Date,High,Low,Open,Close,Volume,Adj Close
2001-01-05,19.084199905395508,19.084199905395508,19.084199905395508,19.084199905395508,496973768.0,19.084199905395508
2001-01-08,20.311800003051758,17.85650062561035,17.85650062561035,20.311800003051758,4796951981.0,20.311800003051758
2001-01-09,21.093000411987305,19.084199905395508,20.088600158691406,20.53499984741211,4004312138.0,20.53499984741211
2001-01-10,20.53499984741211,19.642200469970703,20.53499984741211,19.753799438476562,2104865946.0,19.753799438476562
2001-01-11,21.093000411987305,20.53499984741211,20.53499984741211,21.093000411987305,1399836586.0,21.093000411987305
2001-01-12,22.543800354003906,22.543800354003906,22.543800354003906,22.543800354003906,372681721.0,22.543800354003906
2001-01-15,24.106300354003906,22.320600509643555,24.106300354003906,24.106300354003906,3773305930.0,24.106300354003906
2001-01-16,25.78030014038086,24.329500198364258,24.329500198364258,25.78030014038086,3089353667.0,25.78030014038086
2001-01-17,27.56599998474121,26.784799575805664,27.56599998474121,27.56599998474121,2322117.0,27.56599998474121
2001-01-18,29.463300704956055,29.016799926757812,29.463300704956055,29.463300704956055,2203117.0,29.463300704956055
2001-01-29,31.47209930419922,29.12849998474121,31.47209930419922,29.463300704956055,4440282.0,29.463300704956055
2001-01-30,30.914100646972656,27.45439910888672,29.016799926757812,29.909700393676758,3720671.0,29.909700393676758
2001-01-31,30.802499771118164,29.12849998474121,30.802499771118164,29.686500549316406,3377983.0,29.686500549316406
2001-02-01,31.69529914855957,29.016799926757812,29.686500549316406,31.69529914855957,3565969.0,31.69529914855957
2001-02-02,33.704200744628906,33.2578010559082,33.48099899291992,33.704200744628906,1854998.0,33.704200744628906
2001-02-05,35.93619918823242,35.93619918823242,35.93619918823242,35.93619918823242,1471811.0,35.93619918823242
2001-02-06,38.39149856567383,38.39149856567383,38.39149856567383,38.39149856567383,786951.0,38.39149856567383
2001-02-07,41.06999969482422,35.71310043334961,41.06999969482422,35.71310043334961,2290752.0,35.71310043334961
2001-02-08,37.945098876953125,33.2578010559082,33.2578010559082,37.49869918823242,4174982.0,37.49869918823242
2001-02-09,39.061100006103516,35.71310043334961,36.8291015625,37.05229949951172,3423275.0,37.05229949951172
2001-02-12,39.061100006103516,35.93619918823242,35.93619918823242,37.945098876953125,2479548.0,37.945098876953125
2001-02-13,40.17720031738281,38.39149856567383,38.39149856567383,39.73080062866211,2801121.0,39.73080062866211
2001-02-14,42.40919876098633,39.50749969482422,41.06999969482422,41.51639938354492,4667632246.0,41.51639938354492
2001-02-15,42.40919876098633,41.06999969482422,41.51639938354492,41.06999969482422,3134871435.0,41.06999969482422
2001-02-16,41.2932014465332,38.39149856567383,41.06999969482422,38.39149856567383,3942952.0,38.39149856567383
2001-02-19,37.2755012512207,35.71310043334961,35.71310043334961,35.71310043334961,2888770.0,35.71310043334961
2001-02-20,37.945098876953125,35.71310043334961,35.71310043334961,36.8291015625,1968437.0,36.8291015625
2001-02-21,36.8291015625,35.71310043334961,36.605899810791016,36.3827018737793,1255695.0,36.3827018737793
2001-02-22,36.15950012207031,33.927398681640625,36.15950012207031,33.927398681640625,1712319.0,33.927398681640625
2001-02-23,35.043399810791016,32.8114013671875,32.8114013671875,34.15060043334961,1288714.0,34.15060043334961
2001-02-26,35.2666015625,33.03459930419922,35.2666015625,33.03459930419922,909706.0,33.03459930419922
2001-02-27,34.37379837036133,33.03459930419922,34.37379837036133,33.48099899291992,1540651.0,33.48099899291992
2001-03-01,33.48099899291992,31.248899459838867,32.364898681640625,31.47209930419922,1204605.0,31.47209930419922
2001-03-02,32.588199615478516,31.248899459838867,31.918500900268555,31.47209930419922,813708.0,31.47209930419922
2001-03-05,33.48099899291992,30.802499771118164,31.918500900268555,33.48099899291992,1603224.0,33.48099899291992
2001-03-06,35.71310043334961,34.37379837036133,35.71310043334961,34.59700012207031,2307230.0,34.59700012207031
2001-03-07,35.93619918823242,35.043399810791016,35.2666015625,35.71310043334961,1683983.0,35.71310043334961
2001-03-08,35.71310043334961,33.927398681640625,35.71310043334961,34.59700012207031,1120467.0,34.59700012207031
2001-03-09,34.15060043334961,33.48099899291992,33.48099899291992,34.15060043334961,847067.0,34.15060043334961
2001-03-12,33.2578010559082,32.141700744628906,32.253299713134766,33.03459930419922,855957.0,33.03459930419922
2001-03-13,35.2666015625,31.918500900268555,31.918500900268555,35.2666015625,1916633.0,35.2666015625
2001-03-15,37.05229949951172,34.59700012207031,35.71310043334961,37.05229949951172,2909646.0,37.05229949951172
2001-03-16,39.50749969482422,39.284400939941406,39.50749969482422,39.50749969482422,3864775.0,39.50749969482422
2001-03-19,41.2932014465332,39.73080062866211,41.06999969482422,40.40039825439453,6940953.0,40.40039825439453
2001-03-20,43.07889938354492,40.8468017578125,40.8468017578125,43.07889938354492,8617786.0,43.07889938354492
2001-03-21,45.980499267578125,43.525299072265625,43.525299072265625,45.980499267578125,10171755.0,45.980499267578125
