Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7.464439868927002,7.231180191040039,7.347809791564941,7.270050048828125,1508592234.0,2.264615297317505
2000-01-05,7.775450229644775,7.231180191040039,7.270050048828125,7.775450229644775,2583577371.0,2.422046661376953
2000-01-06,8.086480140686035,7.736579895019531,7.853209972381592,7.89208984375,3474933444.0,2.4583797454833984
2000-01-07,8.164230346679688,7.930960178375244,7.930960178375244,8.008720397949219,2769538221.0,2.4947102069854736
2000-01-10,8.203109741210938,8.047590255737305,8.086480140686035,8.047590255737305,2137949009.0,2.5068187713623047
2000-01-11,8.319740295410156,8.086480140686035,8.164230346679688,8.086480140686035,2665282235.0,2.518933057785034
2000-01-12,8.591890335083008,8.086480140686035,8.086480140686035,8.397489547729492,3828815650.0,2.615811824798584
2000-01-13,8.980660438537598,8.514129638671875,8.70851993560791,8.980660438537598,8522610718.0,2.797468900680542
2000-01-14,9.252799987792969,8.358619689941406,9.252799987792969,8.397489547729492,7059180338.0,2.615811824798584
2000-01-17,8.669639587402344,8.397489547729492,8.436369895935059,8.630760192871094,3055767060.0,2.6884756088256836
2000-01-18,8.864029884338379,8.553000450134277,8.70851993560791,8.747400283813477,1871436915.0,2.72480845451355
2000-01-19,8.902899742126465,8.669639587402344,8.747400283813477,8.786270141601562,2656819.0,2.736917018890381
2000-01-20,8.864029884338379,8.397489547729492,8.786270141601562,8.475250244140625,2485637662.0,2.6400339603424072
2000-01-21,8.553000450134277,8.397489547729492,8.475250244140625,8.436369895935059,971498231.0,2.627922773361206
2000-01-24,8.825149536132812,8.514129638671875,8.514129638671875,8.825149536132812,2000448409.0,2.7490274906158447
2000-01-25,9.175040245056152,8.70851993560791,8.864029884338379,9.175040245056152,5574737.0,2.8580188751220703
2000-01-26,9.797080039978027,9.797080039978027,9.797080039978027,9.797080039978027,4925968.0,3.051783561706543
2000-01-27,10.380200386047363,9.952589988708496,10.380200386047363,10.03030014038086,13293052.0,3.1244308948516846
2000-01-28,10.108099937438965,9.641570091247559,10.108099937438965,9.91370964050293,5685077.0,3.088113307952881
2000-01-31,9.874839782714844,9.563810348510742,9.680450439453125,9.641570091247559,2628783.0,3.003342390060425
2000-02-01,9.91370964050293,9.719329833984375,9.797080039978027,9.835960388183594,4543151.0,3.063894033432007
