Date,High,Low,Open,Close,Volume,Adj Close
2010-02-22,37.04710006713867,36.527400970458984,37.04710006713867,36.675899505615234,152.0,30.988750457763672
2010-02-23,36.972900390625,35.78499984741211,36.972900390625,36.60169982910156,147.0,30.92605209350586
2010-02-24,36.60169982910156,36.0077018737793,36.60169982910156,36.19329833984375,119.0,30.580982208251953
2010-02-25,36.82440185546875,35.78499984741211,36.23040008544922,35.78499984741211,189.0,30.235994338989258
2010-02-26,35.93349838256836,35.63650131225586,35.82210159301758,35.63650131225586,145.0,30.11052131652832
2010-03-01,36.0077018737793,34.968299865722656,35.63650131225586,35.71070098876953,162.0,30.1732177734375
2010-03-02,36.750099182128906,35.78499984741211,35.78499984741211,36.23040008544922,137.0,30.612327575683594
2010-03-03,37.04710006713867,36.37889862060547,37.04710006713867,36.527400970458984,162.0,30.863271713256836
2010-03-04,36.89860153198242,36.0077018737793,36.86149978637695,36.082000732421875,127.0,30.486942291259766
2010-03-05,38.606201171875,36.19329833984375,36.37889862060547,38.606201171875,372.0,32.619728088378906
2010-03-08,40.833499908447266,38.75469970703125,40.38800048828125,39.34859848022461,737.0,33.247005462646484
2010-03-09,39.34859848022461,38.68050003051758,39.34859848022461,38.97740173339844,195.0,32.93336868286133
2010-03-10,40.09109878540039,38.9031982421875,38.9031982421875,39.20009994506836,259.0,33.12152862548828
2010-03-11,39.5713996887207,38.457698822021484,39.20009994506836,38.53200149536133,238.0,32.55703353881836
2010-03-12,38.9031982421875,37.9379997253418,38.53200149536133,38.309200286865234,139.0,32.36878204345703
2010-03-15,38.68050003051758,37.863800048828125,38.68050003051758,37.863800048828125,101.0,31.992446899414062
2010-03-16,38.38349914550781,37.56679916381836,38.16080093383789,37.56679916381836,92.0,31.741497039794922
2010-03-17,40.01679992675781,37.863800048828125,37.863800048828125,39.645599365234375,383.0,33.49795150756836
2010-03-18,39.5713996887207,38.606201171875,39.5713996887207,39.12590026855469,280.0,33.058841705322266
2010-03-19,39.71979904174805,38.9031982421875,39.12590026855469,39.051700592041016,311.0,32.99614715576172
2010-03-23,39.71979904174805,38.9031982421875,38.97740173339844,38.9031982421875,423.0,32.870670318603516
2010-03-24,40.38800048828125,39.12590026855469,39.12590026855469,39.645599365234375,249.0,33.49795150756836
2010-03-25,39.5713996887207,38.97740173339844,39.5713996887207,39.5713996887207,145.0,33.43525695800781
2010-03-26,40.38800048828125,39.051700592041016,39.71979904174805,39.20009994506836,280.0,33.12152862548828
2010-03-29,40.833499908447266,39.20009994506836,39.20009994506836,39.79410171508789,393.0,33.62342834472656
2010-03-30,42.541099548339844,40.09109878540039,40.09109878540039,42.541099548339844,1215.0,35.944454193115234
2010-03-31,44.025901794433594,41.94710159301758,44.025901794433594,42.68949890136719,2132.0,36.06985092163086
2010-04-01,43.87739944458008,42.76380157470703,43.43199920654297,43.35770034790039,1448.0,36.63444137573242
2010-04-02,44.69409942626953,42.541099548339844,43.803199768066406,44.322898864746094,1503.0,37.4499626159668
2010-04-06,46.25320053100586,43.87739944458008,45.28810119628906,44.174400329589844,1528770.0,37.32449722290039
2010-04-07,44.322898864746094,42.541099548339844,44.174400329589844,42.76380157470703,708487.0,36.13262939453125
2010-04-08,43.06079864501953,40.5364990234375,43.06079864501953,40.833499908447266,1212240.0,34.501651763916016
2010-04-09,41.50170135498047,40.46229934692383,41.2047004699707,41.05619812011719,653263.0,34.68981170654297
2010-04-12,41.427398681640625,40.46229934692383,41.278900146484375,40.5364990234375,344815.0,34.250701904296875
2010-04-13,41.94710159301758,40.46229934692383,40.46229934692383,40.833499908447266,486243.0,34.501651763916016
2010-04-14,41.72439956665039,40.09109878540039,41.72439956665039,40.833499908447266,296325.0,34.501651763916016
2010-04-15,41.57590103149414,40.833499908447266,41.57590103149414,40.981998443603516,447182.0,34.62712097167969
2010-04-16,40.981998443603516,40.38800048828125,40.981998443603516,40.38800048828125,235713.0,34.1252326965332
2010-04-19,40.09109878540039,38.16080093383789,40.09109878540039,38.16080093383789,426978.0,32.24339294433594
2010-04-20,39.051700592041016,37.863800048828125,38.16080093383789,38.75469970703125,212816.0,32.745201110839844
2010-04-21,39.5713996887207,38.606201171875,39.5713996887207,38.97740173339844,321917.0,32.93336868286133
2010-04-22,39.497100830078125,38.457698822021484,38.82889938354492,39.12590026855469,342121.0,33.058841705322266
2010-04-23,39.645599365234375,38.75469970703125,39.20009994506836,39.27439880371094,351550.0,33.1843147277832
2010-04-26,40.90769958496094,39.34859848022461,39.497100830078125,40.16529846191406,657304.0,33.93706130981445
2010-04-27,40.610801696777344,39.497100830078125,40.46229934692383,39.71979904174805,281509.0,33.560638427734375
2010-04-28,39.497100830078125,38.606201171875,38.97740173339844,38.97740173339844,269387.0,32.93336868286133
2010-04-29,39.34859848022461,38.457698822021484,38.68050003051758,38.9031982421875,791997.0,32.870670318603516
2010-04-30,40.01679992675781,38.309200286865234,38.97740173339844,38.38349914550781,558978.0,32.43156433105469
2010-05-03,38.08649826049805,37.04710006713867,37.863800048828125,38.012298583984375,639794.0,32.117916107177734
2010-05-04,39.497100830078125,38.08649826049805,39.12590026855469,38.38349914550781,538773.0,32.43156433105469
2010-05-05,37.41830062866211,36.37889862060547,36.89860153198242,36.60169982910156,397345.0,30.92605209350586
2010-05-06,39.12590026855469,37.19559860229492,37.49259948730469,37.49259948730469,686936.0,31.678804397583008
2010-05-07,38.38349914550781,36.082000732421875,36.082000732421875,38.012298583984375,400039.0,32.117916107177734
2010-05-10,39.71979904174805,38.309200286865234,39.34859848022461,38.75469970703125,478161.0,32.745201110839844
