Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,9.149999618530273,9.0600004196167,9.140000343322754,9.109999656677246,908000.0,7.561180114746094
2012-06-19,9.0600004196167,8.979999542236328,9.0600004196167,8.979999542236328,498000.0,7.453281402587891
2012-06-20,9.09000015258789,9.010000228881836,9.010000228881836,9.0600004196167,307000.0,7.519681453704834
2012-06-21,9.0600004196167,8.989999771118164,9.039999961853027,9.0600004196167,503000.0,7.519681453704834
2012-06-22,9.0,8.920000076293945,8.949999809265137,8.989999771118164,438000.0,7.461582183837891
2012-06-25,9.0,8.869999885559082,9.0,8.880000114440918,365000.0,7.370283126831055
2012-06-26,8.880000114440918,8.760000228881836,8.760000228881836,8.859999656677246,382000.0,7.353683948516846
2012-06-27,8.899999618530273,8.729999542236328,8.800000190734863,8.829999923706055,522000.0,7.328783988952637
2012-06-28,8.859999656677246,8.760000228881836,8.850000381469727,8.770000457763672,433000.0,7.278985977172852
2012-06-29,8.859999656677246,8.770000457763672,8.829999923706055,8.859999656677246,305000.0,7.353683948516846
2012-07-02,9.029999732971191,8.899999618530273,8.989999771118164,8.90999984741211,643000.0,7.395183563232422
2012-07-03,9.350000381469727,8.970000267028809,9.050000190734863,9.300000190734863,2478000.0,7.718878269195557
2012-07-04,9.649999618530273,9.359999656677246,9.399999618530273,9.5,4758000.0,7.88487434387207
2012-07-05,9.5,9.319999694824219,9.5,9.329999923706055,1394000.0,7.743778705596924
2012-07-06,9.40999984741211,9.270000457763672,9.329999923706055,9.350000381469727,848000.0,7.760376930236816
2012-07-09,9.329999923706055,9.199999809265137,9.300000190734863,9.199999809265137,648000.0,7.6358795166015625
2012-07-10,9.329999923706055,9.15999984741211,9.279999732971191,9.15999984741211,1319000.0,7.602679252624512
2012-07-11,9.270000457763672,9.15999984741211,9.15999984741211,9.180000305175781,478000.0,7.619279861450195
2012-07-12,9.239999771118164,9.079999923706055,9.149999618530273,9.079999923706055,457000.0,7.536281108856201
2012-07-13,9.180000305175781,9.039999961853027,9.09000015258789,9.039999961853027,398000.0,7.503081798553467
2012-07-16,9.149999618530273,8.920000076293945,9.119999885559082,8.989999771118164,640000.0,7.461582183837891
2012-07-17,9.069999694824219,8.930000305175781,8.930000305175781,9.039999961853027,569000.0,7.503081798553467
2012-07-18,9.130000114440918,8.979999542236328,9.010000228881836,9.09000015258789,416000.0,7.544581413269043
2012-07-19,9.15999984741211,9.09000015258789,9.09000015258789,9.15999984741211,420000.0,7.602679252624512
2012-07-20,9.15999984741211,9.020000457763672,9.020000457763672,9.029999732971191,366000.0,7.494781494140625
2012-07-23,9.0,8.829999923706055,9.0,8.829999923706055,596000.0,7.328783988952637
2012-07-24,8.800000190734863,8.710000038146973,8.75,8.729999542236328,467000.0,7.245784759521484
2012-07-25,8.850000381469727,8.699999809265137,8.710000038146973,8.710000038146973,351000.0,7.229186058044434
2012-07-26,8.800000190734863,8.699999809265137,8.800000190734863,8.729999542236328,297000.0,7.245784759521484
2012-07-27,8.890000343322754,8.779999732971191,8.779999732971191,8.869999885559082,474000.0,7.361983299255371
2012-07-30,9.1899995803833,8.899999618530273,8.920000076293945,9.100000381469727,1160000.0,7.552880764007568
2012-07-31,9.149999618530273,9.050000190734863,9.149999618530273,9.0600004196167,385000.0,7.519681453704834
2012-08-01,9.119999885559082,8.960000038146973,9.0600004196167,8.989999771118164,502000.0,7.461582183837891
2012-08-02,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0.0,7.461582183837891
2012-08-03,8.84000015258789,8.600000381469727,8.800000190734863,8.609999656677246,1575000.0,7.146186828613281
2012-08-06,8.760000228881836,8.380000114440918,8.75,8.4399995803833,1387000.0,7.005088806152344
2012-08-07,8.5,8.300000190734863,8.399999618530273,8.390000343322754,721000.0,6.963589668273926
2012-08-08,8.510000228881836,8.40999984741211,8.5,8.479999542236328,717000.0,7.0382890701293945
2012-08-09,8.65999984741211,8.40999984741211,8.479999542236328,8.619999885559082,1336000.0,7.154487133026123
2012-08-10,8.619999885559082,8.479999542236328,8.619999885559082,8.5600004196167,1360000.0,7.10468864440918
2012-08-13,8.670000076293945,8.5600004196167,8.5600004196167,8.649999618530273,823000.0,7.179386615753174
2012-08-14,8.710000038146973,8.640000343322754,8.699999809265137,8.649999618530273,571000.0,7.179386615753174
2012-08-15,8.649999618530273,8.5,8.649999618530273,8.510000228881836,846000.0,7.0631890296936035
2012-08-16,8.829999923706055,8.5,8.520000457763672,8.739999771118164,2026000.0,7.254084587097168
2012-08-17,8.819999694824219,8.670000076293945,8.800000190734863,8.729999542236328,940000.0,7.245784759521484
2012-08-20,8.779999732971191,8.59000015258789,8.779999732971191,8.609999656677246,716000.0,7.146186828613281
2012-08-21,8.729999542236328,8.600000381469727,8.600000381469727,8.65999984741211,1094000.0,7.187686443328857
2012-08-22,8.710000038146973,8.609999656677246,8.710000038146973,8.65999984741211,325000.0,7.187686443328857
2012-08-23,8.699999809265137,8.579999923706055,8.619999885559082,8.640000343322754,476000.0,7.171087265014648
2012-08-24,8.65999984741211,8.520000457763672,8.600000381469727,8.640000343322754,751000.0,7.171087265014648
2012-08-27,8.680000305175781,8.59000015258789,8.59000015258789,8.600000381469727,343000.0,7.137887477874756
2012-08-28,8.770000457763672,8.59000015258789,8.59000015258789,8.600000381469727,2206000.0,7.137887477874756
2012-08-29,8.630000114440918,8.539999961853027,8.600000381469727,8.5600004196167,1070000.0,7.10468864440918
2012-08-30,8.59000015258789,8.520000457763672,8.539999961853027,8.539999961853027,421000.0,7.088087558746338
2012-08-31,9.130000114440918,8.550000190734863,8.550000190734863,9.130000114440918,6912000.0,7.577780723571777
2012-09-03,9.119999885559082,8.850000381469727,9.100000381469727,9.119999885559082,3037000.0,7.5694804191589355
2012-09-04,9.119999885559082,9.010000228881836,9.119999885559082,9.100000381469727,1215000.0,7.552880764007568
2012-09-05,9.100000381469727,8.90999984741211,9.079999923706055,8.960000038146973,1192000.0,7.436682224273682
2012-09-06,9.199999809265137,8.970000267028809,9.0,8.979999542236328,990000.0,7.453281402587891
2012-09-07,9.279999732971191,9.0,9.130000114440918,9.109999656677246,2589000.0,7.561180114746094
2012-09-10,9.15999984741211,9.039999961853027,9.140000343322754,9.0600004196167,1050000.0,7.519681453704834
2012-09-11,9.130000114440918,9.029999732971191,9.0600004196167,9.0600004196167,1104000.0,7.519681453704834
2012-09-12,9.300000190734863,9.039999961853027,9.050000190734863,9.109999656677246,4095000.0,7.561180114746094
2012-09-13,9.1899995803833,9.050000190734863,9.119999885559082,9.0600004196167,1391000.0,7.519681453704834
2012-09-14,9.25,9.079999923706055,9.109999656677246,9.170000076293945,4036000.0,7.6109795570373535
2012-09-17,9.329999923706055,9.170000076293945,9.210000038146973,9.289999961853027,2308000.0,7.710578441619873
2012-09-18,9.319999694824219,9.1899995803833,9.3100004196167,9.1899995803833,1381000.0,7.627579689025879
2012-09-19,9.390000343322754,9.210000038146973,9.25,9.229999542236328,1823000.0,7.6607794761657715
2012-09-20,9.289999961853027,9.109999656677246,9.239999771118164,9.15999984741211,1120000.0,7.602679252624512
2012-09-21,9.25,9.15999984741211,9.199999809265137,9.220000267028809,753000.0,7.652480125427246
2012-09-24,9.350000381469727,9.130000114440918,9.130000114440918,9.260000228881836,993000.0,7.685678482055664
2012-09-25,9.369999885559082,9.210000038146973,9.210000038146973,9.3100004196167,1121000.0,7.727178573608398
2012-09-26,9.270000457763672,9.15999984741211,9.210000038146973,9.170000076293945,675000.0,7.6109795570373535
2012-09-27,9.350000381469727,9.170000076293945,9.170000076293945,9.25,1163000.0,7.677379131317139
2012-09-28,9.350000381469727,9.1899995803833,9.289999961853027,9.25,1172000.0,7.677379131317139
2012-10-01,9.199999809265137,9.109999656677246,9.199999809265137,9.170000076293945,610000.0,7.6109795570373535
2012-10-02,9.239999771118164,9.130000114440918,9.180000305175781,9.220000267028809,579000.0,7.652480125427246
2012-10-03,9.220000267028809,9.149999618530273,9.220000267028809,9.199999809265137,393000.0,7.6358795166015625
2012-10-04,9.210000038146973,9.079999923706055,9.199999809265137,9.210000038146973,761000.0,7.644179344177246
2012-10-05,9.640000343322754,9.130000114440918,9.210000038146973,9.180000305175781,7069000.0,7.619279861450195
2012-10-08,9.180000305175781,8.930000305175781,9.180000305175781,9.0,1638000.0,7.469882488250732
2012-10-09,9.119999885559082,8.970000267028809,9.0,9.039999961853027,953000.0,7.503081798553467
2012-10-11,9.0,8.789999961853027,9.0,8.859999656677246,783000.0,7.353683948516846
2012-10-12,8.899999618530273,8.710000038146973,8.859999656677246,8.819999694824219,613000.0,7.320484161376953
2012-10-15,8.829999923706055,8.649999618530273,8.710000038146973,8.760000228881836,290000.0,7.270685195922852
2012-10-16,8.850000381469727,8.699999809265137,8.800000190734863,8.75,347000.0,7.26238489151001
2012-10-17,8.850000381469727,8.760000228881836,8.800000190734863,8.770000457763672,378000.0,7.278985977172852
2012-10-18,8.8100004196167,8.65999984741211,8.8100004196167,8.729999542236328,185000.0,7.245784759521484
2012-10-19,8.680000305175781,8.460000038146973,8.680000305175781,8.569999694824219,769000.0,7.112987995147705
2012-10-22,8.550000190734863,8.390000343322754,8.470000267028809,8.550000190734863,337000.0,7.09638786315918
2012-10-23,8.550000190734863,8.399999618530273,8.449999809265137,8.449999809265137,401000.0,7.013388633728027
2012-10-24,8.539999961853027,8.359999656677246,8.359999656677246,8.449999809265137,593000.0,7.013388633728027
2012-10-25,8.5,8.25,8.479999542236328,8.380000114440918,735000.0,6.9552903175354
2012-10-26,8.4399995803833,7.800000190734863,8.380000114440918,7.800000190734863,1476000.0,6.473897933959961
2012-10-29,7.800000190734863,7.260000228881836,7.800000190734863,7.440000057220459,1672000.0,6.175102710723877
2012-10-30,7.690000057220459,7.28000020980835,7.28000020980835,7.659999847412109,471000.0,6.357699871063232
2012-10-31,7.670000076293945,7.519999980926514,7.670000076293945,7.639999866485596,278000.0,6.341099262237549
2012-11-01,7.639999866485596,7.480000019073486,7.639999866485596,7.599999904632568,523000.0,6.307900428771973
2012-11-02,7.75,7.519999980926514,7.699999809265137,7.659999847412109,638000.0,6.357699871063232
2012-11-05,7.639999866485596,7.199999809265137,7.639999866485596,7.400000095367432,1372000.0,6.141902446746826
2012-11-06,7.340000152587891,7.25,7.340000152587891,7.300000190734863,631000.0,6.058904647827148
2012-11-07,7.360000133514404,7.199999809265137,7.300000190734863,7.230000019073486,854000.0,6.000805854797363
2012-11-08,7.230000019073486,7.03000020980835,7.230000019073486,7.050000190734863,896000.0,5.851407527923584
2012-11-09,7.150000095367432,6.960000038146973,7.050000190734863,7.099999904632568,1057000.0,5.89290714263916
2012-11-12,7.150000095367432,7.059999942779541,7.119999885559082,7.099999904632568,499000.0,5.89290714263916
2012-11-13,7.099999904632568,7.010000228881836,7.099999904632568,7.039999961853027,419000.0,5.8431077003479
2012-11-14,7.199999809265137,7.0,7.039999961853027,7.150000095367432,700000.0,5.934406757354736
2012-11-15,7.110000133514404,7.019999980926514,7.110000133514404,7.059999942779541,320000.0,5.859706878662109
2012-11-16,7.099999904632568,7.019999980926514,7.059999942779541,7.090000152587891,582000.0,5.884607791900635
2012-11-19,7.090000152587891,7.039999961853027,7.090000152587891,7.070000171661377,445000.0,5.868007659912109
2012-11-20,7.110000133514404,7.019999980926514,7.099999904632568,7.019999980926514,194000.0,5.826508045196533
2012-11-21,7.050000190734863,6.829999923706055,7.050000190734863,6.869999885559082,450000.0,5.702009677886963
2012-11-22,6.909999847412109,6.789999961853027,6.909999847412109,6.820000171661377,362000.0,5.660511016845703
2012-11-23,7.03000020980835,6.829999923706055,6.829999923706055,6.989999771118164,716000.0,5.801608562469482
2012-11-26,7.320000171661377,7.050000190734863,7.059999942779541,7.300000190734863,1223000.0,6.058904647827148
2012-11-27,7.809999942779541,7.300000190734863,7.349999904632568,7.809999942779541,4982000.0,6.482198238372803
2012-11-28,8.34000015258789,8.079999923706055,8.199999809265137,8.25,8123000.0,6.847391605377197
2012-11-29,8.279999732971191,8.15999984741211,8.25,8.15999984741211,2561000.0,6.772692680358887
2012-11-30,8.279999732971191,8.149999618530273,8.199999809265137,8.180000305175781,1852000.0,6.78929328918457
2012-12-03,8.369999885559082,8.170000076293945,8.199999809265137,8.34000015258789,1644000.0,6.922091007232666
2012-12-04,8.34000015258789,8.180000305175781,8.34000015258789,8.300000190734863,1430000.0,6.888891220092773
2012-12-05,8.550000190734863,8.220000267028809,8.300000190734863,8.550000190734863,2223000.0,7.09638786315918
2012-12-06,8.949999809265137,8.5600004196167,8.949999809265137,8.800000190734863,2519000.0,7.303884983062744
2012-12-07,8.869999885559082,8.640000343322754,8.800000190734863,8.800000190734863,1967000.0,7.303884983062744
2012-12-10,8.75,8.430000305175781,8.710000038146973,8.670000076293945,1178000.0,7.195986747741699
2012-12-11,8.539999961853027,8.260000228881836,8.5,8.420000076293945,1101000.0,6.988490104675293
2012-12-12,8.550000190734863,8.350000381469727,8.350000381469727,8.460000038146973,718000.0,7.021688938140869
2012-12-13,8.869999885559082,8.489999771118164,8.5,8.829999923706055,2535000.0,7.328783988952637
2012-12-14,8.829999923706055,8.579999923706055,8.829999923706055,8.710000038146973,1046000.0,7.229186058044434
