Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,458.2179870605469,434.8529968261719,441.343994140625,449.1319885253906,13283575775.0,206.2770538330078
2000-01-05,446.5360107421875,436.1510009765625,438.74700927734375,438.74700927734375,6106175362.0,201.50747680664062
2000-01-06,447.8340148925781,436.1510009765625,440.0450134277344,437.4490051269531,6545983438.0,200.9113006591797
2000-01-07,433.55499267578125,425.7669982910156,432.2569885253906,428.3630065917969,4764316874.0,196.73828125
2000-01-10,454.3240051269531,434.8529968261719,434.8529968261719,450.42999267578125,11999876544.0,206.87319946289062
2000-01-11,463.4110107421875,442.6409912109375,463.4110107421875,443.94000244140625,14233502646.0,203.8924560546875
2000-01-12,473.7950134277344,445.2380065917969,447.8340148925781,473.7950134277344,19533828056.0,217.604248046875
2000-01-13,494.5639953613281,480.2860107421875,494.5639953613281,484.17999267578125,28338119088.0,222.37388610839844
2000-01-14,489.37200927734375,467.30499267578125,486.7760009765625,468.6029968261719,12886608995.0,215.2196502685547
2000-01-17,499.7569885253906,475.0929870605469,480.2860107421875,490.6700134277344,17128517267.0,225.3546142578125
2000-01-18,499.7569885253906,485.4779968261719,493.2659912109375,499.7569885253906,11136733484.0,229.52809143066406
2000-01-19,497.1600036621094,481.5840148925781,497.1600036621094,481.5840148925781,10082213027.0,221.18162536621094
2000-01-20,485.4779968261719,476.3909912109375,481.5840148925781,480.2860107421875,6791682476.0,220.58541870117188
2000-01-21,486.7760009765625,478.98699951171875,482.8819885253906,480.2860107421875,5052280832.0,220.58541870117188
2000-01-24,486.7760009765625,476.3909912109375,482.8819885253906,476.3909912109375,4052306381.0,218.79653930664062
2000-01-25,475.0929870605469,468.6029968261719,473.7950134277344,469.9010009765625,4209217771.0,215.81582641601562
2000-01-26,485.4779968261719,473.7950134277344,473.7950134277344,478.98699951171875,5470780046.0,219.9888458251953
2000-01-27,484.17999267578125,473.7950134277344,481.5840148925781,473.7950134277344,3791796387.0,217.604248046875
2000-01-28,485.4779968261719,471.1990051269531,473.7950134277344,476.3909912109375,6733791190.0,218.79653930664062
2000-01-31,494.5639953613281,480.2860107421875,484.17999267578125,491.9679870605469,8994127991.0,225.9507598876953
2000-02-01,498.4590148925781,488.0740051269531,498.4590148925781,489.37200927734375,6248552487.0,224.758544921875
2000-02-02,489.37200927734375,489.37200927734375,489.37200927734375,489.37200927734375,0.0,224.758544921875
2000-02-03,489.37200927734375,489.37200927734375,489.37200927734375,489.37200927734375,0.0,224.758544921875
2000-02-04,489.37200927734375,489.37200927734375,489.37200927734375,489.37200927734375,0.0,224.758544921875
2000-02-07,489.37200927734375,489.37200927734375,489.37200927734375,489.37200927734375,0.0,224.758544921875
2000-02-08,489.37200927734375,489.37200927734375,489.37200927734375,489.37200927734375,0.0,224.758544921875
2000-02-09,515.3330078125,486.7760009765625,497.1600036621094,507.5450134277344,15814258223.0,233.10494995117188
2000-02-10,515.3330078125,501.05499267578125,508.8429870605469,502.3529968261719,7858063432.0,230.7204132080078
2000-02-11,525.718017578125,503.6510009765625,512.7369995117188,517.9299926757812,21876600083.0,237.87460327148438
2000-02-14,529.6119995117188,516.6320190429688,519.22802734375,519.22802734375,10133751493.0,238.47076416015625
2000-02-15,523.1220092773438,507.5450134277344,519.22802734375,516.6320190429688,5626966011.0,237.27845764160156
2000-02-16,521.823974609375,512.7369995117188,517.9299926757812,512.7369995117188,4495879135.0,235.48953247070312
2000-02-17,515.3330078125,507.5450134277344,512.7369995117188,507.5450134277344,6122816927.0,233.10494995117188
2000-02-18,515.3330078125,503.6510009765625,511.4389953613281,503.6510009765625,5666427540.0,231.31654357910156
2000-02-21,494.5639953613281,480.2860107421875,493.2659912109375,482.8819885253906,5685367473.0,221.77777099609375
2000-02-22,490.6700134277344,480.2860107421875,480.2860107421875,485.4779968261719,5755650840.0,222.9700469970703
2000-02-23,490.6700134277344,482.8819885253906,486.7760009765625,484.17999267578125,3003362975.0,222.37388610839844
2000-02-24,494.5639953613281,486.7760009765625,493.2659912109375,486.7760009765625,4451456968.0,223.56619262695312
2000-02-25,491.9679870605469,486.7760009765625,490.6700134277344,488.0740051269531,2730932228.0,224.16233825683594
2000-02-28,488.0740051269531,488.0740051269531,488.0740051269531,488.0740051269531,0.0,224.16233825683594
