Date,High,Low,Open,Close,Volume,Adj Close
2000-09-11,9.405810356140137,9.405810356140137,9.405810356140137,9.405810356140137,0.0,6.122819423675537
2000-09-12,9.405810356140137,9.405810356140137,9.405810356140137,9.405810356140137,0.0,6.122819423675537
2000-09-13,9.229450225830078,8.641590118408203,9.229450225830078,8.641590118408203,238952.0,5.625340938568115
2000-09-14,8.582799911499023,8.171290397644043,8.582799911499023,8.230079650878906,288416.0,5.35746431350708
2000-09-15,7.994939804077148,7.671619892120361,7.994939804077148,7.671619892120361,221193.0,4.993928909301758
2000-09-18,7.113120079040527,6.76039981842041,7.113120079040527,6.819220066070557,277274887.0,4.439047813415527
2000-09-19,6.642819881439209,6.348919868469238,6.584070205688477,6.642819881439209,333410160.0,4.324219226837158
2000-09-20,6.995550155639648,6.52524995803833,6.52524995803833,6.995550155639648,472897973.0,4.5538330078125
2000-09-21,8.180109977722168,7.184309959411621,7.468830108642578,7.9666900634765625,389419539.0,5.186007976531982
2000-09-22,7.824440002441406,7.824440002441406,7.824440002441406,7.824440002441406,36551215.0,5.09340763092041
2000-09-25,7.682179927825928,7.3265700340271,7.682179927825928,7.3265700340271,50609945.0,4.769314765930176
2000-09-26,7.397669792175293,7.113150119781494,7.184309959411621,7.397669792175293,320534606.0,4.8155975341796875
2000-09-27,7.25540018081665,7.113150119781494,7.184309959411621,7.25540018081665,39366179.0,4.72298526763916
2000-09-28,7.184309959411621,6.970890045166016,7.113150119781494,7.041979789733887,97006109.0,4.584057331085205
2000-09-29,6.899720191955566,6.686349868774414,6.828629970550537,6.828629970550537,29523706.0,4.445173740386963
2000-10-02,6.54410982131958,6.40185022354126,6.472939968109131,6.54410982131958,57638692.0,4.259962558746338
2000-10-03,6.54410982131958,6.117340087890625,6.40185022354126,6.54410982131958,141989839.0,4.259962558746338
2000-10-04,6.5440897941589355,6.5440897941589355,6.5440897941589355,6.5440897941589355,0.0,4.259949207305908
2000-10-05,6.970890045166016,6.330689907073975,6.330689907073975,6.970890045166016,23898728.0,4.537779808044434
2000-10-06,7.4332098960876465,6.970890045166016,6.970890045166016,7.25540018081665,118150529.0,4.72298526763916
2000-10-09,7.006430149078369,6.864170074462891,6.970890045166016,7.006430149078369,32333719.0,4.560915470123291
2000-10-10,7.006450176239014,7.006450176239014,7.006450176239014,7.006450176239014,0.0,4.560929298400879
2000-10-11,6.899720191955566,6.793079853057861,6.899720191955566,6.864170074462891,33742439.0,4.46830940246582
2000-10-12,6.864180088043213,6.864180088043213,6.864180088043213,6.864180088043213,0.0,4.468317031860352
2000-10-13,6.650829792022705,6.650829792022705,6.650829792022705,6.650829792022705,5638595.0,4.329433917999268
2000-10-16,6.650790214538574,6.650790214538574,6.650790214538574,6.650790214538574,0.0,4.329407691955566
2000-10-17,6.54410982131958,6.508490085601807,6.54410982131958,6.54410982131958,9839997.0,4.259962558746338
2000-10-18,6.437399864196777,6.330689907073975,6.437399864196777,6.330689907073975,5702965.0,4.121034622192383
2000-10-19,6.1528801918029785,5.903910160064697,6.1528801918029785,5.903910160064697,46392450.0,3.843217611312866
2000-10-20,6.0106201171875,5.83273983001709,5.83273983001709,6.0106201171875,71698660.0,3.9126815795898438
2000-10-23,5.868340015411377,5.868340015411377,5.868340015411377,5.868340015411377,4218.0,3.820063352584839
2000-10-24,5.7972002029418945,5.761650085449219,5.761650085449219,5.7972002029418945,21087477.0,3.7737536430358887
2000-10-25,5.726109981536865,5.726109981536865,5.726109981536865,5.726109981536865,68887409.0,3.7274768352508545
2000-10-26,5.6194000244140625,5.6194000244140625,5.6194000244140625,5.6194000244140625,8436229.0,3.658012628555298
2000-10-27,5.619379997253418,5.619379997253418,5.619379997253418,5.619379997253418,0.0,3.657999038696289
2000-10-30,5.619379997253418,5.619379997253418,5.619379997253418,5.619379997253418,0.0,3.657999038696289
2000-10-31,5.370419979095459,5.370419979095459,5.370419979095459,5.370419979095459,29522468.0,3.4959359169006348
2000-11-01,5.370419979095459,5.370419979095459,5.370419979095459,5.370419979095459,0.0,3.4959359169006348
2000-11-02,5.192619800567627,5.192619800567627,5.192619800567627,5.192619800567627,5623740.0,3.380195140838623
2000-11-03,5.014739990234375,5.014739990234375,5.014739990234375,5.014739990234375,7028746.0,3.264402389526367
2000-11-06,4.730219841003418,4.730219841003418,4.730219841003418,4.730219841003418,8434991.0,3.079190254211426
2000-11-07,4.5879597663879395,4.5879597663879395,4.5879597663879395,4.5879597663879395,16869982.0,2.9865846633911133
2000-11-08,4.481249809265137,4.267899990081787,4.267899990081787,4.410160064697266,92784900.0,2.8708436489105225
2000-11-09,4.267899990081787,4.267899990081787,4.267899990081787,4.267899990081787,22492484.0,2.778238296508789
2000-11-10,4.267899990081787,3.9833900928497314,3.9833900928497314,4.267899990081787,102626135.0,2.778238296508789
