Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,10.960100173950195,10.606599807739258,10.960100173950195,10.783300399780273,1408560.0,10.239563941955566
2000-01-05,10.783300399780273,10.31190013885498,10.783300399780273,10.72439956665039,1904102.0,10.183633804321289
2000-01-06,11.195799827575684,10.606599807739258,10.72439956665039,11.019000053405762,4548123.0,10.463377952575684
2000-01-07,11.313699722290039,11.019000053405762,11.195799827575684,11.019000053405762,2969856.0,10.463377952575684
2000-01-10,11.313699722290039,11.019000053405762,11.313699722290039,11.136899948120117,1303343.0,10.575334548950195
2000-01-11,11.195799827575684,10.960100173950195,11.195799827575684,10.960100173950195,1761549.0,10.407448768615723
2000-01-12,11.195799827575684,10.842300415039062,10.960100173950195,10.901200294494629,1754761.0,10.351518630981445
2000-01-13,11.431500434875488,10.960100173950195,11.07800006866455,11.195799827575684,3843843.0,10.631263732910156
2000-01-14,11.667200088500977,11.195799827575684,11.372599601745605,11.195799827575684,4057672.0,10.631263732910156
2000-01-17,11.372599601745605,11.136899948120117,11.195799827575684,11.254799842834473,2143388.0,10.687289237976074
2000-01-18,11.667200088500977,11.313699722290039,11.431500434875488,11.372599601745605,3529886.0,10.799148559570312
2000-01-19,11.490500450134277,11.195799827575684,11.372599601745605,11.313699722290039,1744578.0,10.743218421936035
2000-01-20,11.902899742126465,11.254799842834473,11.313699722290039,11.549400329589844,6623628.0,10.967034339904785
2000-01-21,11.843999862670898,11.549400329589844,11.667200088500977,11.60830020904541,3428063.0,11.022964477539062
2000-01-24,11.785099983215332,11.490500450134277,11.667200088500977,11.785099983215332,3441639.0,11.190849304199219
2000-01-25,12.13860034942627,11.667200088500977,11.843999862670898,11.726200103759766,5347438.0,11.134919166564941
2000-01-26,12.079700469970703,11.667200088500977,11.843999862670898,11.843999862670898,3295692.0,11.24677848815918
2000-01-27,12.433300018310547,12.02079963684082,12.02079963684082,12.197600364685059,6646002.0,11.582549095153809
2000-01-28,12.786800384521484,12.197600364685059,12.256500244140625,12.197600364685059,21114914.0,11.582549095153809
2000-01-31,12.079700469970703,11.726200103759766,11.843999862670898,11.726200103759766,3024162.0,11.134919166564941
2000-02-01,12.197600364685059,11.843999862670898,11.961899757385254,12.079700469970703,5992528.0,11.47059440612793
2000-02-02,12.079700469970703,12.079700469970703,12.079700469970703,12.079700469970703,0.0,11.47059440612793
2000-02-03,12.079700469970703,12.079700469970703,12.079700469970703,12.079700469970703,0.0,11.47059440612793
2000-02-04,12.079700469970703,12.079700469970703,12.079700469970703,12.079700469970703,0.0,11.47059440612793
2000-02-07,12.079700469970703,12.079700469970703,12.079700469970703,12.079700469970703,0.0,11.47059440612793
2000-02-08,12.079700469970703,12.079700469970703,12.079700469970703,12.079700469970703,0.0,11.47059440612793
2000-02-09,12.609999656677246,12.13860034942627,12.256500244140625,12.256500244140625,12558249.0,11.638479232788086
2000-02-10,12.609999656677246,12.197600364685059,12.315400123596191,12.433300018310547,15392417.0,11.806365013122559
2000-02-11,13.258199691772461,12.374300003051758,12.55109977722168,13.258199691772461,14331681.0,12.589669227600098
2000-02-14,14.14210033416748,13.670700073242188,14.14210033416748,13.906399726867676,21523057.0,13.205184936523438
2000-02-15,13.84749984741211,12.963600158691406,13.84749984741211,13.140399932861328,12771263.0,12.47780990600586
2000-02-16,13.317099571228027,12.84570026397705,13.199299812316895,12.963600158691406,9581605.0,12.309924125671387
2000-02-17,13.84749984741211,13.081399917602539,13.081399917602539,13.729599952697754,10238367.0,13.037299156188965
2000-02-18,14.259900093078613,13.552800178527832,14.259900093078613,13.552800178527832,12639708.0,12.869415283203125
2000-02-21,15.08489990234375,14.436699867248535,14.731300354003906,14.436699867248535,18036361.0,13.708745002746582
2000-02-22,14.67240047454834,13.493900299072266,14.436699867248535,13.493900299072266,6594778.0,12.813485145568848
2000-02-23,13.670700073242188,12.55109977722168,13.493900299072266,12.609999656677246,6414889.0,11.974153518676758
2000-02-24,12.786800384521484,11.961899757385254,12.609999656677246,11.961899757385254,4953720.0,11.358734130859375
2000-02-25,12.02079963684082,11.195799827575684,11.902899742126465,11.195799827575684,5725883.0,10.631263732910156
2000-02-28,11.195799827575684,11.195799827575684,11.195799827575684,11.195799827575684,0.0,10.631263732910156
2000-02-29,11.549400329589844,10.72439956665039,11.313699722290039,11.136899948120117,2180723.0,10.575334548950195
2000-03-01,11.902899742126465,11.136899948120117,11.136899948120117,11.843999862670898,2935915.0,11.24677848815918
