Date,High,Low,Open,Close,Volume,Adj Close
2017-04-06,39.9995002746582,39.9995002746582,39.9995002746582,39.9995002746582,0.0,37.32646560668945
2017-04-07,39.99829864501953,39.99829864501953,39.99829864501953,39.99829864501953,0.0,37.325347900390625
2017-04-10,39.996299743652344,39.996299743652344,39.996299743652344,39.996299743652344,0.0,37.323482513427734
2017-04-11,40.24190139770508,40.24190139770508,40.24190139770508,40.24190139770508,0.0,37.55267333984375
2017-04-12,40.34600067138672,40.34600067138672,40.34600067138672,40.34600067138672,0.0,37.649818420410156
2017-04-13,40.25,40.099998474121094,40.11000061035156,40.18000030517578,1484000.0,37.49490737915039
2017-04-14,40.040000915527344,40.0,40.029998779296875,40.0,29000.0,37.32693862915039
2017-04-17,40.20000076293945,39.81999969482422,39.81999969482422,40.16999816894531,1269000.0,37.48557662963867
2017-04-18,40.13999938964844,40.04999923706055,40.04999923706055,40.09000015258789,1921000.0,37.41092300415039
2017-04-19,40.59000015258789,40.5099983215332,40.58000183105469,40.52000045776367,2039000.0,37.81218719482422
2017-04-20,40.45000076293945,40.36000061035156,40.400001525878906,40.439998626708984,1758000.0,37.73752975463867
2017-04-21,40.25,40.15999984741211,40.25,40.189998626708984,1997000.0,37.504234313964844
2017-04-24,39.7400016784668,39.66999816894531,39.66999816894531,39.689998626708984,2064000.0,37.03764343261719
2017-04-25,39.86000061035156,39.81999969482422,39.86000061035156,39.81999969482422,2138000.0,37.15896224975586
2017-04-26,39.20000076293945,39.040000915527344,39.130001068115234,39.099998474121094,1934000.0,36.48707580566406
2017-04-27,39.43000030517578,39.36000061035156,39.36000061035156,39.40999984741211,2306000.0,36.77635955810547
2017-04-28,39.59000015258789,39.470001220703125,39.5,39.560001373291016,4742000.0,36.91633605957031
2017-05-02,39.16999816894531,39.04999923706055,39.06999969482422,39.13999938964844,6637000.0,36.5244026184082
2017-05-03,39.2400016784668,39.18000030517578,39.220001220703125,39.22999954223633,9254000.0,36.60839080810547
2017-05-04,39.369998931884766,39.220001220703125,39.220001220703125,39.369998931884766,3881000.0,36.7390251159668
2017-05-05,39.36000061035156,39.20000076293945,39.20000076293945,39.36000061035156,4511000.0,36.72970199584961
2017-05-08,39.27000045776367,39.20000076293945,39.20000076293945,39.2599983215332,3094000.0,36.63638687133789
2017-05-09,39.150001525878906,39.040000915527344,39.150001525878906,39.130001068115234,3824000.0,36.51507568359375
2017-05-10,39.27000045776367,39.15999984741211,39.15999984741211,39.2599983215332,4748000.0,36.63638687133789
2017-05-11,39.20000076293945,39.08000183105469,39.13999938964844,39.119998931884766,4553000.0,36.50574493408203
2017-05-12,39.209999084472656,39.060001373291016,39.11000061035156,39.16999816894531,6381000.0,36.552398681640625
2017-05-15,39.310001373291016,39.279998779296875,39.279998779296875,39.310001373291016,5265000.0,36.683048248291016
2017-05-16,39.2400016784668,39.130001068115234,39.130001068115234,39.2400016784668,1624000.0,36.61773681640625
2017-05-17,39.470001220703125,39.349998474121094,39.349998474121094,39.459999084472656,9442000.0,36.82302474975586
2017-05-18,39.959999084472656,39.68000030517578,39.68000030517578,39.91999816894531,8207000.0,37.252281188964844
2017-05-19,40.150001525878906,39.900001525878906,39.900001525878906,40.04999923706055,7252000.0,37.373592376708984
2017-05-22,39.84000015258789,39.709999084472656,39.83000183105469,39.7599983215332,7378000.0,37.10297775268555
2017-05-23,39.97999954223633,39.81999969482422,39.83000183105469,39.959999084472656,4627000.0,37.28960037231445
2017-05-24,39.79999923706055,39.72999954223633,39.72999954223633,39.79999923706055,7469000.0,37.14030075073242
2017-05-25,39.810001373291016,39.77000045776367,39.790000915527344,39.779998779296875,3968000.0,37.12163162231445
