Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,25.683799743652344,24.60540008544922,24.997499465942383,25.683799743652344,3872300.0,7.9579877853393555
2000-01-05,25.487699508666992,24.80150032043457,25.193599700927734,25.193599700927734,1610676290.0,7.806101322174072
2000-01-06,26.86009979248047,25.487699508666992,25.487699508666992,26.468000411987305,6876933.0,8.200967788696289
2000-01-07,27.644399642944336,26.468000411987305,26.762100219726562,26.663999557495117,5545366620.0,8.261699676513672
2000-01-10,27.252199172973633,26.56599998474121,27.05620002746582,26.663999557495117,4231376.0,8.261699676513672
2000-01-11,27.05620002746582,25.095600128173828,26.958099365234375,25.29159927368164,3556477.0,7.836467266082764
2000-01-12,26.3700008392334,25.5856990814209,25.5856990814209,25.683799743652344,2715791020.0,7.9579877853393555
2000-01-13,27.448299407958984,26.56599998474121,26.56599998474121,27.448299407958984,5981713.0,8.504709243774414
2000-01-14,28.918699264526367,27.448299407958984,28.13450050354004,27.448299407958984,7543178.0,8.504709243774414
2000-01-17,29.114700317382812,27.546300888061523,27.938400268554688,29.114700317382812,7162122100.0,9.021034240722656
2000-01-18,30.38920021057129,29.506900787353516,29.801000595092773,29.506900787353516,8012959230.0,9.14255428314209
2000-01-19,29.801000595092773,28.526599884033203,29.506900787353516,28.82069969177246,3232186850.0,8.929938316345215
2000-01-20,29.31089973449707,27.84040069580078,28.82069969177246,28.036500930786133,3743922.0,8.686957359313965
2000-01-21,28.526599884033203,27.742399215698242,28.526599884033203,28.232500076293945,4822792.0,8.747689247131348
2000-01-24,29.89900016784668,28.428600311279297,28.526599884033203,29.89900016784668,4334662.0,9.264043807983398
2000-01-25,29.506900787353516,28.62459945678711,29.506900787353516,28.62459945678711,2802214700.0,8.869179725646973
2000-01-26,29.604900360107422,28.722700119018555,29.016799926757812,28.82069969177246,3102174600.0,8.929938316345215
2000-01-27,29.996999740600586,28.722700119018555,29.016799926757812,28.722700119018555,7761818690.0,8.89957332611084
2000-01-28,29.604900360107422,28.62459945678711,28.918699264526367,28.722700119018555,6575526220.0,8.89957332611084
2000-01-31,28.918699264526367,28.036500930786133,28.62459945678711,28.13450050354004,3283702.0,8.717324256896973
2000-02-01,28.82069969177246,27.938400268554688,28.428600311279297,27.938400268554688,5806374860.0,8.656566619873047
2000-02-02,27.938400268554688,27.938400268554688,27.938400268554688,27.938400268554688,0.0,8.656566619873047
2000-02-03,27.938400268554688,27.938400268554688,27.938400268554688,27.938400268554688,0.0,8.656566619873047
2000-02-04,27.938400268554688,27.938400268554688,27.938400268554688,27.938400268554688,0.0,8.656566619873047
2000-02-07,27.938400268554688,27.938400268554688,27.938400268554688,27.938400268554688,0.0,8.656566619873047
2000-02-08,27.938400268554688,27.938400268554688,27.938400268554688,27.938400268554688,0.0,8.656566619873047
2000-02-09,29.212799072265625,28.428600311279297,28.918699264526367,28.82069969177246,3772330.0,8.929938316345215
2000-02-10,30.38920021057129,28.918699264526367,29.016799926757812,29.996999740600586,7451940590.0,9.29440975189209
2000-02-11,30.38920021057129,28.918699264526367,30.193099975585938,28.918699264526367,5350042720.0,8.960306167602539
2000-02-14,29.604900360107422,28.428600311279297,28.918699264526367,28.526599884033203,3489600.0,8.838814735412598
2000-02-15,29.212799072265625,28.428600311279297,28.82069969177246,28.526599884033203,2653901.0,8.838814735412598
2000-02-16,29.016799926757812,28.62459945678711,28.82069969177246,28.82069969177246,2408726.0,8.929938316345215
