Date,High,Low,Open,Close,Volume,Adj Close
2002-03-26,37.52989959716797,37.52989959716797,37.52989959716797,37.52989959716797,4636.0,21.58719825744629
2002-03-27,40.11819839477539,40.11819839477539,40.11819839477539,40.11819839477539,4636.0,23.075984954833984
2002-03-28,42.92219924926758,42.92219924926758,42.92219924926758,42.92219924926758,4636.0,24.688846588134766
2002-03-29,45.72610092163086,45.72610092163086,45.72610092163086,45.72610092163086,4636.0,26.301647186279297
2002-04-01,48.74580001831055,48.74580001831055,48.74580001831055,48.74580001831055,449721.0,28.0385799407959
2002-04-02,51.98109817504883,51.98109817504883,51.98109817504883,51.98109817504883,765453.0,29.899524688720703
2002-04-03,55.432098388671875,55.432098388671875,55.432098388671875,55.432098388671875,1095558.0,31.884536743164062
2002-04-04,59.098899841308594,55.64780044555664,59.098899841308594,58.23609924316406,25076823.0,33.49740219116211
2002-04-08,57.15760040283203,54.35369873046875,57.15760040283203,54.35369873046875,3339253.0,31.26424217224121
2002-04-09,55.64780044555664,53.922298431396484,53.922298431396484,53.922298431396484,6306694.0,31.01610565185547
2002-04-10,54.785099029541016,53.922298431396484,53.922298431396484,53.922298431396484,3419707.0,31.01610565185547
2002-04-11,54.785099029541016,53.922298431396484,54.13800048828125,54.13800048828125,3501728.0,31.140174865722656
2002-04-12,57.8046989440918,53.922298431396484,53.922298431396484,56.51060104370117,3910969.0,32.50489807128906
2002-04-15,57.5890007019043,54.35369873046875,57.5890007019043,54.785099029541016,1805913.0,31.512386322021484
2002-04-16,54.785099029541016,53.922298431396484,54.13800048828125,54.13800048828125,1590464.0,31.140174865722656
2002-04-17,55.64780044555664,54.13800048828125,55.64780044555664,54.35369873046875,1280820.0,31.26424217224121
2002-04-18,56.294898986816406,54.13800048828125,54.785099029541016,54.13800048828125,3309780.0,31.140174865722656
2002-04-19,54.569400787353516,53.922298431396484,54.569400787353516,53.922298431396484,1886019.0,31.01610565185547
2002-04-22,54.35369873046875,53.922298431396484,53.922298431396484,53.922298431396484,1387737.0,31.01610565185547
2002-04-23,55.64780044555664,53.922298431396484,53.922298431396484,54.35369873046875,1241777.0,31.26424217224121
2002-04-24,55.00080108642578,54.13800048828125,54.35369873046875,54.13800048828125,510786.0,31.140174865722656
2002-04-25,54.13800048828125,50.47129821777344,54.13800048828125,50.47129821777344,3166407.0,29.031085968017578
2002-04-26,49.82419967651367,47.020301818847656,47.020301818847656,48.31439971923828,2744346.0,27.790435791015625
2002-04-29,49.17720031738281,47.667301177978516,48.31439971923828,48.74580001831055,2937374.0,28.0385799407959
2002-04-30,49.17720031738281,48.31439971923828,49.17720031738281,48.74580001831055,994491.0,28.0385799407959
2002-05-02,48.96149826049805,45.510398864746094,48.74580001831055,47.45159912109375,3678167.0,27.294160842895508
