Date,High,Low,Open,Close,Volume,Adj Close
2001-09-20,6.060329914093018,5.9097700119018555,5.985050201416016,5.9097700119018555,1429944.0,2.4679932594299316
2001-09-21,5.759200096130371,5.721560001373291,5.721560001373291,5.721560001373291,470043.0,2.389394521713257
2001-09-25,6.512030124664307,6.17326021194458,6.512030124664307,6.17326021194458,2626392.0,2.5780298709869385
2001-09-26,6.587319850921631,6.17326021194458,6.210899829864502,6.587319850921631,2363689.0,2.750946521759033
2001-09-27,6.549680233001709,6.3614702224731445,6.399109840393066,6.474390029907227,1455489.0,2.7037851810455322
2001-10-02,6.4367499351501465,6.09798002243042,6.399109840393066,6.09798002243042,1120891.0,2.5465924739837646
2001-10-03,6.1356201171875,5.9097700119018555,6.060329914093018,5.985050201416016,582586.0,2.4994313716888428
2001-10-04,6.399109840393066,6.0226898193359375,6.399109840393066,6.0226898193359375,1270744.0,2.5151495933532715
2001-10-05,6.248539924621582,5.985050201416016,6.060329914093018,6.09798002243042,973797.0,2.5465924739837646
2001-10-08,6.17326021194458,5.759200096130371,5.9474101066589355,5.872119903564453,726140.0,2.452270030975342
2001-10-09,6.0226898193359375,5.796840190887451,5.872119903564453,5.985050201416016,993587.0,2.4994313716888428
2001-10-11,6.399109840393066,6.1356201171875,6.1356201171875,6.3238301277160645,1792329.0,2.6409099102020264
2001-10-12,6.512030124664307,6.09798002243042,6.4367499351501465,6.09798002243042,1570185.0,2.5465924739837646
2001-10-15,5.9097700119018555,5.759200096130371,5.9097700119018555,5.796840190887451,703085.0,2.420832633972168
2001-10-16,5.9474101066589355,5.683909893035889,5.834479808807373,5.9474101066589355,869947.0,2.4837119579315186
2001-10-17,6.1356201171875,5.872119903564453,6.0226898193359375,5.9097700119018555,1404702.0,2.4679932594299316
2001-10-18,5.9097700119018555,5.721560001373291,5.9097700119018555,5.759200096130371,840502.0,2.405113458633423
2001-10-19,6.09798002243042,5.834479808807373,5.834479808807373,5.9474101066589355,1646507.0,2.4837119579315186
2001-10-22,6.3614702224731445,6.0226898193359375,6.17326021194458,6.3614702224731445,2773781.0,2.6566286087036133
2001-10-23,6.662600040435791,6.1356201171875,6.662600040435791,6.1356201171875,3298818.0,2.5623111724853516
2001-10-24,6.3238301277160645,6.1356201171875,6.210899829864502,6.210899829864502,1884423.0,2.5937490463256836
2001-10-25,6.624959945678711,6.17326021194458,6.210899829864502,6.4367499351501465,5924012.0,2.6880667209625244
2001-10-26,6.8508100509643555,6.399109840393066,6.587319850921631,6.700240135192871,10552826.0,2.798102855682373
2001-10-29,6.775529861450195,6.587319850921631,6.737889766693115,6.700240135192871,2600500.0,2.798102855682373
2001-10-30,6.549680233001709,6.248539924621582,6.512030124664307,6.248539924621582,2236188.0,2.6094679832458496
2001-10-31,6.248539924621582,5.872119903564453,6.060329914093018,5.985050201416016,3734446.0,2.4994313716888428
2001-11-01,6.3238301277160645,6.060329914093018,6.1356201171875,6.286180019378662,3179018.0,2.6251869201660156
2001-11-02,6.549680233001709,6.399109840393066,6.512030124664307,6.474390029907227,4124941.0,2.7037851810455322
2001-11-05,6.926089763641357,6.549680233001709,6.549680233001709,6.926089763641357,6082098.0,2.892420768737793
2001-11-06,7.07666015625,6.700240135192871,7.00137996673584,6.737889766693115,6779599.0,2.8138267993927
2001-11-07,7.00137996673584,6.775529861450195,6.8508100509643555,6.926089763641357,4576110.0,2.892420768737793
2001-11-08,7.2648701667785645,6.8508100509643555,7.00137996673584,7.03902006149292,7549654.0,2.939581871032715
2001-11-12,7.2648701667785645,6.700240135192871,6.8508100509643555,7.2648701667785645,5073069.0,3.033900022506714
2001-11-13,7.528359889984131,7.07666015625,7.151949882507324,7.302509784698486,7108394.0,3.0496182441711426
2001-11-14,7.716569900512695,7.2648701667785645,7.716569900512695,7.302509784698486,5915349.0,3.0496182441711426
2001-11-15,7.453080177307129,7.2648701667785645,7.302509784698486,7.453080177307129,4536221.0,3.1124989986419678
2001-11-16,7.528359889984131,7.07666015625,7.453080177307129,7.07666015625,4451803.0,2.955301523208618
2001-11-19,7.528359889984131,7.07666015625,7.07666015625,7.490719795227051,5222637.0,3.1282174587249756
2001-11-20,7.90477991104126,7.2648701667785645,7.716569900512695,7.415440082550049,9268908.0,3.0967798233032227
2001-11-21,7.90477991104126,7.340149879455566,7.340149879455566,7.90477991104126,6895153.0,3.3011341094970703
2001-11-22,8.168270111083984,7.716569900512695,8.092989921569824,7.791860103607178,8065765.0,3.2539772987365723
2001-11-23,8.318840026855469,8.168270111083984,8.205920219421387,8.318840026855469,8477719.0,3.474050283432007
2001-11-26,8.80817985534668,8.431770324707031,8.695260047912598,8.695260047912598,16753866.0,3.631248950958252
2001-11-27,8.73289966583252,8.35647964477539,8.657620429992676,8.469409942626953,7988332.0,3.536930561065674
2001-11-28,8.770540237426758,8.281200408935547,8.544690132141113,8.281200408935547,9094714.0,3.458332061767578
2001-11-29,8.770540237426758,8.318840026855469,8.318840026855469,8.770540237426758,8005655.0,3.662687063217163
2001-11-30,9.297530174255371,8.695260047912598,8.996390342712402,8.770540237426758,12362352.0,3.662687063217163
2001-12-03,9.297530174255371,8.845829963684082,9.071680068969727,9.222249984741211,8416585.0,3.8513259887695312
2001-12-04,9.862159729003906,9.222249984741211,9.222249984741211,9.862159729003906,16289742.0,4.118560791015625
2001-12-05,10.351499557495117,9.184599876403809,10.313899993896484,9.335169792175293,16015863.0,3.8984830379486084
2001-12-06,9.711589813232422,9.335169792175293,9.598660469055176,9.598660469055176,11407766.0,4.008520126342773
2001-12-07,10.050399780273438,9.335169792175293,9.598660469055176,9.899800300598145,10622465.0,4.134279251098633
2001-12-10,10.502099990844727,9.598660469055176,9.899800300598145,10.088000297546387,16294574.0,4.2128729820251465
2001-12-11,10.464400291442871,9.824509620666504,9.824509620666504,10.313899993896484,9645271.0,4.3072123527526855
2001-12-12,11.029000282287598,10.53969955444336,10.916099548339844,11.029000282287598,10318295.0,4.605847358703613
2001-12-13,11.74429988861084,10.464400291442871,10.916099548339844,10.614999771118164,13496151.0,4.432956218719482
2001-12-14,10.878499984741211,10.389100074768066,10.389100074768066,10.803199768066406,7089164.0,4.5115509033203125
2001-12-17,11.555999755859375,11.254899978637695,11.555999755859375,11.555999755859375,8858768.0,4.825928211212158
2001-12-18,12.308899879455566,10.765600204467773,12.308899879455566,10.765600204467773,12769477.0,4.495848655700684
2001-12-19,11.142000198364258,10.389100074768066,10.916099548339844,10.389100074768066,5700019.0,4.338617324829102
2001-12-20,10.916099548339844,10.389100074768066,10.389100074768066,10.840800285339355,5230876.0,4.527253150939941
2001-12-21,11.217300415039062,10.53969955444336,10.652600288391113,10.652600288391113,6863995.0,4.448657989501953
2001-12-24,11.29259967803955,10.652600288391113,10.916099548339844,10.916099548339844,10145925.0,4.5586981773376465
2001-12-25,11.480799674987793,10.840800285339355,10.878499984741211,11.405500411987305,10566823.0,4.763078212738037
2001-12-26,11.668999671936035,10.991399765014648,11.668999671936035,11.104299545288086,10128887.0,4.637293338775635
2001-12-27,11.3302001953125,10.351499557495117,11.217300415039062,10.690299987792969,8877525.0,4.464402675628662
2001-12-28,10.878499984741211,10.53969955444336,10.53969955444336,10.878499984741211,4005171.0,4.542996883392334
2001-12-31,11.217300415039062,10.840800285339355,11.104299545288086,11.104299545288086,8693745.0,4.637293338775635
