Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,7.360479831695557,6.936580181121826,7.167799949645996,7.2063398361206055,1550473980.0,1.9212150573730469
2000-01-05,7.707320213317871,7.244870185852051,7.707320213317871,7.399020195007324,1907991500.0,1.9725838899612427
2000-01-06,7.861460208892822,7.244870185852051,7.399020195007324,7.861460208892822,4791551395.0,2.0958707332611084
2000-01-07,8.32390022277832,7.630239963531494,8.32390022277832,7.6687798500061035,2470393029.0,2.044502019882202
2000-01-10,7.6687798500061035,7.399020195007324,7.6687798500061035,7.437560081481934,993691171.0,1.9828587770462036
2000-01-11,7.938529968261719,7.399020195007324,7.399020195007324,7.938529968261719,4514015405.0,2.116417407989502
2000-01-12,8.478050231933594,7.861460208892822,8.478050231933594,8.015609741210938,5286242538.0,2.136967420578003
2000-01-13,8.285360336303711,7.707320213317871,8.015609741210938,8.285360336303711,3556787090.0,2.208883047103882
2000-01-14,8.555120468139648,7.938529968261719,8.555120468139648,8.092679977416992,3317951840.0,2.1575138568878174
2000-01-17,8.632189750671387,8.32390022277832,8.632189750671387,8.478050231933594,5682911015.0,2.260254144668579
2000-01-18,9.017560005187988,8.285360336303711,8.555120468139648,9.017560005187988,7817757164.0,2.4040884971618652
2000-01-19,9.171710014343262,8.670729637145996,9.171710014343262,8.74779987335205,4718736.0,2.332169532775879
2000-01-20,8.863409996032715,8.169750213623047,8.78633975982666,8.863409996032715,6182475318.0,2.3629908561706543
2000-01-21,8.863409996032715,8.400970458984375,8.863409996032715,8.400970458984375,4324501.0,2.2397050857543945
2000-01-24,8.78633975982666,8.32390022277832,8.36244010925293,8.78633975982666,6310885897.0,2.342444658279419
2000-01-25,8.863409996032715,8.516579627990723,8.863409996032715,8.555120468139648,3967671.0,2.280801296234131
2000-01-26,8.670729637145996,8.478050231933594,8.632189750671387,8.555120468139648,2357622.0,2.280801296234131
2000-01-27,8.863409996032715,8.555120468139648,8.555120468139648,8.74779987335205,6987754.0,2.332169532775879
2000-01-28,9.248780250549316,8.78633975982666,8.863409996032715,9.248780250549316,10075431.0,2.465731382369995
2000-01-31,9.017560005187988,8.863409996032715,8.940489768981934,8.863409996032715,2292626.0,2.3629908561706543
2000-02-01,9.40293025970459,8.940489768981934,9.056099891662598,9.094639778137207,4102601.0,2.424637794494629
2000-02-02,9.094639778137207,9.094639778137207,9.094639778137207,9.094639778137207,0.0,2.424637794494629
2000-02-03,9.094639778137207,9.094639778137207,9.094639778137207,9.094639778137207,0.0,2.424637794494629
2000-02-04,9.094639778137207,9.094639778137207,9.094639778137207,9.094639778137207,0.0,2.424637794494629
2000-02-07,9.094639778137207,9.094639778137207,9.094639778137207,9.094639778137207,0.0,2.424637794494629
2000-02-08,9.094639778137207,9.094639778137207,9.094639778137207,9.094639778137207,0.0,2.424637794494629
2000-02-09,9.711219787597656,9.248780250549316,9.248780250549316,9.711219787597656,14087910.0,2.5890183448791504
2000-02-10,10.366299629211426,10.019499778747559,10.366299629211426,10.366299629211426,18491505.0,2.763662815093994
2000-02-11,11.0600004196167,10.597599983215332,11.0600004196167,11.0600004196167,19561306.0,2.9486043453216553
2000-02-14,11.32979965209961,10.790200233459473,11.0600004196167,10.9443998336792,11203493.0,2.9177846908569336
2000-02-15,11.021499633789062,10.212200164794922,10.790200233459473,10.212200164794922,6527319.0,2.7225799560546875
2000-02-16,10.790200233459473,9.942440032958984,10.019499778747559,10.212200164794922,5293026.0,2.7225799560546875
2000-02-17,10.905900001525879,10.173700332641602,10.327799797058105,10.905900001525879,8270906.0,2.9075207710266113
2000-02-18,11.48390007019043,10.713199615478516,11.48390007019043,10.9443998336792,8221392.0,2.9177846908569336
2000-02-21,11.946399688720703,10.9443998336792,11.560999870300293,10.9443998336792,12000284.0,2.9177846908569336
2000-02-22,11.021499633789062,10.212200164794922,11.021499633789062,10.713199615478516,8186791.0,2.8561465740203857
2000-02-23,11.09850025177002,10.096599578857422,11.09850025177002,10.096599578857422,4578712.0,2.691760778427124
2000-02-24,10.135100364685059,9.40293025970459,10.019499778747559,9.40293025970459,3933768.0,2.5068275928497314
2000-02-25,9.210249900817871,8.863409996032715,8.863409996032715,9.210249900817871,5259940.0,2.455458641052246
2000-02-28,9.210249900817871,9.210249900817871,9.210249900817871,9.210249900817871,0.0,2.455458641052246
2000-02-29,9.325860023498535,8.593660354614258,9.325860023498535,8.709269523620605,5234056.0,2.321897268295288
2000-03-01,9.287320137023926,8.709269523620605,8.709269523620605,9.287320137023926,3173483.0,2.476006269454956
2000-03-02,9.557069778442383,9.094639778137207,9.557069778442383,9.171710014343262,5013358.0,2.4451847076416016
2000-03-03,9.711219787597656,9.017560005187988,9.171710014343262,9.557069778442383,5890506.0,2.5479214191436768
2000-03-06,9.210249900817871,8.632189750671387,9.133170127868652,9.171710014343262,4664398.0,2.4451847076416016
2000-03-07,9.325860023498535,8.863409996032715,9.171710014343262,8.863409996032715,2005498.0,2.3629908561706543
2000-03-08,9.36439037322998,8.901949882507324,9.094639778137207,9.325860023498535,4192468.0,2.486281156539917
2000-03-09,9.4414701461792,9.056099891662598,9.248780250549316,9.133170127868652,1991267.0,2.4349093437194824
2000-03-10,9.248780250549316,8.709269523620605,9.094639778137207,8.709269523620605,2666169.0,2.321897268295288
2000-03-13,8.940489768981934,8.131219863891602,8.940489768981934,8.131219863891602,5475317293.0,2.1677889823913574
2000-03-14,8.670729637145996,8.092679977416992,8.092679977416992,8.670729637145996,3104972309.0,2.3116228580474854
2000-03-15,9.248780250549316,8.709269523620605,8.901949882507324,8.863409996032715,6861518.0,2.3629908561706543
2000-03-16,8.979029655456543,8.400970458984375,8.632189750671387,8.516579627990723,3041493.0,2.270526170730591
2000-03-17,8.78633975982666,8.516579627990723,8.516579627990723,8.593660354614258,2244363.0,2.291076421737671
2000-03-20,8.32390022277832,8.32390022277832,8.32390022277832,8.32390022277832,688825147.0,2.2191579341888428
2000-03-21,8.901949882507324,8.054140090942383,8.054140090942383,8.901949882507324,2820697456.0,2.3732657432556152
2000-03-22,9.017560005187988,8.632189750671387,8.863409996032715,8.74779987335205,2076338.0,2.332169532775879
2000-03-23,9.248780250549316,8.74779987335205,8.74779987335205,9.171710014343262,3103544.0,2.4451847076416016
2000-03-24,9.171710014343262,8.863409996032715,9.171710014343262,8.863409996032715,2163139.0,2.3629908561706543
2000-03-27,9.479999542236328,8.940489768981934,9.479999542236328,9.094639778137207,2198434.0,2.424637794494629
2000-03-28,9.40293025970459,9.094639778137207,9.094639778137207,9.171710014343262,2166834.0,2.4451847076416016
2000-03-29,9.4414701461792,9.171710014343262,9.171710014343262,9.248780250549316,2560602.0,2.465731382369995
2000-03-30,9.595609664916992,9.017560005187988,9.325860023498535,9.017560005187988,2181045.0,2.4040884971618652
2000-03-31,9.248780250549316,8.940489768981934,9.171710014343262,9.171710014343262,1193005.0,2.4451847076416016
2000-04-03,9.171710014343262,9.171710014343262,9.171710014343262,9.171710014343262,0.0,2.4451847076416016
2000-04-04,9.171710014343262,9.171710014343262,9.171710014343262,9.171710014343262,0.0,2.4451847076416016
2000-04-05,9.210249900817871,8.863409996032715,8.863409996032715,8.979029655456543,1337690.0,2.393815755844116
2000-04-06,9.40293025970459,8.940489768981934,8.940489768981934,9.017560005187988,4602119.0,2.4040884971618652
2000-04-07,9.171710014343262,8.940489768981934,9.017560005187988,8.940489768981934,1354518.0,2.3835408687591553
2000-04-10,9.133170127868652,8.516579627990723,8.593660354614258,9.133170127868652,4450316.0,2.4349093437194824
2000-04-11,9.36439037322998,8.979029655456543,9.36439037322998,9.171710014343262,4114084.0,2.4451847076416016
2000-04-12,9.788290023803711,9.171710014343262,9.40293025970459,9.788290023803711,13673823.0,2.609565258026123
2000-04-13,10.327799797058105,9.518540382385254,10.327799797058105,9.749759674072266,8235680.0,2.5992929935455322
2000-04-14,9.634149551391602,9.133170127868652,9.634149551391602,9.171710014343262,3651789.0,2.4451847076416016
2000-04-17,8.78633975982666,8.516579627990723,8.78633975982666,8.593660354614258,1019810.0,2.291076421737671
2000-04-18,8.979029655456543,8.74779987335205,8.78633975982666,8.82487964630127,1686089.0,2.352719306945801
2000-04-19,8.901949882507324,8.632189750671387,8.901949882507324,8.632189750671387,1046668.0,2.3013477325439453
2000-04-20,8.78633975982666,8.516579627990723,8.632189750671387,8.632189750671387,692201.0,2.3013477325439453
2000-04-21,8.74779987335205,8.555120468139648,8.632189750671387,8.555120468139648,646140.0,2.280801296234131
2000-04-24,8.709269523620605,8.400970458984375,8.709269523620605,8.439510345458984,1100383.0,2.249979019165039
2000-04-25,9.017560005187988,8.169750213623047,8.32390022277832,9.017560005187988,3406415476.0,2.4040884971618652
2000-04-26,9.171710014343262,8.400970458984375,9.171710014343262,8.863409996032715,3490715.0,2.3629908561706543
2000-04-27,8.709269523620605,8.32390022277832,8.478050231933594,8.555120468139648,954151225.0,2.280801296234131
2000-04-28,9.133170127868652,8.32390022277832,8.400970458984375,9.094639778137207,4293323340.0,2.424637794494629
2000-05-01,9.094639778137207,9.094639778137207,9.094639778137207,9.094639778137207,0.0,2.424637794494629
2000-05-02,8.78633975982666,8.32390022277832,8.709269523620605,8.400970458984375,1137878591.0,2.2397050857543945
2000-05-03,8.400970458984375,8.015609741210938,8.400970458984375,8.015609741210938,901882715.0,2.136967420578003
2000-05-04,8.32390022277832,7.938529968261719,7.938529968261719,8.246820449829102,734372803.0,2.1986083984375
2000-05-05,8.400970458984375,8.092679977416992,8.092679977416992,8.32390022277832,804442332.0,2.2191579341888428
2000-05-08,8.246820449829102,8.015609741210938,8.246820449829102,8.015609741210938,799240213.0,2.136967420578003
2000-05-09,8.015609741210938,8.015609741210938,8.015609741210938,8.015609741210938,0.0,2.136967420578003
2000-05-10,8.092679977416992,7.938529968261719,8.015609741210938,7.938529968261719,361998089.0,2.116417407989502
2000-05-11,7.938529968261719,7.745850086212158,7.938529968261719,7.861460208892822,629284716.0,2.0958707332611084
2000-05-12,8.246820449829102,7.900000095367432,8.246820449829102,7.938529968261719,555445361.0,2.116417407989502
2000-05-15,8.054140090942383,7.861460208892822,8.015609741210938,7.861460208892822,637059681.0,2.0958707332611084
2000-05-16,8.400970458984375,7.784389972686768,7.784389972686768,8.400970458984375,3158039206.0,2.2397050857543945
2000-05-17,8.709269523620605,8.32390022277832,8.400970458984375,8.478050231933594,4201201533.0,2.260254144668579
2000-05-18,8.632189750671387,8.32390022277832,8.478050231933594,8.36244010925293,1098954543.0,2.2294323444366455
2000-05-19,8.478050231933594,8.246820449829102,8.32390022277832,8.400970458984375,736961256.0,2.2397050857543945
2000-05-22,8.439510345458984,8.32390022277832,8.400970458984375,8.400970458984375,372372312.0,2.2397050857543945
2000-05-23,8.439510345458984,8.246820449829102,8.32390022277832,8.32390022277832,401810567.0,2.2191579341888428
2000-05-24,8.400970458984375,7.938529968261719,8.246820449829102,8.400970458984375,2368313600.0,2.2397050857543945
