Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,23.665800094604492,22.538799285888672,23.29010009765625,23.590700149536133,8152593160.0,10.23349666595459
2000-01-05,23.440399169921875,22.538799285888672,23.440399169921875,23.064800262451172,3546385517.0,10.005365371704102
2000-01-06,24.341899871826172,23.064800262451172,23.21500015258789,23.064800262451172,8269585907.0,10.005365371704102
2000-01-07,24.642499923706055,24.642499923706055,24.642499923706055,24.642499923706055,4173473023.0,10.689763069152832
2000-01-10,26.295299530029297,25.168399810791016,26.295299530029297,25.919700622558594,12326889969.0,11.243802070617676
2000-01-11,25.769399642944336,24.41710090637207,25.54400062561035,24.41710090637207,6639350881.0,10.591983795166016
2000-01-12,25.09320068359375,24.041400909423828,24.41710090637207,24.266799926757812,4158155498.0,10.52678394317627
2000-01-13,25.919700622558594,24.642499923706055,24.642499923706055,25.393800735473633,8712959833.0,11.015670776367188
2000-01-14,25.919700622558594,24.56730079650879,25.468900680541992,24.792699813842773,3649701320.0,10.75491714477539
2000-01-17,25.168399810791016,24.41710090637207,24.49220085144043,24.56730079650879,3690961692.0,10.657139778137207
2000-01-18,25.61910057067871,24.792699813842773,25.01810073852539,24.792699813842773,6289555305.0,10.75491714477539
2000-01-19,25.243499755859375,24.49220085144043,24.867799758911133,24.49220085144043,3100674229.0,10.624563217163086
2000-01-20,25.243499755859375,24.41710090637207,24.49220085144043,24.49220085144043,3904477211.0,10.624563217163086
2000-01-21,24.792699813842773,24.49220085144043,24.792699813842773,24.56730079650879,2106643117.0,10.657139778137207
2000-01-24,25.919700622558594,24.642499923706055,24.642499923706055,25.919700622558594,5690290090.0,11.243802070617676
2000-01-25,25.54400062561035,24.867799758911133,25.54400062561035,24.94300079345703,3946321341.0,10.82011604309082
2000-01-26,25.468900680541992,24.94300079345703,25.318599700927734,24.94300079345703,3913258047.0,10.82011604309082
2000-01-27,25.994800567626953,25.01810073852539,25.468900680541992,25.168399810791016,8759548597.0,10.91789436340332
2000-01-28,26.145099639892578,25.243499755859375,25.318599700927734,26.145099639892578,9345037827.0,11.341578483581543
2000-01-31,26.145099639892578,25.168399810791016,25.919700622558594,25.318599700927734,4218051842.0,10.983049392700195
2000-02-01,26.069900512695312,25.318599700927734,25.61910057067871,25.393800735473633,4535103384.0,11.015670776367188
2000-02-02,25.393800735473633,25.393800735473633,25.393800735473633,25.393800735473633,0.0,11.015670776367188
2000-02-03,25.393800735473633,25.393800735473633,25.393800735473633,25.393800735473633,0.0,11.015670776367188
2000-02-04,25.393800735473633,25.393800735473633,25.393800735473633,25.393800735473633,0.0,11.015670776367188
2000-02-07,25.393800735473633,25.393800735473633,25.393800735473633,25.393800735473633,0.0,11.015670776367188
2000-02-08,25.393800735473633,25.393800735473633,25.393800735473633,25.393800735473633,0.0,11.015670776367188
2000-02-09,26.069900512695312,25.393800735473633,25.54400062561035,25.468900680541992,4204741932.0,11.048250198364258
2000-02-10,26.445600509643555,25.468900680541992,25.844499588012695,26.145099639892578,7069010578.0,11.341578483581543
2000-02-11,26.896400451660156,25.61910057067871,26.520700454711914,25.61910057067871,7523055270.0,11.113405227661133
2000-02-14,26.145099639892578,25.09320068359375,25.919700622558594,25.09320068359375,5191292554.0,10.885272979736328
2000-02-15,25.393800735473633,24.49220085144043,25.09320068359375,24.56730079650879,2994552660.0,10.657139778137207
2000-02-16,25.09320068359375,24.717599868774414,25.01810073852539,25.01810073852539,3050733228.0,10.852696418762207
2000-02-17,25.919700622558594,25.243499755859375,25.243499755859375,25.61910057067871,6427304659.0,11.113405227661133
2000-02-18,26.145099639892578,24.792699813842773,25.919700622558594,24.792699813842773,5442959732.0,10.75491714477539
2000-02-21,27.1968994140625,25.919700622558594,25.919700622558594,27.1968994140625,12628867511.0,11.797842979431152
2000-02-22,27.948200225830078,25.318599700927734,27.948200225830078,25.61910057067871,10635892867.0,11.113405227661133
2000-02-23,26.67099952697754,25.54400062561035,25.61910057067871,25.54400062561035,13218931258.0,11.080822944641113
2000-02-24,26.220199584960938,24.792699813842773,26.220199584960938,24.94300079345703,4431026715.0,10.82011604309082
2000-02-25,25.09320068359375,23.21500015258789,24.94300079345703,23.21500015258789,3168557916.0,10.07052230834961
2000-02-28,23.21500015258789,23.21500015258789,23.21500015258789,23.21500015258789,0.0,10.07052230834961
2000-02-29,23.74090003967285,22.538799285888672,23.21500015258789,22.68910026550293,1989902051.0,9.842388153076172
2000-03-01,23.440399169921875,22.839399337768555,23.440399169921875,23.365299224853516,3922721681.0,10.135720252990723
2000-03-02,23.440399169921875,22.61400032043457,23.365299224853516,22.68910026550293,1704523736.0,9.842388153076172
2000-03-03,23.064800262451172,22.68910026550293,22.76420021057129,22.68910026550293,1020544900.0,9.842388153076172
2000-03-06,22.388599395751953,21.111400604248047,22.16320037841797,21.111400604248047,1357656270.0,9.15799331665039
2000-03-07,22.01289939880371,21.111400604248047,21.111400604248047,21.712400436401367,1798741773.0,9.418703079223633
2000-03-08,22.16320037841797,21.186500549316406,21.787500381469727,21.186500549316406,1861080345.0,9.190571784973145
2000-03-09,21.637300491333008,21.33679962158203,21.56209945678711,21.41189956665039,1270128726.0,9.288347244262695
2000-03-10,21.637300491333008,21.111400604248047,21.637300491333008,21.261600494384766,1203870472.0,9.223148345947266
2000-03-13,21.03619956970215,19.834199905395508,21.03619956970215,19.834199905395508,1323847258.0,8.603949546813965
2000-03-14,20.209800720214844,18.782400131225586,18.857500076293945,19.383399963378906,1496216594.0,8.40839672088623
2000-03-15,19.834199905395508,18.782400131225586,19.383399963378906,18.782400131225586,1197182310.0,8.147686004638672
2000-03-16,19.458499908447266,18.031099319458008,18.406700134277344,19.383399963378906,1746000832.0,8.40839672088623
2000-03-17,19.458499908447266,18.782400131225586,19.458499908447266,19.158000946044922,1444552284.0,8.310619354248047
2000-03-20,18.55699920654297,18.55699920654297,18.55699920654297,18.55699920654297,119266023.0,8.049910545349121
2000-03-21,19.834199905395508,17.955900192260742,17.955900192260742,19.834199905395508,2455762886.0,8.603949546813965
2000-03-22,20.134700775146484,19.533700942993164,19.834199905395508,19.759000778198242,1753016412.0,8.571330070495605
2000-03-23,21.111400604248047,19.759000778198242,19.909299850463867,21.111400604248047,2696847852.0,9.15799331665039
2000-03-24,21.787500381469727,21.111400604248047,21.41189956665039,21.41189956665039,3266314621.0,9.288347244262695
2000-03-27,22.01289939880371,20.88599967956543,21.41189956665039,21.787500381469727,2706142534.0,9.451278686523438
2000-03-28,23.13990020751953,22.08810043334961,22.08810043334961,22.388599395751953,4186123438.0,9.712034225463867
2000-03-29,22.914499282836914,21.637300491333008,22.388599395751953,21.787500381469727,2060442360.0,9.451278686523438
2000-03-30,22.238300323486328,21.261600494384766,22.01289939880371,21.48699951171875,1527204693.0,9.320924758911133
2000-03-31,21.93779945373535,21.186500549316406,21.93779945373535,21.261600494384766,979642240.0,9.223148345947266
2000-04-03,21.261600494384766,21.261600494384766,21.261600494384766,21.261600494384766,0.0,9.223148345947266
2000-04-04,21.261600494384766,21.261600494384766,21.261600494384766,21.261600494384766,0.0,9.223148345947266
2000-04-05,22.463699340820312,21.48699951171875,21.93779945373535,22.388599395751953,3243733332.0,9.712034225463867
