Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,37.342201232910156,35.63010025024414,36.37049865722656,36.37049865722656,749899.0,26.46354103088379
2012-06-19,36.83319854736328,36.000301361083984,36.27790069580078,36.18539810180664,306875.0,26.328859329223633
2012-06-20,38.68410110473633,36.83319854736328,37.203399658203125,38.68410110473633,795282.0,28.146942138671875
2012-06-21,40.164798736572266,38.86920166015625,38.86920166015625,39.14680099487305,1993609.0,28.483606338500977
2012-06-22,41.18280029296875,38.452701568603516,38.452701568603516,41.18280029296875,1665123.0,29.965015411376953
2012-06-25,41.553001403808594,40.25740051269531,41.18280029296875,40.72010040283203,632120.0,29.628355026245117
2012-06-26,41.46049880981445,39.88719940185547,40.25740051269531,40.67380142211914,664536.0,29.59467124938965
2012-06-27,42.108299255371094,40.07229995727539,40.72010040283203,40.67380142211914,1012472.0,29.59467124938965
2012-06-28,41.50669860839844,40.21110153198242,41.04399871826172,40.3036003112793,546756.0,29.325305938720703
2012-06-29,41.18280029296875,40.25740051269531,40.3036003112793,40.72010040283203,622395.0,29.628355026245117
2012-07-02,41.22909927368164,40.25740051269531,40.25740051269531,40.581298828125,564045.0,29.527362823486328
2012-07-03,43.03369903564453,40.90520095825195,40.90520095825195,41.46049880981445,2031429.0,30.167076110839844
2012-07-04,41.92319869995117,40.99769973754883,41.92319869995117,41.599300384521484,995184.0,30.268070220947266
2012-07-05,41.50669860839844,40.39619827270508,41.46049880981445,40.99769973754883,1163749.0,29.830339431762695
2012-07-06,41.18280029296875,40.25740051269531,40.627601623535156,41.18280029296875,346855.0,29.965015411376953
2012-07-09,40.99769973754883,39.60960006713867,40.99769973754883,40.34989929199219,962767.0,29.358989715576172
2012-07-10,40.21110153198242,39.42449951171875,40.164798736572266,39.88719940185547,654811.0,29.022327423095703
2012-07-11,42.57099914550781,39.655799865722656,39.979698181152344,41.92319869995117,1976321.0,30.503740310668945
2012-07-12,42.293399810791016,41.090301513671875,42.108299255371094,41.18280029296875,1001667.0,29.965015411376953
2012-07-13,40.99769973754883,39.42449951171875,40.442501068115234,39.56330108642578,924948.0,28.786657333374023
2012-07-16,40.0260009765625,37.94369888305664,39.56330108642578,37.94369888305664,473279.0,27.608219146728516
