Date,High,Low,Open,Close,Volume,Adj Close
2019-04-02,453.0,430.0,448.5,430.0,1308180.0,384.5726013183594
2019-04-03,447.0,437.0,438.0,437.0,1487233.0,390.8330383300781
2019-04-08,442.5,427.0,440.0,428.0,1045561.0,382.7838439941406
2019-04-09,433.5,425.0,428.0,428.5,424031.0,383.2310485839844
2019-04-10,437.0,429.5,432.0,431.5,442306.0,385.9140930175781
2019-04-11,438.5,430.5,435.0,431.0,523155.0,385.4669189453125
2019-04-12,434.5,420.5,432.5,422.5,645414.0,377.86492919921875
2019-04-15,427.5,418.0,427.5,420.5,414822.0,376.0762023925781
2019-04-16,424.5,418.5,423.0,419.0,321885.0,374.7346496582031
2019-04-17,430.0,421.5,422.5,427.5,479062.0,382.336669921875
2019-04-18,446.5,430.0,439.0,434.0,1609617.0,388.1499938964844
2019-04-19,441.5,433.0,440.0,435.0,562150.0,389.0443420410156
2019-04-22,444.0,438.0,443.5,438.0,444265.0,391.7273864746094
2019-04-23,443.0,433.0,439.0,442.5,423073.0,395.7520446777344
2019-04-24,458.5,447.5,450.0,449.0,1771779.0,401.5653076171875
2019-04-25,452.5,442.0,449.0,443.0,549322.0,396.1991882324219
2019-04-26,441.5,435.5,440.5,438.0,332176.0,391.7273864746094
2019-04-29,441.5,425.0,440.0,425.0,538320.0,380.10076904296875
2019-04-30,426.0,420.0,420.5,421.5,332527.0,376.9705505371094
2019-05-02,429.0,421.5,421.5,429.0,262332.0,383.67822265625
2019-05-03,429.5,422.5,429.5,427.0,411020.0,381.8895263671875
2019-05-06,420.0,399.0,420.0,400.0,1446548.0,357.7419128417969
2019-05-07,412.0,403.0,410.0,405.0,843138.0,362.21368408203125
2019-05-08,407.0,391.5,396.0,407.0,674099.0,364.0024108886719
2019-05-09,404.0,392.0,403.0,395.0,804987.0,353.2701416015625
2019-05-10,403.0,382.0,395.5,384.5,1043124.0,343.8794250488281
2019-05-13,384.5,370.0,384.5,371.0,729404.0,331.8056640625
2019-05-14,381.0,353.5,360.0,378.0,831210.0,338.0661315917969
2019-05-15,387.0,380.0,380.0,381.0,500225.0,340.7491760253906
2019-05-16,382.5,369.0,381.0,369.0,567022.0,330.01690673828125
2019-05-17,377.0,359.0,375.0,361.0,711191.0,322.8620910644531
2019-05-20,364.0,350.5,361.5,351.0,478586.0,313.9185485839844
2019-05-21,366.5,345.0,351.0,366.5,743148.0,327.7810363769531
2019-05-22,381.0,366.0,367.5,366.0,862099.0,327.3338317871094
2019-05-23,364.5,354.0,359.0,356.5,526312.0,318.8374938964844
2019-05-24,382.0,357.0,357.0,380.0,2037275.0,339.8548278808594
2019-05-27,383.5,373.0,382.0,374.0,598039.0,334.48870849609375
2019-05-28,378.5,373.5,375.5,378.5,389410.0,338.5133056640625
2019-05-29,388.0,372.0,373.0,377.0,718948.0,337.1717834472656
2019-05-30,383.5,375.0,378.0,380.0,656962.0,339.8548278808594
2019-05-31,382.5,376.0,380.0,377.0,604037.0,337.1717834472656
2019-06-03,375.0,364.0,375.0,366.5,712066.0,327.7810363769531
2019-06-04,376.0,366.0,366.5,369.0,575480.0,330.01690673828125
2019-06-05,382.0,374.0,379.0,374.0,668101.0,334.48870849609375
2019-06-06,378.5,372.0,377.0,374.5,393254.0,334.9358825683594
2019-06-10,382.0,377.0,380.0,382.0,526185.0,341.6435241699219
2019-06-11,395.0,386.5,387.5,386.5,1100381.0,345.66815185546875
2019-06-12,393.0,384.0,390.0,385.5,573372.0,344.7737731933594
2019-06-13,387.5,380.5,384.0,383.0,320443.0,342.53790283203125
2019-06-14,385.5,380.5,384.0,381.5,237889.0,341.19635009765625
2019-06-17,384.0,380.5,380.5,383.0,158175.0,342.53790283203125
2019-06-18,386.5,383.0,385.0,384.0,288318.0,343.4322814941406
2019-06-19,391.5,386.0,388.0,390.0,560528.0,348.79840087890625
2019-06-20,401.5,392.0,392.0,397.0,832668.0,355.0588684082031
2019-06-21,413.5,402.0,402.5,404.5,1095132.0,361.7665100097656
2019-06-24,411.5,406.0,411.0,406.5,746859.0,363.5552062988281
2019-06-25,409.5,397.5,407.0,401.0,1002052.0,358.63629150390625
2019-06-26,382.0,374.0,375.0,375.0,1443222.0,359.59521484375
2019-06-27,380.5,375.0,379.5,375.0,395294.0,359.59521484375
2019-06-28,377.0,370.0,375.5,370.0,334565.0,354.80059814453125
2019-07-01,382.5,376.0,376.5,378.5,704582.0,362.9514465332031
2019-07-02,382.0,377.5,380.0,381.0,317290.0,365.3487243652344
2019-07-03,381.5,373.0,379.0,376.0,288760.0,360.5541076660156
2019-07-04,378.0,365.5,378.0,366.5,914409.0,351.4443664550781
2019-07-05,365.0,351.5,365.0,354.0,1620173.0,339.4578857421875
2019-07-08,361.5,350.0,350.0,355.0,826085.0,340.41680908203125
2019-07-09,359.5,351.5,357.0,351.5,546324.0,337.0605773925781
2019-07-10,357.5,349.0,355.0,357.5,645549.0,342.8140869140625
2019-07-11,362.5,358.0,360.0,359.0,511838.0,344.2524719238281
2019-07-12,362.0,359.0,362.0,361.0,358698.0,346.1703186035156
2019-07-15,375.5,364.0,364.0,373.0,1079047.0,357.6773681640625
2019-07-16,381.0,373.0,373.0,373.5,691635.0,358.1568298339844
2019-07-17,373.5,369.0,373.5,373.0,172369.0,357.6773681640625
2019-07-18,373.0,364.5,372.0,365.0,365520.0,350.0060119628906
2019-07-19,378.0,368.0,369.0,375.0,895825.0,359.59521484375
2019-07-22,382.0,375.0,375.0,379.5,882092.0,363.91033935546875
2019-07-23,403.0,384.0,384.0,396.0,2584201.0,379.7325439453125
2019-07-24,406.0,394.5,404.5,397.0,988697.0,380.69146728515625
2019-07-25,399.0,389.0,393.0,394.5,1475037.0,378.2941589355469
2019-07-26,392.0,381.5,391.5,383.5,1365857.0,367.74603271484375
2019-07-29,382.5,375.0,381.0,375.0,774825.0,359.59521484375
2019-07-30,381.5,365.5,376.5,366.0,1164095.0,350.9649353027344
2019-07-31,373.5,363.0,364.0,373.0,579285.0,357.6773681640625
2019-08-01,374.5,366.0,366.5,370.0,358376.0,354.80059814453125
