Date,High,Low,Open,Close,Volume,Adj Close
2002-01-24,20.11709976196289,19.29599952697754,19.29599952697754,20.11709976196289,34100.0,6.400731563568115
2002-01-25,21.524700164794922,21.524700164794922,21.524700164794922,21.524700164794922,18755.0,6.848593711853027
2002-01-28,22.990999221801758,22.990999221801758,22.990999221801758,22.990999221801758,5115.0,7.3151326179504395
2002-01-29,24.574499130249023,24.574499130249023,24.574499130249023,24.574499130249023,8525.0,7.8189592361450195
2002-01-30,26.275400161743164,26.216699600219727,26.275400161743164,26.275400161743164,9195155232.0,8.36014175415039
2002-02-01,29.911699295043945,28.093599319458008,29.911699295043945,28.210899353027344,11919091.0,8.97596549987793
2002-02-04,28.210899353027344,26.3927001953125,28.210899353027344,26.3927001953125,5413869.0,8.397462844848633
2002-02-05,26.3927001953125,25.102399826049805,26.09939956665039,25.21969985961914,5280607981.0,8.024245262145996
2002-02-06,26.68589973449707,25.51300048828125,25.688899993896484,26.275400161743164,4862707339.0,8.36014175415039
2002-02-18,26.920499801635742,25.102399826049805,26.68589973449707,25.102399826049805,3024700145.0,7.9869232177734375
2002-02-19,24.98509979248047,23.51889991760254,24.63319969177246,24.04669952392578,2792476580.0,7.651027202606201
2002-02-20,23.87070083618164,22.404499053955078,23.577499389648438,22.580400466918945,4570348636.0,7.18449068069458
2002-02-21,22.990999221801758,21.172800064086914,22.756399154663086,21.172800064086914,2392258.0,6.736627578735352
2002-02-22,22.63909912109375,20.586299896240234,20.938199996948242,22.63909912109375,3780363.0,7.2031660079956055
2002-02-25,22.580400466918945,21.23150062561035,22.580400466918945,21.29010009765625,2535359045.0,6.77394962310791
2002-02-26,22.756399154663086,22.756399154663086,22.756399154663086,22.756399154663086,2335958.0,7.240488052368164
2002-02-27,24.222700119018555,23.22559928894043,24.04669952392578,24.222700119018555,5406949018.0,7.70702600479126
2002-03-01,24.163999557495117,23.22559928894043,24.163999557495117,23.4601993560791,2427315.0,7.464417934417725
2002-03-04,24.04669952392578,23.342899322509766,23.753400802612305,23.753400802612305,2734453819.0,7.557706356048584
2002-03-05,25.336999893188477,24.33989906311035,25.336999893188477,25.27829933166504,5288962071.0,8.042891502380371
2002-03-06,25.27829933166504,24.515899658203125,25.102399826049805,25.21969985961914,3007831615.0,8.024245262145996
2002-03-07,25.982099533081055,24.92639923095703,25.336999893188477,25.043699264526367,3913204819.0,7.968246936798096
2002-03-08,25.102399826049805,23.342899322509766,25.043699264526367,24.222700119018555,3844255745.0,7.70702600479126
2002-03-11,25.86479949951172,23.81209945678711,24.105300903320312,25.86479949951172,6663839.0,8.229496955871582
2002-03-12,25.86479949951172,24.809099197387695,25.86479949951172,25.51300048828125,3541345763.0,8.11756706237793
2002-03-13,26.97920036315918,25.395599365234375,25.395599365234375,26.510000228881836,7346941312.0,8.434784889221191
2002-03-14,28.328100204467773,26.216699600219727,26.333999633789062,28.328100204467773,11933413713.0,9.013257026672363
2002-03-15,29.911699295043945,27.272499084472656,29.14929962158203,28.328100204467773,11796697648.0,9.013257026672363
2002-03-18,28.56279945373535,26.510000228881836,28.445499420166016,28.210899353027344,5558511351.0,8.97596549987793
2002-03-19,27.85890007019043,26.510000228881836,27.85890007019043,26.68589973449707,4223421980.0,8.490753173828125
2002-03-20,27.507099151611328,25.923500061035156,27.096500396728516,27.272499084472656,3046869494.0,8.67739200592041
2002-03-21,27.272499084472656,26.627300262451172,26.744600296020508,27.037900924682617,2895979040.0,8.602749824523926
2002-03-22,28.621400833129883,26.3927001953125,27.037900924682617,27.74169921875,9057049027.0,8.826679229736328
2002-03-25,28.093599319458008,27.037900924682617,28.093599319458008,27.331100463867188,2717371930.0,8.696037292480469
2002-03-26,27.331100463867188,26.68589973449707,27.15519905090332,27.15519905090332,1774922150.0,8.640069961547852
2002-03-27,27.85890007019043,26.3927001953125,27.85890007019043,26.4512996673584,2866309033.0,8.416107177734375
2002-03-28,26.4512996673584,25.923500061035156,26.4512996673584,25.982099533081055,1410076077.0,8.266820907592773
2002-03-29,26.920499801635742,26.158100128173828,26.920499801635742,26.568599700927734,1449264.0,8.453431129455566
2002-04-01,28.034900665283203,26.861900329589844,26.97920036315918,28.034900665283203,3895962581.0,8.919968605041504
2002-04-02,28.621400833129883,27.272499084472656,28.621400833129883,28.38680076599121,3278748.0,9.03193187713623
2002-04-03,28.73870086669922,27.56570053100586,28.73870086669922,28.269500732421875,3331602969.0,8.994611740112305
