Date,High,Low,Open,Close,Volume,Adj Close
2009-08-14,234.4340057373047,206.04600524902344,206.04600524902344,226.1929931640625,6007034.0,146.4776153564453
2009-08-17,245.4239959716797,220.24000549316406,228.94000244140625,238.09800720214844,3471434.0,154.18704223632812
2009-08-18,236.26600646972656,220.697998046875,236.26600646972656,224.36099243164062,1726435.0,145.291259765625
2009-08-19,235.35000610351562,224.36099243164062,224.36099243164062,227.10800170898438,1168429.0,147.07017517089844
2009-08-20,229.3979949951172,217.03500366210938,227.10800170898438,222.98800659179688,968595.0,144.40213012695312
2009-08-21,233.9770050048828,219.78199768066406,230.77099609375,224.36099243164062,991526.0,145.291259765625
2009-08-24,228.94000244140625,208.79299926757812,228.94000244140625,208.79299926757812,1389011.0,135.2097625732422
2009-08-25,210.16700744628906,194.5989990234375,206.96200561523438,198.72000122070312,2295362.0,128.6867218017578
2009-08-26,197.8040008544922,184.98300170898438,197.8040008544922,184.98300170898438,1454530.0,119.79093170166016
2009-08-27,184.0679931640625,172.16299438476562,174.91000366210938,176.74200439453125,1813794.0,114.4542465209961
2009-08-28,189.10400390625,177.1999969482422,178.11500549316406,189.10400390625,1126933.0,122.45960998535156
2009-08-31,199.63600158691406,189.10400390625,192.30999755859375,199.63600158691406,1301651.0,129.2799072265625
2009-09-01,202.38299560546875,195.0570068359375,199.63600158691406,199.63600158691406,810256.0,129.2799072265625
2009-09-02,206.04600524902344,195.97300720214844,198.26199340820312,201.4669952392578,841924.0,130.46560668945312
2009-09-03,205.1300048828125,198.72000122070312,201.4669952392578,200.55099487304688,766577.0,129.87242126464844
2009-09-04,202.38299560546875,196.88800048828125,201.4669952392578,196.88800048828125,435704.0,127.50037384033203
2009-09-07,196.88800048828125,183.15199279785156,196.88800048828125,183.15199279785156,714161.0,118.60521697998047
2009-09-08,180.86300659179688,170.33099365234375,174.91000366210938,170.78900146484375,2676466.0,110.59921264648438
2009-09-09,175.8260040283203,172.16299438476562,174.45199584960938,172.16299438476562,1149865.0,111.48898315429688
2009-09-10,176.74200439453125,160.25799560546875,175.3679962158203,160.25799560546875,2140299.0,103.7795639038086
2009-09-11,164.83700561523438,152.01600646972656,157.968994140625,163.92100524902344,1276536.0,106.15165710449219
2009-09-14,163.0050048828125,156.59500122070312,160.25799560546875,159.3419952392578,1070150.0,103.18638610839844
