Date,High,Low,Open,Close,Volume,Adj Close
2014-11-11,20.0,20.0,20.0,20.0,0.0,20.0
2014-11-12,20.0,20.0,20.0,20.0,0.0,20.0
2014-11-13,20.0,20.0,20.0,20.0,0.0,20.0
2014-11-14,20.0,20.0,20.0,20.0,0.0,20.0
2014-11-17,20.0,20.0,20.0,20.0,0.0,20.0
2014-11-18,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0.0,20.020000457763672
2014-11-19,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0.0,20.049999237060547
2014-11-20,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0.0,20.030000686645508
2014-11-21,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0.0,19.770000457763672
2014-11-24,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0.0,19.149999618530273
2014-11-25,19.149999618530273,18.959999084472656,18.959999084472656,19.059999465942383,7139000.0,19.059999465942383
2014-11-26,19.040000915527344,18.6299991607666,19.040000915527344,18.670000076293945,5292000.0,18.670000076293945
2014-11-27,18.5,18.299999237060547,18.5,18.389999389648438,3866000.0,18.389999389648438
2014-11-28,18.360000610351562,17.799999237060547,18.31999969482422,17.899999618530273,11103000.0,17.899999618530273
2014-12-01,17.75,17.280000686645508,17.75,17.43000030517578,4630000.0,17.43000030517578
2014-12-02,17.75,17.0,17.65999984741211,17.170000076293945,4071000.0,17.170000076293945
2014-12-03,16.969999313354492,16.040000915527344,16.90999984741211,16.719999313354492,10414000.0,16.719999313354492
2014-12-04,16.579999923706055,15.979999542236328,16.079999923706055,15.979999542236328,8682000.0,15.979999542236328
2014-12-05,15.949999809265137,15.050000190734863,15.640000343322754,15.4399995803833,16093000.0,15.4399995803833
2014-12-08,15.6899995803833,14.979999542236328,15.5,15.050000190734863,10486000.0,15.050000190734863
2014-12-09,15.15999984741211,14.3100004196167,14.800000190734863,14.470000267028809,18901000.0,14.470000267028809
2014-12-10,15.949999809265137,15.229999542236328,15.470000267028809,15.59000015258789,21581000.0,15.59000015258789
2014-12-11,15.569999694824219,15.039999961853027,15.279999732971191,15.470000267028809,15301000.0,15.470000267028809
2014-12-12,15.460000038146973,15.079999923706055,15.229999542236328,15.430000305175781,10442000.0,15.430000305175781
2014-12-15,15.729999542236328,15.489999771118164,15.59000015258789,15.550000190734863,4149000.0,15.550000190734863
2014-12-16,15.489999771118164,14.920000076293945,15.4399995803833,15.180000305175781,6331000.0,15.180000305175781
2014-12-17,14.84000015258789,14.1899995803833,14.84000015258789,14.359999656677246,13922000.0,14.359999656677246
2014-12-18,14.1899995803833,13.829999923706055,14.149999618530273,14.0,8858000.0,14.0
2014-12-19,14.329999923706055,13.800000190734863,13.800000190734863,14.1899995803833,10415000.0,14.1899995803833
2014-12-22,13.90999984741211,13.430000305175781,13.850000381469727,13.470000267028809,16850000.0,13.470000267028809
2014-12-23,13.90999984741211,13.5,13.600000381469727,13.539999961853027,14301000.0,13.539999961853027
2014-12-24,14.680000305175781,13.989999771118164,14.100000381469727,14.609999656677246,19260000.0,14.609999656677246
2014-12-25,14.789999961853027,14.210000038146973,14.789999961853027,14.369999885559082,6593000.0,14.369999885559082
2014-12-26,14.100000381469727,13.710000038146973,14.050000190734863,13.770000457763672,14670000.0,13.770000457763672
2014-12-29,13.430000305175781,13.069999694824219,13.430000305175781,13.270000457763672,12871000.0,13.270000457763672
2014-12-30,13.470000267028809,13.199999809265137,13.420000076293945,13.300000190734863,14729000.0,13.300000190734863
2014-12-31,13.319999694824219,12.979999542236328,13.289999961853027,13.0,13852000.0,13.0
2015-01-05,12.850000381469727,12.449999809265137,12.850000381469727,12.489999771118164,25051000.0,12.489999771118164
2015-01-06,12.800000190734863,12.390000343322754,12.609999656677246,12.619999885559082,41671000.0,12.619999885559082
2015-01-07,12.699999809265137,12.539999961853027,12.699999809265137,12.649999618530273,12849000.0,12.649999618530273
2015-01-08,13.010000228881836,12.460000038146973,12.579999923706055,12.949999809265137,23214000.0,12.949999809265137
2015-01-09,13.09000015258789,12.800000190734863,13.0,12.800000190734863,16675000.0,12.800000190734863
2015-01-12,13.3100004196167,12.859999656677246,13.0600004196167,13.300000190734863,21225000.0,13.300000190734863
2015-01-13,13.210000038146973,12.989999771118164,13.170000076293945,13.15999984741211,14634000.0,13.15999984741211
2015-01-14,13.15999984741211,12.960000038146973,13.15999984741211,13.100000381469727,12030000.0,13.100000381469727
2015-01-15,13.229999542236328,12.979999542236328,13.199999809265137,12.989999771118164,13971000.0,12.989999771118164
