Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,3.5917599201202393,3.5917599201202393,3.5917599201202393,3.5917599201202393,1459.0,3.54933762550354
2008-01-02,3.811110019683838,3.5917599201202393,3.5917599201202393,3.811110019683838,9483.0,3.766096830368042
2008-01-03,4.003029823303223,4.003029823303223,4.003029823303223,4.003029823303223,1824.0,3.955749988555908
2008-01-04,4.08528995513916,3.7836899757385254,3.7836899757385254,4.08528995513916,7659.0,4.037038326263428
2008-01-07,4.08528995513916,4.08528995513916,4.08528995513916,4.08528995513916,3283.0,4.037038326263428
2008-01-08,3.9756200313568115,3.893359899520874,3.893359899520874,3.9756200313568115,3283.0,3.928663969039917
2008-01-09,3.7288498878479004,3.7288498878479004,3.7288498878479004,3.7288498878479004,1824.0,3.6848084926605225
2008-01-10,3.9207799434661865,3.4820899963378906,3.509510040283203,3.9207799434661865,3283.0,3.874471426010132
2008-01-11,4.140130043029785,3.6740200519561768,3.6740200519561768,4.112709999084473,4377.0,4.06413459777832
2008-01-14,4.08528995513916,3.8659400939941406,4.08528995513916,4.057869911193848,7294.0,4.009942531585693
2008-01-15,4.277219772338867,4.030449867248535,4.277219772338867,4.2223801612854,7659.0,4.172509670257568
2008-01-16,4.2223801612854,4.003029823303223,4.003029823303223,4.2223801612854,1094.0,4.172509670257568
2008-01-17,4.003029823303223,3.948199987411499,4.003029823303223,3.948199987411499,3283.0,3.9015676975250244
2008-01-18,3.948199987411499,3.7014400959014893,3.948199987411499,3.9207799434661865,2918.0,3.874471426010132
2008-01-21,3.8385300636291504,3.6740200519561768,3.6740200519561768,3.8385300636291504,2918.0,3.7931931018829346
2008-01-22,3.8385300636291504,3.5917599201202393,3.8385300636291504,3.5917599201202393,5471.0,3.54933762550354
2008-01-23,3.7014400959014893,3.372420072555542,3.7014400959014893,3.372420072555542,2918.0,3.3325884342193604
2008-01-24,3.372420072555542,3.180490016937256,3.372420072555542,3.180490016937256,25531.0,3.142925262451172
2008-01-25,3.2901699542999268,2.9611499309539795,3.0159900188446045,2.988569974899292,64191.0,2.9532718658447266
2008-01-28,3.180490016937256,3.180490016937256,3.180490016937256,3.180490016937256,12036.0,3.142925262451172
2008-01-29,3.3998401165008545,3.180490016937256,3.3450000286102295,3.3450000286102295,21519.0,3.3054921627044678
2008-01-30,3.564349889755249,3.5369300842285156,3.5369300842285156,3.564349889755249,9118.0,3.5222513675689697
2008-01-31,3.811110019683838,3.7014400959014893,3.7836899757385254,3.7014400959014893,15318.0,3.657722234725952
2008-02-01,3.948199987411499,3.509510040283203,3.948199987411499,3.948199987411499,49602.0,3.9015676975250244
2008-02-12,4.2223801612854,4.112709999084473,4.2223801612854,4.2223801612854,25531.0,4.172509670257568
2008-02-13,4.496560096740723,4.496560096740723,4.496560096740723,4.496560096740723,20789.0,4.443450927734375
2008-02-14,4.798160076141357,4.798160076141357,4.798160076141357,4.798160076141357,34284.0,4.741488933563232
2008-02-15,5.127170085906982,5.127170085906982,5.127170085906982,5.127170085906982,21519.0,5.06661319732666
2008-02-18,5.483610153198242,4.82558012008667,5.483610153198242,5.45619010925293,34649.0,5.391746997833252
2008-02-19,5.45619010925293,5.127170085906982,5.428770065307617,5.127170085906982,16777.0,5.06661319732666
2008-02-20,4.990079879760742,4.798160076141357,4.990079879760742,4.798160076141357,4377.0,4.741488933563232
2008-02-21,4.551400184631348,4.551400184631348,4.551400184631348,4.551400184631348,1824.0,4.49764347076416
2008-02-22,4.551400184631348,4.249800205230713,4.551400184631348,4.249800205230713,5471.0,4.199605941772461
2008-02-25,4.441720008850098,4.003029823303223,4.003029823303223,4.359469890594482,2553.0,4.307980060577393
2008-02-27,4.057869911193848,4.057869911193848,4.057869911193848,4.057869911193848,16413.0,4.009942531585693
