Date,High,Low,Open,Close,Volume,Adj Close
2017-11-24,160.0,122.0,122.0,158.0,4293000.0,137.13331604003906
2017-11-27,151.0,140.5,147.0,142.5,2038705.0,123.68036651611328
2017-11-28,146.0,135.5,145.5,146.0,1210295.0,126.71814727783203
2017-11-29,162.0,142.0,147.0,155.0,1467000.0,134.52952575683594
2017-11-30,157.0,145.5,150.0,146.0,1075000.0,126.71814727783203
2017-12-01,148.0,131.5,148.0,133.0,1121330.0,115.43500518798828
2017-12-04,131.0,123.5,130.0,124.5,667100.0,108.05758666992188
2017-12-05,123.0,112.5,123.0,112.5,814100.0,97.64240264892578
2017-12-06,121.5,112.0,112.0,116.0,536070.0,100.68016052246094
2017-12-07,116.0,110.0,116.0,111.5,372151.0,96.77446746826172
2017-12-08,112.0,101.5,111.5,107.5,455249.0,93.30274200439453
2017-12-11,110.0,103.5,106.5,107.0,239300.0,92.86876678466797
2017-12-12,116.0,106.0,108.5,111.0,448000.0,96.34049987792969
2017-12-13,111.0,103.5,109.0,105.0,509340.0,91.13290405273438
2017-12-14,108.0,103.5,105.5,105.0,260100.0,91.13290405273438
2017-12-15,106.0,103.0,106.0,103.0,174100.0,89.39703369140625
2017-12-18,107.0,103.0,103.0,105.0,131130.0,91.13290405273438
2017-12-19,105.5,102.5,105.0,103.0,150001.0,89.39703369140625
2017-12-20,113.0,102.5,103.5,113.0,552000.0,98.07636260986328
2017-12-21,116.5,109.0,113.0,113.5,549051.0,98.51033782958984
2017-12-22,113.0,110.0,113.0,111.0,206200.0,96.34049987792969
2017-12-25,112.0,106.0,111.0,106.0,264200.0,92.00084686279297
2017-12-26,107.0,102.5,106.0,103.5,228460.0,89.83100891113281
2017-12-27,106.5,104.0,104.0,104.5,109100.0,90.69893646240234
2017-12-28,104.5,103.5,104.5,103.5,100130.0,89.83100891113281
2017-12-29,106.5,104.0,104.0,104.0,140030.0,90.26497650146484
2018-01-02,104.0,101.0,104.0,102.5,165000.0,88.96308135986328
2018-01-03,104.5,102.5,103.0,103.0,118080.0,89.39703369140625
2018-01-04,104.5,103.0,103.0,103.5,70000.0,89.83100891113281
2018-01-05,103.5,102.0,103.5,102.0,97106.0,88.52910614013672
2018-01-08,109.0,102.5,102.5,108.5,391190.0,94.17066955566406
2018-01-09,107.5,104.0,106.5,104.0,221052.0,90.26497650146484
2018-01-10,104.0,102.0,104.0,102.0,151088.0,88.52910614013672
2018-01-11,103.0,97.0,102.0,97.4000015258789,252308.0,84.53661346435547
2018-01-12,99.5,97.4000015258789,97.5,97.4000015258789,193100.0,84.53661346435547
2018-01-15,97.4000015258789,91.4000015258789,97.4000015258789,92.5,412250.0,80.28375244140625
2018-01-16,95.5,92.69999694824219,92.69999694824219,95.19999694824219,148000.0,82.62716674804688
2018-01-17,97.0,94.0,95.19999694824219,96.0999984741211,146030.0,83.4083023071289
2018-01-18,97.0,94.5,97.0,94.5,90020.0,82.01962280273438
2018-01-19,95.9000015258789,95.0,95.19999694824219,95.0,84000.0,82.45358276367188
2018-01-22,95.5,93.19999694824219,95.5,93.19999694824219,91030.0,80.89129638671875
2018-01-23,94.0,93.19999694824219,93.30000305175781,94.0,80050.0,81.58564758300781
2018-01-24,94.5,92.4000015258789,94.5,92.5,46000.0,80.28375244140625
2018-01-25,92.5,90.5,92.5,91.0,144000.0,78.98185729980469
2018-01-26,91.0,90.30000305175781,91.0,90.30000305175781,77278.0,78.37429809570312
2018-01-29,92.80000305175781,89.0,92.80000305175781,91.5,78070.0,79.41581726074219
2018-01-30,90.30000305175781,89.0,90.30000305175781,89.0,45322.0,77.24598693847656
2018-01-31,96.30000305175781,84.5,88.0,94.80000305175781,378000.0,82.27999877929688
2018-02-01,97.0,92.19999694824219,94.4000015258789,96.0,323102.0,83.32151794433594
2018-02-02,95.0,92.5,95.0,93.0,97000.0,80.71771240234375
2018-02-05,90.30000305175781,88.19999694824219,90.0,90.0999984741211,115000.0,78.20071411132812
2018-02-06,92.0,84.0,86.5,85.0999984741211,217000.0,73.86105346679688
2018-02-07,88.0,84.19999694824219,86.80000305175781,84.19999694824219,107050.0,73.07991027832031
2018-02-08,85.4000015258789,84.19999694824219,84.19999694824219,85.0,76000.0,73.77425384521484
2018-02-09,85.0,82.0999984741211,83.0,83.19999694824219,87100.0,72.21196746826172
2018-02-12,86.30000305175781,84.19999694824219,85.0,85.80000305175781,85030.0,74.4686050415039
2018-02-21,87.80000305175781,86.5,87.80000305175781,86.69999694824219,40000.0,75.24974060058594
2018-02-22,87.30000305175781,86.0999984741211,87.0999984741211,87.0999984741211,53001.0,75.59690856933594
2018-02-23,92.5,87.80000305175781,87.80000305175781,92.0,170098.0,79.84978485107422
2018-02-26,92.0999984741211,88.5,92.0999984741211,88.69999694824219,127000.0,76.98560333251953
2018-02-27,89.0,87.69999694824219,89.0,87.69999694824219,36000.0,76.11767578125
2018-03-01,89.69999694824219,87.5999984741211,88.69999694824219,87.80000305175781,107000.0,76.2044677734375
2018-03-02,88.0999984741211,87.0,87.80000305175781,87.5999984741211,54000.0,76.0308837890625
2018-03-05,88.0999984741211,87.19999694824219,87.80000305175781,87.19999694824219,24010.0,75.68370819091797
2018-03-06,87.80000305175781,87.30000305175781,87.30000305175781,87.5,46000.0,75.944091796875
2018-03-07,87.69999694824219,86.0,87.30000305175781,86.0,94025.0,74.64219665527344
2018-03-08,86.5,86.0,86.0,86.0,51130.0,74.64219665527344
2018-03-09,87.9000015258789,86.80000305175781,87.0,87.0,44000.0,75.51012420654297
2018-03-12,89.0,86.5,86.5,88.80000305175781,122000.0,77.07240295410156
2018-03-13,89.30000305175781,88.0,89.30000305175781,88.19999694824219,44000.0,76.5516357421875
2018-03-14,89.9000015258789,88.5,88.5,89.5,48050.0,77.67996215820312
2018-03-15,89.5,88.69999694824219,89.30000305175781,89.4000015258789,28000.0,77.59315490722656
2018-03-16,93.69999694824219,89.5,89.9000015258789,91.5,169008.0,79.41581726074219
2018-03-19,92.5,91.0999984741211,91.5999984741211,91.30000305175781,65010.0,79.24223327636719
2018-03-20,91.0999984741211,90.19999694824219,90.69999694824219,90.19999694824219,37000.0,78.28750610351562
2018-03-21,91.0,90.19999694824219,90.19999694824219,90.5999984741211,22000.0,78.63467407226562
2018-03-22,91.30000305175781,89.69999694824219,90.80000305175781,90.9000015258789,66000.0,78.89505767822266
2018-03-23,89.0,88.0,88.9000015258789,88.0,94000.0,76.3780517578125
2018-03-26,92.4000015258789,89.19999694824219,89.19999694824219,90.5999984741211,103050.0,78.63467407226562
2018-03-27,99.5999984741211,91.0999984741211,91.0999984741211,99.5999984741211,401042.0,86.4460678100586
2018-03-28,109.0,101.5,103.5,105.5,1108634.0,91.5668716430664
2018-03-29,103.5,99.69999694824219,102.5,102.0,440400.0,88.52910614013672
2018-03-30,103.0,100.0,103.0,100.0,203000.0,86.79324340820312
2018-04-02,102.0,97.69999694824219,97.69999694824219,100.0,157290.0,86.79324340820312
2018-04-03,99.5999984741211,97.5,99.5999984741211,98.19999694824219,124000.0,85.23095703125
2018-04-09,99.5,97.5,99.0,97.5999984741211,63178.0,84.71019744873047
2018-04-10,98.69999694824219,97.19999694824219,98.5999984741211,97.5999984741211,107000.0,84.71019744873047
2018-04-11,97.9000015258789,95.5,97.5999984741211,95.5999984741211,106036.0,82.9743423461914
2018-04-12,96.0,95.0999984741211,95.5999984741211,95.5,65050.0,82.88754272460938
2018-04-13,96.30000305175781,95.5,95.69999694824219,96.0,67000.0,83.32151794433594
2018-04-16,97.5,96.19999694824219,97.5,96.30000305175781,38100.0,83.58190155029297
2018-04-17,96.0,92.80000305175781,96.0,93.0,92056.0,80.71771240234375
2018-04-18,94.5,92.30000305175781,93.0999984741211,92.5,62050.0,80.28375244140625
2018-04-19,93.0,92.4000015258789,92.5,92.4000015258789,47050.0,80.19696044921875
2018-04-20,92.5,92.0,92.4000015258789,92.4000015258789,36003.0,80.19696044921875
2018-04-23,92.80000305175781,89.5999984741211,92.80000305175781,89.69999694824219,96001.0,77.8535385131836
2018-04-24,90.4000015258789,88.4000015258789,90.4000015258789,88.80000305175781,51044.0,77.07240295410156
2018-04-25,89.9000015258789,88.0,89.69999694824219,88.5,26010.0,76.81201934814453
2018-04-26,89.5,88.5,89.5,88.5999984741211,43000.0,76.89881134033203
2018-04-27,88.5999984741211,88.0,88.4000015258789,88.5999984741211,25000.0,76.89881134033203
2018-04-30,90.0,88.5999984741211,88.5999984741211,89.5999984741211,11000.0,77.7667465209961
2018-05-02,89.5999984741211,88.80000305175781,89.5999984741211,89.5999984741211,19100.0,77.7667465209961
2018-05-03,89.69999694824219,89.19999694824219,89.5999984741211,89.5999984741211,18000.0,77.7667465209961
2018-05-04,88.5,88.19999694824219,88.19999694824219,88.5,5000.0,76.81201934814453
2018-05-07,92.5999984741211,89.0,89.0,90.69999694824219,38000.0,78.72146606445312
2018-05-08,91.0,90.0,90.9000015258789,90.0,25006.0,78.1139144897461
2018-05-09,91.80000305175781,89.4000015258789,89.4000015258789,90.4000015258789,19252.0,78.46109771728516
2018-05-10,90.0,88.0,90.0,88.69999694824219,69000.0,76.98560333251953
2018-05-11,90.69999694824219,88.0999984741211,90.69999694824219,88.0999984741211,34000.0,76.46485137939453
2018-05-14,86.80000305175781,84.0,86.80000305175781,84.5,146001.0,73.34029388427734
2018-05-15,84.5,82.0,84.0,82.0,128050.0,71.17046356201172
2018-05-16,83.80000305175781,81.5999984741211,82.0,82.4000015258789,56000.0,71.51763153076172
2018-05-17,86.0,82.5999984741211,86.0,82.5999984741211,85050.0,71.69122314453125
2018-05-18,85.0,83.69999694824219,84.0,84.4000015258789,33000.0,73.25349426269531
2018-05-21,85.0999984741211,84.5,84.5,84.5,35000.0,73.34029388427734
2018-05-22,84.5,83.4000015258789,84.5,84.0,55000.0,72.90632629394531
2018-05-23,84.0,82.69999694824219,84.0,82.69999694824219,24000.0,71.77801513671875
2018-05-24,82.69999694824219,82.0999984741211,82.69999694824219,82.5,32000.0,71.60442352294922
2018-05-25,83.0,82.5,82.5,82.5999984741211,41000.0,71.69122314453125
2018-05-28,83.0,80.0,83.0,82.0,38000.0,71.17046356201172
2018-05-29,82.5,82.0,82.5,82.19999694824219,16000.0,71.34404754638672
2018-05-30,85.9000015258789,83.30000305175781,83.30000305175781,84.30000305175781,67300.0,73.16670989990234
2018-05-31,85.30000305175781,83.30000305175781,85.0,83.30000305175781,24200.0,72.29878234863281
2018-06-01,83.9000015258789,82.9000015258789,83.30000305175781,83.9000015258789,18000.0,72.81953430175781
2018-06-04,84.9000015258789,83.0999984741211,84.9000015258789,83.5,17051.0,72.47235870361328
2018-06-05,83.5999984741211,83.0999984741211,83.5,83.0999984741211,7000.0,72.12518310546875
2018-06-06,83.5,82.30000305175781,82.30000305175781,83.0,45000.0,72.03839111328125
2018-06-07,84.19999694824219,82.69999694824219,83.0,84.0,31000.0,72.90632629394531
2018-06-08,85.5,83.9000015258789,85.5,84.80000305175781,13038.0,73.60067749023438
2018-06-11,85.30000305175781,84.0999984741211,85.30000305175781,84.30000305175781,19000.0,73.16670989990234
2018-06-12,85.30000305175781,83.4000015258789,85.0999984741211,84.69999694824219,69102.0,73.51387786865234
2018-06-13,92.0,84.19999694824219,85.0,90.0,199050.0,78.1139144897461
2018-06-14,89.9000015258789,87.30000305175781,88.5999984741211,89.9000015258789,93100.0,78.02713012695312
2018-06-15,89.80000305175781,86.4000015258789,89.80000305175781,86.5999984741211,37266.0,75.16294860839844
2018-06-19,86.30000305175781,84.5,86.30000305175781,84.5,28124.0,73.34029388427734
2018-06-20,85.9000015258789,84.19999694824219,84.80000305175781,84.19999694824219,12010.0,73.07991027832031
2018-06-21,84.9000015258789,84.0,84.19999694824219,84.9000015258789,11000.0,73.68746948242188
2018-06-22,85.0,83.69999694824219,85.0,84.0999984741211,9100.0,72.99311828613281
2018-06-25,84.9000015258789,83.0999984741211,84.0,83.0999984741211,16000.0,72.12518310546875
2018-06-26,87.0,82.30000305175781,82.9000015258789,85.9000015258789,39002.0,74.55538940429688
2018-06-27,84.0,83.19999694824219,83.19999694824219,84.0,17000.0,72.90632629394531
2018-06-28,86.0,83.4000015258789,83.5999984741211,84.9000015258789,27000.0,73.68746948242188
2018-06-29,85.9000015258789,84.30000305175781,84.30000305175781,85.5,15000.0,74.20822143554688
2018-07-02,84.9000015258789,83.69999694824219,84.9000015258789,83.69999694824219,5000.0,72.64594268798828
2018-07-03,84.9000015258789,83.9000015258789,84.80000305175781,83.9000015258789,19000.0,72.81953430175781
2018-07-04,84.0,83.5,83.5999984741211,83.5999984741211,11000.0,72.55915069580078
2018-07-05,84.0,82.69999694824219,82.69999694824219,83.19999694824219,17000.0,72.21196746826172
2018-07-06,84.30000305175781,83.5999984741211,84.0,84.30000305175781,32000.0,73.16670989990234
2018-07-09,85.0,84.0,84.30000305175781,85.0,7000.0,73.77425384521484
2018-07-10,84.0999984741211,83.5999984741211,84.0999984741211,84.0,35000.0,72.90632629394531
2018-07-11,84.0999984741211,83.69999694824219,84.0,84.0999984741211,26000.0,72.99311828613281
2018-07-12,84.0999984741211,83.9000015258789,84.0,84.0,16050.0,72.90632629394531
2018-07-13,85.9000015258789,84.0,84.0999984741211,85.0,56000.0,73.77425384521484
2018-07-16,85.0,83.80000305175781,85.0,83.80000305175781,7000.0,72.73273468017578
2018-07-17,83.19999694824219,82.69999694824219,83.19999694824219,82.69999694824219,20148.0,71.77801513671875
2018-07-18,83.9000015258789,82.69999694824219,83.5999984741211,83.9000015258789,9030.0,72.81953430175781
2018-07-19,83.0,82.80000305175781,83.0,82.80000305175781,6000.0,71.86481475830078
2018-07-20,82.80000305175781,82.30000305175781,82.5,82.30000305175781,9000.0,71.43083953857422
2018-07-23,82.5,82.0999984741211,82.5,82.0999984741211,6000.0,71.25725555419922
2018-07-24,83.30000305175781,82.0999984741211,83.0,82.0999984741211,6099.0,71.25725555419922
2018-07-25,83.30000305175781,82.19999694824219,82.30000305175781,83.30000305175781,4000.0,72.29878234863281
2018-07-26,82.4000015258789,82.30000305175781,82.4000015258789,82.30000305175781,27000.0,71.43083953857422
2018-07-27,82.30000305175781,82.0999984741211,82.30000305175781,82.30000305175781,16000.0,71.43083953857422
2018-07-30,82.0,82.0,82.0,82.0,17000.0,71.17046356201172
2018-07-31,82.69999694824219,80.80000305175781,80.9000015258789,81.5,6030.0,70.73648834228516
2018-08-01,81.0999984741211,80.69999694824219,81.0,80.80000305175781,18040.0,70.12894439697266
2018-08-02,80.80000305175781,78.0,80.80000305175781,79.80000305175781,31000.0,69.2610092163086
2018-08-03,79.69999694824219,77.0,79.69999694824219,77.19999694824219,77320.0,67.00438690185547
2018-08-06,77.19999694824219,74.0,77.19999694824219,74.30000305175781,98400.0,64.48738098144531
2018-08-07,74.0,72.0,74.0,72.5999984741211,66002.0,63.011898040771484
2018-08-08,72.5999984741211,72.0,72.5999984741211,72.4000015258789,62003.0,62.838314056396484
2018-08-09,74.30000305175781,72.30000305175781,72.30000305175781,74.30000305175781,41000.0,64.48738098144531
2018-08-10,80.0,74.0999984741211,74.30000305175781,77.19999694824219,125000.0,67.00438690185547
2018-08-13,76.5,75.0,76.0,75.0,38000.0,65.09492492675781
2018-08-14,76.0,75.0,75.0999984741211,75.0,16000.0,65.09492492675781
2018-08-15,77.0,75.5,77.0,75.5,22000.0,65.52890014648438
2018-08-16,75.5,74.4000015258789,75.5,74.4000015258789,17150.0,64.57417297363281
2018-08-17,75.9000015258789,74.5,74.69999694824219,75.9000015258789,9000.0,65.87606811523438
2018-08-20,75.80000305175781,74.0,75.5999984741211,74.0,21005.0,64.22699737548828
2018-08-21,75.5999984741211,75.5,75.5,75.5999984741211,7000.0,65.61568450927734
2018-08-22,75.5999984741211,75.0,75.5999984741211,75.0,7000.0,65.09492492675781
2018-08-23,76.30000305175781,75.0,75.0,75.9000015258789,25000.0,65.87606811523438
2018-08-24,76.0999984741211,75.19999694824219,75.9000015258789,75.4000015258789,31000.0,65.44210815429688
2018-08-27,78.0,76.0999984741211,78.0,77.0,46222.0,66.83079528808594
2018-08-28,77.5,76.5999984741211,77.5,77.0,93063.0,66.83079528808594
2018-08-29,72.69999694824219,71.5,72.69999694824219,71.5,37000.0,66.40841674804688
2018-08-30,71.69999694824219,71.5999984741211,71.5999984741211,71.69999694824219,11003.0,66.59417724609375
2018-08-31,71.9000015258789,71.4000015258789,71.69999694824219,71.9000015258789,24000.0,66.77993774414062
2018-09-03,72.4000015258789,70.0,72.4000015258789,70.4000015258789,49050.0,65.38675689697266
2018-09-04,71.19999694824219,70.30000305175781,71.19999694824219,70.30000305175781,18359.0,65.29388427734375
2018-09-05,70.5,70.0,70.30000305175781,70.0,20000.0,65.0152359008789
2018-09-06,71.0,69.5,71.0,69.69999694824219,33000.0,64.73660278320312
2018-09-07,69.0999984741211,66.69999694824219,69.0999984741211,67.19999694824219,35086.0,62.41462707519531
2018-09-10,68.0,66.5,67.5,67.5,33000.0,62.69326400756836
2018-09-11,67.5,66.19999694824219,67.5,66.4000015258789,15000.0,61.671600341796875
2018-09-12,66.4000015258789,65.5999984741211,66.4000015258789,65.5999984741211,11000.0,60.928565979003906
2018-09-13,67.0,66.0,66.0,66.80000305175781,17000.0,62.04311752319336
2018-09-14,67.5999984741211,67.19999694824219,67.19999694824219,67.5,11050.0,62.69326400756836
2018-09-17,67.69999694824219,66.9000015258789,67.5999984741211,66.9000015258789,8000.0,62.135990142822266
2018-09-18,67.0,66.0,66.5,67.0,11000.0,62.22887420654297
2018-09-19,67.5,66.5999984741211,67.0,66.69999694824219,9000.0,61.95022964477539
2018-09-20,66.69999694824219,65.5999984741211,66.69999694824219,66.5999984741211,6000.0,61.85735321044922
2018-09-21,66.5999984741211,65.5,66.5999984741211,66.0,19005.0,61.30008316040039
2018-09-25,68.0,64.30000305175781,65.0,67.0999984741211,44052.0,62.321746826171875
2018-09-26,67.9000015258789,66.4000015258789,67.69999694824219,67.80000305175781,54004.0,62.97190856933594
2018-09-27,67.80000305175781,66.5999984741211,67.80000305175781,66.5999984741211,13000.0,61.85735321044922
2018-09-28,69.69999694824219,66.80000305175781,67.19999694824219,69.5,102000.0,64.55084228515625
2018-10-01,74.0,71.0999984741211,71.0999984741211,72.0999984741211,122000.0,66.96569061279297
2018-10-02,73.5,71.0,73.5,71.0,49170.0,65.94403076171875
2018-10-03,70.69999694824219,68.0,70.69999694824219,68.4000015258789,44000.0,63.52918243408203
