Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,20000.0,9.90999984741211
2008-01-02,10.600000381469727,9.90999984741211,10.600000381469727,9.90999984741211,269000.0,9.90999984741211
2008-01-03,9.899999618530273,9.300000190734863,9.300000190734863,9.800000190734863,68000.0,9.800000190734863
2008-01-04,9.75,9.40999984741211,9.5,9.40999984741211,77000.0,9.40999984741211
2008-01-07,9.300000190734863,9.0,9.300000190734863,9.0,56000.0,9.0
2008-01-08,8.819999694824219,8.800000190734863,8.800000190734863,8.819999694824219,18000.0,8.819999694824219
2008-01-09,9.199999809265137,8.899999618530273,9.100000381469727,9.0,30000.0,9.0
2008-01-10,9.5,9.0,9.0,9.100000381469727,18000.0,9.100000381469727
2008-01-11,9.149999618530273,9.100000381469727,9.149999618530273,9.100000381469727,32000.0,9.100000381469727
2008-01-14,9.100000381469727,8.850000381469727,9.100000381469727,9.0,16000.0,9.0
2008-01-15,9.199999809265137,9.0,9.199999809265137,9.0,22000.0,9.0
2008-01-16,9.630000114440918,9.100000381469727,9.100000381469727,9.1899995803833,50000.0,9.1899995803833
2008-01-17,9.210000038146973,8.920000076293945,9.199999809265137,9.199999809265137,24000.0,9.199999809265137
2008-01-18,9.350000381469727,9.100000381469727,9.100000381469727,9.350000381469727,5000.0,9.350000381469727
2008-01-21,9.5,9.300000190734863,9.350000381469727,9.5,56000.0,9.5
2008-01-22,9.010000228881836,8.850000381469727,8.850000381469727,9.0,109000.0,9.0
2008-01-23,9.100000381469727,8.600000381469727,9.050000190734863,8.600000381469727,24000.0,8.600000381469727
2008-01-24,9.0,8.399999618530273,9.0,9.0,132000.0,9.0
2008-01-25,9.0,8.369999885559082,8.369999885559082,9.0,32000.0,9.0
2008-01-28,8.800000190734863,8.600000381469727,8.800000190734863,8.600000381469727,5000.0,8.600000381469727
2008-01-29,9.09000015258789,8.300000190734863,8.300000190734863,8.949999809265137,7000.0,8.949999809265137
2008-01-30,8.609999656677246,8.5,8.609999656677246,8.5,12000.0,8.5
2008-01-31,8.760000228881836,8.260000228881836,8.5,8.760000228881836,8000.0,8.760000228881836
2008-02-01,9.0,8.420000076293945,8.420000076293945,8.600000381469727,16000.0,8.600000381469727
2008-02-12,8.600000381469727,8.25,8.600000381469727,8.5600004196167,18000.0,8.5600004196167
2008-02-13,8.890000343322754,8.59000015258789,8.600000381469727,8.890000343322754,6000.0,8.890000343322754
2008-02-14,8.800000190734863,8.449999809265137,8.449999809265137,8.699999809265137,4000.0,8.699999809265137
2008-02-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,1000.0,8.899999618530273
2008-02-18,8.65999984741211,8.510000228881836,8.529999732971191,8.65999984741211,14000.0,8.65999984741211
2008-02-19,8.899999618530273,8.649999618530273,8.65999984741211,8.899999618530273,33000.0,8.899999618530273
2008-02-20,9.100000381469727,8.699999809265137,8.899999618530273,8.720000267028809,15000.0,8.720000267028809
2008-02-21,9.329999923706055,8.970000267028809,9.0,9.329999923706055,91000.0,9.329999923706055
2008-02-22,9.390000343322754,9.100000381469727,9.390000343322754,9.119999885559082,72000.0,9.119999885559082
2008-02-25,9.390000343322754,9.010000228881836,9.390000343322754,9.020000457763672,71000.0,9.020000457763672
2008-02-26,9.100000381469727,9.039999961853027,9.050000190734863,9.039999961853027,23000.0,9.039999961853027
2008-02-27,9.300000190734863,9.0600004196167,9.199999809265137,9.119999885559082,48000.0,9.119999885559082
2008-02-29,9.600000381469727,9.140000343322754,9.140000343322754,9.600000381469727,61000.0,9.600000381469727
2008-03-03,9.5,9.199999809265137,9.5,9.270000457763672,12000.0,9.270000457763672
2008-03-04,9.449999809265137,9.270000457763672,9.449999809265137,9.289999961853027,39000.0,9.289999961853027
2008-03-05,9.649999618530273,9.210000038146973,9.289999961853027,9.649999618530273,60000.0,9.649999618530273
2008-03-06,9.949999809265137,9.550000190734863,9.800000190734863,9.890000343322754,47000.0,9.890000343322754
2008-03-07,10.199999809265137,9.510000228881836,9.510000228881836,10.0,59000.0,10.0
2008-03-10,10.0,9.550000190734863,10.0,9.899999618530273,18000.0,9.899999618530273
2008-03-11,9.880000114440918,9.5,9.609999656677246,9.880000114440918,8000.0,9.880000114440918
2008-03-12,9.859999656677246,9.199999809265137,9.859999656677246,9.739999771118164,41000.0,9.739999771118164
2008-03-13,9.449999809265137,9.3100004196167,9.420000076293945,9.3100004196167,22000.0,9.3100004196167
2008-03-14,9.399999618530273,9.199999809265137,9.399999618530273,9.199999809265137,9000.0,9.199999809265137
2008-03-17,9.0,8.829999923706055,9.0,8.979999542236328,20000.0,8.979999542236328
2008-03-18,9.390000343322754,8.800000190734863,8.800000190734863,8.859999656677246,28000.0,8.859999656677246
2008-03-19,9.0,8.90999984741211,9.0,8.90999984741211,2000.0,8.90999984741211
2008-03-20,9.289999961853027,8.729999542236328,8.899999618530273,9.289999961853027,14000.0,9.289999961853027
2008-03-21,9.289999961853027,9.020000457763672,9.289999961853027,9.020000457763672,19000.0,9.020000457763672
2008-03-24,9.149999618530273,9.020000457763672,9.149999618530273,9.029999732971191,16000.0,9.029999732971191
2008-03-25,9.199999809265137,9.010000228881836,9.100000381469727,9.020000457763672,46000.0,9.020000457763672
2008-03-26,9.239999771118164,9.010000228881836,9.010000228881836,9.020000457763672,27000.0,9.020000457763672
2008-03-27,9.15999984741211,9.0,9.020000457763672,9.15999984741211,22000.0,9.15999984741211
2008-03-28,9.1899995803833,9.0,9.100000381469727,9.0,26000.0,9.0
2008-03-31,9.010000228881836,8.949999809265137,8.949999809265137,9.0,17000.0,9.0
2008-04-01,9.0,9.0,9.0,9.0,1000.0,9.0
2008-04-02,9.630000114440918,9.050000190734863,9.050000190734863,9.630000114440918,158000.0,9.630000114440918
2008-04-03,10.25,9.199999809265137,9.550000190734863,10.149999618530273,295000.0,10.149999618530273
2008-04-07,10.199999809265137,9.800000190734863,10.0,10.0,155000.0,10.0
2008-04-08,10.5,10.0,10.0,10.100000381469727,40000.0,10.100000381469727
2008-04-09,10.5,10.100000381469727,10.100000381469727,10.100000381469727,68000.0,10.100000381469727
2008-04-10,10.300000190734863,10.050000190734863,10.300000190734863,10.050000190734863,66000.0,10.050000190734863
2008-04-11,10.25,10.0,10.100000381469727,10.100000381469727,92000.0,10.100000381469727
