Date,High,Low,Open,Close,Volume,Adj Close
2010-03-18,14.600000381469727,14.050000190734863,14.5,14.199999809265137,15463000.0,9.220602989196777
2010-03-19,14.899999618530273,14.149999618530273,14.149999618530273,14.5,15001000.0,9.4154052734375
2010-03-22,14.800000190734863,14.449999809265137,14.550000190734863,14.5,4904000.0,9.4154052734375
2010-03-23,15.5,14.699999809265137,14.699999809265137,15.5,16594000.0,10.064743041992188
2010-03-24,15.949999809265137,15.300000190734863,15.949999809265137,15.850000381469727,12820000.0,10.666651725769043
2010-03-25,16.299999237060547,15.399999618530273,15.949999809265137,15.449999809265137,10034000.0,10.3974609375
2010-03-26,15.899999618530273,15.449999809265137,15.5,15.75,5942000.0,10.599355697631836
2010-03-29,16.850000381469727,16.0,16.100000381469727,16.850000381469727,9616000.0,11.339628219604492
2010-03-30,18.0,18.0,18.0,18.0,4264000.0,12.113548278808594
2010-03-31,19.25,18.299999237060547,19.25,19.25,24344000.0,12.954768180847168
2010-04-01,20.549999237060547,19.0,19.25,20.549999237060547,14102000.0,13.829633712768555
2010-04-02,21.950000762939453,21.549999237060547,21.950000762939453,21.950000762939453,4305000.0,14.771799087524414
2010-04-06,23.450000762939453,22.899999618530273,23.450000762939453,23.450000762939453,11276000.0,15.781261444091797
2010-04-07,25.0,23.200000762939453,23.850000381469727,23.799999237060547,11728000.0,16.016801834106445
2010-04-08,24.399999618530273,22.299999237060547,23.549999237060547,23.0,8023000.0,15.478422164916992
2010-04-09,24.600000381469727,24.0,24.0,24.600000381469727,6051000.0,16.5551815032959
2010-04-12,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,1629000.0,17.699243545532227
2010-04-13,28.100000381469727,26.5,28.100000381469727,28.0,12253000.0,18.84329605102539
2010-04-14,29.799999237060547,28.0,28.0,29.450000762939453,7309000.0,19.819110870361328
2010-04-15,31.5,28.0,30.0,31.0,7495000.0,20.86222267150879
2010-04-16,32.0,29.700000762939453,31.0,29.799999237060547,8055000.0,20.054651260375977
2010-04-19,30.799999237060547,28.0,29.0,28.399999618530273,7812000.0,19.112485885620117
2010-04-20,29.5,26.450000762939453,28.5,27.399999618530273,9515000.0,18.439512252807617
2010-04-21,29.299999237060547,27.299999237060547,27.399999618530273,29.299999237060547,6572000.0,19.71816062927246
2010-04-22,31.299999237060547,29.299999237060547,29.899999618530273,31.0,8006000.0,20.86222267150879
2010-04-23,31.0,29.0,29.0,29.700000762939453,4578000.0,19.987354278564453
2010-04-26,30.299999237060547,28.5,29.899999618530273,28.799999237060547,3930000.0,19.38167953491211
2010-04-27,29.5,28.5,28.799999237060547,28.5,2451000.0,19.179784774780273
2010-04-28,30.450000762939453,27.0,27.5,30.350000381469727,6174000.0,20.424787521362305
2010-04-29,32.0,29.5,30.0,30.350000381469727,7522000.0,20.424787521362305
2010-04-30,31.5,29.0,30.350000381469727,29.100000381469727,3237000.0,19.583568572998047
