Date,High,Low,Open,Close,Volume,Adj Close
2003-08-25,31.676000595092773,30.85849952697754,31.471599578857422,30.85849952697754,1157263015.0,10.624852180480957
2003-08-26,31.06290054321289,30.245399475097656,31.06290054321289,30.449800491333008,1368813380.0,10.484134674072266
2003-08-27,30.654199600219727,30.245399475097656,30.449800491333008,30.245399475097656,841651455.0,10.413758277893066
2003-08-28,30.85849952697754,30.041099548339844,30.245399475097656,30.654199600219727,1285272139.0,10.554510116577148
2003-08-29,31.676000595092773,30.654199600219727,31.06290054321289,31.471599578857422,2190154515.0,10.835947036743164
2003-09-01,31.880300521850586,30.85849952697754,31.880300521850586,31.06290054321289,1033103129.0,10.695229530334473
2003-09-02,31.471599578857422,30.85849952697754,31.06290054321289,31.06290054321289,701900958.0,10.695229530334473
2003-09-03,31.676000595092773,30.449800491333008,31.471599578857422,30.449800491333008,1626640451.0,10.484134674072266
2003-09-04,30.85849952697754,30.245399475097656,30.449800491333008,30.245399475097656,973921095.0,10.413758277893066
2003-09-05,30.654199600219727,30.041099548339844,30.654199600219727,30.041099548339844,932501857.0,10.343414306640625
2003-09-08,31.471599578857422,30.245399475097656,30.245399475097656,31.06290054321289,1483274305.0,10.695229530334473
2003-09-09,32.289100646972656,31.471599578857422,31.676000595092773,32.08470153808594,3691185626.0,11.047041893005371
2003-09-10,32.49340057373047,31.471599578857422,32.289100646972656,31.880300521850586,2195305466.0,10.976666450500488
2003-09-12,32.289100646972656,31.880300521850586,32.08470153808594,31.880300521850586,1132931758.0,10.976666450500488
2003-09-15,32.289100646972656,31.880300521850586,32.08470153808594,31.880300521850586,912133638.0,10.976666450500488
2003-09-16,32.49340057373047,31.471599578857422,31.880300521850586,32.289100646972656,916855343.0,11.117419242858887
2003-09-17,34.332698822021484,32.49340057373047,32.69779968261719,33.515201568603516,3038755762.0,11.539576530456543
2003-09-18,34.332698822021484,33.10649871826172,33.515201568603516,33.515201568603516,2585184559.0,11.539576530456543
2003-09-19,35.15010070800781,33.515201568603516,33.92399978637695,34.332698822021484,3735733368.0,11.821049690246582
2003-09-22,34.94580078125,33.92399978637695,34.332698822021484,33.92399978637695,2485960867.0,11.680329322814941
2003-09-23,34.128299713134766,33.10649871826172,33.92399978637695,34.128299713134766,1195012699.0,11.750673294067383
2003-09-24,34.5369987487793,33.3109016418457,34.332698822021484,33.3109016418457,1115819819.0,11.469234466552734
2003-09-25,32.69779968261719,32.08470153808594,32.69779968261719,32.49340057373047,1528844251.0,11.187761306762695
2003-09-26,32.902099609375,32.08470153808594,32.49340057373047,32.69779968261719,567866419.0,11.258138656616211
2003-09-29,33.3109016418457,32.69779968261719,32.69779968261719,32.902099609375,673337.0,11.328482627868652
2003-09-30,33.92399978637695,32.289100646972656,33.92399978637695,32.289100646972656,1666967607.0,11.117419242858887
2003-10-01,32.289100646972656,31.471599578857422,31.676000595092773,31.676000595092773,1293537619.0,10.90632438659668
2003-10-02,32.69779968261719,31.880300521850586,32.289100646972656,32.69779968261719,1506012360.0,11.258138656616211
2003-10-03,32.69779968261719,32.08470153808594,32.69779968261719,32.289100646972656,494856676.0,11.117419242858887
2003-10-06,33.10649871826172,32.08470153808594,32.69779968261719,32.902099609375,1164952.0,11.328482627868652
2003-10-07,32.902099609375,31.880300521850586,32.902099609375,31.880300521850586,1104192245.0,10.976666450500488
2003-10-08,32.289100646972656,31.676000595092773,31.880300521850586,31.676000595092773,767791207.0,10.90632438659668
2003-10-09,31.880300521850586,30.85849952697754,31.471599578857422,31.471599578857422,1653087990.0,10.835947036743164
2003-10-13,31.880300521850586,31.26729965209961,31.676000595092773,31.676000595092773,1077173709.0,10.90632438659668
2003-10-14,32.08470153808594,31.06290054321289,31.880300521850586,31.06290054321289,1817095874.0,10.695229530334473
2003-10-15,31.471599578857422,31.06290054321289,31.06290054321289,31.471599578857422,1052269459.0,10.835947036743164
2003-10-16,32.08470153808594,31.26729965209961,31.26729965209961,31.880300521850586,2089545257.0,10.976666450500488
2003-10-17,32.69779968261719,32.08470153808594,32.08470153808594,32.289100646972656,1784317457.0,11.117419242858887
2003-10-20,32.49340057373047,31.880300521850586,32.08470153808594,31.880300521850586,712725941.0,10.976666450500488
2003-10-21,32.289100646972656,31.06290054321289,32.08470153808594,31.06290054321289,1347578684.0,10.695229530334473
