Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,37.03049850463867,34.30939865112305,34.70370101928711,37.03049850463867,725224.0,19.219066619873047
2008-01-02,38.213600158691406,35.9656982421875,37.06990051269531,36.675498962402344,594633.0,19.034820556640625
2008-01-03,35.9656982421875,35.01919937133789,35.09809875488281,35.01919937133789,287808.0,18.175188064575195
2008-01-04,35.09809875488281,33.52069854736328,34.70370101928711,33.915000915527344,291611.0,17.602102279663086
2008-01-07,33.284000396728516,32.022098541259766,33.12630081176758,32.061500549316406,248503.0,16.640125274658203
2008-01-08,32.96860122680664,31.864299774169922,31.864299774169922,32.653099060058594,152145.0,16.947168350219727
2008-01-09,32.33760070800781,31.075599670410156,31.075599670410156,32.33760070800781,173699.0,16.783422470092773
2008-01-10,33.284000396728516,32.33760070800781,33.12630081176758,32.416500091552734,98894.0,16.824371337890625
2008-01-11,32.81079864501953,32.33760070800781,32.81079864501953,32.33760070800781,81144.0,16.783422470092773
2008-01-14,32.88970184326172,31.154499053955078,32.88970184326172,31.785499572753906,98894.0,16.496877670288086
2008-01-15,33.12630081176758,31.943199157714844,31.943199157714844,32.88970184326172,171163.0,17.06996726989746
2008-01-16,33.08689880371094,31.98270034790039,32.81079864501953,32.061500549316406,176235.0,16.640125274658203
2008-01-17,32.653099060058594,31.39109992980957,31.943199157714844,31.706600189208984,115377.0,16.455930709838867
2008-01-18,31.667200088500977,30.91790008544922,31.548799514770508,31.667200088500977,147073.0,16.43548011779785
2008-01-21,32.73189926147461,31.706600189208984,31.706600189208984,32.1797981262207,95091.0,16.701519012451172
2008-01-22,31.548799514770508,29.93199920654297,31.548799514770508,29.93199920654297,309361.0,15.534900665283203
2008-01-23,30.129199981689453,27.841899871826172,29.93199920654297,27.841899871826172,542650.0,14.450126647949219
2008-01-24,28.393999099731445,26.18560028076172,27.99959945678711,26.57990074157715,377827.0,13.795140266418457
2008-01-25,28.433399200439453,27.329200744628906,28.433399200439453,28.433399200439453,169895.0,14.757113456726074
2008-01-28,28.433399200439453,26.461599349975586,28.433399200439453,26.461599349975586,163556.0,13.733739852905273
2008-01-29,27.368600845336914,26.461599349975586,27.131999969482422,27.210899353027344,202860.0,14.122631072998047
