Date,High,Low,Open,Close,Volume,Adj Close
2002-07-23,14.782899856567383,14.242600440979004,14.733699798583984,14.635499954223633,739121815.0,12.351316452026367
2002-07-24,14.488200187683105,13.800600051879883,14.29170036315918,13.800600051879883,568084017.0,11.646721839904785
2002-07-25,14.733699798583984,14.242600440979004,14.242600440979004,14.340800285339355,1042504902.0,12.102611541748047
2002-07-26,14.242600440979004,13.358599662780762,13.997099876403809,13.653200149536133,759480922.0,11.52232551574707
2002-07-29,14.488200187683105,13.702400207519531,14.144399642944336,14.144399642944336,476456943.0,11.936863899230957
2002-07-30,14.881099700927734,14.29170036315918,14.586400032043457,14.537300109863281,1448207.0,12.268444061279297
2002-07-31,14.586400032043457,14.144399642944336,14.586400032043457,14.144399642944336,682108.0,11.936863899230957
2002-08-01,14.43910026550293,13.94789981842041,14.09529972076416,13.94789981842041,533469542.0,11.771032333374023
2002-08-02,13.751500129699707,13.407699584960938,13.653200149536133,13.555000305175781,419444344.0,11.439453125
2002-08-05,12.769200325012207,12.621899604797363,12.621899604797363,12.621899604797363,559938304.0,10.651983261108398
2002-08-06,12.229000091552734,11.786999702453613,11.786999702453613,11.786999702453613,1266480223.0,9.947386741638184
2002-08-07,12.474599838256836,12.032500267028809,12.474599838256836,12.327199935913086,1441131766.0,10.403276443481445
2002-08-08,12.327199935913086,11.786999702453613,12.327199935913086,11.786999702453613,830745932.0,9.947386741638184
2002-08-09,12.572799682617188,11.934300422668457,12.032500267028809,12.572799682617188,1845047651.0,10.610546112060547
2002-08-12,12.720100402832031,12.179900169372559,12.572799682617188,12.27810001373291,961060.0,10.36184024810791
2002-08-13,12.376299858093262,12.081700325012207,12.327199935913086,12.27810001373291,700432265.0,10.36184024810791
2002-08-14,13.11299991607666,11.934300422668457,12.179900169372559,13.11299991607666,1887506.0,11.066436767578125
2002-08-15,13.997099876403809,13.751500129699707,13.751500129699707,13.997099876403809,1671674.0,11.812553405761719
2002-08-16,14.635499954223633,14.046199798583984,14.488200187683105,14.144399642944336,4475953312.0,11.936863899230957
2002-08-19,14.340800285339355,13.555000305175781,14.242600440979004,13.702400207519531,1596336509.0,11.563848495483398
2002-08-20,14.242600440979004,13.751500129699707,13.997099876403809,13.849699974060059,1734794410.0,11.68815803527832
2002-08-21,13.997099876403809,13.505900382995605,13.604100227355957,13.800600051879883,855514.0,11.646721839904785
2002-08-22,14.389900207519531,13.898799896240234,13.898799896240234,14.389900207519531,2088556.0,12.144048690795898
2002-08-26,14.537300109863281,14.193499565124512,14.537300109863281,14.340800285339355,1073995.0,12.102611541748047
2002-08-27,14.684599876403809,14.09529972076416,14.586400032043457,14.09529972076416,933777596.0,11.895426750183105
2002-08-28,14.389900207519531,13.751500129699707,13.94789981842041,13.751500129699707,1028253.0,11.605284690856934
2002-08-29,14.684599876403809,13.653200149536133,13.653200149536133,14.684599876403809,4628154979.0,12.392753601074219
2002-08-30,16.401599884033203,15.510199546813965,16.16390037536621,15.569600105285645,3868674.0,13.139631271362305
2002-09-02,15.450799942016602,14.5,15.450799942016602,14.5,1045668743.0,12.236966133117676
2002-09-03,14.321700096130371,13.489700317382812,14.321700096130371,13.668000221252441,1559922.0,11.53481674194336
2002-09-04,13.668000221252441,12.954899787902832,12.954899787902832,13.251999855041504,1201831094.0,11.18374252319336
2002-09-05,13.84630012512207,13.37090015411377,13.549099922180176,13.37090015411377,1412024.0,11.284085273742676
2002-09-09,14.083999633789062,13.37090015411377,13.608599662780762,13.905699729919434,981553127.0,11.735418319702148
2002-09-10,14.737700462341309,13.965100288391113,14.262200355529785,14.440500259399414,1481169.0,12.186751365661621
2002-09-11,15.272500038146973,14.321700096130371,14.5,14.9753999710083,3444618168.0,12.638168334960938
2002-09-12,15.807299613952637,14.9753999710083,14.9753999710083,14.9753999710083,3394135421.0,12.638168334960938
2002-09-13,15.331899642944336,14.618800163269043,14.9753999710083,14.618800163269043,2082944307.0,12.337224006652832
2002-09-16,14.856499671936035,13.965100288391113,14.856499671936035,14.024499893188477,1339479788.0,11.835678100585938
2002-09-17,14.9753999710083,14.143400192260742,14.143400192260742,14.9753999710083,2089991943.0,12.638168334960938
2002-09-18,15.68850040435791,14.797100067138672,14.915900230407715,15.094200134277344,5886307753.0,12.73842716217041
2002-09-19,15.569600105285645,14.856499671936035,15.21310043334961,14.856499671936035,2248172.0,12.537825584411621
2002-09-20,15.272500038146973,14.440500259399414,14.559399604797363,15.094200134277344,1760590535.0,12.73842716217041
2002-09-23,15.391300201416016,14.559399604797363,15.21310043334961,14.559399604797363,1674349398.0,12.287093162536621
2002-09-24,14.856499671936035,14.262200355529785,14.618800163269043,14.321700096130371,1060141.0,12.086491584777832
2002-09-25,14.559399604797363,13.37090015411377,14.321700096130371,13.37090015411377,1896474295.0,11.284085273742676
2002-09-26,14.024499893188477,13.608599662780762,13.905699729919434,13.786800384521484,1060140393.0,11.635074615478516
2002-09-27,13.965100288391113,13.430299758911133,13.84630012512207,13.489700317382812,905074.0,11.384344100952148
2002-09-30,13.430299758911133,12.598299980163574,13.430299758911133,13.19260025024414,923837243.0,11.133613586425781
2002-10-01,13.489700317382812,12.776599884033203,12.776599884033203,13.19260025024414,826236278.0,11.133613586425781
2002-10-02,13.965100288391113,13.549099922180176,13.965100288391113,13.608599662780762,1162790.0,11.484686851501465
2002-10-03,13.668000221252441,13.073699951171875,13.668000221252441,13.133199691772461,656699.0,11.08348274230957
2002-10-04,13.668000221252441,13.073699951171875,13.073699951171875,13.430299758911133,1048362.0,11.33421516418457
2002-10-07,13.668000221252441,13.19260025024414,13.549099922180176,13.311400413513184,1390001517.0,11.233871459960938
2002-10-08,14.202799797058105,13.19260025024414,13.430299758911133,14.202799797058105,1501075391.0,11.986148834228516
2002-10-09,15.094200134277344,14.381099700927734,14.5,14.440500259399414,4181666824.0,12.186751365661621
2002-10-11,15.034799575805664,13.84630012512207,14.856499671936035,13.965100288391113,2796754446.0,11.785548210144043
2002-10-14,14.440500259399414,14.024499893188477,14.202799797058105,14.143400192260742,1693703179.0,11.936020851135254
2002-10-15,15.094200134277344,14.381099700927734,14.381099700927734,15.094200134277344,2976035.0,12.73842716217041
