Date,High,Low,Open,Close,Volume,Adj Close
2012-06-20,107.22799682617188,104.77999877929688,106.73799896240234,106.73799896240234,0.0,106.73799896240234
2012-06-21,107.22799682617188,104.77999877929688,105.75900268554688,105.75900268554688,0.0,105.75900268554688
2012-06-22,107.22799682617188,105.2699966430664,106.2490005493164,106.2490005493164,0.0,106.2490005493164
2012-06-25,106.73799896240234,106.73799896240234,106.73799896240234,106.73799896240234,0.0,106.73799896240234
2012-06-26,106.73799896240234,102.82099914550781,103.8010025024414,103.8010025024414,0.0,103.8010025024414
2012-06-27,107.1989974975586,104.77999877929688,105.2699966430664,105.2699966430664,0.0,105.2699966430664
2012-06-28,106.2490005493164,105.26000213623047,105.2699966430664,105.2699966430664,0.0,105.2699966430664
2012-06-29,107.71800231933594,104.77999877929688,105.75900268554688,105.75900268554688,0.0,105.75900268554688
2012-07-02,105.75900268554688,102.82099914550781,105.2699966430664,105.2699966430664,0.0,105.2699966430664
2012-07-03,106.2490005493164,104.77999877929688,105.2699966430664,105.2699966430664,0.0,105.2699966430664
2012-07-04,105.75900268554688,104.77999877929688,104.77999877929688,104.77999877929688,0.0,104.77999877929688
2012-07-05,106.73799896240234,105.2699966430664,105.36699676513672,105.36699676513672,0.0,105.36699676513672
2012-07-06,106.2490005493164,104.77999877929688,104.77999877929688,104.77999877929688,0.0,104.77999877929688
2012-07-09,105.75900268554688,104.77999877929688,105.2699966430664,105.2699966430664,0.0,105.2699966430664
2012-07-10,105.2699966430664,104.29000091552734,104.77999877929688,104.77999877929688,0.0,104.77999877929688
2012-07-11,105.2699966430664,103.8010025024414,105.2699966430664,105.2699966430664,0.0,105.2699966430664
2012-07-12,105.2699966430664,103.8010025024414,104.29000091552734,104.29000091552734,0.0,104.29000091552734
2012-07-13,104.29000091552734,104.29000091552734,104.29000091552734,104.29000091552734,0.0,104.29000091552734
2012-07-16,104.29000091552734,104.29000091552734,104.29000091552734,104.29000091552734,0.0,104.29000091552734
2012-07-17,112.61399841308594,102.82099914550781,102.82099914550781,102.82099914550781,0.0,102.82099914550781
2012-07-18,105.2699966430664,102.82099914550781,103.8010025024414,103.8010025024414,0.0,103.8010025024414
2012-07-19,104.29000091552734,102.33200073242188,102.82099914550781,102.82099914550781,0.0,102.82099914550781
2012-07-20,102.82099914550781,101.35299682617188,101.4020004272461,101.4020004272461,0.0,101.4020004272461
2012-07-23,100.86299896240234,99.88369750976562,100.86299896240234,100.86299896240234,0.0,100.86299896240234
2012-07-24,100.86299896240234,100.37300109863281,100.37300109863281,100.37300109863281,0.0,100.37300109863281
2012-07-25,101.84200286865234,100.37300109863281,101.84200286865234,101.84200286865234,0.0,101.84200286865234
2012-07-26,101.35299682617188,100.37300109863281,100.86299896240234,100.86299896240234,0.0,100.86299896240234
2012-07-27,101.84200286865234,100.37300109863281,100.86299896240234,100.86299896240234,0.0,100.86299896240234
2012-07-30,100.86299896240234,99.88369750976562,100.86299896240234,100.86299896240234,0.0,100.86299896240234
2012-07-31,101.25499725341797,100.37300109863281,101.25499725341797,101.25499725341797,0.0,101.25499725341797
2012-08-01,101.84200286865234,99.88369750976562,100.86299896240234,100.86299896240234,0.0,100.86299896240234
2012-08-02,100.86299896240234,100.86299896240234,100.86299896240234,100.86299896240234,0.0,100.86299896240234
2012-08-03,101.35299682617188,99.88369750976562,100.86299896240234,100.86299896240234,0.0,100.86299896240234
2012-08-06,101.25499725341797,100.47100067138672,101.25499725341797,101.25499725341797,0.0,101.25499725341797
2012-08-07,101.35299682617188,100.47100067138672,100.47100067138672,100.47100067138672,0.0,100.47100067138672
2012-08-08,102.23400115966797,100.47100067138672,100.9219970703125,100.9219970703125,0.0,100.9219970703125
2012-08-09,101.35299682617188,100.47100067138672,100.86299896240234,100.86299896240234,0.0,100.86299896240234
2012-08-10,102.33200073242188,100.37300109863281,100.37300109863281,100.37300109863281,0.0,100.37300109863281
2012-08-13,101.35299682617188,100.47100067138672,100.47100067138672,100.47100067138672,0.0,100.47100067138672
2012-08-14,101.25499725341797,100.37300109863281,101.15699768066406,101.15699768066406,0.0,101.15699768066406
2012-08-15,101.84200286865234,100.86299896240234,100.86299896240234,100.86299896240234,0.0,100.86299896240234
2012-08-16,101.84200286865234,101.35299682617188,101.84200286865234,101.84200286865234,0.0,101.84200286865234
2012-08-17,108.6969985961914,100.86299896240234,107.22799682617188,107.22799682617188,0.0,107.22799682617188
2012-08-20,111.63500213623047,108.6969985961914,110.16600036621094,110.16600036621094,0.0,110.16600036621094
2012-08-21,110.65499877929688,108.6969985961914,109.18699645996094,109.18699645996094,0.0,109.18699645996094
2012-08-22,109.18699645996094,105.75900268554688,106.73799896240234,106.73799896240234,0.0,106.73799896240234
2012-08-23,106.73799896240234,103.31099700927734,103.8010025024414,103.8010025024414,0.0,103.8010025024414
2012-08-24,103.8010025024414,103.26200103759766,103.31099700927734,103.31099700927734,0.0,103.31099700927734
2012-08-27,106.16999816894531,101.35299682617188,106.16999816894531,106.16999816894531,0.0,106.16999816894531
2012-08-28,103.8010025024414,101.84200286865234,101.84200286865234,101.84200286865234,0.0,101.84200286865234
2012-08-29,103.31099700927734,101.84200286865234,101.84200286865234,101.84200286865234,0.0,101.84200286865234
2012-08-30,105.2699966430664,102.82099914550781,102.82099914550781,102.82099914550781,0.0,102.82099914550781
2012-08-31,104.29000091552734,102.82099914550781,103.8010025024414,103.8010025024414,0.0,103.8010025024414
2012-09-03,105.2699966430664,101.84200286865234,102.82099914550781,102.82099914550781,0.0,102.82099914550781
2012-09-04,103.31099700927734,101.84200286865234,101.84200286865234,101.84200286865234,0.0,101.84200286865234
2012-09-05,104.09400177001953,102.82099914550781,103.31099700927734,103.31099700927734,0.0,103.31099700927734
2012-09-06,104.48600006103516,103.31099700927734,103.40899658203125,103.40899658203125,0.0,103.40899658203125
2012-09-07,105.1719970703125,102.82099914550781,103.55599975585938,103.55599975585938,0.0,103.55599975585938
2012-09-10,106.2490005493164,103.58499908447266,105.75900268554688,105.75900268554688,0.0,105.75900268554688
2012-09-11,109.18699645996094,105.2699966430664,105.75900268554688,105.75900268554688,0.0,105.75900268554688
2012-09-12,107.91400146484375,106.73799896240234,107.91400146484375,107.91400146484375,0.0,107.91400146484375
2012-09-13,108.6969985961914,107.71800231933594,108.20700073242188,108.20700073242188,0.0,108.20700073242188
2012-09-14,111.63500213623047,109.18699645996094,111.0469970703125,111.0469970703125,0.0,111.0469970703125
2012-09-17,111.1449966430664,109.18699645996094,109.6760025024414,109.6760025024414,0.0,109.6760025024414
2012-09-18,110.65499877929688,109.6760025024414,110.65499877929688,110.65499877929688,0.0,110.65499877929688
2012-09-19,120.447998046875,111.625,119.95800018310547,119.95800018310547,0.0,119.95800018310547
2012-09-20,124.9530029296875,118.97899627685547,119.95800018310547,119.95800018310547,0.0,119.95800018310547
2012-09-21,123.875,121.427001953125,123.38600158691406,123.38600158691406,0.0,123.38600158691406
