Date,High,Low,Open,Close,Volume,Adj Close
2015-09-08,37.22348403930664,35.80093002319336,36.98638916015625,35.94318389892578,1521559.0,30.308090209960938
2015-09-09,36.79671859741211,36.36994934082031,36.6070442199707,36.701881408691406,1248459.0,30.947843551635742
2015-09-10,36.701881408691406,35.94318389892578,36.51220703125,36.65446090698242,296298.0,30.907855987548828
2015-09-11,36.51220703125,36.13285827636719,36.51220703125,36.22769546508789,228813.0,30.54800033569336
2015-09-14,36.464786529541016,35.94318389892578,36.22769546508789,36.22769546508789,318441.0,30.54800033569336
2015-09-15,36.322532653808594,36.038021087646484,36.22769546508789,36.322532653808594,340584.0,30.627967834472656
2015-09-16,36.4173698425293,35.94318389892578,36.4173698425293,36.36994934082031,483988.0,30.667951583862305
2015-09-17,37.08122634887695,36.038021087646484,36.51220703125,36.93897247314453,631610.0,31.147764205932617
2015-09-18,38.69345474243164,37.033809661865234,37.08122634887695,38.503780364990234,855152.0,32.46724319458008
2015-09-21,38.21927261352539,37.65024948120117,38.12443542480469,37.745086669921875,200343.0,31.827495574951172
2015-09-22,38.21927261352539,37.033809661865234,37.8873405456543,37.69766616821289,222487.0,31.78750991821289
2015-09-23,37.60283279418945,36.55962371826172,37.55541229248047,37.318321228027344,398579.0,31.467641830444336
2015-09-24,38.40894317626953,36.89155578613281,37.93476104736328,37.460575103759766,590487.0,31.587587356567383
2015-09-25,37.93476104736328,37.22348403930664,37.83992385864258,37.93476104736328,172928.0,31.987436294555664
2015-09-29,37.93476104736328,37.93476104736328,37.93476104736328,37.93476104736328,0.0,31.987436294555664
2015-09-30,37.93476104736328,37.22348403930664,37.93476104736328,37.55541229248047,254120.0,31.667560577392578
2015-10-01,38.21927261352539,37.60283279418945,37.83992385864258,38.12443542480469,403851.0,32.14737319946289
2015-10-02,39.167640686035156,38.314109802246094,38.88312911987305,38.69345474243164,615794.0,32.62718200683594
2015-10-05,39.26247787475586,38.36152648925781,38.69345474243164,38.40894317626953,504023.0,32.387271881103516
2015-10-06,38.88312911987305,38.21927261352539,38.88312911987305,38.21927261352539,334258.0,32.22734069824219
2015-10-07,39.68924331665039,37.65024948120117,39.35731506347656,37.93476104736328,2215382.0,31.987436294555664
2015-10-08,38.55120086669922,37.745086669921875,38.314109802246094,38.171852111816406,889948.0,32.187355041503906
2015-10-12,39.12022018432617,38.0770149230957,38.314109802246094,38.97796630859375,684332.0,32.867088317871094
2015-10-13,40.30568313598633,39.452152252197266,39.641822814941406,39.83149719238281,849880.0,33.58680725097656
2015-10-14,39.926334381103516,39.35731506347656,39.83149719238281,39.5469856262207,712802.0,33.34689712524414
2015-10-15,39.641822814941406,38.21927261352539,39.5469856262207,38.740875244140625,614739.0,32.66716766357422
2015-10-16,38.93054962158203,38.12443542480469,38.788291931152344,38.456363677978516,383816.0,32.4272575378418
2015-10-19,39.167640686035156,38.21927261352539,38.503780364990234,39.167640686035156,531438.0,33.02702713012695
2015-10-20,39.12022018432617,38.456363677978516,39.12022018432617,38.64603805541992,358510.0,32.58720016479492
2015-10-21,40.59019470214844,38.83571243286133,38.83571243286133,39.83149719238281,1767244.0,33.58680725097656
2015-10-22,39.9737548828125,39.26247787475586,39.73666000366211,39.641822814941406,965868.0,33.4268684387207
2015-10-23,40.40052032470703,39.499568939208984,40.02117156982422,39.9737548828125,699094.0,33.70676040649414
2015-10-26,40.495357513427734,39.784080505371094,40.210845947265625,40.40052032470703,479771.0,34.06661605834961
2015-10-27,40.922122955322266,40.54277420043945,40.637611389160156,40.68503189086914,618957.0,34.30652618408203
2015-10-28,41.3488883972168,40.44793701171875,41.254051208496094,40.68503189086914,543037.0,34.30652618408203
2015-10-29,41.15921401977539,39.73666000366211,41.06437683105469,39.926334381103516,650590.0,33.666770935058594
2015-10-30,39.9737548828125,38.93054962158203,39.9737548828125,39.926334381103516,523003.0,33.666770935058594
2015-11-02,40.35309982299805,39.499568939208984,39.926334381103516,40.11600875854492,656917.0,33.82671356201172
2015-11-03,40.59019470214844,39.83149719238281,40.11600875854492,40.35309982299805,1464619.0,34.02663040161133
2015-11-04,40.40052032470703,39.68924331665039,40.35309982299805,40.40052032470703,1463565.0,34.06661605834961
2015-11-05,40.35309982299805,39.68924331665039,40.35309982299805,39.83149719238281,810865.0,33.58680725097656
2015-11-06,40.30568313598633,39.73666000366211,39.83149719238281,40.02117156982422,541983.0,33.74674606323242
2015-11-09,41.254051208496094,40.02117156982422,40.02117156982422,40.30568313598633,1657582.0,33.98664855957031
2015-11-10,41.39630889892578,40.30568313598633,40.969539642333984,40.30568313598633,4878902.0,33.98664855957031
2015-11-11,40.969539642333984,38.55120086669922,40.87470245361328,38.83571243286133,2078304.0,32.74713897705078
2015-11-12,39.35731506347656,38.21927261352539,39.07280349731445,39.35731506347656,1179920.0,33.18696212768555
2015-11-13,39.40473175048828,38.314109802246094,39.35731506347656,38.788291931152344,1063931.0,32.707149505615234
2015-11-16,38.93054962158203,37.93476104736328,38.55120086669922,38.59861755371094,792940.0,32.547210693359375
2015-11-17,39.73666000366211,38.788291931152344,38.88312911987305,39.499568939208984,1177811.0,33.306915283203125
2015-11-18,40.210845947265625,39.40473175048828,39.59440612792969,39.499568939208984,1149341.0,33.306915283203125
2015-11-19,40.54277420043945,39.59440612792969,39.641822814941406,40.495357513427734,1470946.0,34.14658737182617
2015-11-20,40.40052032470703,39.452152252197266,40.40052032470703,39.499568939208984,1461456.0,33.306915283203125
2015-11-23,39.83149719238281,39.40473175048828,39.68924331665039,39.68924331665039,505077.0,33.466854095458984
2015-11-24,39.784080505371094,39.07280349731445,39.68924331665039,39.30989456176758,391197.0,33.14698028564453
2015-11-25,39.499568939208984,37.93476104736328,39.215057373046875,39.167640686035156,827736.0,33.02702713012695
2015-11-26,39.30989456176758,38.88312911987305,39.26247787475586,39.07280349731445,279427.0,32.947059631347656
2015-11-27,39.5469856262207,38.69345474243164,39.30989456176758,38.69345474243164,498751.0,32.62718200683594
2015-11-30,38.97796630859375,38.314109802246094,38.69345474243164,38.69345474243164,323713.0,32.62718200683594
2015-12-01,39.167640686035156,38.69345474243164,38.88312911987305,38.83571243286133,455518.0,32.74713897705078
2015-12-02,39.784080505371094,38.83571243286133,39.07280349731445,39.30989456176758,1028080.0,33.14698028564453
2015-12-03,39.926334381103516,39.30989456176758,39.35731506347656,39.59440612792969,403851.0,33.38688278198242
2015-12-04,39.59440612792969,39.167640686035156,39.5469856262207,39.59440612792969,608412.0,33.38688278198242
2015-12-07,39.9737548828125,39.26247787475586,39.5469856262207,39.26247787475586,704367.0,33.10699462890625
2015-12-08,38.503780364990234,35.65867233276367,38.40894317626953,36.55962371826172,2600253.0,30.827890396118164
2015-12-09,37.41315841674805,35.89576721191406,36.55962371826172,36.749298095703125,1050224.0,30.98782730102539
2015-12-10,37.55541229248047,36.4173698425293,36.6070442199707,37.55541229248047,479771.0,31.667560577392578
2015-12-11,37.65024948120117,36.51220703125,37.55541229248047,37.176063537597656,591541.0,31.347684860229492
2015-12-14,37.176063537597656,36.22769546508789,36.51220703125,36.98638916015625,486097.0,31.187746047973633
2015-12-15,37.08122634887695,36.51220703125,36.79671859741211,36.79671859741211,216160.0,31.027814865112305
2015-12-16,36.98638916015625,36.4173698425293,36.89155578613281,36.98638916015625,314223.0,31.187746047973633
2015-12-17,37.27090072631836,36.27511215209961,36.98638916015625,36.98638916015625,635828.0,31.187746047973633
2015-12-18,36.79671859741211,36.6070442199707,36.6070442199707,36.79671859741211,234086.0,31.027814865112305
2015-12-21,36.84413528442383,36.13285827636719,36.701881408691406,36.79671859741211,537765.0,31.027814865112305
2015-12-22,36.89155578613281,36.322532653808594,36.79671859741211,36.36994934082031,287862.0,30.667951583862305
2015-12-23,36.65446090698242,36.27511215209961,36.36994934082031,36.322532653808594,332149.0,30.627967834472656
2015-12-24,36.51220703125,36.13285827636719,36.4173698425293,36.13285827636719,289971.0,30.46803092956543
2015-12-25,36.13285827636719,36.13285827636719,36.13285827636719,36.13285827636719,0.0,30.46803092956543
2015-12-28,36.65446090698242,36.08544158935547,36.464786529541016,36.51220703125,433375.0,30.787906646728516
2015-12-29,36.51220703125,35.89576721191406,36.51220703125,36.18027877807617,366945.0,30.50801658630371
2015-12-30,36.322532653808594,34.80514144897461,36.322532653808594,34.994815826416016,914201.0,29.50840950012207
2015-12-31,35.18449020385742,34.75772476196289,35.08965301513672,34.994815826416016,664298.0,29.50840950012207
2016-01-04,34.994815826416016,33.999027252197266,34.994815826416016,34.04644775390625,715966.0,28.708721160888672
2016-01-05,33.999027252197266,33.47742462158203,33.76193618774414,33.999027252197266,498751.0,28.668739318847656
2016-01-06,33.76193618774414,31.29617691040039,33.76193618774414,31.29617691040039,2061433.0,26.38963508605957
2016-01-07,31.722942352294922,30.110715866088867,31.5806884765625,31.29617691040039,1353903.0,26.38963508605957
2016-01-08,31.5806884765625,30.821992874145508,31.29617691040039,31.485851287841797,637937.0,26.549570083618164
2016-01-11,31.391014099121094,30.727155685424805,31.106502532958984,30.916828155517578,477662.0,26.06975746154785
2016-01-12,31.391014099121094,29.77878761291504,31.01166534423828,30.6323184967041,784504.0,25.829853057861328
