Date,High,Low,Open,Close,Volume,Adj Close
2001-09-20,16.181699752807617,15.814000129699707,16.181699752807617,15.887499809265137,178295392.0,6.845963001251221
2001-09-21,15.372699737548828,15.372699737548828,15.372699737548828,15.372699737548828,242633.0,6.624133586883545
2001-09-25,17.505699157714844,16.990800857543945,17.505699157714844,17.358600616455078,1712098432.0,7.47986364364624
2001-09-26,18.3882999420166,16.917299270629883,17.21150016784668,18.020599365234375,1593748266.0,7.765120506286621
2001-09-27,17.94700050354004,17.28499984741211,17.87350082397461,17.432100296020508,524533262.0,7.51153564453125
2001-10-02,16.54949951171875,15.666899681091309,16.40239906311035,15.814000129699707,512552612.0,6.814290523529053
2001-10-03,16.108200073242188,15.446200370788574,15.887499809265137,15.814000129699707,283705.0,6.814290523529053
2001-10-04,16.770200729370117,15.446200370788574,16.770200729370117,15.446200370788574,484681714.0,6.655805587768555
2001-10-05,15.593299865722656,14.784199714660645,15.372699737548828,15.593299865722656,282108.0,6.719191551208496
2001-10-08,15.446200370788574,14.563599586486816,14.857799530029297,14.637100219726562,578511.0,6.307162284851074
2001-10-09,15.593299865722656,14.637100219726562,14.784199714660645,15.446200370788574,372866.0,6.655805587768555
2001-10-11,16.47599983215332,15.814000129699707,15.814000129699707,16.47599983215332,505419024.0,7.099548816680908
2001-10-12,17.505699157714844,16.255300521850586,17.505699157714844,16.770200729370117,560089266.0,7.226319789886475
2001-10-15,16.40239906311035,15.814000129699707,16.328899383544922,15.814000129699707,167845700.0,6.814290523529053
2001-10-16,16.54949951171875,15.446200370788574,15.446200370788574,16.54949951171875,299420.0,7.131219863891602
2001-10-17,17.505699157714844,16.255300521850586,16.770200729370117,16.917299270629883,589859578.0,7.289707183837891
2001-10-18,16.770200729370117,16.40239906311035,16.47599983215332,16.62310028076172,224619406.0,7.16293478012085
2001-10-19,17.505699157714844,16.62310028076172,16.62310028076172,17.06439971923828,642181496.0,7.353091239929199
