Date,High,Low,Open,Close,Volume,Adj Close
2000-01-17,46.36840057373047,46.36840057373047,46.36840057373047,46.36840057373047,1661.0,14.515620231628418
2000-01-18,49.37929916381836,49.37929916381836,49.37929916381836,49.37929916381836,1661.0,15.458184242248535
2000-01-19,52.69139862060547,52.69139862060547,52.69139862060547,52.69139862060547,1661.0,16.495038986206055
2000-01-20,56.304500579833984,56.304500579833984,56.304500579833984,56.304500579833984,1659703.0,17.626117706298828
2000-01-21,60.21870040893555,60.21870040893555,60.21870040893555,60.21870040893555,9964.0,18.851457595825195
2000-01-24,64.43399810791016,64.43399810791016,64.43399810791016,64.43399810791016,176025.0,20.171056747436523
2000-01-25,68.64939880371094,65.3373031616211,68.64939880371094,65.3373031616211,7999176301.0,20.45383644104004
2000-01-26,65.03620147705078,61.423099517822266,64.73509979248047,62.32640075683594,2675417265.0,19.511272430419922
2000-01-27,66.54170227050781,62.9286003112793,62.9286003112793,65.63839721679688,3685921175.0,20.548095703125
2000-01-28,65.03620147705078,62.025299072265625,64.43399810791016,63.22959899902344,1466411078.0,19.794017791748047
2000-01-31,67.74600219726562,63.53070068359375,64.13289642333984,66.8427963256836,2351428407.0,20.92513084411621
2000-02-01,71.35919952392578,67.74600219726562,69.25150299072266,71.35919952392578,1707016962.0,22.338985443115234
2000-02-02,71.35919952392578,71.35919952392578,71.35919952392578,71.35919952392578,0.0,22.338985443115234
2000-02-03,71.35919952392578,71.35919952392578,71.35919952392578,71.35919952392578,0.0,22.338985443115234
2000-02-04,71.35919952392578,71.35919952392578,71.35919952392578,71.35919952392578,0.0,22.338985443115234
2000-02-07,71.35919952392578,71.35919952392578,71.35919952392578,71.35919952392578,0.0,22.338985443115234
2000-02-08,71.35919952392578,71.35919952392578,71.35919952392578,71.35919952392578,0.0,22.338985443115234
2000-02-09,76.17669677734375,72.8646011352539,75.27339935302734,76.17669677734375,3882514845.0,23.84711456298828
2000-02-10,81.29519653320312,74.97229766845703,76.17669677734375,79.78970336914062,3261223966.0,24.978158950805664
2000-02-11,83.10179901123047,80.09089660644531,81.89739990234375,81.59629821777344,2755396164.0,25.543712615966797
2000-02-14,81.89739990234375,76.47779846191406,81.89739990234375,76.77880096435547,2234511687.0,24.035593032836914
2000-02-15,76.47779846191406,72.26239776611328,75.27339935302734,75.27339935302734,1113188195.0,23.5643310546875
2000-02-16,77.07990264892578,72.26239776611328,76.47779846191406,74.06900024414062,2704392.0,23.18729019165039
2000-02-17,79.1875991821289,75.27339935302734,75.87560272216797,79.1875991821289,1787733394.0,24.78966522216797
2000-02-18,84.6072998046875,84.6072998046875,84.6072998046875,84.6072998046875,1749057323.0,26.486303329467773
2000-02-21,84.30549621582031,79.78970336914062,84.30549621582031,79.78970336914062,2321537437.0,24.978158950805664
2000-02-22,78.8864974975586,75.27339935302734,75.27339935302734,76.47779846191406,1893660577.0,23.94136619567871
2000-02-23,81.59629821777344,77.07990264892578,77.68209838867188,78.8864974975586,1863391150.0,24.695415496826172
2000-02-24,81.59629821777344,78.2843017578125,79.78970336914062,78.2843017578125,1124520486.0,24.506895065307617
2000-02-25,80.09089660644531,77.07990264892578,80.09089660644531,77.38099670410156,1245506385.0,24.22411346435547
2000-02-28,77.38099670410156,77.38099670410156,77.38099670410156,77.38099670410156,0.0,24.22411346435547
2000-02-29,78.8864974975586,75.27339935302734,78.2843017578125,76.47779846191406,831043839.0,23.94136619567871
2000-03-01,77.68209838867188,75.27339935302734,77.68209838867188,75.57450103759766,866906474.0,23.658588409423828
2000-03-02,77.07990264892578,75.57450103759766,76.47779846191406,76.47779846191406,639262.0,23.94136619567871
2000-03-03,77.68209838867188,75.27339935302734,77.07990264892578,76.77880096435547,1010074448.0,24.035593032836914
2000-03-06,78.8864974975586,76.47779846191406,78.8864974975586,77.07990264892578,890088247.0,24.129850387573242
2000-03-07,81.29519653320312,77.07990264892578,77.68209838867188,80.09089660644531,2162347774.0,25.07244300842285
2000-03-08,79.48870086669922,77.68209838867188,79.48870086669922,77.98320007324219,1156981.0,24.41263198852539
2000-03-09,81.89739990234375,79.1875991821289,79.1875991821289,80.99410247802734,2213597597.0,25.355192184448242
2000-03-10,81.29519653320312,76.47779846191406,81.29519653320312,76.47779846191406,2402712.0,23.94136619567871
2000-03-13,75.27339935302734,71.35919952392578,75.27339935302734,71.35919952392578,657891047.0,22.338985443115234
2000-03-14,68.34819793701172,66.54170227050781,66.54170227050781,66.8427963256836,2158824348.0,20.92513084411621
2000-03-15,66.2406005859375,62.32640075683594,66.2406005859375,62.32640075683594,949870186.0,19.511272430419922
2000-03-16,61.72420120239258,58.11109924316406,59.01430130004883,60.21870040893555,1439751785.0,18.851457595825195
2000-03-17,62.025299072265625,59.315399169921875,62.025299072265625,60.21870040893555,989725493.0,18.851457595825195
