Date,High,Low,Open,Close,Volume,Adj Close
2001-09-17,14.081730842590332,14.081730842590332,14.081730842590332,14.081730842590332,0.0,6.312904357910156
2001-09-18,14.081730842590332,14.081730842590332,14.081730842590332,14.081730842590332,0.0,6.312904357910156
2001-09-19,14.081730842590332,14.081730842590332,14.081730842590332,14.081730842590332,0.0,6.312904357910156
2001-09-20,9.80692195892334,9.471638679504395,9.51354694366455,9.72309684753418,703891.0,4.3589091300964355
2001-09-21,9.72309684753418,9.387823104858398,9.639280319213867,9.597372055053711,214449.0,4.302546501159668
2001-09-24,9.597372055053711,9.597372055053711,9.597372055053711,9.597372055053711,0.0,4.302546501159668
2001-09-25,10.309836387634277,9.765013694763184,9.890737533569336,10.058379173278809,2859708.0,4.509217262268066
2001-09-26,10.351743698120117,9.974562644958496,10.142194747924805,10.100287437438965,1457591.0,4.528005599975586
2001-09-27,10.100287437438965,9.471638679504395,10.100287437438965,9.681187629699707,707517.0,4.340120315551758
2001-09-28,9.681187629699707,9.681187629699707,9.681187629699707,9.681187629699707,0.0,4.340120315551758
2001-10-01,9.681187629699707,9.681187629699707,9.681187629699707,9.681187629699707,0.0,4.340120315551758
2001-10-02,9.178274154663086,8.549626350402832,9.178274154663086,8.549626350402832,375726.0,3.832836866378784
2001-10-03,8.549626350402832,8.046703338623047,8.549626350402832,8.046703338623047,275614.0,3.6073737144470215
2001-10-04,8.340067863464355,7.962886810302734,8.214344024658203,7.962886810302734,222025.0,3.569798707962036
2001-10-05,8.046703338623047,7.837153911590576,7.962886810302734,8.046703338623047,211197.0,3.6073737144470215
2001-10-08,8.130518913269043,7.543788909912109,7.543788909912109,7.627604961395264,122882.0,3.4194905757904053
2001-10-09,7.753337860107422,7.543788909912109,7.543788909912109,7.753337860107422,163600.0,3.4758565425872803
2001-10-10,7.753337860107422,7.753337860107422,7.753337860107422,7.753337860107422,0.0,3.4758565425872803
2001-10-11,8.214344024658203,7.837153911590576,8.046703338623047,8.130518913269043,162371.0,3.644948720932007
2001-10-12,8.214344024658203,7.795246124267578,8.130518913269043,7.837153911590576,141970.0,3.513432264328003
2001-10-15,8.088610649108887,7.795246124267578,7.879062175750732,8.088610649108887,73968.0,3.626161813735962
2001-10-16,8.25625228881836,8.046703338623047,8.214344024658203,8.172435760498047,89537.0,3.663740396499634
2001-10-17,8.25625228881836,7.711421012878418,8.25625228881836,7.795246124267578,380518.0,3.4946446418762207
2001-10-18,7.837153911590576,7.711421012878418,7.711421012878418,7.711421012878418,173586330.0,3.4570653438568115
2001-10-19,8.00479507446289,7.753337860107422,7.753337860107422,8.00479507446289,52512.0,3.5885860919952393
2001-10-22,8.088610649108887,7.837153911590576,8.00479507446289,7.879062175750732,63231.0,3.5322201251983643
2001-10-23,8.046703338623047,7.837153911590576,8.046703338623047,7.9209699630737305,139584554.0,3.551007032394409
2001-10-24,8.088610649108887,7.962886810302734,8.046703338623047,8.088610649108887,189692.0,3.626161813735962
2001-10-25,8.594260215759277,8.455643653869629,8.501846313476562,8.501846313476562,130936.0,3.8114168643951416
2001-10-26,8.594260215759277,8.501846313476562,8.54804801940918,8.501846313476562,77913.0,3.8114168643951416
2001-10-29,8.594260215759277,8.501846313476562,8.501846313476562,8.54804801940918,32463.0,3.83212947845459
2001-10-30,8.501846313476562,8.363229751586914,8.501846313476562,8.409432411193848,30232.0,3.7699873447418213
2001-10-31,8.455643653869629,8.317017555236816,8.317017555236816,8.317017555236816,32463.0,3.7285563945770264
2001-11-01,8.409432411193848,8.224614143371582,8.317017555236816,8.224614143371582,58542.0,3.687131404876709
2001-11-02,8.317017555236816,8.132200241088867,8.224614143371582,8.317017555236816,244558.0,3.7285563945770264
2001-11-05,8.409432411193848,8.317017555236816,8.317017555236816,8.317017555236816,54105900.0,3.7285563945770264
2001-11-06,8.501846313476562,8.363229751586914,8.409432411193848,8.501846313476562,24888.0,3.8114168643951416
2001-11-07,8.686663627624512,8.455643653869629,8.686663627624512,8.686663627624512,81158.0,3.8942711353302
2001-11-08,8.779077529907227,8.594260215759277,8.779077529907227,8.594260215759277,44366.0,3.852846622467041
2001-11-09,8.594260215759277,8.594260215759277,8.594260215759277,8.594260215759277,0.0,3.852846622467041
2001-11-12,8.825289726257324,8.54804801940918,8.54804801940918,8.686663627624512,76830.0,3.8942711353302
2001-11-13,8.686663627624512,8.317017555236816,8.317017555236816,8.686663627624512,22778058.0,3.8942711353302
2001-11-14,8.871492385864258,8.594260215759277,8.871492385864258,8.640461921691895,36792.0,3.873558521270752
2001-11-15,9.241138458251953,8.594260215759277,8.640461921691895,9.241138458251953,181796.0,4.142845153808594
2001-11-16,9.610783576965332,9.425955772399902,9.610783576965332,9.47216796875,251051.0,4.2464165687561035
2001-11-19,9.703187942504883,8.963906288146973,9.47216796875,9.703187942504883,130398.0,4.3499836921691895
2001-11-20,9.47216796875,9.28734016418457,9.28734016418457,9.425955772399902,27054.0,4.225698947906494
2001-11-21,10.072834014892578,9.703187942504883,9.795601844787598,10.072834014892578,855955.0,4.515697479248047
