Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,25.225099563598633,24.242300033569336,24.569900512695312,24.569900512695312,124594690901.0,14.173705101013184
2000-01-05,24.569900512695312,23.587099075317383,23.91469955444336,23.91469955444336,84537733907.0,13.795737266540527
2000-01-06,24.897499084472656,23.91469955444336,23.91469955444336,23.91469955444336,126215641900.0,13.795737266540527
2000-01-07,23.91469955444336,22.931900024414062,23.750900268554688,23.25950050354004,60806772929.0,13.417767524719238
2000-01-10,23.91469955444336,22.931900024414062,23.587099075317383,23.42329978942871,83631469997.0,13.51225757598877
2000-01-11,24.078500747680664,22.27669906616211,23.91469955444336,22.440500259399414,85206511919.0,12.945310592651367
2000-01-12,23.42329978942871,22.27669906616211,22.440500259399414,23.095699310302734,91067804785.0,13.323277473449707
2000-01-13,23.25950050354004,21.949100494384766,23.095699310302734,21.949100494384766,61133847584.0,12.661836624145508
2000-01-14,22.604299545288086,21.949100494384766,22.27669906616211,22.27669906616211,57321467497.0,12.850817680358887
2000-01-17,23.91469955444336,23.25950050354004,23.42329978942871,23.587099075317383,82094465453.0,13.606751441955566
2000-01-18,24.078500747680664,23.42329978942871,23.91469955444336,23.42329978942871,68393110398.0,13.51225757598877
2000-01-19,24.078500747680664,23.25950050354004,23.42329978942871,23.42329978942871,86467201889.0,13.51225757598877
2000-01-20,24.242300033569336,23.750900268554688,23.750900268554688,24.078500747680664,99024717687.0,13.890226364135742
2000-01-21,25.06130027770996,24.242300033569336,24.406099319458008,24.406099319458008,153807589338.0,14.07921028137207
2000-01-24,24.897499084472656,23.91469955444336,24.897499084472656,23.91469955444336,77870293600.0,13.795737266540527
2000-01-25,24.242300033569336,23.587099075317383,23.91469955444336,23.91469955444336,42876759702.0,13.795737266540527
2000-01-26,24.406099319458008,23.750900268554688,24.242300033569336,23.750900268554688,67259798852.0,13.70124340057373
2000-01-27,23.91469955444336,23.095699310302734,23.587099075317383,23.095699310302734,49651644590.0,13.323277473449707
2000-01-28,23.42329978942871,22.604299545288086,22.931900024414062,23.25950050354004,31103620314.0,13.417767524719238
2000-01-31,24.569900512695312,23.587099075317383,23.750900268554688,24.078500747680664,69337985.0,13.890226364135742
2000-02-01,25.71649932861328,24.569900512695312,24.569900512695312,25.71649932861328,172905828.0,14.8351469039917
2000-02-02,25.71649932861328,25.71649932861328,25.71649932861328,25.71649932861328,0.0,14.8351469039917
2000-02-03,25.71649932861328,25.71649932861328,25.71649932861328,25.71649932861328,0.0,14.8351469039917
2000-02-04,25.71649932861328,25.71649932861328,25.71649932861328,25.71649932861328,0.0,14.8351469039917
2000-02-07,25.71649932861328,25.71649932861328,25.71649932861328,25.71649932861328,0.0,14.8351469039917
2000-02-08,25.71649932861328,25.71649932861328,25.71649932861328,25.71649932861328,0.0,14.8351469039917
2000-02-09,27.19070053100586,26.20789909362793,27.19070053100586,26.20789909362793,151594234.0,15.11861801147461
2000-02-10,26.20789909362793,24.897499084472656,26.044099807739258,25.388900756835938,67613949679.0,14.646162986755371
2000-02-11,26.863100051879883,25.55270004272461,25.880300521850586,25.71649932861328,128264251921.0,14.8351469039917
2000-02-14,25.55270004272461,24.897499084472656,25.55270004272461,24.897499084472656,52718176.0,14.36268424987793
2000-02-15,25.55270004272461,24.733699798583984,24.897499084472656,25.388900756835938,56838892356.0,14.646162986755371
2000-02-16,25.71649932861328,25.06130027770996,25.388900756835938,25.55270004272461,55304574786.0,14.740654945373535
2000-02-17,25.55270004272461,25.06130027770996,25.55270004272461,25.06130027770996,55209764.0,14.457179069519043
2000-02-18,25.880300521850586,24.733699798583984,25.225099563598633,24.733699798583984,88695237137.0,14.268196105957031
2000-02-21,25.225099563598633,23.25950050354004,25.06130027770996,23.42329978942871,48220653410.0,13.51225757598877
2000-02-22,23.750900268554688,22.604299545288086,22.931900024414062,23.25950050354004,36366743082.0,13.417767524719238
2000-02-23,23.750900268554688,23.25950050354004,23.42329978942871,23.42329978942871,26624925562.0,13.51225757598877
2000-02-24,24.242300033569336,23.587099075317383,23.91469955444336,23.587099075317383,59609483175.0,13.606751441955566
2000-02-25,24.078500747680664,22.931900024414062,23.750900268554688,22.931900024414062,37182774874.0,13.22878646850586
2000-02-28,22.931900024414062,22.931900024414062,22.931900024414062,22.931900024414062,0.0,13.22878646850586
2000-02-29,23.42329978942871,22.604299545288086,23.25950050354004,22.604299545288086,24345932408.0,13.039801597595215
2000-03-01,23.587099075317383,22.931900024414062,22.931900024414062,23.25950050354004,43612966672.0,13.417767524719238
2000-03-02,23.587099075317383,22.931900024414062,23.587099075317383,22.931900024414062,24400845087.0,13.22878646850586
2000-03-03,23.25950050354004,22.931900024414062,22.931900024414062,23.095699310302734,27992368588.0,13.323277473449707
2000-03-06,23.095699310302734,22.27669906616211,23.095699310302734,22.27669906616211,32262081.0,12.850817680358887
2000-03-07,22.604299545288086,21.62150001525879,22.27669906616211,21.949100494384766,31316593159.0,12.661836624145508
2000-03-08,22.604299545288086,21.949100494384766,21.949100494384766,22.112899780273438,28762706329.0,12.756326675415039
2000-03-09,23.587099075317383,22.440500259399414,22.604299545288086,23.587099075317383,53128555377.0,13.606751441955566
2000-03-10,24.242300033569336,22.931900024414062,24.078500747680664,22.931900024414062,64169186256.0,13.22878646850586
2000-03-13,22.27669906616211,21.457700729370117,22.27669906616211,21.457700729370117,23000367.0,12.378358840942383
2000-03-14,21.13010025024414,20.147300720214844,20.966299057006836,20.802499771118164,23204064516.0,12.00039291381836
2000-03-15,20.966299057006836,19.655899047851562,20.638700485229492,19.655899047851562,22974173.0,11.338948249816895
2000-03-16,19.655899047851562,18.345500946044922,19.000699996948242,19.49209976196289,31319218206.0,11.244460105895996
2000-03-17,19.98349952697754,19.32830047607422,19.49209976196289,19.49209976196289,32034486728.0,11.244460105895996
2000-03-20,18.83690071105957,18.83690071105957,18.83690071105957,18.83690071105957,710559.0,10.866491317749023
2000-03-21,20.147300720214844,18.181699752807617,18.181699752807617,20.147300720214844,49460588.0,11.62242603302002
2000-03-22,21.457700729370117,19.98349952697754,20.311100006103516,21.457700729370117,55269716365.0,12.378358840942383
2000-03-23,22.76810073852539,21.785200119018555,21.785200119018555,22.440500259399414,70936832483.0,12.945310592651367
2000-03-24,22.27669906616211,21.785200119018555,21.785200119018555,21.785200119018555,61541944330.0,12.567285537719727
2000-03-27,23.25950050354004,21.785200119018555,21.785200119018555,23.25950050354004,71833236124.0,13.417767524719238
2000-03-28,23.587099075317383,22.604299545288086,23.25950050354004,22.76810073852539,50342583.0,13.134291648864746
2000-03-29,22.76810073852539,22.27669906616211,22.604299545288086,22.27669906616211,24740288.0,12.850817680358887
2000-03-30,23.750900268554688,22.604299545288086,22.604299545288086,23.750900268554688,90430134.0,13.70124340057373
2000-03-31,24.242300033569336,22.931900024414062,23.91469955444336,23.095699310302734,73327751376.0,13.323277473449707
2000-04-03,23.095699310302734,23.095699310302734,23.095699310302734,23.095699310302734,0.0,13.323277473449707
2000-04-04,23.095699310302734,23.095699310302734,23.095699310302734,23.095699310302734,0.0,13.323277473449707
