Date,High,Low,Open,Close,Volume,Adj Close
2004-11-08,57.32899856567383,55.51860046386719,55.8203010559082,56.122100830078125,990946278.0,43.16356658935547
2004-11-09,56.72549819946289,55.51860046386719,56.42380142211914,55.51860046386719,665130036.0,42.69941329956055
2004-11-10,56.122100830078125,54.91510009765625,55.51860046386719,54.91510009765625,319090.0,42.23526382446289
2004-11-11,54.91510009765625,53.70819854736328,54.613399505615234,54.0098991394043,310689296.0,41.5390739440918
2004-11-12,54.613399505615234,53.70819854736328,54.0098991394043,54.0098991394043,212079011.0,41.5390739440918
2004-11-15,55.21689987182617,53.70819854736328,55.21689987182617,53.70819854736328,454783.0,41.307037353515625
2004-11-16,54.31169891357422,53.70819854736328,53.70819854736328,54.0098991394043,249888.0,41.5390739440918
2004-11-17,55.8203010559082,54.0098991394043,54.0098991394043,55.8203010559082,1319746.0,42.93145751953125
2004-11-18,56.122100830078125,53.70819854736328,56.122100830078125,53.70819854736328,842235.0,41.307037353515625
2004-11-19,54.613399505615234,54.0098991394043,54.31169891357422,54.613399505615234,408177368.0,42.00322341918945
2004-11-22,54.31169891357422,52.803001403808594,54.0098991394043,53.104801177978516,433728.0,40.842960357666016
2004-11-23,53.40650177001953,52.50130081176758,53.40650177001953,53.40650177001953,250718527.0,41.07500076293945
2004-11-24,53.70819854736328,52.803001403808594,53.104801177978516,53.104801177978516,126437.0,40.842960357666016
2004-11-25,53.104801177978516,52.50130081176758,53.104801177978516,52.803001403808594,165346.0,40.61083984375
2004-11-26,53.70819854736328,52.19960021972656,53.40650177001953,52.50130081176758,112682716.0,40.378807067871094
2004-11-29,52.803001403808594,50.99259948730469,52.50130081176758,51.596099853515625,346334.0,39.682621002197266
2004-11-30,51.596099853515625,50.389198303222656,51.596099853515625,50.69089889526367,255512609.0,38.986427307128906
2004-12-01,51.596099853515625,50.69089889526367,50.69089889526367,50.99259948730469,88644609.0,39.21846389770508
2004-12-02,51.89780044555664,50.99259948730469,51.89780044555664,51.29439926147461,168013163.0,39.45058059692383
2004-12-03,52.19960021972656,51.29439926147461,51.596099853515625,51.29439926147461,217080.0,39.45058059692383
2004-12-06,52.50130081176758,51.29439926147461,51.29439926147461,52.50130081176758,267622.0,40.378807067871094
2004-12-07,52.50130081176758,51.89780044555664,52.19960021972656,52.50130081176758,134390335.0,40.378807067871094
2004-12-08,52.803001403808594,51.596099853515625,52.19960021972656,51.89780044555664,180630617.0,39.91465377807617
2004-12-09,52.19960021972656,51.596099853515625,52.19960021972656,51.596099853515625,226975.0,39.682621002197266
2004-12-10,51.596099853515625,50.69089889526367,51.596099853515625,50.69089889526367,457856582.0,38.986427307128906
2004-12-13,51.89780044555664,50.69089889526367,50.99259948730469,50.69089889526367,375995747.0,38.986427307128906
2004-12-14,52.803001403808594,50.99259948730469,50.99259948730469,51.89780044555664,511877779.0,39.91465377807617
2004-12-15,52.803001403808594,51.89780044555664,52.50130081176758,52.803001403808594,442446215.0,40.61083984375
2004-12-16,53.40650177001953,52.50130081176758,52.803001403808594,53.104801177978516,538723717.0,40.842960357666016
2004-12-17,56.42380142211914,53.104801177978516,53.104801177978516,55.8203010559082,2307515.0,42.93145751953125
2004-12-20,56.122100830078125,54.613399505615234,54.91510009765625,56.122100830078125,1348557446.0,43.16356658935547
2004-12-21,56.72549819946289,55.21689987182617,56.122100830078125,55.8203010559082,572268518.0,42.93145751953125
2004-12-22,55.8203010559082,54.91510009765625,55.8203010559082,54.91510009765625,452758.0,42.23526382446289
2004-12-23,55.51860046386719,54.31169891357422,55.51860046386719,54.613399505615234,384446779.0,42.00322341918945
