Date,High,Low,Open,Close,Volume,Adj Close
2010-06-21,60.06496810913086,57.30788803100586,58.88336181640625,58.29256057739258,11290058.0,41.11100387573242
2010-06-22,64.00365447998047,58.88336181640625,59.08029556274414,63.11745071411133,10373509.0,44.513771057128906
2010-06-23,64.5944595336914,60.26190185546875,63.01898193359375,61.44350814819336,7547693.0,43.333221435546875
2010-06-24,63.11745071411133,60.45883560180664,61.64044189453125,61.83737564086914,4856949.0,43.610992431640625
2010-06-25,61.64044189453125,59.86803436279297,60.85270309448242,59.86803436279297,3776385.0,42.222110748291016
2010-06-28,62.23124694824219,60.16343688964844,60.65576934814453,60.36037063598633,4703090.0,42.569332122802734
2010-06-29,60.951171875,57.50482177734375,60.65576934814453,57.99715805053711,4333424.0,40.90266799926758
2010-06-30,59.08029556274414,55.92934799194336,56.22475051879883,58.39102554321289,2958854.0,41.18044662475586
2010-07-01,61.54197692871094,58.48949432373047,58.48949432373047,60.06496810913086,3885559.0,42.36099624633789
2010-07-02,62.92051696777344,60.16343688964844,60.85270309448242,62.72357940673828,5536363.0,44.235992431640625
2010-07-05,64.49598693847656,61.24657440185547,63.01898193359375,64.39752197265625,6225933.0,45.41654586791992
2010-07-06,68.82854461669922,63.21591567993164,64.00365447998047,67.3515396118164,9746904.0,47.499874114990234
2010-07-07,68.7300796508789,65.38219451904297,67.64694213867188,65.57913208007812,6050748.0,46.2498779296875
2010-07-08,66.56380462646484,64.00365447998047,66.56380462646484,64.00365447998047,4811756.0,45.13876724243164
2010-07-09,66.26840209960938,64.5944595336914,64.79138946533203,64.98832702636719,3990670.0,45.83320999145508
2010-07-12,64.98832702636719,63.01898193359375,64.79138946533203,64.79138946533203,4544154.0,45.69431686401367
2010-07-13,64.98832702636719,63.31438446044922,64.79138946533203,63.31438446044922,1939225.0,44.65265655517578
2010-07-14,65.9729995727539,64.00365447998047,64.10211944580078,65.18526458740234,5246419.0,45.97209930419922
2010-07-15,66.07146453857422,64.88986206054688,65.57913208007812,65.18526458740234,3194465.0,45.97209930419922
2010-07-16,68.23773956298828,65.9729995727539,66.07146453857422,66.16992950439453,5961378.0,46.666542053222656
2010-07-19,66.36686706542969,64.98832702636719,65.9729995727539,65.8745346069336,2118980.0,46.458213806152344
2010-07-20,66.36686706542969,65.0867919921875,65.9729995727539,65.18526458740234,1725448.0,45.97209930419922
2010-07-21,67.45000457763672,65.9729995727539,65.9729995727539,65.9729995727539,3135563.0,46.527652740478516
2010-07-22,70.50248718261719,65.8745346069336,65.8745346069336,69.51781463623047,9269587.0,49.027652740478516
2010-07-23,73.65343475341797,69.41934967041016,69.51781463623047,72.7672348022461,10257226.0,51.319305419921875
2010-07-26,75.81971740722656,71.3886947631836,72.96416473388672,74.53964233398438,7803109.0,52.569305419921875
2010-07-27,75.72124481201172,73.55496978759766,74.83504486083984,73.85037231445312,4634032.0,52.08319091796875
2010-07-28,77.59212493896484,73.25956726074219,73.85037231445312,76.21358489990234,5737953.0,53.74985885620117
2010-07-29,77.98599243164062,75.81971740722656,76.21358489990234,76.41051483154297,3599169.0,53.88874816894531
2010-07-30,76.80438232421875,73.85037231445312,76.80438232421875,74.63810729980469,4120155.0,52.63874816894531
2010-08-02,77.39518737792969,73.55496978759766,74.63810729980469,76.41051483154297,5259621.0,53.88874816894531
2010-08-03,80.15226745605469,75.81971740722656,76.41051483154297,80.05380249023438,7291263.0,56.45818328857422
2010-08-04,85.56796264648438,78.97066497802734,80.34920501708984,85.56796264648438,6747427.0,60.34706497192383
2010-08-05,91.47599029541016,85.66642761230469,88.22657775878906,87.4388427734375,10173950.0,61.666500091552734
2010-08-06,90.1959228515625,85.56796264648438,86.6511001586914,90.1959228515625,5142831.0,63.6109504699707
2010-08-09,94.13460540771484,89.01431274414062,90.1959228515625,90.7867202758789,4404006.0,64.02760314941406
2010-08-10,92.36219787597656,85.56796264648438,90.7867202758789,88.62044525146484,5160095.0,62.49983596801758
2010-08-11,88.52198028564453,83.10628509521484,86.84803771972656,84.58329010009766,5028580.0,59.652618408203125
2010-08-12,87.83271026611328,79.85686492919922,83.10628509521484,87.14344024658203,5558198.0,61.45817184448242
2010-08-13,87.14344024658203,85.46949768066406,86.6511001586914,85.46949768066406,3564132.0,60.277618408203125
2010-08-16,89.60511779785156,83.69709014892578,84.87869262695312,88.71891021728516,4163316.0,62.56927490234375
2010-08-17,88.62044525146484,86.45417022705078,88.62044525146484,86.45417022705078,2351545.0,60.97206115722656
2010-08-18,87.53730773925781,84.28788757324219,87.53730773925781,84.6817626953125,2116949.0,59.722068786621094
2010-08-19,86.060302734375,84.28788757324219,84.87869262695312,84.28788757324219,1307034.0,59.444278717041016
2010-08-20,87.83271026611328,83.10628509521484,83.69709014892578,87.04496765136719,3281804.0,61.38872528076172
2010-08-23,88.22657775878906,85.66642761230469,88.22657775878906,85.66642761230469,1963598.0,60.416507720947266
2010-08-24,86.15876770019531,84.28788757324219,85.66642761230469,84.28788757324219,2147416.0,59.444278717041016
2010-08-25,85.86336517333984,80.34920501708984,84.09095764160156,80.84153747558594,3731700.0,57.01373291015625
2010-08-26,81.72774505615234,78.18292236328125,81.1369400024414,78.97066497802734,2725274.0,55.694297790527344
2010-08-27,84.28788757324219,78.97066497802734,78.97066497802734,84.28788757324219,3904855.0,59.444278717041016
2010-08-30,85.37103271484375,81.72774505615234,85.07563018798828,82.12161254882812,2252019.0,57.9165153503418
2010-08-31,81.72774505615234,78.77372741699219,81.33387756347656,79.36453247070312,2664340.0,55.97208023071289
2010-09-01,81.72774505615234,79.36453247070312,79.36453247070312,80.74307250976562,1568543.0,56.94428634643555
2010-09-02,82.02314758300781,79.56146240234375,81.72774505615234,79.7583999633789,1907742.0,56.24985122680664
2010-09-03,81.53080749511719,79.95533752441406,80.94000244140625,80.74307250976562,1404021.0,56.94428634643555
2010-09-06,86.35569763183594,82.12161254882812,83.10628509521484,86.35569763183594,4613720.0,60.902618408203125
2010-09-07,88.71891021728516,83.69709014892578,87.63577270507812,84.38636016845703,5608468.0,59.51373291015625
2010-09-08,85.56796264648438,81.72774505615234,83.69709014892578,82.71241760253906,3130485.0,58.33317565917969
2010-09-09,83.50015258789062,81.72774505615234,82.12161254882812,82.02314758300781,1359844.0,57.847068786621094
2010-09-10,83.40168762207031,82.02314758300781,83.10628509521484,82.4170150756836,1516241.0,58.12485122680664
2010-09-13,85.07563018798828,83.10628509521484,84.09095764160156,83.99248504638672,1596471.0,59.23595428466797
2010-09-14,85.46949768066406,84.18942260742188,84.6817626953125,84.18942260742188,1541122.0,59.374839782714844
2010-09-15,84.58329010009766,82.31855010986328,84.48482513427734,83.50015258789062,1781812.0,58.88873291015625
2010-09-16,83.50015258789062,82.12161254882812,83.50015258789062,82.22007751464844,1328361.0,57.985958099365234
2010-09-17,83.40168762207031,82.22007751464844,82.22007751464844,82.31855010986328,1155715.0,58.05540084838867
