Date,High,Low,Open,Close,Volume,Adj Close
2001-09-17,2.9074299335479736,2.9074299335479736,2.9074299335479736,2.9074299335479736,0.0,0.32636508345603943
2001-09-18,2.9074299335479736,2.9074299335479736,2.9074299335479736,2.9074299335479736,0.0,0.32636508345603943
2001-09-19,2.9074299335479736,2.9074299335479736,2.9074299335479736,2.9074299335479736,0.0,0.32636508345603943
2001-09-20,2.8701000213623047,2.722909927368164,2.809299945831299,2.8210299015045166,618813.0,0.31666648387908936
2001-09-21,2.741039991378784,2.722909927368164,2.7293100357055664,2.722909927368164,403551.0,0.30565235018730164
2001-09-24,2.722909927368164,2.722909927368164,2.722909927368164,2.722909927368164,0.0,0.30565235018730164
2001-09-25,2.882889986038208,2.7655699253082275,2.8146400451660156,2.77197003364563,1537770.0,0.31115952134132385
2001-09-26,2.839169979095459,2.716510057449341,2.77197003364563,2.8338301181793213,1848011.0,0.3181034028530121
2001-09-27,2.8636999130249023,2.79010009765625,2.8583600521087646,2.79010009765625,1748054.0,0.3131946623325348
2001-09-28,2.79010009765625,2.79010009765625,2.79010009765625,2.79010009765625,0.0,0.3131946623325348
2001-10-01,2.79010009765625,2.79010009765625,2.79010009765625,2.79010009765625,0.0,0.3131946623325348
2001-10-02,2.9255599975585938,2.7847700119018555,2.9255599975585938,2.809299945831299,1584537.0,0.3153497874736786
2001-10-03,2.8583600521087646,2.7538399696350098,2.8583600521087646,2.7538399696350098,2288391.0,0.3091243505477905
2001-10-04,2.827430009841919,2.7357099056243896,2.8210299015045166,2.7357099056243896,1959679.0,0.307089239358902
2001-10-05,2.8338301181793213,2.7357099056243896,2.741039991378784,2.8210299015045166,2634645.0,0.31666648387908936
2001-10-08,2.8210299015045166,2.6429200172424316,2.8210299015045166,2.6919798851013184,1340762.0,0.3021804094314575
2001-10-09,2.741039991378784,2.6429200172424316,2.716510057449341,2.722909927368164,2212727.0,0.30565235018730164
2001-10-10,2.722909927368164,2.722909927368164,2.722909927368164,2.722909927368164,0.0,0.30565235018730164
2001-10-11,2.949769973754883,2.872499942779541,2.8915300369262695,2.917289972305298,1080468.0,0.42966344952583313
2001-10-12,2.949769973754883,2.859060049057007,2.949769973754883,2.8657801151275635,535769.0,0.422076940536499
2001-10-15,2.898250102996826,2.826580047607422,2.8915300369262695,2.8333001136779785,90197.0,0.4172932505607605
2001-10-16,2.8657801151275635,2.7750699520111084,2.8333001136779785,2.8142600059509277,107154.0,0.4144890010356903
2001-10-17,2.8142600059509277,2.7437100410461426,2.807539939880371,2.769469976425171,446564.0,0.40789222717285156
2001-10-18,2.769469976425171,2.6977899074554443,2.7437100410461426,2.769469976425171,401827.0,0.40789222717285156
2001-10-19,2.7750699520111084,2.6854801177978516,2.7235500812530518,2.7750699520111084,107163.0,0.40871691703796387
2001-10-22,2.9038500785827637,2.7437100410461426,2.7750699520111084,2.9038500785827637,98224.0,0.42768394947052
2001-10-23,2.9811201095581055,2.9038500785827637,2.9688100814819336,2.9038500785827637,178590.0,0.42768394947052
2001-10-24,2.8915300369262695,2.85233998298645,2.872499942779541,2.872499942779541,133942.0,0.423066645860672
2001-10-25,2.872499942779541,2.8142600059509277,2.872499942779541,2.85233998298645,107154.0,0.42009738087654114
2001-10-26,2.859060049057007,2.8142600059509277,2.85233998298645,2.85233998298645,125013.0,0.42009738087654114
2001-10-29,2.8657801151275635,2.826580047607422,2.85233998298645,2.85233998298645,71668.0,0.42009738087654114
2001-10-30,2.85233998298645,2.769469976425171,2.85233998298645,2.7750699520111084,267885.0,0.40871691703796387
2001-10-31,2.7750699520111084,2.7437100410461426,2.7437100410461426,2.7750699520111084,17859.0,0.40871691703796387
2001-11-01,2.807539939880371,2.7750699520111084,2.7750699520111084,2.807539939880371,116083.0,0.41349920630455017
2001-11-02,2.8657801151275635,2.8142600059509277,2.8142600059509277,2.826580047607422,294673.0,0.41630348563194275
2001-11-05,2.8780999183654785,2.8333001136779785,2.8780999183654785,2.8333001136779785,205378.0,0.4172932505607605
2001-11-06,2.8915300369262695,2.8333001136779785,2.8467400074005127,2.8657801151275635,205378.0,0.422076940536499
2001-11-07,2.8915300369262695,2.826580047607422,2.8915300369262695,2.8467400074005127,98224.0,0.4192727506160736
2001-11-08,2.859060049057007,2.8142600059509277,2.85233998298645,2.8209800720214844,276814.0,0.4154786765575409
2001-11-09,2.8209800720214844,2.8209800720214844,2.8209800720214844,2.8209800720214844,0.0,0.4154786765575409
2001-11-12,2.8915300369262695,2.7627499103546143,2.7750699520111084,2.872499942779541,625064.0,0.423066645860672
2001-11-13,2.872499942779541,2.8008201122283936,2.872499942779541,2.8142600059509277,142872.0,0.4144890010356903
2001-11-14,2.859060049057007,2.8142600059509277,2.826580047607422,2.8142600059509277,178590.0,0.4144890010356903
