Date,High,Low,Open,Close,Volume,Adj Close
2000-09-11,21.295799255371094,21.295799255371094,21.295799255371094,21.295799255371094,0.0,8.577417373657227
2000-09-12,21.295799255371094,21.295799255371094,21.295799255371094,21.295799255371094,0.0,8.577417373657227
2000-09-13,15.270600318908691,14.491499900817871,14.803199768066406,15.16670036315918,1457425444.0,6.10876989364624
2000-09-14,15.16670036315918,14.283699989318848,15.16670036315918,14.595399856567383,1867884.0,5.878664493560791
2000-09-15,14.958999633789062,14.179900169372559,14.751199722290039,14.179900169372559,1030402.0,5.7113118171691895
2000-09-18,14.543499946594238,14.02400016784668,14.543499946594238,14.02400016784668,373501131.0,5.6485185623168945
2000-09-19,14.38759994506836,13.504599571228027,13.972100257873535,13.92020034790039,1024719.0,5.606709957122803
2000-09-20,14.491499900817871,13.764300346374512,13.92020034790039,14.283699989318848,735450442.0,5.753119468688965
2000-09-21,14.439599990844727,14.02400016784668,14.283699989318848,14.283699989318848,496719.0,5.753119468688965
2000-09-22,14.283699989318848,13.504599571228027,14.283699989318848,13.660400390625,983811.0,5.502068996429443
2000-09-25,13.764300346374512,13.452699661254883,13.452699661254883,13.660400390625,394678264.0,5.502068996429443
2000-09-26,14.179900169372559,13.400699615478516,13.504599571228027,14.127900123596191,704646552.0,5.690365791320801
2000-09-27,14.543499946594238,13.764300346374512,13.972100257873535,14.335700035095215,951080555.0,5.774063587188721
2000-09-28,15.322600364685059,14.283699989318848,14.543499946594238,14.958999633789062,6348205564.0,6.025112628936768
2000-09-29,15.010899543762207,14.543499946594238,14.803199768066406,14.595399856567383,1776494160.0,5.878664493560791
2000-10-02,16.101699829101562,15.062800407409668,15.062800407409668,15.686100006103516,5323361214.0,6.3179707527160645
2000-10-03,16.30940055847168,15.322600364685059,15.582300186157227,15.478400230407715,5388943.0,6.234314441680908
2000-10-04,14.958999633789062,14.958999633789062,14.958999633789062,14.958999633789062,59446.0,6.025112628936768
2000-10-05,14.803199768066406,14.439599990844727,14.439599990844727,14.439599990844727,1948443.0,5.81591272354126
2000-10-06,15.426400184631348,14.076000213623047,14.076000213623047,15.426400184631348,3446350.0,6.2133708000183105
2000-10-09,17.244400024414062,16.6210994720459,16.6210994720459,16.725000381469727,7362217650.0,6.736413478851318
2000-10-10,16.725000381469727,16.725000381469727,16.725000381469727,16.725000381469727,0.0,6.736413478851318
2000-10-11,16.517200469970703,16.153600692749023,16.517200469970703,16.153600692749023,1265965.0,6.5062689781188965
2000-10-12,17.140499114990234,15.634200096130371,15.634200096130371,16.776899337768555,5333224457.0,6.757318019866943
2000-10-13,17.919599533081055,15.686100006103516,15.686100006103516,17.919599533081055,6590561606.0,7.217568397521973
2000-10-16,17.919599533081055,17.919599533081055,17.919599533081055,17.919599533081055,0.0,7.217568397521973
2000-10-17,16.56909942626953,15.686100006103516,16.153600692749023,15.842000007629395,3848725563.0,6.380763530731201
2000-10-18,15.322600364685059,14.751199722290039,15.062800407409668,14.751199722290039,995266.0,5.941415786743164
2000-10-19,13.764300346374512,13.764300346374512,13.764300346374512,13.764300346374512,206699840.0,5.543918132781982
2000-10-20,14.699299812316895,13.296899795532227,13.296899795532227,14.179900169372559,3799808.0,5.7113118171691895
2000-10-23,13.24489974975586,13.24489974975586,13.24489974975586,13.24489974975586,723900.0,5.334716796875
2000-10-24,13.764300346374512,12.829400062561035,12.829400062561035,13.660400390625,6536672824.0,5.502068996429443
2000-10-25,13.660400390625,13.192999839782715,13.192999839782715,13.452699661254883,2844244.0,5.418412685394287
2000-10-26,14.38759994506836,12.985199928283691,12.985199928283691,14.38759994506836,5513293540.0,5.794967174530029
2000-10-27,14.38759994506836,14.38759994506836,14.38759994506836,14.38759994506836,0.0,5.794967174530029
2000-10-30,13.504599571228027,13.504599571228027,13.504599571228027,13.504599571228027,65459.0,5.439316749572754
2000-10-31,13.504599571228027,13.037199974060059,13.037199974060059,13.089099884033203,1913714372.0,5.271964073181152
2000-11-01,13.452699661254883,12.673600196838379,13.192999839782715,12.673600196838379,768181.0,5.104611396789551
2000-11-02,12.933300018310547,12.258000373840332,12.258000373840332,12.361900329589844,1629024250.0,4.979065418243408
2000-11-03,12.777400016784668,11.946399688720703,12.15410041809082,12.3100004196167,1453575318.0,4.958160877227783
2000-11-06,12.3100004196167,11.73859977722168,11.946399688720703,12.10219955444336,1139758.0,4.874465465545654
2000-11-07,12.413900375366211,11.686699867248535,12.10219955444336,11.686699867248535,1058126.0,4.7071123123168945
2000-11-08,12.3100004196167,11.323100090026855,11.323100090026855,12.15410041809082,1915888900.0,4.895369529724121
2000-11-09,11.842499732971191,11.427000045776367,11.842499732971191,11.582799911499023,1295953766.0,4.665264129638672
