Date,High,Low,Open,Close,Volume,Adj Close
2008-08-20,35.0,33.79999923706055,34.900001525878906,34.79999923706055,18000.0,16.413074493408203
2008-08-21,35.599998474121094,33.599998474121094,35.0,34.70000076293945,60000.0,16.36591148376465
2008-08-22,34.900001525878906,33.5,33.79999923706055,34.400001525878906,79000.0,16.22442054748535
2008-08-25,35.20000076293945,34.29999923706055,34.5,34.29999923706055,24000.0,16.17725372314453
2008-08-26,34.900001525878906,33.29999923706055,34.20000076293945,33.29999923706055,21000.0,15.705615043640137
2008-08-27,33.900001525878906,32.5,33.29999923706055,33.900001525878906,51000.0,15.988597869873047
2008-08-28,34.5,34.5,34.5,34.5,16000.0,16.271583557128906
2008-08-29,34.79999923706055,33.29999923706055,33.29999923706055,34.400001525878906,34000.0,16.22442054748535
2008-09-01,33.0,32.0,33.0,32.79999923706055,124000.0,15.469796180725098
2008-09-02,32.79999923706055,30.600000381469727,32.5,30.600000381469727,77000.0,14.432186126708984
2008-09-03,31.5,29.700000762939453,30.5,31.5,79000.0,14.856661796569824
2008-09-04,33.150001525878906,31.0,31.5,31.600000381469727,61000.0,14.903828620910645
2008-09-05,32.29999923706055,29.399999618530273,29.399999618530273,31.700000762939453,17000.0,14.950990676879883
2008-09-08,33.5,30.0,30.0,32.400001525878906,47000.0,15.281142234802246
2008-09-09,32.400001525878906,30.299999237060547,32.0,31.299999237060547,59000.0,14.762334823608398
2008-09-10,31.200000762939453,29.649999618530273,31.200000762939453,31.200000762939453,46000.0,14.715169906616211
2008-09-11,31.200000762939453,29.100000381469727,31.200000762939453,30.0,50000.0,14.149203300476074
2008-09-12,31.0,28.399999618530273,31.0,29.0,22000.0,13.677562713623047
2008-09-15,29.799999237060547,27.0,29.799999237060547,27.0,39000.0,12.734283447265625
2008-09-16,26.899999618530273,25.149999618530273,25.149999618530273,26.5,97000.0,12.498461723327637
2008-09-17,28.350000381469727,27.0,27.0,28.100000381469727,157000.0,13.253087043762207
