Date,High,Low,Open,Close,Volume,Adj Close
2008-08-20,34.09519958496094,32.66669845581055,33.285701751708984,33.33330154418945,80850.0,17.682151794433594
2008-08-21,34.09519958496094,33.33330154418945,33.33330154418945,33.4286003112793,14700.0,17.73270606994629
2008-08-22,34.285701751708984,33.4286003112793,34.285701751708984,33.4286003112793,14700.0,17.73270606994629
2008-08-25,33.4286003112793,33.33330154418945,33.4286003112793,33.33330154418945,13650.0,17.682151794433594
2008-08-26,33.714298248291016,32.38100051879883,33.33330154418945,32.38100051879883,30450.0,17.176992416381836
2008-08-27,32.38100051879883,31.428600311279297,32.38100051879883,31.904800415039062,57750.0,16.92438316345215
2008-08-28,32.66669845581055,32.0,32.38100051879883,32.38100051879883,23100.0,17.176992416381836
2008-08-29,33.80950164794922,32.38100051879883,33.33330154418945,32.95240020751953,28350.0,17.480100631713867
2008-09-01,32.85710144042969,31.71430015563965,32.714298248291016,32.19049835205078,37800.0,17.07593536376953
2008-09-02,32.85710144042969,31.428600311279297,32.38100051879883,31.523799896240234,32550.0,16.722274780273438
2008-09-03,31.71430015563965,29.857099533081055,31.618999481201172,30.0,58800.0,15.91395092010498
2008-09-04,30.0,28.571399688720703,29.523799896240234,28.95240020751953,70350.0,15.358235359191895
2008-09-05,28.66670036315918,27.33329963684082,28.66670036315918,28.190500259399414,52500.0,14.95407772064209
2008-09-08,30.142900466918945,30.0,30.0,30.142900466918945,15750.0,15.989755630493164
2008-09-09,31.142900466918945,28.761899948120117,30.761899948120117,29.04759979248047,28350.0,15.408734321594238
2008-09-10,29.523799896240234,28.238100051879883,29.04759979248047,29.523799896240234,48300.0,15.661345481872559
2008-09-11,29.523799896240234,28.476200103759766,29.523799896240234,28.476200103759766,42000.0,15.10562801361084
2008-09-12,30.0,27.0,28.571399688720703,30.0,35700.0,15.91395092010498
2008-09-15,28.857099533081055,27.904800415039062,28.857099533081055,27.904800415039062,32550.0,14.802519798278809
2008-09-16,27.618999481201172,25.95240020751953,27.618999481201172,25.95240020751953,64050.0,13.766841888427734
2008-09-17,26.95240020751953,26.0,26.857099533081055,26.0,30450.0,13.792092323303223
2008-09-18,25.71430015563965,24.190500259399414,24.190500259399414,24.238100051879883,63000.0,12.857464790344238
2008-09-19,25.904800415039062,25.190500259399414,25.571399688720703,25.904800415039062,42000.0,13.741591453552246
2008-09-22,27.428600311279297,26.190500259399414,26.190500259399414,27.142900466918945,23100.0,14.398361206054688
2008-09-23,27.904800415039062,26.95240020751953,27.095199584960938,27.904800415039062,46200.0,14.802519798278809
2008-09-24,27.904800415039062,26.190500259399414,27.618999481201172,26.571399688720703,53550.0,14.095199584960938
2008-09-25,28.095199584960938,26.71430015563965,27.095199584960938,27.618999481201172,27300.0,14.650912284851074
2008-09-26,26.761899948120117,25.71430015563965,26.761899948120117,25.71430015563965,106050.0,13.640538215637207
2008-09-30,24.0,23.95240020751953,23.95240020751953,23.95240020751953,45150.0,12.705911636352539
2008-10-01,24.761899948120117,24.28569984436035,24.761899948120117,24.761899948120117,40950.0,13.135324478149414
2008-10-02,26.190500259399414,24.761899948120117,24.857099533081055,24.809499740600586,22050.0,13.160573959350586
2008-10-03,26.190500259399414,23.95240020751953,24.857099533081055,26.190500259399414,26250.0,13.893144607543945
2008-10-06,25.238100051879883,24.761899948120117,25.238100051879883,25.142900466918945,3150.0,13.337428092956543
2008-10-07,25.095199584960938,23.809499740600586,23.95240020751953,24.0,34650.0,12.731161117553711
2008-10-08,25.66670036315918,25.618999481201172,25.66670036315918,25.66670036315918,175350.0,13.615287780761719
2008-10-09,27.428600311279297,27.428600311279297,27.428600311279297,27.428600311279297,156450.0,14.549914360046387
2008-10-13,28.857099533081055,26.66670036315918,28.857099533081055,28.095199584960938,189000.0,14.903523445129395
2008-10-14,30.04759979248047,28.381000518798828,30.04759979248047,29.238100051879883,220500.0,15.50979232788086
2008-10-15,28.571399688720703,28.238100051879883,28.28569984436035,28.238100051879883,31500.0,14.979324340820312
2008-10-16,27.28569984436035,27.28569984436035,27.28569984436035,27.28569984436035,7350.0,14.47411060333252
2008-10-17,27.28569984436035,26.33329963684082,26.33329963684082,26.33329963684082,130200.0,13.968894958496094
2008-10-20,26.523799896240234,25.428600311279297,25.71430015563965,25.71430015563965,122850.0,13.640538215637207
2008-10-21,27.142900466918945,25.95240020751953,26.476200103759766,26.190500259399414,49350.0,13.893144607543945
2008-10-22,28.0,26.33329963684082,26.33329963684082,27.618999481201172,172200.0,14.650912284851074
2008-10-23,26.857099533081055,26.66670036315918,26.66670036315918,26.66670036315918,105000.0,14.145751953125
2008-10-24,27.428600311279297,25.761899948120117,26.66670036315918,25.761899948120117,138600.0,13.665790557861328
2008-10-27,25.571399688720703,24.095199584960938,24.095199584960938,24.190500259399414,54600.0,12.83221435546875
2008-10-28,25.809499740600586,22.571399688720703,23.428600311279297,25.523799896240234,79800.0,13.539483070373535
2008-10-29,26.95240020751953,24.28569984436035,26.095199584960938,24.571399688720703,96600.0,13.034269332885742
2008-10-30,26.28569984436035,24.761899948120117,24.761899948120117,26.28569984436035,90300.0,13.943646430969238
2008-10-31,26.95240020751953,25.71430015563965,25.71430015563965,26.571399688720703,38850.0,14.095199584960938
2008-11-03,26.904800415039062,26.190500259399414,26.571399688720703,26.571399688720703,52500.0,14.095199584960938
2008-11-04,27.523799896240234,24.761899948120117,24.761899948120117,27.523799896240234,114450.0,14.600414276123047
2008-11-05,28.857099533081055,27.0,28.857099533081055,27.428600311279297,115500.0,14.549914360046387
2008-11-06,26.857099533081055,25.618999481201172,26.857099533081055,25.71430015563965,46200.0,13.640538215637207
2008-11-07,26.857099533081055,24.761899948120117,24.761899948120117,26.190500259399414,73500.0,13.893144607543945
2008-11-10,26.761899948120117,25.95240020751953,26.761899948120117,25.95240020751953,70350.0,13.766841888427734
2008-11-11,25.71430015563965,24.761899948120117,25.71430015563965,25.71430015563965,95550.0,13.640538215637207
2008-11-12,25.523799896240234,24.381000518798828,24.95240020751953,24.761899948120117,69300.0,13.135324478149414
2008-11-13,25.238100051879883,24.381000518798828,24.381000518798828,24.761899948120117,26250.0,13.135324478149414
2008-11-14,25.428600311279297,24.33329963684082,24.761899948120117,24.761899948120117,42000.0,13.135324478149414
2008-11-17,25.523799896240234,24.28569984436035,24.28569984436035,24.571399688720703,46200.0,13.034269332885742
2008-11-18,24.761899948120117,24.28569984436035,24.381000518798828,24.571399688720703,47250.0,13.034269332885742
2008-11-19,25.238100051879883,24.381000518798828,24.381000518798828,24.571399688720703,55650.0,13.034269332885742
2008-11-20,24.571399688720703,24.095199584960938,24.095199584960938,24.571399688720703,30450.0,13.034269332885742
2008-11-21,24.95240020751953,24.0,24.095199584960938,24.761899948120117,15750.0,13.135324478149414
2008-11-24,25.142900466918945,24.28569984436035,24.761899948120117,25.142900466918945,11550.0,13.337428092956543
2008-11-25,25.71430015563965,25.238100051879883,25.238100051879883,25.71430015563965,23100.0,13.640538215637207
2008-11-26,25.523799896240234,24.904800415039062,25.523799896240234,25.095199584960938,5250.0,13.312128067016602
2008-11-27,26.66670036315918,25.238100051879883,26.0,25.71430015563965,63000.0,13.640538215637207
2008-11-28,26.0,25.428600311279297,26.0,25.428600311279297,28350.0,13.488984107971191
2008-12-01,25.71430015563965,25.04759979248047,25.238100051879883,25.523799896240234,65100.0,13.539483070373535
2008-12-02,25.238100051879883,24.95240020751953,25.238100051879883,24.95240020751953,2100.0,13.236376762390137
2008-12-03,25.428600311279297,24.761899948120117,25.0,25.238100051879883,47250.0,13.387928009033203
2008-12-04,25.28569984436035,24.428600311279297,25.28569984436035,25.238100051879883,21000.0,13.387928009033203
2008-12-05,25.238100051879883,24.761899948120117,25.238100051879883,25.142900466918945,18900.0,13.337428092956543
2008-12-08,25.71430015563965,24.761899948120117,25.71430015563965,24.904800415039062,23100.0,13.211128234863281
2008-12-09,25.523799896240234,24.71430015563965,25.523799896240234,24.71430015563965,33600.0,13.11007022857666
2008-12-10,25.523799896240234,24.761899948120117,24.761899948120117,25.04759979248047,82950.0,13.286876678466797
2008-12-11,25.428600311279297,24.761899948120117,25.04759979248047,25.428600311279297,46200.0,13.488984107971191
2008-12-12,25.428600311279297,24.190500259399414,25.238100051879883,24.238100051879883,47250.0,12.857464790344238
2008-12-15,24.95240020751953,24.28569984436035,24.95240020751953,24.28569984436035,21000.0,12.882716178894043
2008-12-16,24.71430015563965,23.523799896240234,24.71430015563965,23.523799896240234,18900.0,12.478553771972656
2008-12-17,23.904800415039062,23.33329963684082,23.809499740600586,23.33329963684082,21000.0,12.37750244140625
2008-12-18,23.428600311279297,22.761899948120117,23.428600311279297,23.04759979248047,15750.0,12.225946426391602
2008-12-19,23.618999481201172,22.71430015563965,23.04759979248047,23.618999481201172,36750.0,12.529054641723633
2008-12-22,23.618999481201172,22.381000518798828,23.618999481201172,22.523799896240234,70350.0,11.948090553283691
2008-12-23,22.381000518798828,21.618999481201172,22.381000518798828,21.761899948120117,68250.0,11.543928146362305
2008-12-24,22.095199584960938,21.618999481201172,21.618999481201172,21.904800415039062,34650.0,11.619731903076172
2008-12-25,22.571399688720703,21.71430015563965,22.190500259399414,21.761899948120117,47250.0,11.543928146362305
2008-12-26,23.238100051879883,21.809499740600586,21.809499740600586,23.238100051879883,170100.0,12.327001571655273
2008-12-29,23.095199584960938,22.04759979248047,23.095199584960938,22.618999481201172,88200.0,11.998587608337402
2008-12-30,22.761899948120117,22.381000518798828,22.618999481201172,22.71430015563965,24150.0,12.049142837524414
2008-12-31,23.571399688720703,22.71430015563965,22.71430015563965,23.0,121800.0,12.20069694519043
2009-01-05,23.71430015563965,22.761899948120117,23.71430015563965,22.761899948120117,44100.0,12.074395179748535
2009-01-06,23.142900466918945,22.571399688720703,22.809499740600586,22.571399688720703,37800.0,11.973339080810547
2009-01-07,23.095199584960938,22.190500259399414,22.618999481201172,22.428600311279297,67200.0,11.897590637207031
2009-01-08,22.0,21.33329963684082,21.95240020751953,21.33329963684082,60900.0,11.316568374633789
2009-01-09,21.809499740600586,21.238100051879883,21.238100051879883,21.809499740600586,12600.0,11.56917667388916
2009-01-12,21.809499740600586,21.476200103759766,21.71430015563965,21.476200103759766,16800.0,11.392374992370605
2009-01-13,21.476200103759766,21.33329963684082,21.428600311279297,21.428600311279297,29400.0,11.3671236038208
2009-01-14,22.190500259399414,21.33329963684082,21.33329963684082,21.428600311279297,16800.0,11.3671236038208
2009-01-15,21.04759979248047,20.857099533081055,20.95240020751953,20.857099533081055,32550.0,11.063962936401367
2009-01-16,20.761899948120117,20.761899948120117,20.95240020751953,20.761899948120117,23100.0,11.013463973999023
2009-01-19,21.190500259399414,20.761899948120117,20.761899948120117,20.904800415039062,22050.0,11.089265823364258
2009-01-20,20.904800415039062,20.190500259399414,20.809499740600586,20.904800415039062,15750.0,11.089265823364258
2009-01-21,20.761899948120117,20.33329963684082,20.33329963684082,20.33329963684082,17850.0,10.78610610961914
