Date,High,Low,Open,Close,Volume,Adj Close
2004-01-07,23.16629981994629,23.16629981994629,23.16629981994629,23.16629981994629,41401.0,10.81929874420166
2004-01-08,24.777299880981445,24.777299880981445,24.777299880981445,24.777299880981445,432440.0,11.571681022644043
2004-01-09,26.110599517822266,23.388500213623047,26.110599517822266,23.944000244140625,1471708.0,11.182507514953613
2004-01-12,23.721799850463867,22.49959945678711,23.721799850463867,22.49959945678711,582766.0,10.507930755615234
2004-01-13,22.33289909362793,21.66629981994629,22.221799850463867,21.66629981994629,392619.0,10.118758201599121
2004-01-14,22.33289909362793,21.721799850463867,21.721799850463867,22.221799850463867,272023.0,10.378190994262695
2004-01-15,22.944000244140625,21.944000244140625,22.944000244140625,22.221799850463867,174490.0,10.378190994262695
2004-01-16,22.221799850463867,21.721799850463867,22.221799850463867,22.221799850463867,122546.0,10.378190994262695
2004-01-27,22.388500213623047,21.888500213623047,22.388500213623047,21.888500213623047,127802.0,10.22253131866455
2004-01-28,22.16629981994629,21.888500213623047,21.888500213623047,21.944000244140625,124208.0,10.248451232910156
2004-01-29,22.16629981994629,21.99959945678711,22.16629981994629,21.99959945678711,91802.0,10.274420738220215
2004-01-30,22.110700607299805,21.888500213623047,21.944000244140625,21.944000244140625,80699.0,10.248451232910156
2004-02-02,22.221799850463867,21.721799850463867,22.221799850463867,21.83289909362793,121720.0,10.196564674377441
2004-02-03,23.110700607299805,21.83289909362793,21.83289909362793,22.888500213623047,543610.0,10.689560890197754
2004-02-04,22.27739906311035,21.33300018310547,21.33300018310547,21.944000244140625,241206.0,10.248451232910156
2004-02-05,22.444000244140625,21.66629981994629,21.83289909362793,21.77739906311035,201607.0,10.170645713806152
2004-02-06,21.944000244140625,21.77739906311035,21.77739906311035,21.888500213623047,111152.0,10.22253131866455
2004-02-09,21.944000244140625,21.66629981994629,21.944000244140625,21.66629981994629,182811.0,10.118758201599121
2004-02-10,21.77739906311035,21.66629981994629,21.66629981994629,21.721799850463867,140055.0,10.144678115844727
2004-02-11,21.888500213623047,21.66629981994629,21.888500213623047,21.721799850463867,69155.0,10.144678115844727
2004-02-12,21.83289909362793,21.16629981994629,21.721799850463867,21.16629981994629,142658.0,9.885244369506836
2004-02-13,21.388500213623047,21.221799850463867,21.221799850463867,21.27739906311035,133058.0,9.93713092803955
2004-02-16,21.555200576782227,21.16629981994629,21.27739906311035,21.221799850463867,45030.0,9.911166191101074
2004-02-17,21.388500213623047,21.110700607299805,21.221799850463867,21.110700607299805,113949.0,9.85927963256836
2004-02-18,21.221799850463867,20.888500213623047,21.16629981994629,21.110700607299805,72712.0,9.85927963256836
