Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,19.775999069213867,18.57469940185547,18.944299697875977,19.775999069213867,481543.0,17.39865493774414
2008-01-02,21.115999221801758,19.86840057373047,20.238100051879883,20.33049964904785,1829862.0,17.88649559020996
2008-01-03,20.053300857543945,19.129199981689453,19.406400680541992,19.86840057373047,734758.0,17.47994613647461
2008-01-04,20.145700454711914,19.59119987487793,19.59119987487793,19.637399673461914,259708.0,17.276718139648438
2008-01-07,18.944299697875977,18.297399520874023,18.713300704956055,18.297399520874023,280269.0,16.097803115844727
2008-01-08,18.944299697875977,17.696800231933594,17.696800231933594,17.789199829101562,376577.0,15.650691986083984
2008-01-09,18.204999923706055,16.7726993560791,16.7726993560791,17.927799224853516,610315.0,15.772631645202637
2008-01-10,18.851900100708008,17.927799224853516,17.927799224853516,18.020200729370117,384152.0,15.853926658630371
2008-01-11,18.66710090637207,18.020200729370117,18.15880012512207,18.020200729370117,603822.0,15.853926658630371
2008-01-14,18.66710090637207,17.14229965209961,18.4822998046875,17.14229965209961,401466.0,15.081562995910645
2008-01-15,17.974000930786133,17.280899047851562,17.88159942626953,17.41950035095215,312732.0,15.325439453125
2008-01-16,17.88159942626953,16.818899154663086,16.818899154663086,17.096099853515625,293254.0,15.040914535522461
2008-01-17,17.696800231933594,16.911300659179688,17.188499450683594,17.188499450683594,304075.0,15.122207641601562
2008-01-18,17.41950035095215,16.818899154663086,17.188499450683594,17.188499450683594,270530.0,15.122207641601562
2008-01-21,17.55820083618164,17.04990005493164,17.188499450683594,17.04990005493164,373331.0,15.00026798248291
2008-01-22,16.31060028076172,15.894700050354004,15.894700050354004,15.894700050354004,360345.0,13.983940124511719
2008-01-23,15.70989990234375,14.785799980163574,14.970600128173828,14.785799980163574,667667.0,13.008342742919922
2008-01-24,14.970600128173828,13.76930046081543,13.76930046081543,13.76930046081543,1036669.0,12.114043235778809
2008-01-25,14.693400382995605,13.122400283813477,13.122400283813477,14.60099983215332,1815794.0,12.845759391784668
2008-01-28,14.369999885559082,13.584500312805176,14.323800086975098,13.584500312805176,445833.0,11.951457977294922
2008-01-29,13.76930046081543,12.660400390625,13.584500312805176,12.660400390625,670913.0,11.138446807861328
2008-01-30,13.214799880981445,11.828700065612793,11.828700065612793,12.475500106811523,526991.0,10.975773811340332
2008-01-31,12.937600135803223,12.244500160217285,12.475500106811523,12.29069995880127,641696.0,10.813189506530762
