Date,High,Low,Open,Close,Volume,Adj Close
2012-06-18,42.70000076293945,41.04999923706055,41.5,42.25,330000.0,32.528465270996094
2012-06-19,42.5,41.54999923706055,42.25,42.20000076293945,99000.0,32.489967346191406
2012-06-20,43.400001525878906,42.29999923706055,42.29999923706055,42.79999923706055,297000.0,32.95191192626953
2012-06-21,44.20000076293945,42.79999923706055,43.45000076293945,43.25,524000.0,33.298362731933594
2012-06-22,43.400001525878906,42.29999923706055,42.29999923706055,42.900001525878906,203000.0,33.02890396118164
2012-06-25,43.25,42.5,43.0,42.79999923706055,232000.0,32.95191192626953
2012-06-26,42.599998474121094,41.70000076293945,42.5,42.29999923706055,249000.0,32.56695556640625
2012-06-27,42.75,41.900001525878906,41.900001525878906,42.29999923706055,200000.0,32.56695556640625
2012-06-28,43.400001525878906,42.5,42.5,43.099998474121094,663000.0,33.18287658691406
2012-06-29,41.599998474121094,41.099998474121094,41.400001525878906,41.400001525878906,443000.0,32.786903381347656
2012-07-02,42.20000076293945,41.599998474121094,41.95000076293945,41.79999923706055,406000.0,33.10367965698242
2012-07-03,42.75,41.650001525878906,41.79999923706055,42.099998474121094,376000.0,33.341270446777344
2012-07-04,42.400001525878906,42.0,42.0,42.150001525878906,179000.0,33.3808708190918
2012-07-05,42.5,42.04999923706055,42.150001525878906,42.150001525878906,141000.0,33.3808708190918
2012-07-06,42.150001525878906,41.20000076293945,42.150001525878906,41.20000076293945,188000.0,32.62851333618164
2012-07-09,41.75,41.20000076293945,41.20000076293945,41.5,118000.0,32.8661003112793
2012-07-10,41.900001525878906,41.04999923706055,41.5,41.5,129000.0,32.8661003112793
2012-07-11,42.79999923706055,41.20000076293945,41.20000076293945,42.79999923706055,347000.0,33.8956413269043
2012-07-12,42.599998474121094,41.5,42.29999923706055,41.599998474121094,274000.0,32.94529724121094
2012-07-13,41.900001525878906,41.400001525878906,41.70000076293945,41.599998474121094,98000.0,32.94529724121094
2012-07-16,42.20000076293945,41.29999923706055,42.0,41.29999923706055,61000.0,32.707706451416016
2012-07-17,42.400001525878906,41.20000076293945,41.29999923706055,42.400001525878906,121000.0,33.578861236572266
2012-07-18,42.70000076293945,41.79999923706055,42.5,42.45000076293945,202000.0,33.61846160888672
2012-07-19,43.95000076293945,42.400001525878906,42.5,43.25,370000.0,34.252017974853516
2012-07-20,43.54999923706055,42.79999923706055,43.25,42.849998474121094,206000.0,33.93523406982422
2012-07-23,42.29999923706055,41.5,42.29999923706055,42.099998474121094,193000.0,33.341270446777344
2012-07-24,42.099998474121094,41.599998474121094,42.099998474121094,41.79999923706055,125000.0,33.10367965698242
2012-07-25,42.29999923706055,41.5,41.70000076293945,41.650001525878906,89000.0,32.984893798828125
2012-07-26,41.95000076293945,41.599998474121094,41.900001525878906,41.70000076293945,118000.0,33.02449035644531
2012-07-27,42.150001525878906,41.95000076293945,42.0,42.099998474121094,130000.0,33.341270446777344
2012-07-30,42.45000076293945,41.900001525878906,42.400001525878906,41.95000076293945,131000.0,33.22248077392578
2012-07-31,42.400001525878906,41.79999923706055,41.95000076293945,42.29999923706055,127000.0,33.49966049194336
2012-08-01,43.099998474121094,42.20000076293945,42.29999923706055,42.79999923706055,179000.0,33.8956413269043
2012-08-02,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,0.0,33.8956413269043
2012-08-03,42.900001525878906,42.25,42.900001525878906,42.79999923706055,83000.0,33.8956413269043
2012-08-06,45.75,43.099998474121094,43.099998474121094,45.20000076293945,1223000.0,35.796329498291016
2012-08-07,45.20000076293945,44.5,44.79999923706055,44.70000076293945,646000.0,35.400360107421875
2012-08-08,47.0,45.599998474121094,45.70000076293945,46.25,1084000.0,36.62788391113281
2012-08-09,45.0,43.650001525878906,43.650001525878906,44.70000076293945,973000.0,35.400360107421875
2012-08-10,44.900001525878906,44.20000076293945,44.70000076293945,44.20000076293945,280000.0,35.00437927246094
2012-08-13,45.599998474121094,43.650001525878906,44.0,43.79999923706055,350000.0,34.687591552734375
2012-08-14,44.099998474121094,43.29999923706055,43.29999923706055,43.5,219000.0,34.450008392333984
2012-08-15,43.95000076293945,43.29999923706055,43.29999923706055,43.29999923706055,128000.0,34.291622161865234
2012-08-16,44.150001525878906,43.400001525878906,43.70000076293945,43.849998474121094,171000.0,34.72718811035156
2012-08-17,44.29999923706055,43.5,44.25,43.70000076293945,141000.0,34.6083984375
2012-08-20,43.79999923706055,43.0,43.70000076293945,43.5,161000.0,34.450008392333984
