Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,36.12329864501953,33.52239990234375,34.67839813232422,36.12329864501953,1280335686.0,20.27342987060547
2000-01-05,35.5452995300293,34.389400482177734,35.25640106201172,34.96739959716797,1000045211.0,19.62470245361328
2000-01-06,35.25640106201172,34.67839813232422,35.25640106201172,34.67839813232422,1644875047.0,19.462507247924805
2000-01-07,35.25640106201172,34.100399017333984,34.67839813232422,34.67839813232422,900471550.0,19.462507247924805
2000-01-10,36.990299224853516,34.67839813232422,34.96739959716797,36.990299224853516,3603235868.0,20.760011672973633
2000-01-11,39.30220031738281,36.990299224853516,38.43519973754883,39.30220031738281,7512452.0,22.05751609802246
2000-01-12,41.903099060058594,39.88010025024414,39.88010025024414,41.903099060058594,5680228797.0,23.5172176361084
2000-01-13,44.79290008544922,44.214900970458984,44.79290008544922,44.79290008544922,4981587593.0,25.139055252075195
2000-01-14,47.393798828125,41.903099060058594,47.393798828125,43.058998107910156,8093450689.0,24.16594123840332
2000-01-17,44.50389862060547,42.77000045776367,42.77000045776367,43.92599868774414,3700863180.0,24.65252685546875
2000-01-18,44.214900970458984,42.19200134277344,43.92599868774414,42.77000045776367,2172860100.0,24.00374412536621
2000-01-19,43.347999572753906,42.48099899291992,43.058998107910156,42.48099899291992,1746377387.0,23.841548919677734
2000-01-20,42.19200134277344,41.61410140991211,41.903099060058594,42.19200134277344,978744113.0,23.679357528686523
2000-01-21,43.92599868774414,42.19200134277344,42.19200134277344,43.92599868774414,1703020846.0,24.65252685546875
2000-01-24,44.79290008544922,43.347999572753906,44.50389862060547,43.347999572753906,2328050122.0,24.328136444091797
2000-01-25,42.77000045776367,41.903099060058594,42.77000045776367,42.19200134277344,1152357844.0,23.679357528686523
2000-01-26,43.347999572753906,42.19200134277344,42.48099899291992,42.48099899291992,1562988.0,23.841548919677734
2000-01-27,43.347999572753906,42.19200134277344,42.77000045776367,42.19200134277344,2417873012.0,23.679357528686523
2000-01-28,42.48099899291992,41.61410140991211,42.19200134277344,41.903099060058594,1614353260.0,23.5172176361084
2000-01-31,44.214900970458984,42.48099899291992,42.77000045776367,44.214900970458984,2763103836.0,24.814666748046875
