Date,High,Low,Open,Close,Volume,Adj Close
2000-09-11,29.137500762939453,29.137500762939453,29.137500762939453,29.137500762939453,0.0,7.606683254241943
2000-09-12,29.137500762939453,29.137500762939453,29.137500762939453,29.137500762939453,0.0,7.606683254241943
2000-09-13,29.484399795532227,27.75,29.484399795532227,28.651899337768555,1215495463.0,7.4799113273620605
2000-09-14,28.651899337768555,26.917499542236328,28.651899337768555,26.917499542236328,881450156.0,7.027124881744385
2000-09-15,28.096900939941406,26.639999389648438,26.709400177001953,26.639999389648438,1127431888.0,6.954680442810059
2000-09-18,25.460599899291992,23.726299285888672,25.460599899291992,23.726299285888672,684684.0,6.194026947021484
2000-09-19,22.130599975585938,22.130599975585938,22.130599975585938,22.130599975585938,834503.0,5.7774505615234375
2000-09-20,22.130599975585938,20.604400634765625,20.673799514770508,20.604400634765625,1180358.0,5.3790178298950195
2000-09-21,21.991899490356445,19.841299057006836,19.841299057006836,21.714399337768555,1615652.0,5.668796062469482
2000-09-22,21.50629997253418,20.25749969482422,21.298099517822266,20.604400634765625,959164.0,5.3790178298950195
2000-09-25,21.436899185180664,20.188199996948242,20.188199996948242,20.326900482177734,533693.0,5.306571960449219
2000-09-26,21.714399337768555,20.118799209594727,21.159400939941406,21.714399337768555,1225584.0,5.668796062469482
2000-09-27,23.171300888061523,22.06130027770996,23.171300888061523,22.7549991607666,1696214.0,5.940456867218018
2000-09-28,23.726299285888672,22.7549991607666,22.7549991607666,23.240699768066406,1474682.0,6.067255020141602
2000-09-29,24.281299591064453,23.309999465942383,24.281299591064453,23.309999465942383,2125670.0,6.08534574508667
2000-10-02,22.546899795532227,21.645000457763672,21.714399337768555,22.408100128173828,1767205.0,5.8498945236206055
2000-10-03,23.93440055847168,22.200000762939453,22.408100128173828,23.240699768066406,1289514.0,6.067255020141602
2000-10-04,22.477500915527344,22.477500915527344,22.477500915527344,22.477500915527344,79843.0,5.868011951446533
2000-10-05,23.309999465942383,21.714399337768555,21.714399337768555,23.240699768066406,2191144.0,6.067255020141602
2000-10-06,24.76689910888672,23.44879913330078,23.93440055847168,24.697500228881836,1364046.0,6.447568893432617
2000-10-09,25.8075008392334,24.558799743652344,25.3218994140625,24.558799743652344,1161801.0,6.411359786987305
2000-10-10,24.558799743652344,24.558799743652344,24.558799743652344,24.558799743652344,0.0,6.411359786987305
2000-10-11,24.281299591064453,23.726299285888672,23.726299285888672,23.93440055847168,1171784.0,6.248352527618408
2000-10-12,23.93440055847168,22.408100128173828,23.032499313354492,23.44879913330078,1112002.0,6.121581077575684
2000-10-13,24.21190071105957,21.922500610351562,21.922500610351562,24.003799438476562,1701995.0,6.266469955444336
2000-10-16,24.003799438476562,24.003799438476562,24.003799438476562,24.003799438476562,0.0,6.266469955444336
2000-10-17,23.032499313354492,21.575599670410156,22.200000762939453,22.33880043029785,643749.0,5.831803321838379
2000-10-18,22.130599975585938,20.8125,22.130599975585938,20.8125,930454.0,5.433345317840576
2000-10-19,19.841299057006836,19.355600357055664,19.424999237060547,19.355600357055664,409737.0,5.053004741668701
2000-10-20,20.673799514770508,19.355600357055664,19.355600357055664,20.673799514770508,838327.0,5.3971357345581055
2000-10-23,20.188199996948242,19.771900177001953,20.188199996948242,19.771900177001953,631351.0,5.161683559417725
2000-10-24,20.9512996673584,19.147499084472656,19.147499084472656,20.9512996673584,1193620.0,5.469580173492432
2000-10-25,21.36750030517578,20.53499984741211,20.53499984741211,21.298099517822266,1139610.0,5.560115337371826
2000-10-26,21.298099517822266,20.604400634765625,20.8125,21.020700454711914,788125.0,5.487698078155518
2000-10-27,21.020700454711914,21.020700454711914,21.020700454711914,21.020700454711914,0.0,5.487698078155518
2000-10-30,20.465599060058594,20.465599060058594,20.465599060058594,20.465599060058594,20195.0,5.342782974243164
2000-10-31,19.771900177001953,19.771900177001953,19.771900177001953,19.771900177001953,367280.0,5.161683559417725
2000-11-01,19.771900177001953,19.147499084472656,19.147499084472656,19.147499084472656,234991.0,4.998676776885986
2000-11-02,19.424999237060547,18.523099899291992,18.523099899291992,19.216899871826172,1060936.0,5.016794681549072
2000-11-03,19.979999542236328,19.147499084472656,19.355600357055664,19.494400024414062,1300849.0,5.089239597320557
2000-11-06,18.2455997467041,18.2455997467041,18.2455997467041,18.2455997467041,125405.0,4.763225555419922
2000-11-07,18.2455997467041,17.621299743652344,17.621299743652344,18.037500381469727,1565724.0,4.70889949798584
2000-11-08,19.286300659179688,17.898799896240234,18.037500381469727,19.286300659179688,1281099.0,5.034912586212158
2000-11-09,20.604400634765625,19.424999237060547,20.604400634765625,20.25749969482422,2458491.0,5.288456439971924
2000-11-10,20.743200302124023,19.91069984436035,19.91069984436035,20.465599060058594,2164710.0,5.342782974243164
2000-11-13,19.91069984436035,19.078100204467773,19.286300659179688,19.078100204467773,983235.0,4.980560302734375
2000-11-14,19.286300659179688,18.3843994140625,18.3843994140625,18.93939971923828,646428.0,4.944350242614746
2000-11-15,19.771900177001953,18.731300354003906,19.771900177001953,18.800600051879883,885854.0,4.908115386962891
2000-11-16,18.731300354003906,17.55190086364746,18.731300354003906,17.55190086364746,540393.0,4.582127094268799
2000-11-17,17.482500076293945,16.372499465942383,16.85810089111328,16.99690055847168,538985.0,4.4372382164001465
2000-11-20,16.3031005859375,15.193099975585938,16.3031005859375,15.193099975585938,609729.0,3.9663350582122803
2000-11-21,15.956299781799316,14.707500457763672,14.707500457763672,15.886899948120117,1180892.0,4.147459506988525
2000-11-22,16.3031005859375,15.331899642944336,15.401300430297852,15.331899642944336,798920.0,4.002570629119873
2000-11-23,15.193099975585938,14.84630012512207,14.984999656677246,14.84630012512207,518954.0,3.8757994174957275
2000-11-24,15.817500114440918,14.707500457763672,14.707500457763672,15.817500114440918,1478204.0,4.129342079162598
2000-11-27,16.58060073852539,15.956299781799316,16.58060073852539,16.3031005859375,1122882.0,4.256114482879639
2000-11-28,16.3031005859375,15.748100280761719,16.3031005859375,15.956299781799316,512481.0,4.1655778884887695
2000-11-29,15.886899948120117,15.401300430297852,15.401300430297852,15.539999961853027,489960.0,4.056896209716797
2000-11-30,16.02560043334961,15.262499809265137,15.262499809265137,15.331899642944336,372109.0,4.002570629119873
2000-12-01,15.539999961853027,14.84630012512207,15.123800277709961,15.331899642944336,801518.0,4.002570629119873
2000-12-04,15.193099975585938,14.776900291442871,15.193099975585938,14.915599822998047,184504.0,3.893890857696533
2000-12-05,15.054400444030762,14.430000305175781,14.56879997253418,14.430000305175781,469121.0,3.7671191692352295
2000-12-06,15.054400444030762,14.083100318908691,14.984999656677246,14.15250015258789,554825.0,3.6946749687194824
2000-12-07,14.013799667358398,13.666899681091309,14.013799667358398,13.666899681091309,639590.0,3.5679025650024414
2000-12-08,13.666899681091309,13.25059986114502,13.666899681091309,13.25059986114502,647932.0,3.4592225551605225
2000-12-11,13.181300163269043,12.834400177001953,12.973099708557129,12.834400177001953,521143.0,3.350569486618042
2000-12-12,13.25059986114502,12.487500190734863,12.556900024414062,13.181300163269043,1252002.0,3.441131591796875
2000-12-13,13.52810001373291,12.973099708557129,12.973099708557129,13.52810001373291,696939.0,3.531667947769165
2000-12-14,13.9443998336792,13.25059986114502,13.458800315856934,13.8056001663208,1462149.0,3.604112386703491
