Date,High,Low,Open,Close,Volume,Adj Close
2003-07-01,31.32215118408203,30.51089096069336,30.51089096069336,31.117006301879883,3854157572.0,15.99472427368164
2003-07-02,32.93534851074219,31.723119735717773,31.723119735717773,32.12874984741211,13574092.0,16.51477813720703
2003-07-03,32.93534851074219,31.52263641357422,32.93534851074219,31.723119735717773,13726199.0,16.306278228759766
2003-07-04,32.3292350769043,31.32215118408203,32.3292350769043,31.928266525268555,7312748226.0,16.411725997924805
2003-07-07,34.15224075317383,31.723119735717773,32.3292350769043,34.15224075317383,21544176.0,17.55489158630371
2003-07-08,36.17107009887695,34.5532112121582,35.159324645996094,35.56495666503906,23681201358.0,18.28105354309082
2003-07-09,35.56495666503906,34.352725982666016,35.56495666503906,34.758358001708984,9728653.0,17.866443634033203
2003-07-10,35.97058868408203,34.352725982666016,34.352725982666016,34.758358001708984,8850472529.0,17.866443634033203
2003-07-11,35.56495666503906,34.15224075317383,34.352725982666016,35.56495666503906,5801673.0,18.28105354309082
2003-07-14,36.37155532836914,35.364471435546875,35.97058868408203,35.76544189453125,10365998071.0,18.384109497070312
2003-07-15,36.97766876220703,35.97058868408203,36.37155532836914,35.97058868408203,9340687675.0,18.48955535888672
2003-07-16,36.77718734741211,35.56495666503906,36.37155532836914,35.56495666503906,9481623.0,18.28105354309082
2003-07-17,35.364471435546875,33.94709777832031,35.364471435546875,33.94709777832031,11700602634.0,17.449445724487305
2003-07-18,34.5532112121582,33.54612731933594,33.94709777832031,33.94709777832031,4128047394.0,17.449445724487305
2003-07-21,34.758358001708984,33.746612548828125,34.352725982666016,33.746612548828125,3558431.0,17.346391677856445
2003-07-22,34.352725982666016,33.746612548828125,34.15224075317383,33.94709777832031,1935150.0,17.449445724487305
2003-07-23,34.958839416503906,34.15224075317383,34.352725982666016,34.15224075317383,3895217.0,17.55489158630371
2003-07-24,35.159324645996094,34.352725982666016,34.352725982666016,34.958839416503906,3725278211.0,17.969499588012695
2003-07-25,36.77718734741211,34.758358001708984,34.958839416503906,35.97058868408203,14024943809.0,18.48955535888672
2003-07-28,38.18989944458008,36.77718734741211,37.18281555175781,37.18281555175781,14197126841.0,19.11266326904297
2003-07-29,37.18281555175781,35.364471435546875,37.18281555175781,35.56495666503906,7936683564.0,18.28105354309082
