Date,High,Low,Open,Close,Volume,Adj Close
2003-09-22,41.244998931884766,41.244998931884766,41.244998931884766,41.244998931884766,4649.0,16.51482582092285
2003-09-23,43.90140151977539,43.90140151977539,43.90140151977539,43.90140151977539,130171.0,17.578466415405273
2003-09-24,44.741600036621094,40.965999603271484,44.741600036621094,41.105499267578125,17768400.0,16.458965301513672
2003-09-25,40.408199310302734,39.28919982910156,40.26539993286133,39.84700012207031,5385224303.0,15.955056190490723
2003-09-26,41.52389907836914,39.84700012207031,39.84700012207031,40.547698974609375,4348026372.0,16.23562240600586
2003-09-29,40.547698974609375,38.309600830078125,40.547698974609375,38.309600830078125,5635394366.0,15.339468955993652
2003-09-30,39.006900787353516,38.309600830078125,38.5885009765625,38.309600830078125,3277003798.0,15.339468955993652
2003-10-01,38.03070068359375,35.792598724365234,37.751800537109375,36.210899353027344,6760074792.0,14.499133110046387
2003-10-02,37.19049835205078,36.07149887084961,36.350399017333984,36.210899353027344,4955740999.0,14.499133110046387
2003-10-03,38.170101165771484,36.07149887084961,36.210899353027344,37.19049835205078,4843102.0,14.891368865966797
2003-10-06,37.751800537109375,36.210899353027344,37.751800537109375,36.210899353027344,3495060294.0,14.499133110046387
2003-10-07,36.77220153808594,36.07149887084961,36.210899353027344,36.07149887084961,1844905725.0,14.443314552307129
2003-10-08,36.6327018737793,35.792598724365234,36.350399017333984,35.792598724365234,1409033811.0,14.33164119720459
2003-10-09,36.210899353027344,33.415000915527344,35.792598724365234,33.554500579833984,5051755359.0,13.4354887008667
2003-10-10,33.554500579833984,33.554500579833984,33.554500579833984,33.554500579833984,0.0,13.4354887008667
2003-10-13,34.673500061035156,33.554500579833984,33.554500579833984,34.25519943237305,3319933606.0,13.716052055358887
2003-10-14,36.6327018737793,35.095298767089844,35.095298767089844,36.6327018737793,6406264021.0,14.6680269241333
2003-10-15,37.46950149536133,36.210899353027344,36.77220153808594,36.350399017333984,4585604436.0,14.554986000061035
2003-10-16,38.309600830078125,36.6327018737793,36.6327018737793,37.751800537109375,4869311023.0,15.11612319946289
2003-10-17,37.751800537109375,36.6327018737793,37.751800537109375,37.751800537109375,3300829518.0,15.11612319946289
2003-10-20,37.751800537109375,37.05110168457031,37.751800537109375,37.19049835205078,1130286996.0,14.891368865966797
2003-10-21,38.170101165771484,36.6327018737793,37.6088981628418,36.77220153808594,2742924288.0,14.723880767822266
2003-10-22,36.77220153808594,35.23469924926758,36.49330139160156,35.653099060058594,3092845445.0,14.275779724121094
