Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,16.5,15.600000381469727,15.899999618530273,16.299999237060547,691000.0,6.713015079498291
2008-01-02,16.450000762939453,16.0,16.200000762939453,16.0,626000.0,6.589462757110596
2008-01-03,15.850000381469727,15.5,15.649999618530273,15.850000381469727,463000.0,6.5276875495910645
2008-01-04,15.949999809265137,15.600000381469727,15.699999809265137,15.699999809265137,427000.0,6.465910911560059
2008-01-07,15.5,14.699999809265137,15.300000190734863,14.699999809265137,563000.0,6.0540690422058105
2008-01-08,15.100000381469727,14.800000190734863,15.0,14.800000190734863,338000.0,6.095254421234131
2008-01-09,15.0,14.199999809265137,14.649999618530273,15.0,554000.0,6.177621841430664
2008-01-10,15.100000381469727,14.800000190734863,15.0,14.850000381469727,415000.0,6.1158447265625
2008-01-11,14.949999809265137,14.75,14.899999618530273,14.850000381469727,401000.0,6.1158447265625
2008-01-14,15.0,14.75,15.0,14.75,274000.0,6.074662208557129
2008-01-15,15.199999809265137,14.800000190734863,14.800000190734863,15.0,543000.0,6.177621841430664
2008-01-16,14.850000381469727,14.550000190734863,14.699999809265137,14.600000381469727,528000.0,6.012885570526123
2008-01-17,14.899999618530273,14.149999618530273,14.899999618530273,14.199999809265137,639000.0,5.848148345947266
2008-01-18,14.5,13.75,14.0,14.100000381469727,498000.0,5.80696439743042
2008-01-21,14.399999618530273,14.100000381469727,14.199999809265137,14.25,410000.0,5.868740558624268
2008-01-22,13.75,13.300000190734863,13.5,13.300000190734863,1046000.0,5.47749137878418
2008-01-23,13.550000190734863,12.899999618530273,13.5,13.100000381469727,921000.0,5.395122528076172
2008-01-24,13.550000190734863,12.300000190734863,13.100000381469727,12.800000190734863,898000.0,5.271570682525635
2008-01-25,13.300000190734863,12.850000381469727,12.850000381469727,13.25,424000.0,5.456899166107178
2008-01-28,13.199999809265137,12.800000190734863,13.199999809265137,12.800000190734863,240000.0,5.271570682525635
2008-01-29,13.0,12.800000190734863,12.800000190734863,13.0,359000.0,5.353939056396484
2008-01-30,13.149999618530273,12.899999618530273,13.149999618530273,13.0,184000.0,5.353939056396484
2008-01-31,13.0,12.550000190734863,13.0,12.75,260000.0,5.250978469848633
2008-02-01,13.0,12.75,12.75,12.949999809265137,275000.0,5.333347797393799
2008-02-12,12.949999809265137,12.649999618530273,12.949999809265137,12.699999809265137,114000.0,5.230386734008789
2008-02-13,13.050000190734863,12.75,12.75,12.800000190734863,481000.0,5.271570682525635
2008-02-14,13.5,13.0,13.100000381469727,13.350000381469727,462000.0,5.498083114624023
2008-02-15,13.350000381469727,13.100000381469727,13.300000190734863,13.350000381469727,202000.0,5.498083114624023
2008-02-18,13.800000190734863,13.350000381469727,13.350000381469727,13.75,647000.0,5.662819862365723
2008-02-19,14.5,13.75,13.800000190734863,14.5,863000.0,5.971701622009277
2008-02-20,14.350000381469727,14.050000190734863,14.100000381469727,14.350000381469727,395000.0,5.9099249839782715
2008-02-21,15.199999809265137,14.600000381469727,14.600000381469727,14.949999809265137,1475000.0,6.15703010559082
2008-02-22,14.899999618530273,14.600000381469727,14.899999618530273,14.800000190734863,533000.0,6.095254421234131
2008-02-25,15.0,14.800000190734863,14.899999618530273,14.800000190734863,557000.0,6.095254421234131
2008-02-26,14.949999809265137,14.600000381469727,14.899999618530273,14.600000381469727,470000.0,6.012885570526123
2008-02-27,14.850000381469727,14.600000381469727,14.649999618530273,14.649999618530273,706000.0,6.033477306365967
2008-02-29,15.0,14.600000381469727,14.649999618530273,14.800000190734863,490000.0,6.095254421234131
2008-03-03,14.699999809265137,14.449999809265137,14.600000381469727,14.550000190734863,402000.0,5.992293357849121
2008-03-04,14.850000381469727,14.5,14.550000190734863,14.649999618530273,819000.0,6.033477306365967
2008-03-05,14.75,14.399999618530273,14.649999618530273,14.399999618530273,968000.0,5.930516719818115
2008-03-06,15.199999809265137,14.5,14.5,15.100000381469727,1094000.0,6.218805313110352
2008-03-07,15.100000381469727,14.800000190734863,15.0,14.800000190734863,628000.0,6.095254421234131
2008-03-10,15.449999809265137,14.899999618530273,14.899999618530273,15.100000381469727,1481000.0,6.218805313110352
2008-03-11,15.199999809265137,14.899999618530273,14.899999618530273,15.0,742000.0,6.177621841430664
2008-03-12,15.300000190734863,14.850000381469727,15.300000190734863,14.899999618530273,752000.0,6.136436939239502
2008-03-13,15.0,14.5,14.899999618530273,14.5,526000.0,5.971701622009277
2008-03-14,14.800000190734863,14.399999618530273,14.600000381469727,14.399999618530273,450000.0,5.930516719818115
2008-03-17,14.199999809265137,13.850000381469727,14.199999809265137,13.899999618530273,444000.0,5.724595546722412
2008-03-18,14.25,13.850000381469727,14.0,14.25,330000.0,5.868740558624268
2008-03-19,14.399999618530273,14.100000381469727,14.399999618530273,14.25,452000.0,5.868740558624268
2008-03-20,14.25,14.0,14.100000381469727,14.149999618530273,262000.0,5.827556610107422
2008-03-21,14.399999618530273,14.199999809265137,14.199999809265137,14.25,754000.0,5.868740558624268
2008-03-24,15.149999618530273,14.5,15.149999618530273,14.600000381469727,850000.0,6.012885570526123
2008-03-25,14.899999618530273,14.600000381469727,14.800000190734863,14.649999618530273,563000.0,6.033477306365967
2008-03-26,15.050000190734863,14.75,14.75,14.850000381469727,585000.0,6.1158447265625
2008-03-27,15.100000381469727,14.75,15.100000381469727,14.800000190734863,443000.0,6.095254421234131
2008-03-28,15.050000190734863,14.800000190734863,14.800000190734863,14.899999618530273,334000.0,6.136436939239502
2008-03-31,15.399999618530273,14.899999618530273,14.899999618530273,15.350000381469727,856000.0,6.321765899658203
2008-04-01,15.75,15.100000381469727,15.699999809265137,15.399999618530273,941000.0,6.342358112335205
2008-04-02,15.699999809265137,15.0,15.699999809265137,15.149999618530273,1235000.0,6.2393975257873535
2008-04-03,15.300000190734863,15.100000381469727,15.149999618530273,15.25,364000.0,6.280582427978516
2008-04-07,15.399999618530273,15.149999618530273,15.300000190734863,15.25,665000.0,6.280582427978516
2008-04-08,15.350000381469727,15.149999618530273,15.25,15.199999809265137,717000.0,6.2599897384643555
2008-04-09,15.25,15.050000190734863,15.050000190734863,15.100000381469727,440000.0,6.218805313110352
2008-04-10,15.399999618530273,15.100000381469727,15.100000381469727,15.300000190734863,622000.0,6.301173686981201
2008-04-11,15.449999809265137,15.149999618530273,15.350000381469727,15.199999809265137,771000.0,6.2599897384643555
2008-04-14,15.199999809265137,14.949999809265137,15.050000190734863,15.100000381469727,572000.0,6.218805313110352
2008-04-15,15.25,15.050000190734863,15.050000190734863,15.100000381469727,701000.0,6.218805313110352
2008-04-16,15.300000190734863,15.100000381469727,15.199999809265137,15.25,649000.0,6.280582427978516
2008-04-17,15.899999618530273,15.300000190734863,15.399999618530273,15.399999618530273,2243000.0,6.342358112335205
2008-04-18,15.600000381469727,15.300000190734863,15.5,15.350000381469727,676000.0,6.321765899658203
2008-04-21,15.600000381469727,15.350000381469727,15.449999809265137,15.350000381469727,1019000.0,6.321765899658203
2008-04-22,15.699999809265137,15.449999809265137,15.449999809265137,15.699999809265137,1336000.0,6.465910911560059
2008-04-23,15.699999809265137,15.5,15.649999618530273,15.600000381469727,637000.0,6.424726486206055
2008-04-24,15.699999809265137,15.5,15.550000190734863,15.5,1094000.0,6.383541584014893
2008-04-25,15.649999618530273,15.350000381469727,15.550000190734863,15.350000381469727,688000.0,6.321765899658203
2008-04-28,16.399999618530273,16.200000762939453,16.399999618530273,16.399999618530273,1435000.0,6.754199981689453
2008-04-29,16.799999237060547,16.049999237060547,16.799999237060547,16.149999618530273,3104000.0,6.651238918304443
2008-04-30,16.350000381469727,15.899999618530273,16.149999618530273,16.149999618530273,1805000.0,6.651238918304443
2008-05-02,16.299999237060547,16.0,16.299999237060547,16.049999237060547,1218000.0,6.610055446624756
2008-05-05,16.25,16.0,16.100000381469727,16.149999618530273,1035000.0,6.651238918304443
2008-05-06,16.450000762939453,16.049999237060547,16.200000762939453,16.350000381469727,1500000.0,6.733607769012451
2008-05-07,17.0,16.350000381469727,16.450000762939453,16.700000762939453,2250000.0,6.877752780914307
2008-05-08,17.0,16.5,16.600000381469727,16.75,986000.0,6.898344993591309
2008-05-09,16.899999618530273,16.649999618530273,16.799999237060547,16.850000381469727,994000.0,6.939529895782471
2008-05-12,17.450000762939453,17.100000381469727,17.299999237060547,17.350000381469727,2011000.0,7.145449638366699
2008-05-13,17.549999237060547,17.149999618530273,17.399999618530273,17.299999237060547,1355000.0,7.124856948852539
2008-05-14,17.350000381469727,17.149999618530273,17.350000381469727,17.200000762939453,970000.0,7.083672046661377
2008-05-15,17.350000381469727,17.200000762939453,17.25,17.200000762939453,997000.0,7.083672046661377
2008-05-16,17.700000762939453,17.299999237060547,17.299999237060547,17.399999618530273,1027000.0,7.166040897369385
2008-05-19,17.600000381469727,17.350000381469727,17.5,17.450000762939453,836000.0,7.186633586883545
2008-05-20,18.100000381469727,17.5,17.5,17.700000762939453,2941000.0,7.2895941734313965
2008-05-21,17.899999618530273,17.549999237060547,17.700000762939453,17.75,1069000.0,7.310185432434082
2008-05-22,18.399999618530273,17.600000381469727,17.649999618530273,17.899999618530273,1616000.0,7.3719611167907715
2008-05-23,18.200000762939453,17.600000381469727,18.0,17.600000381469727,1449000.0,7.248410224914551
