Date,High,Low,Open,Close,Volume,Adj Close
2000-09-11,20.83970069885254,20.83970069885254,20.83970069885254,20.83970069885254,0.0,7.61986780166626
2000-09-12,20.83970069885254,20.83970069885254,20.83970069885254,20.83970069885254,0.0,7.61986780166626
2000-09-13,16.09869956970215,15.213000297546387,16.09869956970215,15.36929988861084,1360862049.0,5.619658946990967
2000-09-14,15.47350025177002,14.848299980163574,15.36929988861084,14.952500343322754,996655085.0,5.467261791229248
2000-09-15,15.31719970703125,14.587800025939941,14.587800025939941,14.639900207519531,552791673.0,5.352961540222168
2000-09-18,13.754199981689453,12.920599937438965,13.754199981689453,13.024800300598145,3216930253.0,4.762413024902344
2000-09-19,12.920599937438965,12.139100074768066,12.243399620056152,12.139100074768066,1361228.0,4.438564300537109
2000-09-20,12.920599937438965,11.461899757385254,12.920599937438965,12.243399620056152,1664877.0,4.476700305938721
2000-09-21,12.920599937438965,12.29539966583252,12.29539966583252,12.816399574279785,1201745946.0,4.68621301651001
2000-09-22,12.764300346374512,12.243399620056152,12.764300346374512,12.3996000289917,1017900060.0,4.533813953399658
2000-09-25,12.764300346374512,12.243399620056152,12.243399620056152,12.503800392150879,747129330.0,4.571913719177246
2000-09-26,12.607999801635742,12.243399620056152,12.503800392150879,12.34749984741211,1234950.0,4.514763355255127
2000-09-27,13.024800300598145,12.243399620056152,12.3996000289917,13.024800300598145,1393490826.0,4.762413024902344
2000-09-28,13.337400436401367,13.024800300598145,13.128999710083008,13.076899528503418,1144986382.0,4.7814621925354
2000-09-29,13.337400436401367,13.024800300598145,13.024800300598145,13.285300254821777,1528532164.0,4.857662677764893
2000-10-02,13.44159984588623,12.764300346374512,13.44159984588623,12.764300346374512,848378372.0,4.667163372039795
2000-10-03,13.181099891662598,12.607999801635742,12.607999801635742,13.128999710083008,1537451.0,4.800512790679932
2000-10-04,12.712200164794922,12.712200164794922,12.712200164794922,12.712200164794922,311328.0,4.64811372756958
2000-10-05,13.38949966430664,12.29539966583252,12.29539966583252,12.712200164794922,1483821474.0,4.64811372756958
2000-10-06,13.597900390625,12.712200164794922,12.712200164794922,13.597900390625,1700597.0,4.97196102142334
2000-10-09,12.764300346374512,12.712200164794922,12.712200164794922,12.712200164794922,370445432.0,4.64811372756958
2000-10-10,12.712200164794922,12.712200164794922,12.712200164794922,12.712200164794922,0.0,4.64811372756958
2000-10-11,12.29539966583252,12.29539966583252,12.29539966583252,12.29539966583252,131167253.0,4.495712757110596
2000-10-12,11.461899757385254,11.461899757385254,11.461899757385254,11.461899757385254,1169193.0,4.190952301025391
2000-10-13,10.680399894714355,10.680399894714355,10.680399894714355,10.680399894714355,1581615.0,3.9052016735076904
2000-10-16,10.680399894714355,10.680399894714355,10.680399894714355,10.680399894714355,0.0,3.9052016735076904
2000-10-17,9.898880004882812,9.377889633178711,9.429980278015137,9.377889633178711,2394446.0,3.428950071334839
2000-10-18,9.169480323791504,8.752690315246582,8.856889724731445,8.752690315246582,1616294.0,3.2003512382507324
2000-10-19,8.28378963470459,8.17959976196289,8.17959976196289,8.17959976196289,6067273.0,2.990804672241211
2000-10-20,8.700599670410156,7.971199989318848,7.971199989318848,8.700599670410156,3929104.0,3.1813037395477295
2000-10-23,8.28378963470459,8.17959976196289,8.17959976196289,8.17959976196289,1080628.0,2.990804672241211
2000-10-24,8.648489952087402,7.919099807739258,7.919099807739258,8.648489952087402,2503300.0,3.162250518798828
2000-10-25,9.169480323791504,8.440099716186523,8.596389770507812,9.169480323791504,2914080.0,3.3527462482452393
2000-10-26,9.117389678955078,8.856889724731445,9.117389678955078,8.856889724731445,1603680.0,3.238450050354004
2000-10-27,8.856889724731445,8.856889724731445,8.856889724731445,8.856889724731445,0.0,3.238450050354004
2000-10-30,8.33590030670166,8.33590030670166,8.33590030670166,8.33590030670166,2113.0,3.047954559326172
2000-10-31,8.075400352478027,8.075400352478027,8.075400352478027,8.075400352478027,61425.0,2.952704906463623
2000-11-01,7.814899921417236,7.814899921417236,7.814899921417236,7.814899921417236,374296.0,2.857454776763916
2000-11-02,7.814899921417236,7.554409980773926,7.554409980773926,7.63254976272583,2760121.0,2.7907795906066895
2000-11-03,7.68464994430542,7.3720598220825195,7.476260185241699,7.3981099128723145,2045131.0,2.705059289932251
2000-11-06,7.3981099128723145,7.293910026550293,7.346010208129883,7.346010208129883,779280.0,2.686009168624878
2000-11-07,7.528359889984131,7.241809844970703,7.293910026550293,7.502309799194336,1051836.0,2.743159055709839
2000-11-08,8.023300170898438,7.502309799194336,7.502309799194336,8.023300170898438,869493.0,2.93365478515625
2000-11-09,8.544289588928223,8.023300170898438,8.23169994354248,8.544289588928223,2441270.0,3.1241509914398193
2000-11-10,8.961090087890625,8.648489952087402,8.804789543151855,8.961090087890625,2435731.0,3.27655029296875
2000-11-13,8.856889724731445,8.33590030670166,8.856889724731445,8.33590030670166,3048022.0,3.047954559326172
2000-11-14,9.912320137023926,9.413379669189453,9.51317024230957,9.679479598999023,975563.0,3.5392229557037354
2000-11-15,10.244999885559082,9.646220207214355,10.244999885559082,9.646220207214355,1033099.0,3.5270631313323975
2000-11-16,9.646220207214355,9.313590049743652,9.646220207214355,9.380120277404785,755620.0,3.4297642707824707
2000-11-17,9.313590049743652,8.847920417785645,9.313590049743652,9.014220237731934,687067.0,3.295976400375366
2000-11-20,8.847920417785645,8.41549015045166,8.847920417785645,8.41549015045166,1240123.0,3.0770559310913086
2000-11-21,8.98095989227295,8.149399757385254,8.149399757385254,8.98095989227295,1087550.0,3.2838149070739746
2000-11-22,9.180540084838867,8.847920417785645,8.98095989227295,8.847920417785645,753093.0,3.235170841217041
2000-11-23,8.748129844665527,8.54854965209961,8.581809997558594,8.615070343017578,500559.0,3.150031328201294
2000-11-24,8.98095989227295,8.648340225219727,8.648340225219727,8.98095989227295,568502.0,3.2838149070739746
2000-11-27,9.147279739379883,8.714859962463379,9.114009857177734,8.881179809570312,715919.0,3.247331380844116
2000-11-28,9.014220237731934,8.748129844665527,8.881179809570312,8.81464958190918,571208.0,3.223005533218384
2000-11-29,8.748129844665527,8.581809997558594,8.581809997558594,8.648340225219727,245546.0,3.1621956825256348
2000-11-30,8.881179809570312,8.515279769897461,8.714859962463379,8.847920417785645,518597.0,3.235170841217041
2000-12-01,8.648340225219727,8.581809997558594,8.648340225219727,8.615070343017578,315668.0,3.150031328201294
2000-12-04,8.681599617004395,8.615070343017578,8.648340225219727,8.648340225219727,383311.0,3.1621956825256348
2000-12-05,8.781390190124512,8.515279769897461,8.748129844665527,8.648340225219727,487030.0,3.1621956825256348
2000-12-06,8.98095989227295,8.648340225219727,8.914440155029297,8.648340225219727,462536.0,3.1621956825256348
2000-12-07,8.81464958190918,8.581809997558594,8.81464958190918,8.648340225219727,353856.0,3.1621956825256348
2000-12-08,8.714859962463379,8.581809997558594,8.648340225219727,8.681599617004395,475005.0,3.17435622215271
2000-12-11,8.781390190124512,8.515279769897461,8.714859962463379,8.581809997558594,858315.0,3.137869358062744
2000-12-12,8.681599617004395,8.448760032653809,8.648340225219727,8.615070343017578,2747491.0,3.150031328201294
2000-12-13,9.213800430297852,8.581809997558594,8.648340225219727,9.213800430297852,4004469.0,3.3689510822296143
2000-12-14,9.845800399780273,9.51317024230957,9.646220207214355,9.845800399780273,6556868.0,3.6000375747680664
2000-12-15,9.712739944458008,9.51317024230957,9.51317024230957,9.51317024230957,2120986.0,3.4784133434295654
2000-12-18,8.881179809570312,8.881179809570312,8.881179809570312,8.881179809570312,174369.0,3.247331380844116
2000-12-19,8.581809997558594,8.581809997558594,8.581809997558594,8.581809997558594,643361.0,3.137869358062744
2000-12-20,8.681599617004395,8.282440185546875,8.282440185546875,8.315699577331543,2502793.0,3.0405685901641846
2000-12-21,8.282440185546875,8.049610137939453,8.182660102844238,8.182660102844238,1362683.0,2.9919233322143555
2000-12-22,8.748129844665527,8.182660102844238,8.182660102844238,8.681599617004395,1080049.0,3.17435622215271
2000-12-26,8.714859962463379,8.448760032653809,8.714859962463379,8.54854965209961,557021.0,3.1257083415985107
2000-12-27,8.448760032653809,8.282440185546875,8.315699577331543,8.282440185546875,553170.0,3.028407096862793
2000-12-28,8.382229804992676,8.049610137939453,8.049610137939453,8.382229804992676,1648890.0,3.0648951530456543
2000-12-29,8.382229804992676,8.116140365600586,8.382229804992676,8.116140365600586,1383090.0,2.9676008224487305
2001-01-02,8.515279769897461,7.850029945373535,7.98307991027832,8.448760032653809,1916554.0,3.0892205238342285
2001-01-03,8.448760032653809,8.116140365600586,8.315699577331543,8.41549015045166,960029.0,3.0770559310913086
2001-01-04,8.98095989227295,8.515279769897461,8.515279769897461,8.947699546813965,2855875.0,3.2716543674468994
2001-01-05,9.380120277404785,8.81464958190918,8.947699546813965,9.047490119934082,3228668.0,3.308140754699707
2001-01-08,9.2470703125,8.714859962463379,8.914440155029297,8.748129844665527,2717231.0,3.1986823081970215
2001-01-09,8.914440155029297,8.648340225219727,8.648340225219727,8.81464958190918,3341462.0,3.223005533218384
2001-01-10,9.413379669189453,8.81464958190918,8.81464958190918,9.413379669189453,4595813.0,3.441926956176758
2001-01-11,10.04539966583252,9.746009826660156,9.912320137023926,10.04539966583252,5128161.0,3.6730189323425293
2001-01-12,10.710599899291992,10.111900329589844,10.710599899291992,10.378000259399414,13027199.0,3.7946317195892334
2001-01-15,10.31149959564209,9.77927017211914,9.77927017211914,10.178400039672852,3652175.0,3.7216501235961914
2001-01-16,10.843700408935547,10.111900329589844,10.111900329589844,10.843700408935547,7108498.0,3.964911699295044
2001-01-17,11.242799758911133,10.710599899291992,10.976699829101562,10.910200119018555,5749779.0,3.9892263412475586
2001-01-18,11.575499534606934,10.843700408935547,11.043299674987793,11.309399604797363,5267365.0,4.135190010070801
2001-01-29,11.309399604797363,10.57759952545166,10.57759952545166,10.910200119018555,2364501.0,3.9892263412475586
2001-01-30,10.976699829101562,10.31149959564209,10.710599899291992,10.777199745178223,2210368.0,3.940596103668213
2001-01-31,11.309399604797363,10.843700408935547,10.910200119018555,11.043299674987793,4030957.0,4.037892818450928
2001-02-01,11.109800338745117,10.644100189208984,11.109800338745117,10.644100189208984,1571754.0,3.891928195953369
2001-02-02,11.375900268554688,10.644100189208984,10.644100189208984,11.242799758911133,6694965.0,4.110838890075684
2001-02-05,11.043299674987793,10.644100189208984,11.043299674987793,10.910200119018555,3159759.0,3.9892263412475586
2001-02-06,11.642000198364258,10.910200119018555,11.109800338745117,10.976699829101562,10493404.0,4.0135416984558105
2001-02-07,11.176300048828125,10.843700408935547,10.843700408935547,11.176300048828125,2405087.0,4.08652400970459
2001-02-08,11.908100128173828,11.442399978637695,11.442399978637695,11.908100128173828,13652598.0,4.354100704193115
2001-02-09,12.706399917602539,12.10770034790039,12.307299613952637,12.706399917602539,9540516.0,4.645993232727051
2001-02-12,13.571200370788574,12.373800277709961,13.23859977722168,12.506799697875977,15775731.0,4.573010444641113
2001-02-13,12.706399917602539,12.174200057983398,12.506799697875977,12.5733003616333,7948239.0,4.597325801849365
2001-02-14,12.839400291442871,11.974599838256836,12.706399917602539,11.974599838256836,5583003.0,4.378415584564209
2001-02-15,12.772899627685547,12.10770034790039,12.10770034790039,12.772899627685547,5456103.0,4.670307636260986
2001-02-16,12.839400291442871,12.240699768066406,12.839400291442871,12.240699768066406,5376361.0,4.475712299346924
2001-02-19,12.772899627685547,11.708499908447266,11.708499908447266,12.240699768066406,4349396.0,4.475712299346924
2001-02-20,12.772899627685547,12.307299613952637,12.307299613952637,12.706399917602539,7915898.0,4.645993232727051
2001-02-21,13.438199996948242,12.906000137329102,13.172100067138672,13.23859977722168,10881690.0,4.840587139129639
2001-02-22,13.172100067138672,12.373800277709961,13.038999557495117,12.373800277709961,3597004.0,4.524380683898926
2001-02-23,12.373800277709961,11.508899688720703,11.708499908447266,11.774999618530273,4806267.0,4.305434226989746
2001-02-26,12.041099548339844,11.642000198364258,11.708499908447266,11.84160041809082,3278719.0,4.32978630065918
2001-02-27,12.240699768066406,11.708499908447266,11.974599838256836,11.774999618530273,3436069.0,4.305434226989746
2001-03-01,12.174200057983398,11.575499534606934,11.84160041809082,11.708499908447266,3152017.0,4.281119346618652
2001-03-02,11.774999618530273,11.309399604797363,11.708499908447266,11.309399604797363,2579009.0,4.135190010070801
2001-03-05,11.708499908447266,11.309399604797363,11.508899688720703,11.642000198364258,2738959.0,4.256803035736084
2001-03-06,11.774999618530273,11.442399978637695,11.708499908447266,11.508899688720703,1931563.0,4.208135604858398
2001-03-07,11.908100128173828,11.508899688720703,11.642000198364258,11.908100128173828,3608356.0,4.354100704193115
2001-03-08,12.174200057983398,11.708499908447266,11.908100128173828,11.774999618530273,3136161.0,4.305434226989746
2001-03-09,12.307299613952637,11.575499534606934,11.774999618530273,12.174200057983398,4682618.0,4.45139741897583
2001-03-12,12.772899627685547,11.974599838256836,12.10770034790039,12.373800277709961,6185817.0,4.524380683898926
2001-03-13,12.772899627685547,12.174200057983398,12.373800277709961,12.307299613952637,4765422.0,4.500064849853516
2001-03-15,13.371700286865234,12.5733003616333,12.5733003616333,13.371700286865234,12166327.0,4.889254093170166
2001-03-16,14.303000450134277,14.303000450134277,14.303000450134277,14.303000450134277,3875931.0,5.229776382446289
2001-03-19,14.968299865722656,13.305100440979004,14.968299865722656,13.305100440979004,9056477462.0,4.864902496337891
2001-03-20,13.50469970703125,12.906000137329102,13.438199996948242,12.97249984741211,4770583.0,4.743288993835449
2001-03-21,13.837300300598145,12.772899627685547,12.839400291442871,13.837300300598145,6593489393.0,5.059496879577637
2001-03-22,14.702199935913086,14.03689956665039,14.303000450134277,14.436100006103516,10007685.0,5.278444290161133
2001-03-23,15.434000015258789,14.502599716186523,14.968299865722656,15.101300239562988,11387649744.0,5.521667957305908
2001-03-26,15.833100318908691,14.635600090026855,15.101300239562988,15.70009994506836,8543489.0,5.740614891052246
2001-03-27,16.631399154663086,14.968299865722656,16.631399154663086,15.500499725341797,7847913743.0,5.667632102966309
2001-03-28,15.500499725341797,14.901700019836426,15.101300239562988,15.034799575805664,5179417876.0,5.497353553771973
2001-03-29,15.633500099182129,15.034799575805664,15.30090045928955,15.30090045928955,4777482371.0,5.594651222229004
2001-03-30,15.633500099182129,15.034799575805664,15.633500099182129,15.034799575805664,3023046587.0,5.497353553771973
2001-04-02,15.833100318908691,15.101300239562988,15.367400169372559,15.167799949645996,6080365660.0,5.54598331451416
2001-04-03,15.167799949645996,14.236499786376953,15.167799949645996,14.236499786376953,3239257784.0,5.205460548400879
2001-04-04,14.968299865722656,14.03689956665039,14.03689956665039,14.968299865722656,3738197607.0,5.4730377197265625
2001-04-06,15.766599655151367,15.167799949645996,15.30090045928955,15.434000015258789,4337412513.0,5.643317699432373
2001-04-09,16.2322998046875,15.167799949645996,15.434000015258789,15.766599655151367,6256388264.0,5.76492977142334
2001-04-10,16.83099937438965,15.633500099182129,16.099199295043945,15.96619987487793,15731342.0,5.837912559509277
2001-04-11,16.49839973449707,15.633500099182129,16.49839973449707,15.833100318908691,8618060.0,5.78924560546875
2001-04-12,16.431800842285156,15.766599655151367,15.96619987487793,16.032699584960938,6389620.0,5.862226486206055
2001-04-13,17.03059959411621,16.2322998046875,16.2322998046875,16.964000701904297,15133903.0,6.202750205993652
2001-04-16,16.964000701904297,16.298799514770508,16.964000701904297,16.431800842285156,4922446.0,6.008155345916748
2001-04-17,17.09709930419922,16.365299224853516,16.431800842285156,16.897499084472656,6427398576.0,6.178433895111084
2001-04-18,17.09709930419922,16.631399154663086,17.09709930419922,16.83099937438965,3574630097.0,6.154119491577148
2001-04-19,17.16360092163086,16.631399154663086,17.03059959411621,16.631399154663086,4882549832.0,6.081137180328369
2001-04-20,16.697900772094727,15.96619987487793,16.631399154663086,16.032699584960938,5316661634.0,5.862226486206055
2001-04-23,16.49839973449707,15.70009994506836,15.70009994506836,16.431800842285156,3330914.0,6.008155345916748
2001-04-24,16.697900772094727,16.298799514770508,16.697900772094727,16.431800842285156,1549699596.0,6.008155345916748
2001-04-25,16.631399154663086,16.2322998046875,16.298799514770508,16.431800842285156,1155560285.0,6.008155345916748
2001-04-26,16.631399154663086,16.2322998046875,16.298799514770508,16.431800842285156,1155560285.0,6.008155345916748
2001-04-27,17.42970085144043,16.631399154663086,16.964000701904297,16.964000701904297,8149715266.0,6.202750205993652
2001-04-30,16.964000701904297,16.298799514770508,16.83099937438965,16.964000701904297,2868538.0,6.202750205993652
2001-05-02,17.230199813842773,16.49839973449707,17.03059959411621,16.631399154663086,2811147258.0,6.081137180328369
2001-05-03,16.897499084472656,16.298799514770508,16.631399154663086,16.76449966430664,2586089867.0,6.1298041343688965
2001-05-04,17.89539909362793,16.631399154663086,17.03059959411621,16.76449966430664,13426441273.0,6.1298041343688965
2001-05-07,17.03059959411621,15.96619987487793,16.897499084472656,15.96619987487793,3392517234.0,5.837912559509277
2001-05-08,15.70009994506836,14.901700019836426,15.70009994506836,14.901700019836426,1641491.0,5.448686122894287
2001-05-09,14.768699645996094,14.03689956665039,14.436100006103516,14.369500160217285,2187520.0,5.254091739654541
2001-05-10,14.369500160217285,13.438199996948242,14.369500160217285,13.438199996948242,1057852.0,4.91356897354126
2001-05-11,14.369500160217285,12.772899627685547,12.772899627685547,14.369500160217285,2575636.0,5.254091739654541
2001-05-14,14.968299865722656,13.970399856567383,14.369500160217285,14.436100006103516,1169163262.0,5.278444290161133
2001-05-15,14.901700019836426,13.970399856567383,14.502599716186523,14.03689956665039,1060240290.0,5.132479190826416
2001-05-16,14.236499786376953,13.637700080871582,14.03689956665039,13.704299926757812,1069006399.0,5.010867118835449
2001-05-17,14.236499786376953,13.77079963684082,13.837300300598145,13.903900146484375,2119949224.0,5.083847999572754
2001-05-18,14.03689956665039,13.50469970703125,14.03689956665039,13.50469970703125,584424.0,4.93788480758667
2001-05-21,13.50469970703125,12.5733003616333,13.305100440979004,12.639900207519531,1338067.0,4.621676921844482
2001-05-22,12.97249984741211,11.908100128173828,12.706399917602539,12.041099548339844,1662127.0,4.402731418609619
2001-05-23,12.839400291442871,11.908100128173828,12.041099548339844,12.839400291442871,2302586.0,4.6946234703063965
2001-05-24,13.105600357055664,12.506799697875977,12.706399917602539,12.839400291442871,1177515.0,4.6946234703063965
2001-05-25,13.23859977722168,12.839400291442871,12.839400291442871,12.906000137329102,1227120.0,4.7189741134643555
2001-05-28,12.906000137329102,12.373800277709961,12.906000137329102,12.639900207519531,571208.0,4.621676921844482
2001-05-29,12.839400291442871,12.506799697875977,12.639900207519531,12.639900207519531,1067090.0,4.621676921844482
2001-05-30,13.305100440979004,12.639900207519531,12.639900207519531,12.839400291442871,3514435.0,4.6946234703063965
2001-05-31,13.23859977722168,12.906000137329102,12.906000137329102,13.172100067138672,1844401.0,4.816272735595703
2001-06-01,13.50469970703125,12.906000137329102,13.23859977722168,13.172100067138672,1086814.0,4.816272735595703
2001-06-04,13.172100067138672,12.706399917602539,13.172100067138672,12.97249984741211,338370.0,4.743288993835449
2001-06-05,13.105600357055664,12.706399917602539,12.97249984741211,12.772899627685547,509581.0,4.670307636260986
2001-06-06,13.438199996948242,12.906000137329102,12.97249984741211,13.105600357055664,1893928.0,4.791957855224609
2001-06-07,13.105600357055664,12.772899627685547,13.105600357055664,12.97249984741211,885064.0,4.743288993835449
2001-06-08,13.172100067138672,12.906000137329102,12.97249984741211,12.906000137329102,1383078.0,4.7189741134643555
2001-06-11,12.97249984741211,12.772899627685547,12.906000137329102,12.839400291442871,474103.0,4.6946234703063965
2001-06-12,13.438199996948242,12.706399917602539,12.772899627685547,13.23859977722168,3180902.0,4.840587139129639
2001-06-13,13.837300300598145,13.371700286865234,13.438199996948242,13.50469970703125,5140875470.0,4.93788480758667
2001-06-14,13.50469970703125,12.706399917602539,13.50469970703125,13.23859977722168,1250139.0,4.840587139129639
2001-06-15,13.105600357055664,12.772899627685547,12.97249984741211,12.906000137329102,876801.0,4.7189741134643555
2001-06-18,12.906000137329102,12.506799697875977,12.906000137329102,12.506799697875977,850290.0,4.573010444641113
2001-06-19,12.639900207519531,12.174200057983398,12.506799697875977,12.174200057983398,1185906.0,4.45139741897583
2001-06-20,12.373800277709961,12.174200057983398,12.174200057983398,12.174200057983398,641879.0,4.45139741897583
2001-06-21,12.506799697875977,12.10770034790039,12.240699768066406,12.10770034790039,1583765.0,4.427082061767578
2001-06-22,12.240699768066406,11.974599838256836,12.10770034790039,12.041099548339844,996608.0,4.402731418609619
2001-06-26,11.974599838256836,11.242799758911133,11.974599838256836,11.242799758911133,2281829.0,4.110838890075684
2001-06-27,11.375900268554688,10.644100189208984,11.309399604797363,10.976699829101562,1399461.0,4.0135416984558105
2001-06-28,10.976699829101562,10.31149959564209,10.976699829101562,10.378000259399414,1337830.0,3.7946317195892334
2001-06-29,10.777199745178223,10.378000259399414,10.378000259399414,10.644100189208984,743904.0,3.891928195953369
2001-07-02,10.710599899291992,10.178400039672852,10.710599899291992,10.444499969482422,795182.0,3.8189470767974854
2001-07-03,10.444499969482422,10.178400039672852,10.444499969482422,10.244999885559082,304373.0,3.746001720428467
2001-07-04,9.978850364685059,9.579700469970703,9.978850364685059,9.612959861755371,602324.0,3.5149006843566895
2001-07-05,9.579700469970703,9.180540084838867,9.3468599319458,9.313590049743652,933115.0,3.405439615249634
2001-07-06,9.646220207214355,9.180540084838867,9.180540084838867,9.413379669189453,665248.0,3.441926956176758
2001-07-09,9.579700469970703,9.380120277404785,9.446649551391602,9.579700469970703,631789.0,3.5027401447296143
2001-07-10,10.04539966583252,9.77927017211914,9.77927017211914,9.845800399780273,889506.0,3.6000375747680664
2001-07-11,9.912320137023926,9.380120277404785,9.912320137023926,9.380120277404785,511091.0,3.4297642707824707
2001-07-12,9.579700469970703,8.914440155029297,8.914440155029297,9.446649551391602,795183.0,3.454091787338257
2001-07-13,9.712739944458008,9.180540084838867,9.51317024230957,9.180540084838867,607520.0,3.35679030418396
2001-07-16,9.51317024230957,8.98095989227295,9.313590049743652,9.51317024230957,957527.0,3.4784133434295654
2001-07-17,9.712739944458008,9.313590049743652,9.51317024230957,9.446649551391602,1024233.0,3.454091787338257
2001-07-18,9.646220207214355,9.114009857177734,9.646220207214355,9.147279739379883,938032.0,3.3446290493011475
2001-07-19,9.213800430297852,8.714859962463379,8.98095989227295,9.147279739379883,1462660.0,3.3446290493011475
2001-07-20,9.413379669189453,9.180540084838867,9.180540084838867,9.213800430297852,909139.0,3.3689510822296143
2001-07-23,9.213800430297852,8.615070343017578,9.213800430297852,8.615070343017578,1113420.0,3.150031328201294
2001-07-24,8.482020378112793,8.016340255737305,8.448760032653809,8.049610137939453,3040932.0,2.943275213241577
2001-07-25,8.41549015045166,7.716969966888428,7.716969966888428,8.24917984008789,3908265969.0,3.0162456035614014
2001-07-26,9.41804027557373,8.854570388793945,8.854570388793945,9.41804027557373,2972816.0,3.5687694549560547
2001-07-27,10.062000274658203,9.820520401000977,9.820520401000977,10.062000274658203,878534.0,3.812784194946289
2001-07-31,10.343700408935547,9.780269622802734,10.062000274658203,10.102299690246582,2272901.0,3.828054189682007
2001-08-01,10.062000274658203,9.860770225524902,10.062000274658203,10.062000274658203,451649.0,3.812784194946289
2001-08-02,10.625499725341797,9.94126033782959,10.102299690246582,10.545000076293945,2026851.0,3.9958064556121826
2001-08-03,10.786499977111816,10.464500427246094,10.545000076293945,10.50469970703125,950660.0,3.9805359840393066
