Date,High,Low,Open,Close,Volume,Adj Close
2004-11-08,9.833939552307129,9.456489562988281,9.833939552307129,9.643190383911133,89367.0,4.573891639709473
2004-11-09,9.643190383911133,9.379380226135254,9.643190383911133,9.379380226135254,62489835.0,4.4487624168396
2004-11-10,9.456489562988281,9.30226993560791,9.379380226135254,9.456489562988281,109121906.0,4.4853363037109375
2004-11-11,9.456489562988281,9.456489562988281,9.456489562988281,9.456489562988281,73034.0,4.4853363037109375
2004-11-12,9.529549598693848,9.342849731445312,9.379380226135254,9.456489562988281,54994602.0,4.4853363037109375
2004-11-15,9.456489562988281,9.265740394592285,9.456489562988281,9.30226993560791,193740169.0,4.41218900680542
2004-11-16,9.797410011291504,9.188630104064941,9.188630104064941,9.342849731445312,106492908.0,4.431436538696289
2004-11-17,9.72029972076416,9.342849731445312,9.342849731445312,9.529549598693848,168765918.0,4.51999044418335
2004-11-18,9.833939552307129,9.456489562988281,9.529549598693848,9.643190383911133,1033812.0,4.573891639709473
2004-11-19,9.984109878540039,9.72029972076416,9.72029972076416,9.87047004699707,456060973.0,4.6816935539245605
2004-11-22,9.947580337524414,9.606659889221191,9.947580337524414,9.683770179748535,302472777.0,4.593139171600342
2004-11-23,9.756830215454102,9.265740394592285,9.265740394592285,9.643190383911133,161524.0,4.573891639709473
2004-11-24,9.643190383911133,9.493020057678223,9.493020057678223,9.606659889221191,44683114.0,4.556565284729004
2004-11-25,9.606659889221191,9.456489562988281,9.493020057678223,9.606659889221191,78566886.0,4.556565284729004
2004-11-26,9.606659889221191,9.379380226135254,9.606659889221191,9.456489562988281,223415572.0,4.4853363037109375
2004-11-29,9.342849731445312,9.265740394592285,9.30226993560791,9.342849731445312,92803392.0,4.431436538696289
2004-11-30,9.379380226135254,9.038459777832031,9.379380226135254,9.229209899902344,262929391.0,4.377534866333008
2004-12-01,9.188630104064941,9.038459777832031,9.188630104064941,9.079039573669434,140925.0,4.306307315826416
2004-12-02,9.152099609375,9.001930236816406,9.152099609375,9.038459777832031,189582.0,4.287059307098389
2004-12-03,9.038459777832031,8.811180114746094,9.038459777832031,8.888290405273438,313636780.0,4.215832710266113
2004-12-06,9.079039573669434,8.924819946289062,8.924819946289062,9.079039573669434,42951.0,4.306307315826416
2004-12-07,9.188630104064941,9.079039573669434,9.079039573669434,9.079039573669434,158111.0,4.306307315826416
2004-12-08,9.038459777832031,8.851759910583496,8.851759910583496,8.965399742126465,191607.0,4.252406120300293
2004-12-09,8.965399742126465,8.811180114746094,8.965399742126465,8.811180114746094,488252034.0,4.179258346557617
2004-12-10,8.888290405273438,8.697540283203125,8.888290405273438,8.697540283203125,495126360.0,4.125357151031494
2004-12-13,9.115570068359375,8.965399742126465,8.965399742126465,9.079039573669434,1031159.0,4.306307315826416
2004-12-14,9.115570068359375,8.888290405273438,9.115570068359375,8.888290405273438,1055219.0,4.215832710266113
2004-12-15,8.965399742126465,8.811180114746094,8.924819946289062,8.888290405273438,1784045106.0,4.215832710266113
2004-12-16,9.493020057678223,8.965399742126465,9.001930236816406,9.493020057678223,2108705446.0,4.502664089202881
2004-12-17,10.134300231933594,9.683770179748535,9.683770179748535,9.797410011291504,3461893.0,4.647039890289307
2004-12-20,10.17490005493164,9.797410011291504,9.797410011291504,9.947580337524414,1372504629.0,4.718267917633057
2004-12-21,10.097700119018555,9.756830215454102,9.947580337524414,9.833939552307129,800590331.0,4.66436767578125
2004-12-22,9.87047004699707,9.529549598693848,9.833939552307129,9.72029972076416,505268.0,4.610466003417969
2004-12-23,9.72029972076416,9.415909767150879,9.72029972076416,9.643190383911133,579271.0,4.573891639709473
2004-12-24,9.87047004699707,9.606659889221191,9.606659889221191,9.756830215454102,469927.0,4.6277923583984375
2004-12-27,9.833939552307129,9.756830215454102,9.756830215454102,9.833939552307129,544672.0,4.66436767578125
2004-12-28,9.911049842834473,9.72029972076416,9.911049842834473,9.72029972076416,271538313.0,4.610466003417969
2004-12-29,9.911049842834473,9.643190383911133,9.72029972076416,9.797410011291504,395276169.0,4.647039890289307
2004-12-30,10.134300231933594,9.833939552307129,9.911049842834473,9.911049842834473,682534265.0,4.7009406089782715
2004-12-31,9.911049842834473,9.797410011291504,9.87047004699707,9.87047004699707,363752829.0,4.6816935539245605
2005-01-03,10.024700164794922,9.833939552307129,9.87047004699707,9.87047004699707,611819880.0,4.6816935539245605
2005-01-04,9.683770179748535,9.606659889221191,9.643190383911133,9.606659889221191,190771.0,4.556565284729004
2005-01-05,9.797410011291504,9.456489562988281,9.456489562988281,9.797410011291504,371771.0,4.647039890289307
2005-01-06,9.72029972076416,9.529549598693848,9.529549598693848,9.529549598693848,220713.0,4.51999044418335
2005-01-07,9.570130348205566,9.415909767150879,9.529549598693848,9.529549598693848,219981.0,4.51999044418335
2005-01-10,9.606659889221191,9.456489562988281,9.529549598693848,9.493020057678223,199355434.0,4.502664089202881
2005-01-11,9.529549598693848,9.30226993560791,9.529549598693848,9.415909767150879,161546645.0,4.466088771820068
2005-01-12,9.415909767150879,9.30226993560791,9.415909767150879,9.30226993560791,134640683.0,4.41218900680542
2005-01-13,9.456489562988281,9.265740394592285,9.30226993560791,9.415909767150879,75617578.0,4.466088771820068
2005-01-14,9.415909767150879,9.188630104064941,9.415909767150879,9.229209899902344,61870.0,4.377534866333008
2005-01-17,9.415909767150879,9.30226993560791,9.30226993560791,9.415909767150879,48120277.0,4.466088771820068
2005-01-18,9.570130348205566,9.229209899902344,9.493020057678223,9.570130348205566,130612181.0,4.539238452911377
2005-01-19,9.570130348205566,9.379380226135254,9.570130348205566,9.415909767150879,52700697.0,4.466088771820068
2005-01-20,9.493020057678223,9.30226993560791,9.30226993560791,9.456489562988281,116863530.0,4.4853363037109375
2005-01-21,9.493020057678223,9.456489562988281,9.456489562988281,9.456489562988281,41245952.0,4.4853363037109375
2005-01-24,9.643190383911133,9.456489562988281,9.456489562988281,9.456489562988281,357468.0,4.4853363037109375
2005-01-25,9.947580337524414,9.456489562988281,9.456489562988281,9.947580337524414,969316826.0,4.718267917633057
2005-01-26,10.475199699401855,9.947580337524414,9.984109878540039,10.28849983215332,2100126091.0,4.879970550537109
2005-01-27,10.475199699401855,10.061200141906738,10.324999809265137,10.134300231933594,1347365295.0,4.806830883026123
2005-01-28,10.665900230407715,10.024700164794922,10.134300231933594,10.665900230407715,1204721813.0,5.0589752197265625
2005-01-31,10.629400253295898,10.402099609375,10.629400253295898,10.515800476074219,705867549.0,4.987782001495361
2005-02-01,10.515800476074219,10.211400032043457,10.515800476074219,10.324999809265137,426212.0,4.897282600402832
2005-02-02,10.475199699401855,10.324999809265137,10.324999809265137,10.324999809265137,433877.0,4.897282600402832
2005-02-03,10.402099609375,10.211400032043457,10.324999809265137,10.402099609375,199357.0,4.9338531494140625
2005-02-04,10.402099609375,10.402099609375,10.402099609375,10.402099609375,0.0,4.9338531494140625
2005-02-07,10.402099609375,10.402099609375,10.402099609375,10.402099609375,0.0,4.9338531494140625
2005-02-08,10.402099609375,10.402099609375,10.402099609375,10.402099609375,0.0,4.9338531494140625
2005-02-09,10.402099609375,10.402099609375,10.402099609375,10.402099609375,0.0,4.9338531494140625
2005-02-10,10.402099609375,10.402099609375,10.402099609375,10.402099609375,0.0,4.9338531494140625
2005-02-11,10.402099609375,10.402099609375,10.402099609375,10.402099609375,0.0,4.9338531494140625
2005-02-14,10.515800476074219,10.247900009155273,10.324999809265137,10.438699722290039,460584.0,4.951212406158447
2005-02-15,10.588800430297852,10.247900009155273,10.247900009155273,10.588800430297852,673688807.0,5.022407054901123
2005-02-16,10.7431001663208,10.475199699401855,10.588800430297852,10.7431001663208,732076222.0,5.095592975616455
2005-02-17,10.779600143432617,10.588800430297852,10.665900230407715,10.588800430297852,446717804.0,5.022407054901123
2005-02-18,11.120499610900879,10.552300453186035,10.552300453186035,10.966300010681152,1564709779.0,5.2014594078063965
2005-02-21,10.966300010681152,10.629400253295898,10.85669994354248,10.629400253295898,1417604145.0,5.04166316986084
2005-02-22,10.629400253295898,10.361599922180176,10.629400253295898,10.515800476074219,389784100.0,4.987782001495361
2005-02-23,10.893199920654297,10.515800476074219,10.552300453186035,10.779600143432617,1151249911.0,5.1129069328308105
2005-02-24,10.929800033569336,10.588800430297852,10.816100120544434,10.588800430297852,701104799.0,5.022407054901123
2005-02-25,11.30720043182373,10.779600143432617,10.779600143432617,11.30720043182373,1929344689.0,5.36315393447876
2005-02-28,11.30720043182373,11.30720043182373,11.30720043182373,11.30720043182373,0.0,5.36315393447876
2005-03-01,11.91189956665039,10.966300010681152,11.51830005645752,11.043399810791016,4044834.0,5.2380290031433105
2005-03-02,11.079899787902832,10.816100120544434,11.043399810791016,10.816100120544434,1228533.0,5.130218982696533
2005-03-03,11.57509994506836,10.929800033569336,10.929800033569336,11.57509994506836,2619144.0,5.490221977233887
2005-03-04,12.366499900817871,11.798299789428711,11.91189956665039,12.366499900817871,6341229.0,5.865592956542969
2005-03-07,12.70740032196045,12.102700233459473,12.48009967803955,12.48009967803955,3763801514.0,5.91947603225708
2005-03-08,12.557299613952637,12.102700233459473,12.48009967803955,12.102700233459473,1537508147.0,5.740468978881836
2005-03-09,12.236599922180176,11.875399589538574,11.952500343322754,12.066200256347656,1267573843.0,5.7231574058532715
2005-03-10,12.139200210571289,11.57509994506836,12.139200210571289,11.725199699401855,2156452.0,5.561415195465088
2005-03-11,11.818599700927734,11.57509994506836,11.725199699401855,11.688699722290039,866173.0,5.544103622436523
2005-03-14,11.818599700927734,11.611599922180176,11.688699722290039,11.761799812316895,831740.0,5.578774929046631
2005-03-15,11.838899612426758,10.95009994506836,11.761799812316895,10.95009994506836,1232199403.0,5.193775653839111
2005-03-16,10.7431001663208,10.515800476074219,10.588800430297852,10.588800430297852,1251137060.0,5.022407054901123
2005-03-17,10.515800476074219,10.28849983215332,10.515800476074219,10.28849983215332,1193312.0,4.879970550537109
2005-03-18,11.0068998336792,10.304699897766113,10.34529972076416,11.0068998336792,1711721783.0,5.2207159996032715
2005-03-21,11.761799812316895,11.156999588012695,11.461400032043457,11.761799812316895,3706705192.0,5.578774929046631
2005-03-22,11.688699722290039,11.156999588012695,11.688699722290039,11.156999588012695,2608831091.0,5.2919111251831055
2005-03-23,11.534500122070312,11.156999588012695,11.156999588012695,11.270700454711914,1099125770.0,5.345841407775879
2005-03-24,11.838899612426758,11.42080020904541,11.461400032043457,11.477700233459473,2440407657.0,5.444024085998535
2005-03-25,11.798299789428711,11.534500122070312,11.534500122070312,11.798299789428711,2322978.0,5.596088409423828
