Date,High,Low,Open,Close,Volume,Adj Close
2002-10-30,17.927148818969727,17.336143493652344,17.927148818969727,17.63164520263672,1395714.0,11.935127258300781
2002-10-31,17.63164520263672,17.43464469909668,17.63164520263672,17.63164520263672,1153696.0,11.935127258300781
2002-11-01,17.533145904541016,16.843639373779297,17.533145904541016,16.942140579223633,174841.0,11.468389511108398
2002-11-04,17.04064178466797,16.74513816833496,16.942140579223633,16.843639373779297,145176.0,11.401713371276855
2002-11-05,17.04064178466797,16.843639373779297,16.843639373779297,16.942140579223633,115340.0,11.468389511108398
2002-11-06,17.139141082763672,16.74513816833496,16.942140579223633,17.04064178466797,284261.0,11.535067558288574
2002-11-07,17.139141082763672,16.74513816833496,17.139141082763672,16.74513816833496,205525.0,11.335037231445312
2002-11-08,17.336143493652344,16.74513816833496,16.843639373779297,17.04064178466797,282241.0,11.535067558288574
2002-11-11,17.139141082763672,16.843639373779297,17.04064178466797,16.942140579223633,125887.0,11.468389511108398
2002-11-12,17.139141082763672,16.843639373779297,16.942140579223633,16.942140579223633,135148.0,11.468389511108398
2002-11-13,17.237642288208008,16.843639373779297,16.942140579223633,16.843639373779297,352282.0,11.401713371276855
2002-11-14,17.730146408081055,16.942140579223633,16.942140579223633,17.43464469909668,638574.0,11.801774024963379
2002-11-15,18.518152236938477,17.63164520263672,17.730146408081055,18.518152236938477,969588.0,12.53521728515625
2002-11-18,19.30615997314453,18.518152236938477,18.71515464782715,18.71515464782715,773394.0,12.668571472167969
2002-11-19,18.71515464782715,17.927148818969727,18.518152236938477,18.124149322509766,201124.0,12.268511772155762
2002-11-20,18.124149322509766,17.63164520263672,18.124149322509766,17.82864761352539,146192.0,12.068480491638184
2002-11-21,18.2226505279541,17.927148818969727,17.927148818969727,18.2226505279541,225987.0,12.335186958312988
2002-11-22,18.518152236938477,18.2226505279541,18.2226505279541,18.419652938842773,223348.0,12.46854019165039
2002-11-25,18.912155151367188,18.419652938842773,18.419652938842773,18.912155151367188,234515.0,12.801921844482422
2002-11-26,19.10915756225586,18.518152236938477,18.912155151367188,18.616653442382812,198983.0,12.60189437866211
2002-11-27,18.616653442382812,18.2226505279541,18.518152236938477,18.321151733398438,177259.0,12.401863098144531
2002-11-28,19.601661682128906,18.321151733398438,18.419652938842773,19.601661682128906,604055.0,13.268660545349121
2002-11-29,20.19266700744629,19.207658767700195,19.700162887573242,19.601661682128906,572788.0,13.268660545349121
2002-12-02,19.601661682128906,19.601661682128906,19.601661682128906,19.601661682128906,0.0,13.268660545349121
2002-12-03,19.897165298461914,19.30615997314453,19.30615997314453,19.700162887573242,429965.0,13.335335731506348
2002-12-04,19.700162887573242,19.30615997314453,19.700162887573242,19.50316047668457,206089.0,13.201981544494629
2002-12-05,20.38966941833496,19.207658767700195,19.50316047668457,20.094165802001953,518778.0,13.602045059204102
2002-12-06,20.094165802001953,19.700162887573242,20.094165802001953,19.995664596557617,306413.0,13.535367012023926
2002-12-09,20.882173538208008,19.995664596557617,19.995664596557617,20.586669921875,451772.0,13.935428619384766
2002-12-10,21.079174041748047,20.38966941833496,20.586669921875,20.685171127319336,309662.0,14.002104759216309
2002-12-11,21.27617645263672,20.783672332763672,20.783672332763672,20.980674743652344,311672.0,14.202136039733887
2002-12-12,21.27617645263672,20.980674743652344,20.980674743652344,21.079174041748047,321825.0,14.26881217956543
2002-12-13,21.177675247192383,20.19266700744629,21.079174041748047,20.19266700744629,325885.0,13.668720245361328
2002-12-16,20.19266700744629,19.700162887573242,20.19266700744629,19.798664093017578,174618.0,13.402012825012207
2002-12-17,20.19266700744629,19.50316047668457,19.897165298461914,19.700162887573242,192089.0,13.335335731506348
2002-12-18,19.995664596557617,19.601661682128906,19.700162887573242,19.798664093017578,297523.0,13.402012825012207
2002-12-19,19.995664596557617,19.404661178588867,19.798664093017578,19.897165298461914,229646.0,13.4686918258667
2002-12-20,20.094165802001953,19.50316047668457,19.897165298461914,19.700162887573242,140506.0,13.335335731506348
2002-12-23,19.700162887573242,19.30615997314453,19.700162887573242,19.30615997314453,113704.0,13.068629264831543
2002-12-24,19.700162887573242,19.30615997314453,19.30615997314453,19.30615997314453,164476.0,13.068629264831543
2002-12-25,19.30615997314453,19.010656356811523,19.30615997314453,19.10915756225586,92385.0,12.935275077819824
2002-12-26,19.404661178588867,19.10915756225586,19.10915756225586,19.404661178588867,158374.0,13.135307312011719
2002-12-27,19.601661682128906,19.207658767700195,19.404661178588867,19.50316047668457,151267.0,13.201981544494629
2002-12-30,19.601661682128906,19.30615997314453,19.50316047668457,19.601661682128906,97462.0,13.268660545349121
2002-12-31,19.897165298461914,19.601661682128906,19.601661682128906,19.700162887573242,112689.0,13.335335731506348
2003-01-01,19.700162887573242,19.700162887573242,19.700162887573242,19.700162887573242,0.0,13.335335731506348
2003-01-02,19.897165298461914,19.601661682128906,19.700162887573242,19.897165298461914,95430.0,13.4686918258667
2003-01-03,19.995664596557617,19.50316047668457,19.995664596557617,19.700162887573242,59897.0,13.335335731506348
2003-01-06,19.798664093017578,19.207658767700195,19.700162887573242,19.601661682128906,125887.0,13.268660545349121
2003-01-07,19.601661682128906,19.010656356811523,19.601661682128906,19.404661178588867,110658.0,13.135307312011719
2003-01-08,19.601661682128906,19.10915756225586,19.207658767700195,19.404661178588867,123856.0,13.135307312011719
2003-01-09,19.50316047668457,19.207658767700195,19.404661178588867,19.404661178588867,93481.0,13.135307312011719
2003-01-10,19.700162887573242,19.30615997314453,19.404661178588867,19.404661178588867,150253.0,13.135307312011719
2003-01-13,19.404661178588867,19.30615997314453,19.404661178588867,19.30615997314453,126903.0,13.068629264831543
2003-01-14,19.404661178588867,19.10915756225586,19.30615997314453,19.30615997314453,146191.0,13.068629264831543
2003-01-15,19.404661178588867,19.10915756225586,19.30615997314453,19.207658767700195,134011.0,13.001953125
2003-01-16,19.995664596557617,19.10915756225586,19.207658767700195,19.700162887573242,278170.0,13.335335731506348
2003-01-17,19.700162887573242,19.207658767700195,19.50316047668457,19.50316047668457,147260.0,13.201981544494629
2003-01-20,19.50316047668457,19.10915756225586,19.50316047668457,19.10915756225586,170556.0,12.935275077819824
2003-01-21,19.10915756225586,18.912155151367188,19.10915756225586,19.10915756225586,162963.0,12.935275077819824
2003-01-22,19.30615997314453,18.912155151367188,19.10915756225586,19.10915756225586,106598.0,12.935275077819824
2003-01-23,18.912155151367188,18.419652938842773,18.912155151367188,18.616653442382812,268018.0,12.60189437866211
2003-01-24,18.71515464782715,18.124149322509766,18.616653442382812,18.124149322509766,228424.0,12.268511772155762
