Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,10.717499732971191,10.717499732971191,10.717499732971191,10.717499732971191,1921830.0,6.27341890335083
2000-01-05,11.453499794006348,11.361499786376953,11.453499794006348,11.453499794006348,14255469.0,6.704231262207031
2000-01-06,12.235400199890137,11.49940013885498,12.235400199890137,11.591500282287598,12864066.0,6.785007476806641
2000-01-07,11.591500282287598,11.131500244140625,11.49940013885498,11.361499786376953,6416280.0,6.650379180908203
2000-01-10,11.959400177001953,11.407500267028809,11.959400177001953,11.545499801635742,4535955.0,6.758081912994385
2000-01-11,11.913399696350098,10.855500221252441,11.913399696350098,10.947500228881836,5086201.0,6.408047199249268
2000-01-12,11.315500259399414,10.763500213623047,10.763500213623047,11.03950023651123,3008807.0,6.4618988037109375
2000-01-13,11.591500282287598,11.08549976348877,11.315500259399414,11.361499786376953,3815794.0,6.650379180908203
2000-01-14,11.591500282287598,11.03950023651123,11.49940013885498,11.08549976348877,1913848.0,6.488824367523193
2000-01-17,11.867400169372559,11.407500267028809,11.775400161743164,11.591500282287598,3421901.0,6.785007476806641
2000-01-18,12.37339973449707,11.591500282287598,11.775400161743164,12.37339973449707,6817403.0,7.2426886558532715
2000-01-19,12.787400245666504,11.821399688720703,12.69540023803711,11.959400177001953,7679196.0,7.000356197357178
2000-01-20,11.959400177001953,11.315500259399414,11.959400177001953,11.407500267028809,3259033.0,6.677304744720459
2000-01-21,11.407500267028809,11.131500244140625,11.131500244140625,11.315500259399414,2313492.0,6.623453617095947
2000-01-24,11.68340015411377,11.315500259399414,11.315500259399414,11.545499801635742,2356675.0,6.758081912994385
2000-01-25,11.867400169372559,11.49940013885498,11.637499809265137,11.821399688720703,3473657.0,6.91957950592041
2000-01-26,12.051400184631348,11.637499809265137,12.051400184631348,11.68340015411377,3675707.0,6.838801860809326
2000-01-27,12.235400199890137,11.959400177001953,12.051400184631348,12.005399703979492,7468818.0,7.027281284332275
2000-01-28,12.419400215148926,11.959400177001953,12.37339973449707,12.143400192260742,5758059.0,7.108058452606201
2000-01-31,12.143400192260742,11.775400161743164,12.143400192260742,11.821399688720703,2428376.0,6.91957950592041
2000-02-01,11.959400177001953,11.775400161743164,11.775400161743164,11.867400169372559,2672889.0,6.946504592895508
2000-02-02,11.867400169372559,11.867400169372559,11.867400169372559,11.867400169372559,0.0,6.946504592895508
2000-02-03,11.867400169372559,11.867400169372559,11.867400169372559,11.867400169372559,0.0,6.946504592895508
2000-02-04,11.867400169372559,11.867400169372559,11.867400169372559,11.867400169372559,0.0,6.946504592895508
2000-02-07,11.867400169372559,11.867400169372559,11.867400169372559,11.867400169372559,0.0,6.946504592895508
2000-02-08,11.867400169372559,11.867400169372559,11.867400169372559,11.867400169372559,0.0,6.946504592895508
2000-02-09,12.419400215148926,11.867400169372559,12.419400215148926,12.005399703979492,3790397.0,7.027281284332275
2000-02-10,12.833399772644043,12.097399711608887,12.143400192260742,12.833399772644043,7234906.0,7.511946678161621
2000-02-11,13.339400291442871,12.787400245666504,13.247400283813477,12.787400245666504,9568531.0,7.485021114349365
2000-02-14,12.833399772644043,12.419400215148926,12.787400245666504,12.465399742126465,5559638.0,7.296539783477783
2000-02-15,12.649399757385254,11.867400169372559,12.465399742126465,11.913399696350098,3793075.0,6.973430633544922
2000-02-16,12.235400199890137,11.959400177001953,12.005399703979492,12.189399719238281,2805160.0,7.134984970092773
2000-02-17,12.787400245666504,12.235400199890137,12.235400199890137,12.55739974975586,6643204.0,7.3503899574279785
2000-02-18,12.787400245666504,12.143400192260742,12.787400245666504,12.143400192260742,5013803.0,7.108058452606201
2000-02-21,13.799300193786621,12.971400260925293,13.339400291442871,13.063400268554688,14980057.0,7.646575450897217
2000-02-22,13.431400299072266,12.235400199890137,13.339400291442871,12.51140022277832,7900648.0,7.323465347290039
2000-02-23,12.741399765014648,12.143400192260742,12.741399765014648,12.189399719238281,3480427.0,7.134984970092773
2000-02-24,12.419400215148926,11.591500282287598,12.189399719238281,11.729399681091309,3441823.0,6.865726947784424
2000-02-25,11.68340015411377,10.947500228881836,11.68340015411377,10.993499755859375,2800898.0,6.434972763061523
2000-02-28,10.993499755859375,10.993499755859375,10.993499755859375,10.993499755859375,0.0,6.434972763061523
2000-02-29,11.315500259399414,11.03950023651123,11.131500244140625,11.131500244140625,1821812.0,6.515751361846924
2000-03-01,11.821399688720703,11.315500259399414,11.315500259399414,11.821399688720703,2783511.0,6.91957950592041
2000-03-02,11.821399688720703,11.315500259399414,11.821399688720703,11.315500259399414,1305969.0,6.623453617095947
2000-03-03,11.68340015411377,11.315500259399414,11.315500259399414,11.49940013885498,1308629.0,6.731098175048828
