Date,High,Low,Open,Close,Volume,Adj Close
2004-11-08,18.966100692749023,18.36400032043457,18.794099807739258,18.966100692749023,904500385.0,11.926392555236816
2004-11-09,19.998300552368164,18.923099517822266,19.052200317382812,19.69729995727539,2251045048.0,12.386190414428711
2004-11-10,19.955299377441406,19.482200622558594,19.8262996673584,19.740299224853516,730459286.0,12.413230895996094
2004-11-11,19.783300399780273,19.353200912475586,19.783300399780273,19.482200622558594,618501261.0,12.25092887878418
2004-11-12,19.740299224853516,19.568199157714844,19.568199157714844,19.6112003326416,941238738.0,12.332047462463379
2004-11-15,19.783300399780273,19.138200759887695,19.783300399780273,19.310199737548828,490639584.0,12.142769813537598
2004-11-16,19.998300552368164,19.267200469970703,19.353200912475586,19.783300399780273,2031069057.0,12.440269470214844
2004-11-17,20.42840003967285,19.69729995727539,19.740299224853516,20.299400329589844,3926905601.0,12.76480770111084
2004-11-18,21.28849983215332,20.385400772094727,20.385400772094727,20.815500259399414,4464491291.0,13.089344024658203
2004-11-19,21.245500564575195,20.729400634765625,20.85849952697754,21.030500411987305,3001478585.0,13.224543571472168
2004-11-22,20.944499969482422,20.21339988708496,20.85849952697754,20.299400329589844,1348846.0,12.76480770111084
2004-11-23,20.55739974975586,19.869300842285156,20.385400772094727,20.299400329589844,1012180053.0,12.76480770111084
2004-11-24,20.944499969482422,20.42840003967285,20.42840003967285,20.643400192260742,1710902.0,12.981123924255371
2004-11-25,20.77239990234375,19.955299377441406,20.77239990234375,20.127300262451172,1386978546.0,12.656585693359375
2004-11-26,20.385400772094727,19.740299224853516,20.299400329589844,19.740299224853516,1069589475.0,12.413230895996094
2004-11-29,19.568199157714844,19.18120002746582,19.568199157714844,19.39620018005371,673726.0,12.19685173034668
2004-11-30,19.482200622558594,19.00909996032715,19.224199295043945,19.439199447631836,450645119.0,12.223888397216797
2004-12-01,19.39620018005371,18.923099517822266,18.923099517822266,19.353200912475586,213939.0,12.169809341430664
2004-12-02,19.91230010986328,19.439199447631836,19.482200622558594,19.52519989013672,602689538.0,12.277970314025879
2004-12-03,19.654300689697266,19.39620018005371,19.6112003326416,19.39620018005371,208105.0,12.19685173034668
2004-12-06,19.869300842285156,19.39620018005371,19.482200622558594,19.8262996673584,1113886200.0,12.467308044433594
2004-12-07,19.869300842285156,19.6112003326416,19.869300842285156,19.740299224853516,421441235.0,12.413230895996094
2004-12-08,19.783300399780273,19.482200622558594,19.482200622558594,19.69729995727539,302413899.0,12.386190414428711
2004-12-09,20.084299087524414,19.439199447631836,19.783300399780273,19.783300399780273,1126674.0,12.440269470214844
2004-12-10,20.084299087524414,19.783300399780273,19.955299377441406,19.8262996673584,679590.0,12.467308044433594
2004-12-13,20.514400482177734,19.869300842285156,20.170299530029297,19.955299377441406,1915963395.0,12.548426628112793
2004-12-14,20.85849952697754,20.21339988708496,20.34239959716797,20.55739974975586,2210785.0,12.927043914794922
2004-12-15,20.85849952697754,20.34239959716797,20.77239990234375,20.55739974975586,1861900175.0,12.927043914794922
2004-12-16,20.987499237060547,20.55739974975586,20.643400192260742,20.643400192260742,1634589.0,12.981123924255371
