Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,32.070098876953125,30.994600296020508,31.287900924682617,31.679000854492188,1926880.0,18.851314544677734
2008-01-02,31.581199645996094,30.212400436401367,31.483400344848633,30.310100555419922,2204048.0,18.03671646118164
2008-01-03,29.967899322509766,29.136899948120117,29.67460060119629,29.38129997253418,1758124.0,17.4840145111084
2008-01-04,29.67460060119629,29.332399368286133,29.332399368286133,29.430200576782227,1271291.0,17.51311492919922
2008-01-07,28.45240020751953,27.37689971923828,27.474700927734375,27.474700927734375,2757361.0,16.349451065063477
2008-01-08,28.06130027770996,27.083599090576172,27.474700927734375,27.474700927734375,1636416.0,16.349451065063477
2008-01-09,28.59910011291504,26.936899185180664,26.936899185180664,28.59910011291504,2058816.0,17.0185489654541
2008-01-10,29.185699462890625,28.45240020751953,28.745800018310547,28.550199508666992,966508.0,16.98944854736328
2008-01-11,29.136899948120117,28.550199508666992,29.136899948120117,28.648000717163086,752751.0,17.047649383544922
2008-01-14,29.38129997253418,28.59910011291504,29.332399368286133,28.648000717163086,1180265.0,17.047649383544922
2008-01-15,29.723499298095703,28.8435001373291,29.234600067138672,29.136899948120117,1460501.0,17.338581085205078
2008-01-16,29.234600067138672,28.59910011291504,28.8435001373291,28.8435001373291,1137309.0,17.163982391357422
2008-01-17,29.234600067138672,27.865800857543945,29.039100646972656,28.354700088500977,1092308.0,16.87311363220215
2008-01-18,28.648000717163086,27.621299743652344,27.76799964904785,28.648000717163086,1342884.0,17.047649383544922
2008-01-21,28.99020004272461,28.354700088500977,28.648000717163086,28.745800018310547,757865.0,17.10584259033203
2008-01-22,27.865800857543945,26.74139976501465,27.621299743652344,26.74139976501465,2172342.0,15.913082122802734
2008-01-23,27.083599090576172,25.91029930114746,26.74139976501465,25.91029930114746,1927903.0,15.4185152053833
2008-01-24,26.88800048828125,25.225900650024414,26.20359992980957,25.617000579833984,3163397.0,15.24398422241211
2008-01-25,26.74139976501465,25.91029930114746,25.91029930114746,26.643600463867188,2843273.0,15.854883193969727
2008-01-28,26.154699325561523,25.274700164794922,25.91029930114746,25.274700164794922,2200980.0,15.040287971496582
2008-01-29,25.959199905395508,25.274700164794922,25.91029930114746,25.42140007019043,2168251.0,15.127583503723145
2008-01-30,26.056900024414062,25.51919937133789,25.861400604248047,25.71470069885254,747638.0,15.302120208740234
2008-01-31,26.30139923095703,25.665800094604492,25.71470069885254,26.008100509643555,812071.0,15.476716041564941
2008-02-01,26.74139976501465,26.008100509643555,26.74139976501465,26.10580062866211,857073.0,15.534852027893066
2008-02-12,27.91469955444336,26.59469985961914,26.59469985961914,27.91469955444336,3820009.0,16.611282348632812
2008-02-13,28.6968994140625,27.572500228881836,28.550199508666992,27.963600158691406,3742279.0,16.640378952026367
2008-02-14,29.430200576782227,28.256900787353516,28.354700088500977,28.745800018310547,2862705.0,17.10584259033203
