Date,High,Low,Open,Close,Volume,Adj Close
2013-08-29,124.76399993896484,115.88600158691406,116.29399871826172,116.29399871826172,721968.0,116.29399871826172
2013-08-30,116.31400299072266,104.89099884033203,106.37300109863281,106.37300109863281,205602.0,106.37300109863281
2013-09-02,108.36100006103516,96.13300323486328,104.18599700927734,104.18599700927734,255489.0,104.18599700927734
2013-09-03,109.3550033569336,102.39600372314453,107.36699676513672,107.36699676513672,220096.0,107.36699676513672
2013-09-04,106.37300109863281,102.00800323486328,102.39600372314453,102.39600372314453,195596.0,102.39600372314453
2013-09-05,107.36699676513672,102.2969970703125,106.7699966430664,106.7699966430664,303215.0,106.7699966430664
2013-09-06,113.00399780273438,106.37300109863281,111.74099731445312,111.74099731445312,208720.0,111.74099731445312
2013-09-09,113.33200073242188,106.54199981689453,107.47599792480469,107.47599792480469,162554.0,107.47599792480469
2013-09-10,107.86399841308594,105.37799835205078,107.86399841308594,107.86399841308594,60055.0,107.86399841308594
2013-09-11,113.21199798583984,106.37300109863281,112.33699798583984,112.33699798583984,163364.0,112.33699798583984
2013-09-12,112.3270034790039,109.3550033569336,110.5479965209961,110.5479965209961,151513.0,110.5479965209961
2013-09-13,115.81700134277344,110.84600067138672,112.73500061035156,112.73500061035156,251502.0,112.73500061035156
2013-09-16,107.36699676513672,98.92649841308594,104.36399841308594,104.36399841308594,330035.0,104.36399841308594
2013-09-17,105.37799835205078,100.56700134277344,101.99800109863281,101.99800109863281,121084.0,101.99800109863281
2013-09-18,101.80000305175781,100.01000213623047,100.40799713134766,100.40799713134766,150232.0,100.40799713134766
2013-09-23,100.90499877929688,94.4529037475586,99.20490264892578,99.20490264892578,117006.0,99.20490264892578
2013-09-24,100.22899627685547,98.21080017089844,99.4136962890625,99.4136962890625,103285.0,99.4136962890625
2013-09-25,99.4136962890625,96.92829895019531,97.92250061035156,97.92250061035156,45432.0,97.92250061035156
2013-09-26,97.92250061035156,95.93419647216797,96.4312973022461,96.4312973022461,31987.0,96.4312973022461
2013-09-27,96.24240112304688,95.43710327148438,95.43710327148438,95.43710327148438,39129.0,95.43710327148438
2013-09-30,96.22250366210938,95.43710327148438,95.73539733886719,95.73539733886719,32762.0,95.73539733886719
2013-10-01,95.78510284423828,95.13890075683594,95.33769989013672,95.33769989013672,49590.0,95.33769989013672
