Date,High,Low,Open,Close,Volume,Adj Close
2008-01-21,55.714298248291016,54.5713996887207,55.23809814453125,54.76190185546875,414750.0,27.81949806213379
2008-01-22,53.33330154418945,50.95240020751953,50.95240020751953,51.90480041503906,336000.0,26.368072509765625
2008-01-23,54.09519958496094,49.523799896240234,53.14289855957031,49.80950164794922,698250.0,25.30364227294922
2008-01-24,52.19049835205078,49.523799896240234,50.476200103759766,50.0,301350.0,25.40041732788086
2008-01-25,52.285701751708984,50.476200103759766,51.4286003112793,52.0,297150.0,26.416433334350586
2008-01-28,53.33330154418945,51.61899948120117,52.0,52.0,302400.0,26.416433334350586
2008-01-29,53.23809814453125,52.19049835205078,52.5713996887207,52.85710144042969,192150.0,26.851850509643555
2008-01-30,53.80950164794922,52.19049835205078,53.80950164794922,52.19049835205078,201600.0,26.513208389282227
2008-01-31,52.476200103759766,50.38100051879883,51.90480041503906,51.90480041503906,201600.0,26.368072509765625
2008-02-01,52.95240020751953,51.90480041503906,51.90480041503906,51.90480041503906,173250.0,26.368072509765625
2008-02-12,51.90480041503906,50.285701751708984,51.4286003112793,50.285701751708984,151200.0,25.54555320739746
2008-02-13,51.14289855957031,50.285701751708984,50.285701751708984,50.285701751708984,109200.0,25.54555320739746
2008-02-14,51.80950164794922,49.523799896240234,50.476200103759766,51.714298248291016,155400.0,26.27129554748535
2008-02-15,51.23809814453125,50.38100051879883,51.04759979248047,51.23809814453125,380100.0,26.02938461303711
2008-02-18,51.523799896240234,50.66669845581055,51.523799896240234,50.85710144042969,242550.0,25.83582878112793
2008-02-19,51.61899948120117,50.285701751708984,51.23809814453125,51.523799896240234,666750.0,26.174516677856445
2008-02-20,51.4286003112793,50.285701751708984,51.33330154418945,50.476200103759766,300300.0,25.642332077026367
2008-02-21,52.285701751708984,50.476200103759766,50.476200103759766,51.80950164794922,484050.0,26.319658279418945
2008-02-22,52.285701751708984,51.14289855957031,51.80950164794922,52.09519958496094,271950.0,26.464794158935547
2008-02-25,53.23809814453125,52.19049835205078,53.04759979248047,52.285701751708984,341250.0,26.56157112121582
2008-02-26,53.14289855957031,51.14289855957031,52.38100051879883,51.33330154418945,354900.0,26.077741622924805
2008-02-27,52.09519958496094,51.523799896240234,51.523799896240234,52.09519958496094,287700.0,26.464794158935547
2008-02-29,52.76190185546875,51.90480041503906,52.09519958496094,52.5713996887207,228900.0,26.706708908081055
2008-03-03,52.09519958496094,50.66669845581055,52.09519958496094,50.95240020751953,334950.0,25.884244918823242
2008-03-04,52.285701751708984,50.95240020751953,50.95240020751953,52.285701751708984,265650.0,26.56157112121582
2008-03-05,53.04759979248047,51.61899948120117,52.285701751708984,53.04759979248047,307650.0,26.948623657226562
2008-03-06,56.66669845581055,54.476200103759766,54.476200103759766,56.66669845581055,2243850.0,28.787153244018555
2008-03-07,58.09519958496094,56.66669845581055,56.66669845581055,57.04759979248047,1932000.0,28.98065185546875
2008-03-10,57.523799896240234,55.33330154418945,57.33330154418945,55.714298248291016,465150.0,28.303321838378906
2008-03-11,55.714298248291016,54.76190185546875,54.76190185546875,55.14289855957031,376950.0,28.0130558013916
2008-03-12,56.5713996887207,54.5713996887207,56.0,54.5713996887207,436800.0,27.722732543945312
2008-03-13,55.33330154418945,54.0,54.76190185546875,54.0,306600.0,27.432449340820312
2008-03-14,54.476200103759766,52.0,54.476200103759766,53.04759979248047,284550.0,26.948623657226562
2008-03-17,52.38100051879883,50.95240020751953,52.38100051879883,51.23809814453125,247800.0,26.02938461303711
2008-03-18,52.09519958496094,51.04759979248047,51.4286003112793,51.523799896240234,190050.0,26.174516677856445
2008-03-19,52.5713996887207,51.4286003112793,52.5713996887207,51.4286003112793,281400.0,26.126157760620117
2008-03-20,51.4286003112793,50.476200103759766,50.476200103759766,51.04759979248047,242550.0,25.932601928710938
2008-03-21,51.4286003112793,50.66669845581055,51.4286003112793,51.33330154418945,486150.0,26.077741622924805
2008-03-24,54.09519958496094,51.90480041503906,53.33330154418945,51.90480041503906,368550.0,26.368072509765625
2008-03-25,52.66669845581055,52.0,52.38100051879883,52.38100051879883,369600.0,26.609983444213867
2008-03-26,52.85710144042969,51.90480041503906,52.38100051879883,51.90480041503906,428400.0,26.368072509765625
2008-03-27,52.19049835205078,51.4286003112793,51.61899948120117,52.0,197400.0,26.416433334350586
2008-03-28,53.14289855957031,52.09519958496094,52.285701751708984,52.85710144042969,303450.0,26.851850509643555
2008-03-31,53.61899948120117,52.5713996887207,52.95240020751953,53.14289855957031,229950.0,26.99703598022461
2008-04-01,53.523799896240234,52.5713996887207,53.33330154418945,52.5713996887207,246750.0,26.706708908081055
2008-04-02,53.80950164794922,53.23809814453125,53.33330154418945,53.4286003112793,304500.0,27.142175674438477
2008-04-03,54.76190185546875,53.4286003112793,53.4286003112793,53.714298248291016,476700.0,27.287311553955078
2008-04-07,54.5713996887207,53.90480041503906,54.285701751708984,54.285701751708984,370650.0,27.577587127685547
2008-04-08,53.90480041503906,52.476200103759766,53.90480041503906,52.5713996887207,325500.0,26.706708908081055
2008-04-09,52.85710144042969,51.61899948120117,52.38100051879883,51.714298248291016,274050.0,26.27129554748535
2008-04-10,52.19049835205078,51.714298248291016,51.714298248291016,51.80950164794922,183750.0,26.319658279418945
2008-04-11,52.19049835205078,51.4286003112793,51.90480041503906,51.4286003112793,343350.0,26.126157760620117
2008-04-14,51.4286003112793,50.66669845581055,51.23809814453125,51.33330154418945,309750.0,26.077741622924805
2008-04-15,52.285701751708984,50.5713996887207,51.33330154418945,51.714298248291016,400050.0,26.27129554748535
2008-04-16,53.23809814453125,51.4286003112793,52.0,52.76190185546875,883050.0,26.803482055664062
2008-04-17,54.09519958496094,51.80950164794922,54.0,52.0,641550.0,26.416433334350586
