Date,High,Low,Open,Close,Volume,Adj Close
2008-02-27,20.44409942626953,20.160200119018555,20.34939956665039,20.396799087524414,226100.0,16.541711807250977
2008-02-29,21.390600204467773,20.160200119018555,20.302099227905273,21.15399932861328,871646.0,17.155799865722656
2008-03-03,20.775400161743164,20.065500259399414,20.775400161743164,20.207500457763672,337036.0,16.3881893157959
2008-03-04,21.05929946899414,20.207500457763672,20.207500457763672,21.011999130249023,460651.0,17.04063606262207
2008-03-05,21.248600006103516,20.58609962463379,21.011999130249023,20.775400161743164,319075.0,16.848756790161133
2008-03-06,22.195100784301758,21.011999130249023,21.011999130249023,22.195100784301758,1258339.0,18.0001277923584
2008-03-07,23.094200134277344,22.0531005859375,22.337099075317383,22.810300827026367,1656655.0,18.49905014038086
2008-03-10,22.810300827026367,22.14780044555664,22.810300827026367,22.526399612426758,647659.0,18.26880645751953
2008-03-11,22.526399612426758,21.911100387573242,21.958499908447266,22.14780044555664,353941.0,17.96176528930664
2008-03-12,22.90489959716797,22.337099075317383,22.715700149536133,22.337099075317383,638150.0,18.11528778076172
2008-03-13,22.76300048828125,21.295900344848633,22.715700149536133,21.67449951171875,530383.0,17.57792091369629
2008-03-14,22.14780044555664,21.15399932861328,21.67449951171875,21.295900344848633,294775.0,17.270877838134766
2008-03-17,20.82270050048828,20.065500259399414,20.82270050048828,20.34939956665039,273644.0,16.503271102905273
2008-03-18,20.775400161743164,20.018199920654297,20.34939956665039,20.775400161743164,201799.0,16.848756790161133
2008-03-19,21.390600204467773,20.538700103759766,21.011999130249023,20.680700302124023,209195.0,16.771955490112305
2008-03-20,20.633399963378906,20.25480079650879,20.34939956665039,20.633399963378906,202856.0,16.73359489440918
2008-03-21,20.775400161743164,20.49139976501465,20.633399963378906,20.538700103759766,256739.0,16.65679359436035
2008-03-24,21.863800048828125,20.633399963378906,21.863800048828125,20.82270050048828,428955.0,16.887113571166992
2008-03-25,21.57990074157715,20.82270050048828,20.82270050048828,21.2012996673584,449030.0,17.19416046142578
2008-03-26,21.863800048828125,21.295900344848633,21.721799850463867,21.343299865722656,439521.0,17.3093204498291
2008-03-27,21.343299865722656,20.680700302124023,21.343299865722656,21.248600006103516,278927.0,17.232519149780273
2008-03-28,21.2012996673584,20.34939956665039,20.34939956665039,21.2012996673584,238778.0,17.19416046142578
2008-03-31,21.43790054321289,20.82270050048828,21.2012996673584,21.43790054321289,100371.0,17.38604164123535
2008-04-01,21.485200881958008,21.05929946899414,21.43790054321289,21.295900344848633,244061.0,17.270877838134766
2008-04-02,21.958499908447266,21.011999130249023,21.43790054321289,21.67449951171875,369789.0,17.57792091369629
2008-04-03,21.76919937133789,21.485200881958008,21.67449951171875,21.57990074157715,193347.0,17.501203536987305
2008-04-07,22.242399215698242,21.67449951171875,21.67449951171875,22.14780044555664,303227.0,17.96176528930664
2008-04-08,22.14780044555664,21.76919937133789,22.14780044555664,21.76919937133789,188064.0,17.654722213745117
2008-04-09,22.14780044555664,21.343299865722656,22.100400924682617,21.390600204467773,193347.0,17.347681045532227
2008-04-10,21.76919937133789,20.8700008392334,20.8700008392334,21.53260040283203,129954.0,17.462841033935547
2008-04-11,22.573699951171875,21.57990074157715,21.57990074157715,22.14780044555664,592719.0,17.96176528930664
2008-04-14,22.242399215698242,21.53260040283203,22.242399215698242,21.53260040283203,253570.0,17.462841033935547
2008-04-15,22.0531005859375,21.67449951171875,21.76919937133789,21.76919937133789,198630.0,17.654722213745117
2008-04-16,22.431699752807617,21.76919937133789,22.242399215698242,22.195100784301758,306397.0,18.0001277923584
2008-04-17,23.70949935913086,22.28969955444336,22.621000289916992,23.70949935913086,1069218.0,19.228296279907227
2008-04-18,25.27120018005371,24.135400772094727,24.56130027770996,25.034500122070312,1676729.0,20.302865982055664
2008-04-21,26.785499572753906,26.785499572753906,26.785499572753906,26.785499572753906,1070275.0,21.722917556762695
2008-04-22,28.631200790405273,27.637399673461914,28.631200790405273,28.39459991455078,5142180.0,23.027889251708984
2008-04-23,28.583900451660156,27.637399673461914,27.68470001220703,28.205299377441406,1917620.0,22.874370574951172
2008-04-24,29.057100296020508,27.921300888061523,28.631200790405273,28.205299377441406,1473873.0,22.874370574951172
2008-04-25,28.583900451660156,27.637399673461914,28.583900451660156,27.73200035095215,733239.0,22.490530014038086
