Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,52.192298889160156,49.24599838256836,50.5077018737793,50.92959976196289,142311832.0,46.55354690551758
2000-01-05,54.29679870605469,51.771400451660156,51.771400451660156,54.29679870605469,388785651.0,49.63142776489258
2000-01-06,58.08380126953125,55.980499267578125,57.24319839477539,58.08380126953125,351418658.0,53.09303665161133
2000-01-07,62.08359909057617,59.347801208496094,62.08359909057617,61.873199462890625,689918488.0,56.55683898925781
2000-01-10,61.873199462890625,57.8745002746582,61.873199462890625,58.92679977416992,347589.0,53.86360168457031
2000-01-11,60.820899963378906,58.50579833984375,58.50579833984375,59.76850128173828,254700687.0,54.63298416137695
2000-01-12,59.76850128173828,56.82229995727539,59.76850128173828,57.664100646972656,184067068.0,52.70940017700195
2000-01-13,60.820899963378906,56.40140151977539,57.24319839477539,59.347801208496094,354003216.0,54.24842834472656
2000-01-14,61.241798400878906,58.92679977416992,61.03129959106445,59.347801208496094,291235332.0,54.24842834472656
2000-01-17,61.03129959106445,58.92679977416992,59.76850128173828,61.03129959106445,233068728.0,55.78727340698242
2000-01-18,65.24040222167969,61.45220184326172,62.714900970458984,65.24040222167969,492388515.0,59.63471984863281
2000-01-19,69.44950103759766,66.92400360107422,66.92400360107422,69.44950103759766,654094.0,63.48215866088867
2000-01-20,71.55400085449219,64.81950378417969,71.55400085449219,66.50309753417969,608640150.0,60.788917541503906
2000-01-21,67.34490203857422,63.13460159301758,63.13460159301758,66.50309753417969,282433897.0,60.788917541503906
2000-01-24,69.44950103759766,65.66000366210938,67.34490203857422,69.44950103759766,408546607.0,63.48215866088867
2000-01-25,73.23609924316406,69.02860260009766,69.44950103759766,71.13310241699219,632040158.0,65.0210952758789
2000-01-26,73.23609924316406,69.44950103759766,71.55400085449219,71.13310241699219,563605808.0,65.0210952758789
2000-01-27,75.7614974975586,72.39579772949219,73.23609924316406,75.7614974975586,735427213.0,69.2518081665039
2000-01-28,78.70939636230469,73.65859985351562,77.86759948730469,74.92130279541016,787460492.0,68.48380279541016
2000-01-31,79.13040161132812,74.07939910888672,74.07939910888672,76.18389892578125,462573642.0,69.63790893554688
2000-02-01,77.86759948730469,76.18389892578125,77.02570343017578,77.44670104980469,380183.0,70.79220581054688
2000-02-02,77.44670104980469,77.44670104980469,77.44670104980469,77.44670104980469,0.0,70.79220581054688
2000-02-03,77.44670104980469,77.44670104980469,77.44670104980469,77.44670104980469,0.0,70.79220581054688
2000-02-04,77.44670104980469,77.44670104980469,77.44670104980469,77.44670104980469,0.0,70.79220581054688
2000-02-07,77.44670104980469,77.44670104980469,77.44670104980469,77.44670104980469,0.0,70.79220581054688
2000-02-08,77.44670104980469,77.44670104980469,77.44670104980469,77.44670104980469,0.0,70.79220581054688
