Date,High,Low,Open,Close,Volume,Adj Close
2012-12-18,12.004199981689453,10.367199897766113,10.427900314331055,11.943599700927734,33227676.0,11.772161483764648
2012-12-19,11.943599700927734,11.397899627685547,11.943599700927734,11.428199768066406,20696991.0,11.264159202575684
2012-12-20,11.428199768066406,10.852299690246582,11.428199768066406,10.9128999710083,12237087.0,10.756256103515625
2012-12-21,11.125100135803223,10.852299690246582,10.9128999710083,10.97350025177002,6929236.0,10.815986633300781
2012-12-24,10.9128999710083,10.609800338745117,10.9128999710083,10.64009952545166,4346236.0,10.487371444702148
2012-12-25,10.9128999710083,10.67039966583252,10.67039966583252,10.821900367736816,3132259.0,10.666563034057617
2012-12-26,10.882599830627441,10.730999946594238,10.821900367736816,10.730999946594238,2071678.0,10.576967239379883
2012-12-27,10.821900367736816,10.700699806213379,10.730999946594238,10.700699806213379,1802822.0,10.547101974487305
2012-12-28,10.94320011138916,10.791600227355957,10.791600227355957,10.882599830627441,4661276.0,10.726390838623047
2013-01-02,10.94320011138916,10.791600227355957,10.9128999710083,10.791600227355957,2550011.0,10.636697769165039
2013-01-03,10.9128999710083,10.761300086975098,10.9128999710083,10.791600227355957,2366925.0,10.636697769165039
2013-01-04,10.791600227355957,10.64009952545166,10.730999946594238,10.67039966583252,2696810.0,10.517236709594727
2013-01-07,10.852299690246582,10.67039966583252,10.700699806213379,10.730999946594238,1908385.0,10.576967239379883
2013-01-08,10.791600227355957,10.609800338745117,10.791600227355957,10.609800338745117,2051885.0,10.457507133483887
2013-01-09,10.94320011138916,10.579400062561035,10.609800338745117,10.852299690246582,4469943.0,10.696525573730469
2013-01-10,11.276700019836426,10.821900367736816,10.882599830627441,11.276700019836426,14928950.0,11.114834785461426
2013-01-11,11.428199768066406,11.155400276184082,11.276700019836426,11.185700416564941,9675530.0,11.025140762329102
2013-01-14,11.640399932861328,11.185700416564941,11.276700019836426,11.57979965209961,15001525.0,11.413583755493164
2013-01-15,11.549500465393066,11.276700019836426,11.519200325012207,11.367600440979004,7592305.0,11.204429626464844
2013-01-16,11.367600440979004,11.215999603271484,11.367600440979004,11.215999603271484,3293902.0,11.055005073547363
2013-01-17,11.397899627685547,10.97350025177002,11.276700019836426,11.034099578857422,7871058.0,10.875716209411621
2013-01-18,11.337300300598145,11.155400276184082,11.185700416564941,11.337300300598145,4916937.0,11.174564361572266
2013-01-21,11.458499908447266,11.185700416564941,11.337300300598145,11.397899627685547,4648081.0,11.234293937683105
2013-01-22,11.428199768066406,11.307000160217285,11.397899627685547,11.367600440979004,4027897.0,11.204429626464844
2013-01-23,11.428199768066406,11.185700416564941,11.428199768066406,11.276700019836426,2827115.0,11.114834785461426
2013-01-24,11.246299743652344,11.064499855041504,11.185700416564941,11.155400276184082,4329741.0,10.995275497436523
2013-01-25,11.185700416564941,11.064499855041504,11.094799995422363,11.155400276184082,3655126.0,10.995275497436523
2013-01-28,11.57979965209961,11.215999603271484,11.215999603271484,11.57979965209961,13015616.0,11.413583755493164
2013-01-29,11.670700073242188,11.428199768066406,11.640399932861328,11.610099792480469,17996881.0,11.443448066711426
2013-01-30,11.670700073242188,11.458499908447266,11.610099792480469,11.488800048828125,8675978.0,11.32388973236084
2013-01-31,11.610099792480469,11.458499908447266,11.519200325012207,11.610099792480469,9151012.0,11.443448066711426
2013-02-01,11.640399932861328,11.519200325012207,11.610099792480469,11.549500465393066,5786184.0,11.383719444274902
2013-02-04,11.791999816894531,11.610099792480469,11.640399932861328,11.701000213623047,12919950.0,11.53304386138916
2013-02-05,11.640399932861328,11.549500465393066,11.57979965209961,11.549500465393066,5083529.0,11.383719444274902
2013-02-06,11.670700073242188,11.337300300598145,11.519200325012207,11.397899627685547,13042007.0,11.234293937683105
2013-02-18,11.519200325012207,11.125100135803223,11.519200325012207,11.155400276184082,6142460.0,10.995275497436523
2013-02-19,11.246299743652344,10.97350025177002,11.155400276184082,11.185700416564941,3960270.0,11.025140762329102
2013-02-20,11.307000160217285,11.185700416564941,11.276700019836426,11.215999603271484,4935081.0,11.055005073547363
2013-02-21,11.246299743652344,11.125100135803223,11.215999603271484,11.155400276184082,2733098.0,10.995275497436523
2013-02-22,11.276700019836426,11.125100135803223,11.155400276184082,11.215999603271484,4135109.0,11.055005073547363
2013-02-25,11.215999603271484,11.125100135803223,11.185700416564941,11.125100135803223,3117414.0,10.965410232543945
2013-02-26,11.094799995422363,11.003800392150879,11.034099578857422,11.034099578857422,2358678.0,10.875716209411621
2013-02-27,11.155400276184082,11.034099578857422,11.064499855041504,11.034099578857422,1286551.0,10.875716209411621
2013-03-01,11.155400276184082,11.034099578857422,11.094799995422363,11.034099578857422,1929827.0,10.875716209411621
2013-03-04,11.034099578857422,10.852299690246582,10.97350025177002,10.882599830627441,2899690.0,10.726390838623047
2013-03-05,11.125100135803223,10.9128999710083,10.97350025177002,11.034099578857422,2266310.0,10.875716209411621
2013-03-06,11.125100135803223,10.94320011138916,11.064499855041504,10.94320011138916,1877046.0,10.786121368408203
2013-03-07,11.034099578857422,10.9128999710083,10.94320011138916,10.97350025177002,2841960.0,10.815986633300781
2013-03-08,11.125100135803223,10.97350025177002,11.034099578857422,11.034099578857422,3376374.0,10.875716209411621
2013-03-11,11.094799995422363,10.97350025177002,11.034099578857422,11.003800392150879,3028345.0,10.84585189819336
2013-03-12,11.034099578857422,10.821900367736816,11.034099578857422,10.821900367736816,5139609.0,10.666563034057617
2013-03-13,10.94320011138916,10.821900367736816,10.94320011138916,10.9128999710083,2500529.0,10.756256103515625
