Date,High,Low,Open,Close,Volume,Adj Close
2013-12-30,36.849998474121094,34.29999923706055,34.29999923706055,36.849998474121094,12339238.0,26.29180145263672
2013-12-31,37.349998474121094,35.29999923706055,37.20000076293945,35.400001525878906,8545212.0,25.25725555419922
2014-01-02,35.849998474121094,35.099998474121094,35.400001525878906,35.79999923706055,2992186.0,25.542648315429688
2014-01-03,36.099998474121094,35.45000076293945,35.79999923706055,35.900001525878906,2699510.0,25.613996505737305
2014-01-06,36.54999923706055,35.400001525878906,36.20000076293945,35.400001525878906,2652392.0,25.25725555419922
2014-01-07,36.29999923706055,35.54999923706055,35.900001525878906,36.0,3438578.0,25.685340881347656
2014-01-08,37.099998474121094,36.349998474121094,36.5,36.349998474121094,5176023.0,25.935056686401367
2014-01-09,36.650001525878906,35.04999923706055,36.650001525878906,35.400001525878906,4438423.0,25.25725555419922
2014-01-10,35.79999923706055,34.0,35.79999923706055,34.25,6130031.0,24.436748504638672
2014-01-13,34.849998474121094,34.25,34.54999923706055,34.349998474121094,3915888.0,24.508094787597656
2014-01-14,34.70000076293945,33.54999923706055,34.45000076293945,33.79999923706055,5401360.0,24.115678787231445
2014-01-15,34.5,33.900001525878906,34.0,33.95000076293945,3817104.0,24.222705841064453
2014-01-16,35.75,34.849998474121094,35.0,35.599998474121094,10418329.0,25.399948120117188
2014-01-17,36.5,35.900001525878906,36.20000076293945,36.25,10400670.0,25.86371421813965
2014-01-20,36.400001525878906,35.5,36.400001525878906,35.599998474121094,6432103.0,25.399948120117188
2014-01-21,35.95000076293945,35.099998474121094,35.599998474121094,35.099998474121094,5651741.0,25.04320526123047
2014-01-22,35.400001525878906,34.29999923706055,35.400001525878906,34.599998474121094,5283604.0,24.68646812438965
2014-01-23,35.0,34.45000076293945,34.75,34.650001525878906,3783447.0,24.722145080566406
2014-01-24,34.75,34.0,34.70000076293945,34.400001525878906,5108596.0,24.543771743774414
2014-01-27,34.25,32.95000076293945,34.25,33.5,8645633.0,23.90163803100586
2014-02-05,33.54999923706055,33.04999923706055,33.25,33.5,6871285.0,23.90163803100586
2014-02-06,35.04999923706055,33.79999923706055,34.099998474121094,34.79999923706055,7413644.0,24.829164505004883
2014-02-07,36.04999923706055,34.900001525878906,35.5,35.45000076293945,13092083.0,25.29292869567871
2014-02-10,36.20000076293945,35.25,35.95000076293945,35.25,9136873.0,25.15022850036621
2014-02-11,36.150001525878906,35.5,35.5,36.0,8261502.0,25.685340881347656
2014-02-12,38.25,36.0,36.150001525878906,37.75,22344361.0,26.933937072753906
2014-02-13,40.349998474121094,38.0,38.0,40.29999923706055,26597303.0,28.75330924987793
2014-02-14,41.900001525878906,40.0,40.5,40.150001525878906,20042849.0,28.646291732788086
2014-02-17,42.849998474121094,41.0,41.349998474121094,42.5,17218837.0,30.32297134399414
2014-02-18,42.400001525878906,40.5,42.400001525878906,40.95000076293945,18634225.0,29.217079162597656
2014-02-19,41.75,40.70000076293945,40.95000076293945,41.0,8988625.0,29.25275230407715
2014-02-20,42.150001525878906,41.20000076293945,41.70000076293945,42.0,9893161.0,29.96623420715332
2014-02-21,43.79999923706055,42.79999923706055,42.79999923706055,43.29999923706055,10878890.0,30.89375877380371
2014-02-24,43.0,42.20000076293945,43.0,42.599998474121094,7642238.0,30.394319534301758
2014-02-25,45.54999923706055,43.5,43.79999923706055,44.5,16597081.0,31.749937057495117
2014-02-26,44.900001525878906,43.349998474121094,44.900001525878906,43.900001525878906,9931320.0,31.321849822998047
2014-02-27,45.0,43.5,44.0,44.75,10476446.0,31.92831039428711
