Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,87.73040008544922,85.96600341796875,87.24030303955078,85.96600341796875,766148.0,49.786033630371094
2008-01-02,86.26010131835938,83.80950164794922,85.96600341796875,83.80950164794922,663111.0,48.53711700439453
2008-01-03,82.92729949951172,80.37870025634766,82.92729949951172,80.47669982910156,1335404.0,46.606971740722656
2008-01-04,81.06490325927734,79.39849853515625,80.47669982910156,80.37870025634766,783491.0,46.55021667480469
2008-01-07,78.32019805908203,75.47760009765625,78.22219848632812,75.57559967041016,920194.0,43.7685661315918
2008-01-08,78.90840148925781,73.61509704589844,73.61509704589844,78.41819763183594,652909.0,45.414817810058594
2008-01-09,80.8687973022461,75.96769714355469,76.9478988647461,79.20240020751953,860004.0,45.868980407714844
2008-01-10,80.8687973022461,78.51629638671875,80.8687973022461,78.51629638671875,482541.0,45.47163009643555
2008-01-11,81.06490325927734,79.10440063476562,80.8687973022461,79.98660278320312,869186.0,46.32313919067383
2008-01-14,81.35890197753906,78.810302734375,80.966796875,79.00640106201172,872246.0,45.755462646484375
2008-01-15,81.35890197753906,76.9478988647461,79.59449768066406,77.9281005859375,1684302.0,45.13097381591797
2008-01-16,76.45780181884766,72.53690338134766,76.45780181884766,72.73290252685547,2281102.0,42.12226104736328
2008-01-17,74.20330047607422,67.73380279541016,72.73290252685547,70.0863037109375,2328030.0,40.58951950073242
2008-01-18,72.63490295410156,66.16539764404297,68.61599731445312,72.53690338134766,2162762.0,42.008758544921875
2008-01-21,74.39929962158203,72.04679870605469,72.53690338134766,73.51709747314453,832459.0,42.576412200927734
2008-01-22,70.57640075683594,68.4198989868164,68.61599731445312,68.4198989868164,1663899.0,39.62443923950195
2008-01-23,71.94869995117188,66.75350189208984,70.57640075683594,68.4198989868164,1326222.0,39.62443923950195
2008-01-24,71.26260375976562,68.2238998413086,70.57640075683594,70.96849822998047,1509853.0,41.10042953491211
2008-01-25,73.51709747314453,71.36060333251953,72.53690338134766,72.73290252685547,900811.0,42.12226104736328
2008-01-28,72.73290252685547,69.1061019897461,72.73290252685547,69.1061019897461,602921.0,40.021846771240234
2008-01-29,73.51709747314453,68.4198989868164,69.1061019897461,73.32109832763672,1705726.0,42.46290969848633
2008-01-30,74.79139709472656,72.1447982788086,74.0072021484375,73.61509704589844,988545.0,42.6331672668457
2008-01-31,74.30130004882812,71.55660247802734,72.3407974243164,74.1052017211914,477440.0,42.91700744628906
2008-02-01,75.08550262451172,72.92900085449219,74.49729919433594,73.51709747314453,659030.0,42.576412200927734
2008-02-12,73.32109832763672,69.59619903564453,73.0270004272461,69.79219818115234,575376.0,40.419185638427734
2008-02-13,72.92900085449219,68.71399688720703,70.57640075683594,69.69419860839844,628425.0,40.36243438720703
2008-02-14,72.43890380859375,70.0863037109375,70.38040161132812,72.04679870605469,702898.0,41.72491455078125
2008-02-15,72.53690338134766,69.98829650878906,70.57640075683594,72.1447982788086,1057917.0,41.78166580200195
2008-02-18,77.0458984375,71.65470123291016,72.1447982788086,76.45780181884766,1475167.0,44.27948760986328
2008-02-19,78.12419891357422,76.26170349121094,77.63410186767578,76.35980224609375,1107905.0,44.22272491455078
2008-02-20,76.9478988647461,74.49729919433594,76.35980224609375,74.49729919433594,546812.0,43.144081115722656
2008-02-21,77.9281005859375,75.08550262451172,75.18350219726562,76.0656967163086,952840.0,44.052398681640625
2008-02-22,75.57559967041016,73.81120300292969,75.57559967041016,74.98739624023438,391746.0,43.427913665771484
2008-02-25,76.45780181884766,74.49729919433594,75.28150177001953,74.88939666748047,509065.0,43.371150970458984
2008-02-26,75.28150177001953,73.0270004272461,73.0270004272461,73.71320343017578,772269.0,42.689979553222656
2008-02-27,76.0656967163086,74.49729919433594,74.49729919433594,75.37950134277344,713099.0,43.65499496459961
2008-02-29,80.57469940185547,74.20330047607422,74.20330047607422,80.57469940185547,1815904.0,46.663719177246094
2008-03-03,83.12329864501953,79.59449768066406,80.57469940185547,81.16290283203125,2153581.0,47.00437545776367
2008-03-04,84.10359954833984,82.04509735107422,83.80950164794922,83.12329864501953,1338464.0,48.13971710205078
2008-03-05,85.6718978881836,83.12329864501953,83.80950164794922,83.12329864501953,990586.0,48.13971710205078
2008-03-06,86.16200256347656,83.90750122070312,84.20159912109375,85.27980041503906,1580245.0,49.38862609863281
2008-03-07,88.12249755859375,83.90750122070312,84.78970336914062,85.7699966430664,2229073.0,49.672508239746094
2008-03-10,88.51460266113281,86.26010131835938,86.26010131835938,87.73040008544922,1335404.0,50.80784606933594
2008-03-11,88.71060180664062,87.33830261230469,87.73040008544922,87.73040008544922,900811.0,50.80784606933594
2008-03-12,91.4552993774414,88.22049713134766,89.20079803466797,88.22049713134766,1224205.0,51.09168243408203
2008-03-13,89.69090270996094,86.26010131835938,87.73040008544922,86.26010131835938,549872.0,49.95634460449219
2008-03-14,87.4363021850586,82.6332015991211,86.75019836425781,84.29959869384766,836540.0,48.82094955444336
2008-03-17,86.06400299072266,80.8687973022461,80.8687973022461,84.69170379638672,1022211.0,49.04802703857422
2008-03-18,88.22049713134766,84.29959869384766,85.27980041503906,88.22049713134766,480500.0,51.09168243408203
2008-03-19,89.39679718017578,86.75019836425781,89.20079803466797,86.75019836425781,487642.0,50.24018096923828
2008-03-20,87.73040008544922,85.18180084228516,86.26010131835938,87.73040008544922,587618.0,50.80784606933594
2008-03-21,92.14140319824219,87.73040008544922,89.00469970703125,89.20079803466797,2001575.0,51.659420013427734
2008-03-24,95.3761978149414,90.96520233154297,95.3761978149414,91.65129852294922,1455784.0,53.07857894897461
2008-03-25,93.70980072021484,91.65129852294922,92.63159942626953,91.65129852294922,1033433.0,53.07857894897461
2008-03-26,93.02359771728516,91.84739685058594,91.84739685058594,92.239501953125,597820.0,53.419246673583984
2008-03-27,93.80780029296875,91.16120147705078,92.04340362548828,93.51370239257812,858984.0,54.15717315673828
2008-03-28,94.59200286865234,87.04429626464844,93.61180114746094,89.98490142822266,2387200.0,52.1135139465332
2008-03-31,91.16120147705078,87.73040008544922,89.29879760742188,90.67109680175781,715140.0,52.51091003417969
2008-04-01,91.55329895019531,89.20079803466797,90.96520233154297,89.20079803466797,281567.0,51.659420013427734
2008-04-02,90.76909637451172,90.18099975585938,90.18099975585938,90.5730972290039,293809.0,52.454158782958984
2008-04-03,91.25920104980469,89.69090270996094,91.16120147705078,91.06320190429688,401947.0,52.737998962402344
2008-04-07,95.08209991455078,92.14140319824219,92.14140319824219,92.63159942626953,1363968.0,53.64631271362305
2008-04-08,94.10189819335938,92.43550109863281,92.63159942626953,92.63159942626953,548852.0,53.64631271362305
2008-04-09,93.61180114746094,90.18099975585938,92.63159942626953,90.67109680175781,1045675.0,52.51091003417969
2008-04-10,91.84739685058594,90.18099975585938,90.18099975585938,91.16120147705078,574356.0,52.79475021362305
2008-04-11,93.41570281982422,90.47509765625,91.16120147705078,92.43550109863281,901831.0,53.53274154663086
2008-04-14,91.74929809570312,89.78890228271484,91.65129852294922,90.27899932861328,527428.0,52.283843994140625
2008-04-15,91.65129852294922,89.78890228271484,90.18099975585938,90.96520233154297,1034453.0,52.68124008178711
2008-04-16,91.3572006225586,88.71060180664062,90.76909637451172,89.88690185546875,1021191.0,52.056758880615234
2008-04-17,92.14140319824219,90.47509765625,90.47509765625,90.67109680175781,1186459.0,52.51091003417969
2008-04-18,94.00389862060547,90.76909637451172,91.16120147705078,93.70980072021484,1363968.0,54.27073669433594
2008-04-21,99.00299835205078,94.78800201416016,94.88610076904297,98.02279663085938,3553255.0,56.768558502197266
2008-04-22,99.9832992553711,96.2583999633789,99.00299835205078,99.00299835205078,2467793.0,57.336219787597656
2008-04-23,101.94400024414062,97.82679748535156,99.00299835205078,100.4729995727539,1831207.0,58.18754959106445
2008-04-24,102.92400360107422,96.35639953613281,100.96299743652344,96.35639953613281,1396614.0,55.803466796875
2008-04-25,98.51290130615234,95.67030334472656,98.02279663085938,95.76830291748047,1292556.0,55.46289825439453
2008-04-28,97.43470001220703,95.08209991455078,96.06230163574219,95.08209991455078,438673.0,55.06548309326172
2008-04-29,96.55249786376953,94.59200286865234,95.57219696044922,96.06230163574219,514166.0,55.63315963745117
2008-04-30,100.96299743652344,95.08209991455078,96.55249786376953,99.00299835205078,2701412.0,57.336219787597656
2008-05-02,105.86499786376953,99.49310302734375,100.96299743652344,105.86499786376953,5711936.0,61.31025314331055
2008-05-05,113.21600341796875,105.86499786376953,106.84500122070312,111.74600219726562,5463015.0,64.71617126464844
2008-05-06,113.21600341796875,109.29499816894531,111.74600219726562,110.76599884033203,2168883.0,64.14859771728516
2008-05-07,113.70600128173828,108.31500244140625,110.76599884033203,108.31500244140625,1841408.0,62.72914123535156
2008-05-08,115.66699981689453,107.82499694824219,108.31500244140625,115.66699981689453,2909527.0,66.98694610595703
2008-05-09,119.58799743652344,112.23600006103516,117.13700103759766,115.66699981689453,4368371.0,66.98694610595703
2008-05-12,115.66699981689453,108.80500030517578,115.66699981689453,111.74600219726562,3825640.0,64.71617126464844
2008-05-13,114.1969985961914,110.76599884033203,112.23600006103516,114.1969985961914,1359888.0,66.1356201171875
2008-05-14,117.62699890136719,110.76599884033203,115.177001953125,117.62699890136719,1333363.0,68.12205505371094
2008-05-15,120.56800079345703,115.66699981689453,119.58799743652344,115.66699981689453,1637374.0,66.98694610595703
2008-05-16,119.0979995727539,114.68699645996094,115.66699981689453,114.68699645996094,1121168.0,66.41938781738281
2008-05-19,116.64700317382812,113.21600341796875,114.68699645996094,113.70600128173828,628425.0,65.85125732421875
2008-05-20,121.05799865722656,113.70600128173828,113.70600128173828,116.64700317382812,1482308.0,67.55451202392578
2008-05-21,120.0780029296875,116.64700317382812,116.64700317382812,118.11699676513672,1240528.0,68.40582275390625
2008-05-22,118.11699676513672,113.70600128173828,117.62699890136719,114.1969985961914,1214003.0,66.1356201171875
2008-05-23,117.13700103759766,109.29499816894531,115.66699981689453,109.29499816894531,1482308.0,63.296688079833984
2008-05-26,114.68699645996094,106.3550033569336,107.82499694824219,114.68699645996094,1531276.0,66.41938781738281
2008-05-27,115.177001953125,111.25599670410156,114.68699645996094,112.23600006103516,612102.0,64.99993133544922
2008-05-28,113.70600128173828,105.86499786376953,112.23600006103516,106.84500122070312,1290516.0,61.8778076171875
2008-05-29,112.72599792480469,107.33499908447266,108.80500030517578,112.72599792480469,1528216.0,65.28370666503906
