Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,28.006000518798828,27.857099533081055,27.857099533081055,28.006000518798828,89040.0,4.878534317016602
2008-01-02,28.868999481201172,27.976200103759766,28.006000518798828,28.095199584960938,157920.0,4.89407205581665
2008-01-03,28.154800415039062,27.976200103759766,27.976200103759766,28.154800415039062,134400.0,4.904453754425049
2008-01-04,28.571399688720703,28.273799896240234,28.273799896240234,28.571399688720703,136080.0,4.977024078369141
2008-01-07,28.54170036315918,28.33329963684082,28.54170036315918,28.33329963684082,126000.0,4.935548305511475
2008-01-08,28.54170036315918,28.45240020751953,28.45240020751953,28.45240020751953,146160.0,4.956294536590576
2008-01-09,28.33329963684082,28.154800415039062,28.154800415039062,28.33329963684082,136080.0,4.935548305511475
2008-01-10,30.29759979248047,30.29759979248047,30.29759979248047,30.29759979248047,295680.0,5.277721881866455
2008-01-11,32.38100051879883,30.654800415039062,32.38100051879883,32.14289855957031,628320.0,5.599166393280029
2008-01-14,33.9286003112793,31.845199584960938,32.44049835205078,32.20240020751953,354480.0,5.609530925750732
2008-01-15,33.035701751708984,31.726200103759766,33.035701751708984,31.726200103759766,465360.0,5.526578903198242
2008-01-16,31.488100051879883,30.53569984436035,31.071399688720703,30.53569984436035,196560.0,5.319198131561279
2008-01-17,30.892900466918945,29.881000518798828,30.83329963684082,30.773799896240234,196560.0,5.3606743812561035
2008-01-18,31.25,30.118999481201172,30.357099533081055,31.25,151200.0,5.443626403808594
2008-01-21,31.845199584960938,31.25,31.845199584960938,31.54759979248047,189840.0,5.495466709136963
2008-01-22,31.25,29.345199584960938,29.761899948120117,30.0,278880.0,5.2258806228637695
2008-01-23,30.95240020751953,29.642900466918945,30.357099533081055,30.95240020751953,208320.0,5.391786098480225
2008-01-24,31.25,30.654800415039062,31.011899948120117,30.71430015563965,131040.0,5.3503098487854
2008-01-25,31.25,30.83329963684082,31.25,31.011899948120117,146160.0,5.4021501541137695
2008-01-28,30.95240020751953,30.53569984436035,30.95240020751953,30.53569984436035,134400.0,5.319198131561279
2008-01-29,30.71430015563965,29.881000518798828,30.178600311279297,30.238100051879883,179760.0,5.26735782623291
2008-01-30,30.95240020751953,29.761899948120117,29.761899948120117,30.059499740600586,142800.0,5.236245155334473
2008-01-31,30.357099533081055,29.761899948120117,30.118999481201172,30.357099533081055,100800.0,5.288086414337158
2008-02-01,31.309499740600586,28.243999481201172,28.243999481201172,30.95240020751953,173040.0,5.391786098480225
2008-02-12,31.25,29.761899948120117,31.011899948120117,31.25,204960.0,5.443626403808594
2008-02-13,32.08330154418945,31.309499740600586,31.54759979248047,31.368999481201172,120960.0,5.464354991912842
2008-02-14,31.488100051879883,31.25,31.25,31.488100051879883,122640.0,5.48510217666626
2008-02-15,31.726200103759766,31.190500259399414,31.488100051879883,31.488100051879883,114240.0,5.48510217666626
2008-02-18,31.904800415039062,31.54759979248047,31.904800415039062,31.78569984436035,87360.0,5.536942958831787
