Date,High,Low,Open,Close,Volume,Adj Close
2003-11-18,25.720199584960938,25.720199584960938,25.720199584960938,25.720199584960938,6533157.0,14.314806938171387
2003-11-19,27.46820068359375,27.46820068359375,27.46820068359375,27.46820068359375,6435444.0,15.287672996520996
2003-11-20,29.340999603271484,29.340999603271484,29.340999603271484,29.340999603271484,2827270.0,16.329992294311523
2003-11-21,31.338699340820312,31.338699340820312,31.338699340820312,31.338699340820312,4268137.0,17.441829681396484
2003-11-24,33.461299896240234,30.21500015258789,33.461299896240234,30.96419906616211,28585065179.0,17.233402252197266
2003-11-25,31.83810043334961,29.715599060058594,30.96419906616211,31.338699340820312,16212353302.0,17.441829681396484
2003-11-26,33.461299896240234,31.83810043334961,32.087799072265625,33.461299896240234,12154059.0,18.623184204101562
2003-11-27,35.70859909057617,34.709800720214844,35.70859909057617,35.70859909057617,22840821.0,19.87394142150879
2003-11-28,36.70750045776367,34.959598541259766,35.70859909057617,35.95840072631836,19453702665.0,20.012968063354492
2003-12-01,36.208099365234375,35.20920181274414,36.208099365234375,35.95840072631836,10174969684.0,20.012968063354492
2003-12-02,37.831199645996094,36.33290100097656,36.457801818847656,36.95719909667969,11903987.0,20.568857192993164
2003-12-03,37.95600128173828,36.457801818847656,36.95719909667969,37.706298828125,11556568.0,20.985780715942383
2003-12-04,38.08089828491211,37.20690155029297,37.706298828125,37.20690155029297,6406610714.0,20.707834243774414
2003-12-05,37.456600189208984,35.95840072631836,37.20690155029297,36.457801818847656,9084908779.0,20.290918350219727
2003-12-08,37.20690155029297,36.08319854736328,36.33290100097656,36.832401275634766,4908878243.0,20.499401092529297
2003-12-09,37.20690155029297,36.33290100097656,37.20690155029297,36.457801818847656,3118807616.0,20.290918350219727
2003-12-10,36.457801818847656,35.833499908447266,36.457801818847656,36.208099365234375,4486790.0,20.151939392089844
2003-12-11,38.455501556396484,36.33290100097656,36.33290100097656,37.3317985534668,12087582.0,20.77734375
2003-12-12,37.831199645996094,36.58259963989258,37.3317985534668,36.70750045776367,6329722.0,20.429887771606445
2003-12-15,37.20690155029297,36.70750045776367,37.20690155029297,36.95719909667969,2473260893.0,20.568857192993164
2003-12-16,37.706298828125,36.832401275634766,36.832401275634766,37.706298828125,4844804126.0,20.985780715942383
2003-12-17,38.08089828491211,36.208099365234375,37.95600128173828,36.832401275634766,8485014864.0,20.499401092529297
2003-12-18,37.95600128173828,36.70750045776367,36.832401275634766,37.706298828125,7354106710.0,20.985780715942383
2003-12-19,40.32830047607422,38.2057991027832,38.33060073852539,40.32830047607422,21214940.0,22.445072174072266
2003-12-22,43.07509994506836,40.827701568603516,41.202301025390625,43.07509994506836,15595640.0,23.973834991455078
2003-12-23,43.07509994506836,41.95140075683594,43.07509994506836,42.07619857788086,9797915282.0,23.417882919311523
2003-12-24,44.947898864746094,42.07619857788086,42.07619857788086,43.324798583984375,12095591323.0,24.11280059814453
2003-12-25,43.07509994506836,41.82659912109375,42.07619857788086,43.07509994506836,10291104020.0,23.973834991455078
2003-12-26,42.95029830932617,41.95140075683594,42.700599670410156,42.32600021362305,7474246.0,23.55691146850586
2003-12-29,40.32830047607422,39.45429992675781,39.45429992675781,39.45429992675781,10011580688.0,21.95864486694336
2003-12-30,39.95370101928711,36.95719909667969,38.455501556396484,38.7052001953125,19384149.0,21.54172134399414
2003-12-31,38.455501556396484,37.20690155029297,38.455501556396484,37.456600189208984,9030445780.0,20.846803665161133
2004-01-02,39.2046012878418,37.456600189208984,37.456600189208984,38.455501556396484,9303561701.0,21.402753829956055
2004-01-05,38.954898834228516,37.706298828125,38.455501556396484,38.33060073852539,7546329.0,21.33323860168457
2004-01-06,40.577999114990234,38.83000183105469,38.83000183105469,39.95370101928711,11160910.0,22.236591339111328
2004-01-07,39.95370101928711,39.2046012878418,39.95370101928711,39.32939910888672,6758217427.0,21.889127731323242
2004-01-08,40.952598571777344,39.45429992675781,39.82889938354492,39.45429992675781,8133408151.0,21.95864486694336
2004-01-09,39.95370101928711,38.83000183105469,39.95370101928711,39.32939910888672,6237615.0,21.889127731323242
2004-01-12,41.95140075683594,39.95370101928711,40.577999114990234,41.95140075683594,12731551.0,23.348426818847656
2004-01-13,41.95140075683594,40.952598571777344,41.95140075683594,41.07740020751953,6605281.0,22.86199378967285
2004-01-14,41.701698303222656,40.70289993286133,41.07740020751953,40.827701568603516,5735434344.0,22.7230224609375
2004-01-15,41.32709884643555,38.954898834228516,40.70289993286133,39.70399856567383,7876311.0,22.09761619567871
2004-01-16,40.45320129394531,39.70399856567383,40.45320129394531,40.0786018371582,5101101.0,22.306102752685547
2004-01-27,41.202301025390625,40.203399658203125,40.827701568603516,40.577999114990234,4257725.0,22.584047317504883
2004-01-28,41.07740020751953,40.203399658203125,40.45320129394531,40.203399658203125,2848175.0,22.37555694580078
2004-01-29,40.577999114990234,39.32939910888672,40.203399658203125,39.32939910888672,3220525.0,21.889127731323242
2004-01-30,39.70399856567383,38.7052001953125,39.32939910888672,38.954898834228516,4890457.0,21.680694580078125
2004-02-02,40.0786018371582,38.83000183105469,38.83000183105469,39.82889938354492,5730628786.0,22.167133331298828
2004-02-03,40.952598571777344,39.95370101928711,40.203399658203125,40.45320129394531,8562705.0,22.51458740234375
2004-02-04,40.952598571777344,39.32939910888672,40.577999114990234,39.70399856567383,5870791.0,22.09761619567871
2004-02-05,42.450801849365234,40.952598571777344,40.952598571777344,42.450801849365234,10326344784.0,23.62637710571289
2004-02-06,45.07279968261719,43.44969940185547,44.57339859008789,44.698299407958984,20663902539.0,24.877233505249023
2004-02-09,45.07279968261719,43.574501037597656,44.947898864746094,43.94919967651367,10330349417.0,24.460317611694336
2004-02-10,46.94559860229492,43.69940185546875,43.94919967651367,45.572200775146484,12525689607.0,25.363615036010742
2004-02-11,47.3202018737793,44.947898864746094,45.3224983215332,46.94559860229492,9940378326.0,26.12799072265625
2004-02-12,49.56760025024414,45.69710159301758,47.694801330566406,46.44620132446289,14951695062.0,25.85004997253418
2004-02-13,49.317901611328125,46.44620132446289,47.070499420166016,49.317901611328125,8648404.0,27.448318481445312
2004-02-16,49.942100524902344,47.94449996948242,49.317901611328125,48.56869888305664,9299797347.0,27.031343460083008
2004-02-17,49.692501068115234,47.694801330566406,49.317901611328125,48.81850051879883,7923869460.0,27.17037010192871
2004-02-18,52.18960189819336,49.942100524902344,49.942100524902344,52.18960189819336,12614598665.0,29.046585083007812
2004-02-19,55.81039810180664,50.816200256347656,51.93980026245117,55.81039810180664,11524571.0,31.0617733001709
2004-02-20,59.30630111694336,56.30979919433594,56.68439865112305,57.932899475097656,15553992.0,32.24306869506836
