Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,22.719900131225586,22.29129981994629,22.29129981994629,22.719900131225586,125969.0,12.745762825012207
2008-01-02,23.491600036621094,22.548500061035156,22.719900131225586,23.14859962463379,191286.0,12.986261367797852
2008-01-03,23.74880027770996,22.977100372314453,23.14859962463379,23.74880027770996,258935.0,13.322968482971191
2008-01-04,25.249099731445312,23.663000106811523,23.74880027770996,24.863300323486328,421062.0,13.948200225830078
2008-01-07,24.52039909362793,23.491600036621094,24.43470001220703,23.663000106811523,230942.0,13.274839401245117
2008-01-08,24.220300674438477,23.234399795532227,23.577299118041992,23.534400939941406,243773.0,13.202695846557617
2008-01-09,24.43470001220703,23.14859962463379,23.234399795532227,24.43470001220703,390736.0,13.707757949829102
2008-01-10,25.034799575805664,23.83449935913086,24.60610008239746,23.83449935913086,309090.0,13.371048927307129
2008-01-11,24.52039909362793,23.92020034790039,23.92020034790039,24.348899841308594,160960.0,13.659624099731445
2008-01-14,24.348899841308594,22.677099227905273,22.677099227905273,23.877399444580078,190119.0,13.395113945007324
2008-01-15,24.177499771118164,23.577299118041992,23.877399444580078,23.877399444580078,418729.0,13.395113945007324
2008-01-16,23.83449935913086,22.977100372314453,23.83449935913086,23.83449935913086,150463.0,13.371048927307129
2008-01-17,24.006000518798828,23.320100784301758,23.83449935913086,23.79159927368164,86312.0,13.3469820022583
2008-01-18,25.034799575805664,23.79159927368164,24.006000518798828,23.96310043334961,804799.0,13.443191528320312
2008-01-21,24.006000518798828,23.27720069885254,23.96310043334961,23.491600036621094,212280.0,13.178685188293457
2008-01-22,22.634199142456055,21.862600326538086,21.862600326538086,21.862600326538086,298592.0,12.26482105255127
2008-01-23,22.119800567626953,20.362199783325195,21.862600326538086,20.74799919128418,248438.0,11.639534950256348
2008-01-24,21.433900833129883,20.405099868774414,20.833799362182617,20.7908992767334,171457.0,11.66360092163086
2008-01-25,21.133800506591797,20.833799362182617,20.833799362182617,20.833799362182617,206449.0,11.687670707702637
2008-01-28,22.29129981994629,20.833799362182617,20.91950035095215,22.29129981994629,520204.0,12.505321502685547
2008-01-29,23.405799865722656,22.29129981994629,22.29129981994629,22.891399383544922,578523.0,12.841973304748535
2008-01-30,22.977100372314453,21.948299407958984,22.891399383544922,21.948299407958984,282263.0,12.312899589538574
2008-01-31,22.119800567626953,20.576499938964844,20.576499938964844,21.60540008544922,220445.0,12.120532989501953
2008-02-01,22.119800567626953,21.090999603271484,21.090999603271484,21.691099166870117,225111.0,12.168609619140625
2008-02-12,22.076900482177734,21.691099166870117,21.691099166870117,21.733999252319336,134133.0,12.19267749786377
2008-02-13,22.548500061035156,21.51959991455078,21.948299407958984,21.51959991455078,195951.0,12.072399139404297
2008-02-14,22.29129981994629,21.77680015563965,21.77680015563965,22.034099578857422,150463.0,12.361031532287598
2008-02-15,22.46269989013672,21.948299407958984,22.034099578857422,22.37700080871582,166792.0,12.553399085998535
2008-02-18,23.06290054321289,22.37700080871582,22.37700080871582,23.020000457763672,362743.0,12.914116859436035
2008-02-19,24.60610008239746,23.234399795532227,23.234399795532227,24.60610008239746,510873.0,13.803913116455078
