Date,High,Low,Open,Close,Volume,Adj Close
2013-10-24,35.70000076293945,33.0,34.5,35.0,3634000.0,23.87451171875
2013-10-25,35.0,33.79999923706055,35.0,34.0,1443000.0,23.192380905151367
2013-10-28,35.29999923706055,33.650001525878906,34.0,34.0,921000.0,23.192380905151367
2013-10-29,34.0,33.400001525878906,34.0,33.54999923706055,544000.0,22.88542366027832
2013-10-30,34.349998474121094,33.20000076293945,33.54999923706055,34.349998474121094,1201000.0,23.43112564086914
2013-10-31,34.75,33.849998474121094,34.29999923706055,33.849998474121094,831000.0,23.090063095092773
2013-11-01,34.0,33.400001525878906,34.0,33.54999923706055,426000.0,22.88542366027832
2013-11-04,33.54999923706055,31.299999237060547,33.54999923706055,31.5,1044000.0,21.487058639526367
2013-11-05,32.20000076293945,30.100000381469727,31.399999618530273,31.0,650000.0,21.145998001098633
2013-11-06,31.0,29.049999237060547,31.0,29.600000381469727,830000.0,20.191015243530273
2013-11-07,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0.0,20.191015243530273
2013-11-08,31.450000762939453,30.299999237060547,30.899999618530273,30.5,554000.0,20.804927825927734
2013-11-11,31.850000381469727,30.149999618530273,31.0,30.149999618530273,543000.0,20.566186904907227
2013-11-12,30.700000762939453,30.149999618530273,30.200000762939453,30.25,368000.0,20.634397506713867
2013-11-13,31.200000762939453,30.299999237060547,30.5,30.5,364000.0,20.804927825927734
2013-11-14,31.0,30.399999618530273,30.700000762939453,30.700000762939453,365000.0,20.941356658935547
2013-11-15,31.799999237060547,30.5,30.600000381469727,31.399999618530273,428000.0,21.418846130371094
2013-11-18,32.45000076293945,31.0,31.700000762939453,31.450000762939453,433000.0,21.452953338623047
2013-11-19,32.0,31.450000762939453,31.899999618530273,31.700000762939453,415000.0,21.623485565185547
2013-11-20,32.0,31.450000762939453,31.799999237060547,31.549999237060547,380000.0,21.52116584777832
2013-11-21,31.600000381469727,31.0,31.549999237060547,31.0,393000.0,21.145998001098633
2013-11-22,32.70000076293945,31.100000381469727,31.100000381469727,32.25,1062000.0,21.998655319213867
2013-11-25,32.29999923706055,31.600000381469727,32.25,31.950000762939453,429000.0,21.79401969909668
2013-11-26,32.349998474121094,31.399999618530273,32.099998474121094,32.29999923706055,473000.0,22.032764434814453
2013-11-27,32.900001525878906,32.099998474121094,32.5,32.400001525878906,710000.0,22.100976943969727
2013-11-28,33.599998474121094,32.400001525878906,32.400001525878906,32.95000076293945,599000.0,22.476146697998047
2013-11-29,33.25,32.5,32.79999923706055,32.650001525878906,324000.0,22.271507263183594
2013-12-02,33.099998474121094,32.650001525878906,32.650001525878906,33.099998474121094,244000.0,22.578466415405273
2013-12-03,35.400001525878906,33.20000076293945,33.20000076293945,35.400001525878906,2317000.0,24.147361755371094
2013-12-04,37.849998474121094,36.45000076293945,36.45000076293945,37.849998474121094,3126000.0,25.81857681274414
2013-12-05,40.45000076293945,40.400001525878906,40.400001525878906,40.45000076293945,2283000.0,27.59211540222168
2013-12-06,43.25,41.0,43.0,42.79999923706055,3880000.0,29.195119857788086
2013-12-09,45.75,43.5,44.79999923706055,44.5,3605000.0,30.354732513427734
2013-12-10,44.099998474121094,41.400001525878906,44.099998474121094,41.400001525878906,1613000.0,28.24013900756836
2013-12-11,42.79999923706055,40.599998474121094,40.79999923706055,42.20000076293945,1572000.0,28.785837173461914
2013-12-12,41.400001525878906,40.0,41.099998474121094,41.0,1009000.0,27.9672794342041
2013-12-13,43.849998474121094,40.70000076293945,41.29999923706055,43.849998474121094,2037000.0,29.911346435546875
2013-12-16,46.79999923706055,44.0,44.400001525878906,45.29999923706055,2485000.0,30.90043830871582
2013-12-17,45.70000076293945,44.0,45.599998474121094,44.400001525878906,1083000.0,30.286523818969727
2013-12-18,45.0,43.599998474121094,45.0,44.5,667000.0,30.354732513427734
2013-12-19,45.0,42.0,45.0,42.5,992000.0,28.990474700927734
2013-12-20,42.349998474121094,40.900001525878906,41.650001525878906,42.20000076293945,875000.0,28.785837173461914
2013-12-23,44.400001525878906,40.29999923706055,42.5,44.0,1289000.0,30.013668060302734
2013-12-24,43.900001525878906,42.5,43.900001525878906,42.5,607000.0,28.990474700927734
2013-12-25,43.0,41.5,43.0,42.0,436000.0,28.6494140625
2013-12-26,43.79999923706055,41.599998474121094,42.0,43.70000076293945,1107000.0,29.809030532836914
2013-12-27,44.0,42.400001525878906,43.70000076293945,43.0,1134000.0,29.33154296875
2013-12-30,42.900001525878906,42.349998474121094,42.70000076293945,42.45000076293945,362000.0,28.95637321472168
2013-12-31,42.95000076293945,41.54999923706055,42.95000076293945,41.79999923706055,468000.0,28.512983322143555
2014-01-02,42.099998474121094,40.099998474121094,41.79999923706055,40.5,1309000.0,27.626222610473633
2014-01-03,40.95000076293945,40.0,40.5,40.29999923706055,504000.0,27.489791870117188
2014-01-06,40.900001525878906,37.5,40.5,38.0,2166000.0,25.9208984375
2014-01-07,38.349998474121094,37.0,37.95000076293945,38.20000076293945,458000.0,26.057321548461914
2014-01-08,38.79999923706055,38.29999923706055,38.29999923706055,38.349998474121094,731000.0,26.159645080566406
2014-01-09,38.900001525878906,38.45000076293945,38.45000076293945,38.599998474121094,381000.0,26.330175399780273
2014-01-10,39.5,38.75,39.0,38.849998474121094,502000.0,26.500707626342773
2014-01-13,39.29999923706055,37.900001525878906,39.29999923706055,38.0,396000.0,25.9208984375
2014-01-14,38.400001525878906,37.75,38.0,38.29999923706055,149000.0,26.125530242919922
2014-01-15,40.70000076293945,38.79999923706055,40.0,39.29999923706055,735000.0,26.80766487121582
2014-01-16,40.29999923706055,39.5,40.099998474121094,39.54999923706055,407000.0,26.978195190429688
2014-01-17,40.20000076293945,39.400001525878906,39.95000076293945,39.45000076293945,303000.0,26.909984588623047
2014-01-20,39.5,38.95000076293945,39.45000076293945,39.150001525878906,147000.0,26.705345153808594
2014-01-21,39.70000076293945,39.04999923706055,39.5,39.04999923706055,167000.0,26.637136459350586
2014-01-22,39.400001525878906,38.95000076293945,39.04999923706055,39.150001525878906,192000.0,26.705345153808594
2014-01-23,39.20000076293945,38.400001525878906,39.150001525878906,38.70000076293945,185000.0,26.398387908935547
2014-01-24,38.75,38.349998474121094,38.70000076293945,38.5,124000.0,26.261960983276367
2014-01-27,38.54999923706055,37.099998474121094,37.5,38.5,201000.0,26.261960983276367
2014-02-05,38.5,37.54999923706055,38.5,38.29999923706055,137000.0,26.125530242919922
2014-02-06,38.29999923706055,37.79999923706055,38.29999923706055,37.95000076293945,118000.0,25.88679313659668
2014-02-07,38.95000076293945,37.95000076293945,38.20000076293945,38.79999923706055,198000.0,26.46660041809082
2014-02-10,39.79999923706055,39.0,39.0,39.099998474121094,218000.0,26.671239852905273
2014-02-11,39.0,37.900001525878906,39.0,38.0,232000.0,25.9208984375
2014-02-12,38.70000076293945,38.099998474121094,38.5,38.150001525878906,88000.0,26.02322006225586
2014-02-13,38.79999923706055,38.04999923706055,38.20000076293945,38.04999923706055,115000.0,25.955001831054688
2014-02-14,38.5,37.70000076293945,38.04999923706055,37.79999923706055,175000.0,25.784473419189453
2014-02-17,38.0,36.54999923706055,38.0,37.0,396000.0,25.23876953125
2014-02-18,37.0,35.79999923706055,37.0,36.29999923706055,417000.0,24.761276245117188
2014-02-19,36.29999923706055,35.599998474121094,36.0,36.29999923706055,397000.0,24.761276245117188
2014-02-20,36.5,36.099998474121094,36.25,36.5,91000.0,24.897703170776367
