Date,High,Low,Open,Close,Volume,Adj Close
2010-08-24,54.79650115966797,52.94029998779297,53.42449951171875,53.10169982910156,7656588.0,35.70469665527344
2010-08-25,55.442100524902344,53.50529861450195,53.58599853515625,54.0702018737793,10305849.0,36.35590362548828
2010-08-26,54.47370147705078,52.45610046386719,54.47370147705078,52.45610046386719,5095305.0,35.27061080932617
2010-08-27,52.69820022583008,51.64910125732422,52.536800384521484,51.729801177978516,2543935.0,34.782257080078125
2010-08-30,52.61750030517578,51.40700149536133,52.45610046386719,51.487701416015625,2016066.0,34.61947250366211
2010-08-31,51.487701416015625,50.599998474121094,50.76139831542969,50.68069839477539,2385326.0,34.07685470581055
2010-09-01,51.64910125732422,50.92279815673828,51.245601654052734,51.32630157470703,1184609.0,34.51095199584961
2010-09-02,51.971900939941406,51.40700149536133,51.971900939941406,51.487701416015625,1594761.0,34.61947250366211
2010-09-03,54.95790100097656,51.56840133666992,51.729801177978516,54.635101318359375,10777958.0,36.7357292175293
2010-09-06,55.119300842285156,53.58599853515625,54.95790100097656,53.90879821777344,5522805.0,36.247379302978516
2010-09-07,54.31230163574219,52.61750030517578,54.0702018737793,52.61750030517578,3691370.0,35.379127502441406
2010-09-08,53.42449951171875,52.61750030517578,52.778900146484375,52.85960006713867,2289913.0,35.54191207885742
2010-09-09,54.71580123901367,53.263099670410156,53.263099670410156,53.66669845581055,5351805.0,36.0845947265625
2010-09-10,55.03860092163086,53.747398376464844,54.393001556396484,54.0702018737793,5335696.0,36.35590362548828
2010-09-13,54.877201080322266,53.90879821777344,54.71580123901367,54.0702018737793,3874761.0,36.35590362548828
2010-09-14,54.47370147705078,53.50529861450195,54.47370147705078,53.66669845581055,3624457.0,36.0845947265625
2010-09-15,54.635101318359375,53.58599853515625,53.747398376464844,54.393001556396484,3960261.0,36.57295608520508
2010-09-16,57.29819869995117,54.95790100097656,55.03860092163086,56.5718994140625,22887982.0,38.038002014160156
2010-09-17,58.266700744628906,55.36140060424805,57.62099838256836,55.684200286865234,17386242.0,37.44112777709961
2010-09-20,56.08769989013672,54.79650115966797,55.76490020751953,55.119300842285156,5765675.0,37.06129837036133
2010-09-21,55.84560012817383,54.95790100097656,55.60350036621094,55.119300842285156,4053196.0,37.06129837036133
2010-09-23,56.32979965209961,54.877201080322266,55.20000076293945,56.08769989013672,5105218.0,37.71243667602539
2010-09-24,56.410499572753906,55.119300842285156,56.410499572753906,55.28070068359375,2643066.0,37.16982650756836
2010-09-27,56.5718994140625,55.442100524902344,55.76490020751953,55.52280044555664,5605827.0,37.33260726928711
2010-09-28,56.89469909667969,55.52280044555664,55.76490020751953,56.6525993347168,6143610.0,38.09226608276367
2010-09-29,57.37889862060547,56.4911994934082,57.13679885864258,56.4911994934082,5853653.0,37.983741760253906
2010-09-30,56.5718994140625,55.76490020751953,56.4911994934082,56.168399810791016,3709957.0,37.766700744628906
2010-10-01,57.05609893798828,56.168399810791016,56.410499572753906,56.168399810791016,2854957.0,37.766700744628906
2010-10-04,56.6525993347168,54.79650115966797,56.4911994934082,54.79650115966797,3583566.0,36.84425354003906
2010-10-05,55.52280044555664,54.71580123901367,54.79650115966797,55.119300842285156,2151131.0,37.06129837036133
2010-10-06,56.4911994934082,55.20000076293945,56.410499572753906,55.28070068359375,3688892.0,37.16982650756836
2010-10-07,56.08769989013672,55.36140060424805,55.76490020751953,55.684200286865234,1900826.0,37.44112777709961
2010-10-08,56.32979965209961,55.28070068359375,56.08769989013672,55.28070068359375,1572457.0,37.16982650756836
2010-10-11,56.00699996948242,55.20000076293945,56.00699996948242,55.28070068359375,1586087.0,37.16982650756836
2010-10-12,55.76490020751953,54.55440139770508,55.684200286865234,54.95790100097656,1545196.0,36.95277404785156
