Date,High,Low,Open,Close,Volume,Adj Close
2007-12-31,77.9354019165039,74.50430297851562,74.50430297851562,77.9354019165039,965501.0,44.858673095703125
2008-01-02,79.99410247802734,75.77870178222656,77.44529724121094,75.87680053710938,1204709.0,43.673763275146484
2008-01-03,74.50430297851562,73.03389739990234,74.50430297851562,73.91609954833984,416191.0,42.54520797729492
2008-01-04,76.2688980102539,73.22989654541016,73.72010040283203,74.21019744873047,520238.0,42.71448516845703
2008-01-07,72.93579864501953,69.11260223388672,70.58309936523438,69.11260223388672,474335.0,39.78036880493164
2008-01-08,70.09290313720703,65.09320068359375,66.66179656982422,65.48539733886719,526359.0,37.69260025024414
2008-01-09,69.79879760742188,62.740501403808594,62.740501403808594,68.62239837646484,619696.0,39.49821472167969
2008-01-10,71.36730194091797,69.99490356445312,71.36730194091797,70.19090270996094,553901.0,40.401031494140625
2008-01-11,71.95549774169922,68.81849670410156,71.36730194091797,68.81849670410156,333054.0,39.6110954284668
2008-01-14,70.9751968383789,67.83820343017578,70.58309936523438,67.83820343017578,301432.0,39.046844482421875
2008-01-15,70.8770980834961,68.72039794921875,69.79879760742188,68.81849670410156,357026.0,39.6110954284668
2008-01-16,68.62239837646484,65.28929901123047,66.66179656982422,65.28929901123047,377428.0,37.57973098754883
2008-01-17,67.83820343017578,65.48539733886719,65.681396484375,67.05390167236328,449343.0,38.59541320800781
2008-01-18,68.62239837646484,65.681396484375,66.4656982421875,68.23030090332031,280521.0,39.27254104614258
2008-01-21,69.21060180664062,67.83820343017578,68.23030090332031,67.83820343017578,162702.0,39.046844482421875
2008-01-22,64.70110321044922,63.132598876953125,63.132598876953125,63.132598876953125,586543.0,36.33835220336914
2008-01-23,64.89720153808594,58.81919860839844,63.32870101928711,58.81919860839844,880835.0,33.855613708496094
2008-01-24,61.76020050048828,54.89789962768555,59.30939865112305,55.87820053100586,704362.0,32.162818908691406
2008-01-25,59.701499938964844,55.87820053100586,55.87820053100586,59.701499938964844,788008.0,34.36345672607422
2008-01-28,58.62310028076172,55.87820053100586,57.83890151977539,55.87820053100586,542680.0,32.162818908691406
2008-01-29,57.83890151977539,54.701900482177734,56.07429885864258,56.36840057373047,639077.0,32.44496536254883
2008-01-30,58.03499984741211,55.87820053100586,56.85860061645508,57.1526985168457,314693.0,32.89639663696289
2008-01-31,57.446800231933594,53.23139953613281,57.1526985168457,54.50579833984375,654888.0,31.372873306274414
2008-02-01,56.85860061645508,53.32939910888672,55.68220138549805,55.87820053100586,599804.0,32.162818908691406
2008-02-12,55.78020095825195,53.32939910888672,53.32939910888672,54.50579833984375,277460.0,31.372873306274414
2008-02-13,56.27040100097656,54.89789962768555,54.99599838256836,55.87820053100586,318773.0,32.162818908691406
2008-02-14,59.701499938964844,56.85860061645508,56.85860061645508,59.701499938964844,422311.0,34.36345672607422
2008-02-15,62.740501403808594,58.23099899291992,58.81919860839844,62.054298400878906,635507.0,35.71770095825195
2008-02-18,65.681396484375,62.3484001159668,64.70110321044922,64.30899810791016,679880.0,37.01547622680664
2008-02-19,68.62239837646484,64.50509643554688,64.70110321044922,67.05390167236328,682940.0,38.59541320800781
2008-02-20,66.95590209960938,62.8385009765625,66.66179656982422,63.132598876953125,486576.0,36.33835220336914
2008-02-21,67.05390167236328,63.916900634765625,63.916900634765625,66.07360076904297,504937.0,38.03116226196289
2008-02-22,69.21060180664062,63.72079849243164,65.28929901123047,67.74009704589844,1069549.0,38.99037551879883
2008-02-25,72.44560241699219,68.0342025756836,69.60269927978516,72.44560241699219,1572446.0,41.69880676269531
2008-02-26,74.79840087890625,69.99490356445312,74.21019744873047,69.99490356445312,1163396.0,40.2882194519043
2008-02-27,72.543701171875,70.19090270996094,70.48500061035156,70.19090270996094,734964.0,40.401031494140625
2008-02-29,71.36730194091797,66.66179656982422,69.0145034790039,70.38700103759766,992533.0,40.51389694213867
2008-03-03,68.62239837646484,67.05390167236328,67.05390167236328,67.74009704589844,369267.0,38.99037551879883
2008-03-04,72.44560241699219,68.62239837646484,68.62239837646484,72.44560241699219,1319467.0,41.69880676269531
2008-03-05,74.30829620361328,71.56340026855469,72.83779907226562,71.7593994140625,1191448.0,41.303836822509766
2008-03-06,76.75910186767578,71.85749816894531,72.73979949951172,76.1708984375,1728007.0,43.84303665161133
2008-03-07,81.464599609375,76.75910186767578,76.9551010131836,77.44529724121094,3174473.0,44.57657241821289
2008-03-10,79.99410247802734,76.46499633789062,79.40589904785156,77.44529724121094,1988636.0,44.57657241821289
2008-03-11,78.22949981689453,74.70040130615234,74.70040130615234,76.07279968261719,512078.0,43.78657531738281
2008-03-12,81.3666000366211,76.85710144042969,81.07250213623047,77.44529724121094,1714236.0,44.57657241821289
2008-03-13,79.01380157470703,74.50430297851562,78.03350067138672,74.50430297851562,2490003.0,42.883766174316406
2008-03-14,76.2688980102539,71.56340026855469,74.50430297851562,72.15160369873047,1476559.0,41.52958297729492
2008-03-17,71.36730194091797,67.15190124511719,71.36730194091797,67.44599914550781,975192.0,38.82109832763672
2008-03-18,69.40670013427734,67.25,67.83820343017578,68.62239837646484,339685.0,39.49821472167969
2008-03-19,70.9751968383789,68.62239837646484,70.58309936523438,68.62239837646484,417211.0,39.49821472167969
2008-03-20,69.21060180664062,67.44599914550781,67.44599914550781,69.11260223388672,263689.0,39.78036880493164
2008-03-21,70.58309936523438,69.30860137939453,70.48500061035156,69.60269927978516,472805.0,40.06246566772461
2008-03-24,74.30829620361328,70.68109893798828,74.30829620361328,70.68109893798828,444753.0,40.683189392089844
2008-03-25,72.93579864501953,70.9751968383789,71.17120361328125,71.7593994140625,359066.0,41.303836822509766
2008-03-26,73.22989654541016,70.58309936523438,72.93579864501953,70.58309936523438,517688.0,40.626773834228516
2008-03-27,70.58309936523438,68.72039794921875,70.58309936523438,69.60269927978516,298882.0,40.06246566772461
2008-03-28,71.17120361328125,69.60269927978516,69.60269927978516,71.17120361328125,204525.0,40.96528244018555
2008-03-31,70.77909851074219,68.81849670410156,68.81849670410156,69.70079803466797,160662.0,40.118927001953125
2008-04-01,73.13189697265625,69.99490356445312,69.99490356445312,70.38700103759766,454953.0,40.51389694213867
2008-04-02,73.3279037475586,71.95549774169922,73.13189697265625,72.34760284423828,601334.0,41.642398834228516
2008-04-03,73.52400207519531,71.56340026855469,73.52400207519531,72.543701171875,502387.0,41.75526809692383
2008-04-07,76.07279968261719,74.01419830322266,75.4845962524414,74.70040130615234,856353.0,42.99664306640625
2008-04-08,74.60240173339844,73.3279037475586,74.60240173339844,73.52400207519531,372837.0,42.319522857666016
2008-04-09,74.11219787597656,72.543701171875,73.52400207519531,72.6417007446289,302452.0,41.81167984008789
2008-04-10,73.91609954833984,72.6417007446289,72.6417007446289,73.72010040283203,328974.0,42.432395935058594
2008-04-11,76.36689758300781,73.72010040283203,74.11219787597656,75.09249877929688,1023135.0,43.222328186035156
2008-04-14,75.09249877929688,73.13189697265625,75.09249877929688,74.70040130615234,439652.0,42.99664306640625
2008-04-15,77.24919891357422,74.50430297851562,74.50430297851562,76.2688980102539,751285.0,43.899452209472656
2008-04-16,77.44529724121094,75.19059753417969,77.24919891357422,75.2885971069336,557471.0,43.3351936340332
2008-04-17,77.24919891357422,74.89640045166016,76.2688980102539,75.68070220947266,1111882.0,43.560890197753906
2008-04-18,76.46499633789062,75.4845962524414,75.68070220947266,75.68070220947266,465154.0,43.560890197753906
2008-04-21,79.99410247802734,76.07279968261719,76.46499633789062,79.20989990234375,1483189.0,45.592254638671875
2008-04-22,80.97440338134766,78.42559814453125,79.60199737548828,80.38629913330078,1281724.0,46.269378662109375
2008-04-23,81.85669708251953,79.01380157470703,80.6802978515625,80.38629913330078,1309776.0,46.269378662109375
2008-04-24,82.3469009399414,80.09210205078125,80.5822982788086,80.09210205078125,1034866.0,46.10004425048828
2008-04-25,81.66069793701172,78.81770324707031,80.28820037841797,78.81770324707031,745675.0,45.36651611328125
2008-04-28,79.7979965209961,77.44529724121094,78.81770324707031,78.62169647216797,539110.0,45.253692626953125
2008-04-29,81.75869750976562,78.81770324707031,79.60199737548828,79.99410247802734,1003754.0,46.04363250732422
2008-04-30,85.58190155029297,80.19020080566406,81.95480346679688,85.091796875,3469785.0,48.977806091308594
2008-05-02,90.58159637451172,85.68000030517578,86.26820373535156,89.20909881591797,2645565.0,51.34766387939453
2008-05-05,93.71859741210938,89.40519714355469,90.18949890136719,90.18949890136719,2420128.0,51.91197967529297
2008-05-06,92.54219818115234,87.83670043945312,90.385498046875,88.03269958496094,1671393.0,50.67054748535156
2008-05-07,93.13040161132812,88.13079833984375,90.18949890136719,92.15010070800781,1633140.0,53.04047393798828
2008-05-08,94.7969970703125,91.36579895019531,92.15010070800781,94.60089874267578,2033009.0,54.45112609863281
2008-05-09,98.03199768066406,95.5811996459961,95.5811996459961,96.65959930419922,1981496.0,55.63608932495117
2008-05-12,97.05169677734375,93.13040161132812,96.65959930419922,94.11070251464844,1192468.0,54.16897201538086
2008-05-13,95.09100341796875,93.13040161132812,94.69889831542969,93.62059783935547,836461.0,53.886878967285156
2008-05-14,96.85559844970703,94.11070251464844,94.11070251464844,96.65959930419922,1064958.0,55.63608932495117
2008-05-15,97.44380187988281,93.71859741210938,97.44380187988281,94.7969970703125,1278154.0,54.563995361328125
2008-05-16,100.9729995727539,94.8949966430664,95.5811996459961,98.62020111083984,2296189.0,56.764591217041016
2008-05-19,102.54100036621094,99.01229858398438,99.40450286865234,101.16899871826172,1277134.0,58.23164367675781
2008-05-20,103.12999725341797,99.9926986694336,101.9530029296875,99.9926986694336,969581.0,57.5545768737793
2008-05-21,102.54100036621094,95.09100341796875,99.40450286865234,96.07140350341797,3548331.0,55.29753494262695
2008-05-22,95.97329711914062,93.42449951171875,93.42449951171875,94.11070251464844,859413.0,54.16897201538086
2008-05-23,98.62020111083984,93.91470336914062,97.44380187988281,94.40480041503906,2088604.0,54.3382568359375
2008-05-26,95.28710174560547,90.385498046875,95.09100341796875,90.97370147705078,922148.0,52.363346099853516
2008-05-27,92.73829650878906,91.1697998046875,91.1697998046875,92.34619903564453,489126.0,53.153358459472656
2008-05-28,93.91470336914062,90.58159637451172,93.91470336914062,90.77760314941406,432512.0,52.250484466552734
2008-05-29,92.44419860839844,87.24849700927734,91.36579895019531,88.42489624023438,583483.0,50.89628601074219
2008-05-30,90.18949890136719,84.50360107421875,90.18949890136719,87.44450378417969,641117.0,50.33198547363281
